date,open,close,high,low
2010-08-20,51.2,55.0,55.99,51.2
2010-08-23,58.0,58.0,59.99,57.35
2010-08-24,57.99,58.95,59.45,56.58
2010-08-25,60.79,57.88,61.29,57.25
2010-08-26,58.38,57.79,58.88,57.02
2010-08-27,56.72,56.85,57.67,54.54
2010-08-30,57.21,59.55,59.9,56.58
2010-08-31,58.81,60.49,60.8,58.31
2010-09-01,60.0,60.2,63.0,57.11
2010-09-02,60.2,59.87,61.49,58.52
2010-09-03,59.7,60.23,62.97,59.51
2010-09-06,59.11,58.05,60.78,57.85
2010-09-07,57.66,59.13,59.55,57.66
2010-09-08,58.5,61.9,62.16,58.2
2010-09-09,62.46,64.4,66.87,61.9
2010-09-10,65.04,65.27,66.48,63.73
2010-09-13,64.8,68.75,69.31,64.5
2010-09-14,68.75,68.4,69.17,65.31
2010-09-15,68.29,67.29,69.17,67.0
2010-09-16,66.8,65.82,67.94,63.88
2010-09-17,65.55,64.28,66.72,64.1
2010-09-20,64.28,63.8,65.2,63.02
2010-09-21,64.01,60.5,64.01,60.0
2010-09-27,60.6,61.18,61.67,58.67
2010-09-28,60.7,61.75,62.58,59.99
2010-09-29,60.1,59.45,62.87,59.31
2010-09-30,59.65,58.51,60.45,57.99
2010-10-08,58.88,60.96,62.18,57.35
2010-10-11,61.0,58.21,61.9,58.0
2010-10-12,58.99,59.05,60.86,57.52
2010-10-13,58.45,58.5,59.28,57.36
2010-10-14,58.5,58.91,61.02,57.51
2010-10-15,58.99,53.02,59.9,53.02
2010-10-18,51.37,49.12,51.98,47.92
2010-10-19,48.9,51.68,52.8,48.9
2010-10-20,50.51,52.94,53.79,50.4
2010-10-21,53.0,53.9,53.9,51.5
2010-10-22,54.0,56.45,57.0,53.66
2010-10-25,57.8,58.0,58.75,55.0
2010-10-26,57.4,56.98,58.29,56.5
2010-10-27,56.7,56.88,58.18,56.0
2010-10-28,55.01,56.88,56.95,55.01
2010-10-29,57.39,60.35,61.88,55.21
2010-11-01,61.97,61.97,62.36,60.38
2010-11-02,61.9,59.75,61.9,59.0
2010-11-03,59.62,58.17,59.62,58.16
2010-11-04,58.1,59.2,59.5,56.97
2010-11-05,59.7,58.5,59.7,58.34
2010-11-08,58.8,61.41,61.6,58.65
2010-11-09,61.0,63.0,63.3,60.7
2010-11-10,62.77,66.6,66.98,62.77
2010-11-11,66.9,70.52,71.8,66.9
2010-11-12,70.71,70.98,74.1,66.11
2010-11-15,70.5,75.03,76.0,70.01
2010-11-16,75.5,75.55,75.89,71.0
2010-11-17,74.61,72.98,75.0,70.49
2010-11-18,73.0,71.48,73.5,69.05
2010-11-19,72.0,71.08,73.17,69.93
2010-11-22,71.0,72.68,75.96,70.05
2010-11-23,71.48,70.45,72.0,68.2
2010-11-24,70.0,70.46,72.45,69.88
2010-11-25,70.2,71.5,73.45,69.12
2010-11-26,71.66,71.25,73.19,71.0
2010-11-29,71.6,73.4,75.96,70.91
2010-11-30,73.06,70.56,73.76,69.2
2010-12-01,70.03,69.5,70.79,68.0
2010-12-02,70.0,68.01,70.41,67.9
2010-12-03,68.1,65.6,68.1,65.0
2010-12-06,66.5,64.22,66.97,64.13
2010-12-07,64.87,65.44,65.87,63.81
2010-12-08,65.46,64.7,66.89,64.0
2010-12-09,64.6,65.02,65.89,64.0
2010-12-10,64.8,66.98,66.98,64.52
2010-12-13,67.29,69.1,69.69,66.85
2010-12-14,69.0,69.28,69.98,68.51
2010-12-15,69.85,69.01,69.85,68.72
2010-12-16,68.9,69.1,69.54,68.3
2010-12-17,69.5,68.02,69.5,66.99
2010-12-20,67.6,67.2,68.95,65.4
2010-12-21,65.25,65.95,67.48,65.25
2010-12-22,65.6,65.7,66.98,65.6
2010-12-23,65.96,64.1,66.1,64.1
2010-12-24,64.0,62.2,64.01,60.18
2010-12-28,59.0,59.0,60.88,58.5
2010-12-29,59.03,59.95,60.5,58.8
2010-12-30,59.82,59.39,60.55,59.38
2010-12-31,60.0,60.2,60.73,59.1
2011-01-04,60.9,62.64,62.88,60.23
2011-01-05,60.48,68.0,68.0,60.01
2011-01-06,65.5,66.92,68.8,65.5
2011-01-07,68.2,66.88,68.28,65.32
2011-01-10,66.88,63.18,66.88,63.03
2011-01-11,63.16,65.0,65.0,61.06
2011-01-12,65.0,64.0,65.98,63.66
2011-01-13,65.18,63.78,65.5,63.0
2011-01-14,63.49,62.45,63.5,61.55
2011-01-17,62.0,60.88,63.0,59.6
2011-01-18,60.0,60.0,61.59,59.0
2011-01-19,59.9,60.0,60.25,59.0
2011-01-20,59.85,59.9,60.0,58.58
2011-01-21,59.7,59.0,60.99,55.8
2011-01-24,57.5,55.91,58.8,55.85
2011-01-25,56.0,53.0,56.58,52.0
2011-01-26,53.85,53.0,54.18,53.0
2011-01-27,53.05,53.9,54.0,51.0
2011-01-28,54.0,55.0,55.32,53.45
2011-01-31,54.0,55.05,55.67,54.0
2011-02-01,55.05,54.25,55.46,53.0
2011-02-09,54.25,54.32,55.08,54.23
2011-02-10,54.3,55.8,56.3,53.2
2011-02-11,55.8,56.19,56.59,54.5
2011-02-14,56.19,56.21,56.7,55.5
2011-02-15,56.0,56.88,57.39,56.0
2011-02-16,56.3,57.29,57.5,56.11
2011-02-17,57.37,58.71,59.1,57.35
2011-02-18,58.51,60.11,60.98,58.15
2011-02-21,60.0,63.7,64.53,59.75
2011-02-22,64.0,65.7,66.74,63.5
2011-02-23,65.94,65.71,66.79,63.89
2011-02-24,65.01,63.75,65.96,63.55
2011-02-25,63.0,59.4,63.08,58.0
2011-02-28,59.19,59.97,60.32,58.45
2011-03-01,60.44,59.23,60.5,58.72
2011-03-02,59.18,58.06,59.18,57.46
2011-03-03,58.57,55.65,58.57,54.85
2011-03-04,54.68,57.32,57.6,54.68
2011-03-07,57.25,57.33,57.99,56.39
2011-03-08,57.8,55.98,57.8,55.25
2011-03-09,56.05,56.9,56.94,55.99
2011-03-10,56.9,58.3,59.85,56.78
2011-03-11,57.6,59.75,60.85,57.26
2011-03-14,60.29,61.55,62.2,60.29
2011-03-15,61.0,59.5,62.0,58.66
2011-03-16,59.5,60.2,61.09,59.5
2011-03-17,59.5,58.97,59.77,58.8
2011-03-18,58.98,58.69,59.5,57.55
2011-03-21,58.5,61.35,62.0,58.41
2011-03-22,61.78,62.15,63.18,60.6
2011-03-23,62.0,62.24,62.43,61.07
2011-03-24,62.26,62.98,63.5,62.26
2011-03-25,61.0,58.35,61.2,57.8
2011-03-28,58.08,56.01,58.15,55.9
2011-03-29,56.01,54.77,56.5,54.35
2011-03-30,54.8,55.0,55.5,54.03
2011-03-31,55.1,52.64,55.24,52.0
2011-04-01,52.7,53.96,53.96,51.81
2011-04-06,53.96,53.61,54.0,53.18
2011-04-07,53.61,54.09,54.28,53.38
2011-04-08,54.0,54.84,54.95,53.75
2011-04-11,54.88,53.54,55.7,53.2
2011-04-12,53.9,52.2,53.9,52.01
2011-04-13,52.48,53.07,53.14,52.0
2011-04-14,53.07,52.85,53.24,52.8
2011-04-18,53.1,52.15,53.46,52.01
2011-04-19,51.91,51.06,52.29,50.7
2011-04-20,51.09,51.06,51.6,50.14
2011-04-21,51.29,51.1,51.43,50.57
2011-04-22,51.12,50.0,51.65,49.93
2011-04-25,48.5,45.0,48.5,45.0
2011-04-26,44.5,43.53,44.5,42.75
2011-04-27,43.81,41.94,43.81,41.5
2011-04-28,41.95,41.64,42.3,41.59
2011-04-29,41.45,42.2,42.35,41.45
2011-05-03,42.3,43.37,43.48,41.72
2011-05-04,43.35,41.3,43.5,41.0
2011-05-05,40.51,41.38,41.85,40.51
2011-05-06,40.77,41.48,41.67,40.52
2011-05-09,41.96,42.0,42.36,41.67
2011-05-10,42.96,43.17,43.2,42.3
2011-05-11,43.16,43.71,44.0,43.16
2011-05-12,43.7,42.7,43.97,42.67
2011-05-13,42.7,42.11,43.38,41.53
2011-05-16,20.98,19.91,20.98,19.8
2011-05-17,19.94,19.04,20.09,19.0
2011-05-18,19.06,19.09,19.25,18.8
2011-05-19,19.18,19.0,19.35,18.88
2011-05-20,18.85,19.07,19.18,18.73
2011-05-23,18.88,19.04,19.5,18.5
2011-05-24,18.95,19.76,19.85,18.57
2011-05-25,19.51,19.36,19.73,19.21
2011-05-26,19.18,18.73,19.5,18.72
2011-05-27,18.97,18.37,18.97,18.3
2011-05-30,18.23,18.38,18.83,18.18
2011-05-31,18.51,18.5,18.63,18.25
2011-06-01,18.41,18.78,18.79,18.33
2011-06-02,18.65,17.88,18.65,17.51
2011-06-03,17.87,17.85,18.17,17.53
2011-06-07,17.89,17.96,18.06,17.61
2011-06-08,17.92,17.96,17.96,17.44
2011-06-09,18.09,18.19,18.43,17.87
2011-06-10,18.23,18.21,18.23,17.98
2011-06-13,16.88,18.21,18.33,16.88
2011-06-14,17.8,18.28,18.5,17.8
2011-06-15,18.6,18.0,18.6,18.0
2011-06-16,17.8,17.7,18.0,17.55
2011-06-17,17.7,17.35,17.97,17.11
2011-06-20,17.01,17.41,17.69,17.01
2011-06-21,17.8,18.28,18.29,17.52
2011-06-22,18.46,18.52,18.55,18.01
2011-06-23,18.3,18.71,18.78,18.21
2011-06-24,18.51,18.94,18.96,18.51
2011-06-27,18.65,18.78,19.09,18.06
2011-06-28,18.76,18.53,18.77,18.27
2011-06-29,18.35,18.37,18.72,18.33
2011-06-30,18.55,18.45,18.58,18.35
2011-07-01,18.35,18.66,18.79,18.35
2011-07-04,18.66,19.08,19.16,18.5
2011-07-05,19.01,19.18,19.44,19.01
2011-07-06,19.25,19.06,19.25,18.8
2011-07-07,19.06,19.69,19.96,18.86
2011-07-08,19.67,19.35,19.68,19.12
2011-07-11,19.3,19.31,19.55,19.21
2011-07-12,19.18,18.85,19.29,18.82
2011-07-13,18.84,19.07,19.14,18.8
2011-07-14,19.14,19.64,19.69,19.03
2011-07-15,19.65,20.17,20.29,19.53
2011-07-18,20.15,20.12,21.08,20.03
2011-07-19,19.91,19.21,19.94,19.2
2011-07-20,19.33,18.91,19.64,18.72
2011-07-21,18.95,18.55,19.15,18.5
2011-07-22,18.5,18.02,18.66,17.8
2011-07-25,17.94,16.87,17.94,16.7
2011-07-26,16.7,16.83,16.92,16.65
2011-07-27,16.8,17.12,17.22,16.61
2011-07-28,16.99,17.12,17.34,16.91
2011-07-29,17.14,16.66,17.2,16.65
2011-08-01,16.66,16.72,16.87,16.58
2011-08-02,16.65,16.51,16.65,16.05
