date,open,close,high,low
2010-01-04,16.08,15.99,16.13,15.88
2010-01-05,16.05,16.4,16.6,16.02
2010-01-06,16.55,16.6,16.88,16.2
2010-01-07,16.68,17.24,17.97,16.68
2010-01-08,17.0,17.08,17.15,16.69
2010-01-11,17.11,17.39,17.79,17.09
2010-01-12,17.5,17.72,17.75,17.0
2010-01-13,17.49,17.08,17.99,16.99
2010-01-14,17.01,17.58,17.87,17.01
2010-01-15,17.65,17.49,17.89,17.27
2010-01-18,17.46,17.32,17.65,17.02
2010-01-19,17.35,17.46,17.76,17.2
2010-01-20,17.45,16.41,17.59,16.37
2010-01-21,16.45,16.14,16.59,15.88
2010-01-22,16.0,15.72,16.0,15.3
2010-01-25,15.65,15.45,15.87,15.4
2010-01-26,15.6,14.58,15.6,14.51
2010-01-27,14.66,14.55,14.98,14.41
2010-01-28,14.6,14.67,14.79,14.3
2010-01-29,14.4,14.39,14.7,14.2
2010-02-01,14.41,13.93,14.41,13.88
2010-02-02,14.01,14.04,14.49,13.92
2010-02-03,14.1,14.46,14.54,13.68
2010-02-04,14.3,14.25,14.45,14.16
2010-02-05,13.91,13.58,13.96,13.5
2010-02-08,13.57,13.72,13.9,13.51
2010-02-09,13.7,13.95,13.95,13.69
2010-02-10,14.1,14.0,14.19,13.77
2010-02-11,14.01,14.0,14.23,13.92
2010-02-12,14.21,14.32,14.5,14.11
2010-02-22,14.4,14.17,14.58,14.12
2010-02-23,14.18,13.92,14.2,13.66
2010-02-24,13.71,14.24,14.28,13.64
2010-02-25,14.24,14.66,14.79,14.24
2010-02-26,14.61,14.38,14.61,14.36
2010-03-01,14.67,14.78,15.0,14.55
2010-03-02,14.72,14.4,14.75,14.4
2010-03-03,14.46,14.71,14.73,14.4
2010-03-04,14.8,14.15,14.83,14.1
2010-03-05,14.11,14.19,14.35,14.11
2010-03-08,14.3,14.45,14.57,14.25
2010-03-09,14.38,14.68,14.71,14.31
2010-03-10,14.72,14.9,14.92,14.61
2010-03-11,14.88,14.63,14.89,14.41
2010-03-12,14.61,14.6,14.93,14.55
2010-03-15,14.55,13.95,14.59,13.88
2010-03-16,13.94,14.29,14.3,13.9
2010-03-17,14.21,14.58,14.58,14.18
2010-03-18,14.58,14.56,14.71,14.48
2010-03-22,14.78,14.69,14.92,14.67
2010-03-23,14.69,14.49,14.78,14.45
2010-03-24,14.54,14.6,14.68,14.51
2010-03-25,14.48,14.27,14.53,14.24
2010-03-26,14.29,14.37,14.46,14.2
2010-03-29,14.38,14.74,14.84,14.38
2010-03-30,14.8,14.71,14.8,14.63
2010-03-31,14.7,14.73,14.8,14.6
2010-04-01,14.73,15.42,15.48,14.73
2010-04-02,15.45,15.39,15.78,15.31
2010-04-06,15.4,15.55,15.73,15.38
2010-04-07,15.5,15.46,15.67,15.35
2010-04-08,15.5,15.6,15.95,15.45
2010-04-09,15.7,15.75,15.85,15.51
2010-04-12,16.01,16.28,16.54,16.01
2010-04-13,16.26,15.84,16.5,15.27
2010-04-14,15.8,15.98,16.3,15.53
2010-04-15,16.02,15.63,16.09,15.5
2010-04-16,15.61,15.56,15.69,15.3
2010-04-19,15.28,14.54,15.46,14.52
2010-04-20,14.56,14.71,14.73,14.11
2010-04-21,14.75,14.98,15.08,14.57
2010-04-22,14.8,15.28,15.5,14.6
2010-04-23,15.01,15.35,15.55,15.01
2010-04-26,15.38,15.66,15.75,15.27
2010-04-27,15.47,16.18,16.2,15.04
2010-04-28,15.7,16.55,16.73,15.6
2010-04-29,16.5,16.03,16.68,16.0
2010-04-30,15.97,14.71,16.1,14.43
2010-05-04,14.43,14.88,15.2,14.13
2010-05-05,14.5,14.88,14.96,14.2
2010-05-06,14.7,14.56,15.16,14.54
2010-05-07,14.22,13.53,14.45,13.3
2010-05-10,13.55,13.49,13.93,12.7
2010-05-11,13.83,13.52,13.95,13.43
2010-05-12,13.4,12.94,13.78,12.8
2010-05-13,13.07,13.32,13.32,12.69
2010-05-14,13.13,13.37,13.59,13.1
2010-05-17,13.24,12.23,13.24,12.16
2010-05-18,12.15,12.32,12.44,11.81
2010-05-19,12.11,12.3,12.75,12.01
2010-05-20,12.3,12.12,12.59,12.1
2010-05-21,11.85,12.31,12.38,11.48
2010-05-24,12.4,12.81,12.92,12.4
2010-05-25,12.71,12.92,13.33,12.6
2010-05-26,12.82,13.05,13.27,12.82
2010-05-27,13.05,13.55,13.85,12.86
2010-05-28,13.66,13.44,13.79,13.33
2010-05-31,13.4,13.03,13.67,13.03
2010-06-01,13.26,13.85,14.33,13.2
2010-06-02,13.57,14.21,14.21,13.51
2010-06-04,13.8,13.85,14.1,13.69
2010-06-07,13.38,13.32,13.64,13.13
2010-06-08,13.25,13.45,13.5,13.09
2010-06-09,13.42,13.79,13.82,13.37
2010-06-10,13.76,13.7,14.02,13.61
2010-06-11,13.82,14.0,14.27,13.71
2010-06-17,14.18,13.79,14.3,13.75
2010-06-18,13.72,12.57,13.77,12.45
2010-06-21,12.61,12.85,12.98,12.52
2010-06-22,13.03,13.05,13.28,12.88
2010-06-23,13.07,12.65,13.07,12.63
2010-06-24,12.58,12.78,12.88,12.55
2010-06-25,12.72,12.53,12.86,12.4
2010-06-28,12.53,12.48,12.68,12.41
2010-06-29,12.47,11.78,12.63,11.71
2010-06-30,11.8,11.21,11.8,10.98
2010-07-01,11.22,11.09,11.35,11.09
2010-07-02,11.06,10.89,11.11,10.31
2010-07-05,10.65,10.62,10.78,10.5
2010-07-06,10.61,11.13,11.14,10.61
2010-07-07,11.1,11.09,11.18,10.97
2010-07-08,11.19,11.38,11.74,11.17
2010-07-09,11.36,11.9,11.95,11.12
2010-07-12,11.81,11.88,11.98,11.75
2010-07-13,11.8,11.49,11.8,11.3
2010-07-14,11.57,11.67,11.92,11.56
2010-07-15,11.46,11.27,11.76,11.25
2010-07-16,11.29,11.66,11.72,11.2
2010-07-19,11.58,11.95,11.98,11.48
2010-07-20,11.94,12.2,12.45,11.89
2010-07-21,12.25,12.16,12.3,12.12
2010-07-22,12.07,12.38,12.5,12.07
2010-07-23,12.41,12.48,12.56,12.26
2010-07-26,12.67,12.53,12.8,12.27
2010-07-27,12.3,12.39,12.5,12.28
2010-07-28,12.38,12.71,12.72,12.2
2010-07-30,12.85,13.41,13.98,12.76
2010-08-02,13.13,13.68,13.89,13.11
2010-08-03,13.77,13.28,13.77,13.28
2010-08-04,13.32,13.37,13.46,12.98
2010-08-05,13.42,13.26,13.42,13.15
2010-08-06,13.29,13.52,13.55,13.15
2010-08-09,13.52,13.88,13.88,13.45
2010-08-10,13.91,13.17,13.95,13.17
2010-08-11,13.01,13.22,13.32,13.01
2010-08-12,12.98,12.9,13.2,12.89
2010-08-13,12.93,13.24,13.25,12.9
2010-08-16,13.24,13.63,13.68,13.21
2010-08-17,13.64,13.63,13.72,13.51
2010-08-18,13.63,13.92,14.16,13.63
2010-08-19,13.93,14.11,14.45,13.92
2010-08-20,14.12,13.66,14.12,13.66
2010-08-23,13.6,13.9,14.0,13.55
2010-08-24,14.11,13.77,14.11,13.68
2010-08-25,13.65,13.47,13.98,13.46
2010-08-26,13.55,13.47,13.66,13.26
2010-08-27,13.35,13.42,13.52,13.24
2010-08-30,13.63,14.15,14.23,13.55
2010-08-31,14.06,14.6,14.85,14.01
2010-09-01,14.6,14.6,14.78,13.92
2010-09-02,14.7,15.66,15.8,14.42
2010-09-03,15.68,15.47,15.97,15.18
2010-09-06,15.58,16.1,16.45,15.4
2010-09-07,16.05,15.95,16.27,15.66
2010-09-08,15.86,16.2,16.65,15.73
2010-09-09,16.3,16.36,16.87,16.17
2010-09-10,16.5,16.2,16.74,16.1
2010-09-13,16.45,16.3,16.45,16.19
2010-09-14,16.31,16.32,16.77,16.27
2010-09-16,15.9,14.77,15.9,14.7
2010-09-17,14.77,14.76,15.27,14.33
2010-09-20,14.75,14.8,15.17,14.62
2010-09-21,14.81,14.64,15.08,14.53
2010-09-27,14.82,15.5,15.55,14.82
2010-09-28,15.5,15.7,16.2,15.35
2010-09-29,15.8,15.44,16.15,15.22
2010-09-30,15.2,15.87,15.88,15.07
2010-10-11,17.2,16.48,17.43,16.45
2010-10-12,16.35,18.13,18.13,16.25
2010-10-13,18.04,17.75,18.4,17.36
2010-10-14,18.09,17.83,18.39,17.16
2010-10-15,17.57,17.79,18.48,16.85
2010-10-18,17.45,16.65,18.12,16.59
2010-10-19,16.77,17.09,17.2,16.0
2010-10-20,16.34,16.74,17.21,16.06
2010-10-21,16.86,17.05,17.49,16.61
2010-10-22,16.88,17.46,17.79,16.67
2010-10-25,17.42,18.8,19.21,17.31
2010-10-26,18.7,18.48,19.14,18.26
2010-10-27,18.25,17.88,18.45,17.81
2010-10-28,17.7,18.23,18.49,17.65
2010-10-29,18.2,18.93,19.34,18.16
2010-11-01,19.25,20.82,20.82,19.25
2010-11-02,21.3,21.65,22.9,21.0
2010-11-03,21.64,19.91,22.22,19.89
2010-11-04,20.0,20.6,21.18,19.28
2010-11-05,21.45,20.52,21.62,20.01
2010-11-08,20.53,20.77,20.99,20.0
2010-11-09,20.6,21.04,21.51,20.31
2010-11-10,21.04,21.3,21.39,20.4
2010-11-11,20.95,20.86,21.95,20.8
2010-11-12,20.05,18.77,20.75,18.77
2010-11-15,18.8,18.6,19.3,17.75
2010-11-16,18.5,18.32,19.14,18.03
2010-11-17,17.8,17.57,18.65,17.5
2010-11-18,18.0,18.0,18.16,17.56
2010-11-19,18.13,18.18,18.19,17.5
2010-11-22,18.05,18.74,18.86,17.91
2010-11-23,18.47,17.9,18.72,17.5
2010-11-24,17.86,19.16,19.45,17.8
2010-11-25,19.17,19.57,19.65,18.9
2010-11-26,19.32,18.98,19.45,18.85
2010-11-29,19.06,18.32,19.06,18.3
2010-11-30,18.45,17.98,18.67,17.11
2010-12-01,17.81,18.0,18.3,17.61
2010-12-02,18.45,18.1,18.63,18.02
2010-12-03,18.13,17.86,18.25,17.5
2010-12-06,18.1,18.05,18.27,17.7
2010-12-07,17.9,18.43,18.48,17.4
2010-12-08,18.23,18.3,18.68,18.01
2010-12-09,18.35,17.87,18.35,17.87
2010-12-10,17.9,18.42,18.48,17.8
2010-12-13,18.47,19.25,19.28,18.47
2010-12-14,19.29,19.17,19.4,19.08
2010-12-15,19.04,18.87,19.28,18.81
2010-12-16,18.74,18.68,19.0,18.64
2010-12-17,18.68,19.34,19.39,18.62
2010-12-20,19.3,18.82,19.48,18.18
2010-12-21,18.82,19.3,19.42,18.82
2010-12-22,19.3,19.41,19.98,19.23
2010-12-23,19.39,19.04,19.75,19.0
2010-12-24,19.04,18.26,19.04,18.21
2010-12-27,18.28,17.41,18.82,17.21
2010-12-28,17.2,16.6,17.2,16.45
2010-12-29,16.6,16.82,16.98,16.6
2010-12-30,16.9,17.73,17.86,16.9
2010-12-31,17.59,18.82,19.16,17.5
2011-01-04,19.85,20.7,20.7,19.61
2011-01-05,20.44,21.45,21.97,20.18
2011-01-06,21.26,21.5,21.84,20.82
2011-01-07,21.3,20.7,21.75,20.55
2011-01-10,20.48,19.79,21.32,19.23
2011-01-11,19.73,21.36,21.51,19.5
2011-01-12,21.39,21.56,21.85,21.01
2011-01-13,21.67,22.41,23.2,21.4
2011-01-14,22.2,21.09,22.37,20.88
2011-01-17,20.6,20.6,22.23,20.6
2011-01-18,20.1,19.91,20.2,19.17
2011-01-19,19.63,21.9,21.9,19.5
2011-01-20,22.08,21.69,23.4,21.42
2011-01-21,21.4,23.37,23.82,20.5
2011-01-24,23.0,21.95,23.9,21.95
2011-01-25,21.18,21.07,22.49,20.39
2011-01-26,20.99,21.78,22.36,20.65
2011-01-27,21.09,22.88,22.97,20.69
2011-01-28,22.49,23.04,23.82,22.4
2011-01-31,22.98,23.29,24.18,22.66
2011-02-01,23.46,25.62,25.62,23.46
2011-02-09,26.1,27.15,28.18,25.6
2011-02-10,26.66,27.09,27.1,25.88
2011-02-11,26.73,26.0,27.88,25.93
2011-02-14,25.7,25.75,26.44,24.88
2011-02-15,25.73,26.02,27.0,25.33
2011-02-16,25.6,26.25,26.7,25.6
2011-02-17,26.12,25.47,26.49,25.05
2011-02-18,25.63,25.4,26.35,25.11
2011-02-21,25.02,25.57,25.67,24.7
2011-02-22,25.32,25.46,26.79,25.32
2011-02-23,25.0,25.74,26.24,24.81
2011-02-24,25.74,27.0,27.58,25.51
2011-02-25,26.9,25.8,26.91,25.41
2011-02-28,25.59,25.82,25.94,25.11
2011-03-01,25.84,26.26,26.6,25.55
2011-03-02,26.0,24.94,26.25,24.69
2011-03-03,24.75,23.46,25.15,23.2
2011-03-04,23.48,23.79,23.95,23.46
2011-03-07,24.0,24.22,24.78,24.0
2011-03-08,24.3,24.42,24.58,24.0
2011-03-09,24.48,24.28,24.58,23.8
2011-03-10,24.2,25.56,25.75,23.5
2011-03-11,25.6,25.95,27.3,25.6
2011-03-14,25.6,24.91,25.6,24.69
2011-03-15,25.05,25.57,25.8,24.68
2011-03-16,25.5,26.44,26.88,25.15
2011-03-17,25.96,25.36,26.1,25.2
2011-03-18,25.78,25.21,26.28,25.14
2011-03-21,24.9,24.41,24.94,24.11
2011-03-22,24.31,24.51,24.75,24.1
2011-03-23,24.67,25.02,25.48,24.65
2011-03-24,25.34,24.58,25.53,24.5
2011-03-25,24.3,24.73,25.08,24.18
2011-03-28,25.07,25.49,25.61,24.6
2011-03-29,25.5,24.52,25.55,24.52
2011-03-30,24.4,24.58,25.12,24.18
2011-03-31,24.56,25.43,25.66,24.25
2011-04-01,25.18,25.17,25.62,24.65
2011-04-06,24.85,25.22,25.23,24.4
2011-04-07,25.23,25.95,26.25,25.0
2011-04-08,25.75,26.18,26.35,25.56
2011-04-11,26.13,25.46,26.38,25.35
2011-04-12,25.2,24.69,25.34,24.6
2011-04-13,24.62,25.06,25.09,24.58
2011-04-14,24.9,24.95,25.25,24.8
2011-04-15,24.88,24.91,25.15,24.8
2011-04-18,24.86,23.63,24.86,23.6
2011-04-19,23.45,22.58,23.45,22.51
2011-04-20,22.51,23.11,23.3,22.51
2011-04-21,23.13,23.24,23.39,22.9
2011-04-22,23.35,22.67,23.35,22.62
2011-04-26,22.0,21.05,22.01,21.01
2011-04-27,21.13,20.56,21.38,20.26
2011-04-28,20.3,19.62,20.7,19.62
2011-04-29,19.72,20.28,20.33,19.72
2011-05-03,20.28,20.68,20.7,20.0
2011-05-04,20.84,21.56,22.5,20.68
2011-05-05,21.56,21.6,21.88,21.05
2011-05-06,21.36,21.38,21.61,20.81
2011-05-09,21.38,21.92,22.24,21.38
2011-05-10,22.0,21.97,22.14,21.68
2011-05-11,14.82,14.29,14.83,14.26
2011-05-12,13.98,13.62,14.0,13.61
2011-05-13,13.59,13.92,13.97,13.5
2011-05-16,13.93,13.22,13.97,13.18
2011-05-17,13.26,13.7,13.98,13.2
2011-05-18,13.6,13.69,13.8,13.5
2011-05-19,13.76,13.41,13.85,13.38
2011-05-20,13.45,13.45,13.69,13.4
2011-05-23,13.52,13.09,13.68,13.04
2011-05-24,13.06,12.96,13.06,12.52
2011-05-25,12.85,13.12,13.33,12.74
2011-05-26,13.2,13.1,13.32,13.1
2011-05-27,12.88,12.48,12.98,12.45
2011-05-30,12.48,12.12,12.6,12.07
2011-05-31,12.3,12.35,12.4,11.6
2011-06-01,12.3,12.41,12.44,12.15
2011-06-02,11.9,12.14,12.28,11.9
2011-06-03,12.05,12.64,12.89,12.02
2011-06-07,12.48,12.86,12.92,12.48
2011-06-08,13.0,13.51,13.8,12.82
2011-06-09,13.26,12.94,13.62,12.88
2011-06-10,12.71,13.02,13.15,12.66
2011-06-13,12.89,12.83,13.0,12.41
2011-06-14,12.82,13.09,13.28,12.71
2011-06-15,13.03,12.76,13.17,12.75
2011-06-16,12.64,12.16,12.64,12.15
2011-06-17,12.13,12.0,12.35,11.98
2011-06-20,11.9,11.93,11.96,11.74
2011-06-21,12.06,12.09,12.15,11.94
2011-06-22,12.09,12.04,12.19,11.97
2011-06-23,11.98,12.18,12.28,11.77
2011-06-24,12.1,12.54,12.78,12.04
2011-06-27,12.46,12.72,12.8,12.37
2011-06-28,12.9,13.11,13.6,12.82
2011-06-29,12.91,12.79,13.29,12.77
2011-06-30,12.71,13.12,13.15,12.71
2011-07-01,13.17,12.97,13.28,12.93
2011-07-04,12.92,13.38,13.55,12.92
2011-07-05,13.4,13.39,13.53,13.25
2011-07-06,13.42,13.49,13.69,13.26
2011-07-07,13.43,13.3,13.59,13.24
2011-07-08,13.31,13.09,13.48,13.01
2011-07-11,13.15,13.02,13.15,12.88
2011-07-12,12.98,12.71,12.98,12.7
2011-07-13,12.64,12.94,13.02,12.57
2011-07-14,12.95,13.22,13.24,12.88
2011-07-15,13.22,13.46,13.47,13.03
2011-07-18,13.49,13.26,13.56,13.18
2011-07-19,13.18,13.32,13.32,12.98
2011-07-20,13.5,13.55,13.77,13.34
2011-07-21,13.59,13.21,13.78,13.21
2011-07-22,13.2,13.1,13.35,12.95
2011-07-25,12.93,12.14,12.93,12.01
2011-07-26,12.12,12.4,12.43,12.0
2011-07-27,12.34,12.77,12.83,12.21
2011-07-28,12.59,12.58,12.71,12.4
2011-07-29,12.58,12.18,12.65,12.1
2011-08-01,12.1,12.12,12.36,12.05
2011-08-02,12.15,11.91,12.15,11.71
2011-08-03,11.78,11.94,12.18,11.7
2011-08-04,12.0,11.96,12.16,11.9
2011-08-05,11.55,11.35,11.55,11.0
2011-08-08,10.85,10.4,11.18,10.22
2011-08-09,10.0,10.28,10.42,9.52
2011-08-10,10.49,10.3,10.61,10.23
2011-08-11,9.89,10.48,10.48,9.89
2011-08-12,10.6,10.7,10.99,10.58
2011-08-15,10.74,10.95,10.97,10.61
2011-08-16,11.01,10.75,11.03,10.7
2011-08-17,10.75,10.73,10.86,10.65
2011-08-18,10.7,10.66,11.0,10.61
2011-08-19,10.29,10.32,10.5,10.2
2011-08-22,10.4,10.06,10.43,10.02
2011-08-23,10.11,10.35,10.4,10.04
2011-08-24,10.5,10.55,10.82,10.45
2011-08-25,10.42,11.61,11.61,10.42
2011-08-26,11.55,11.95,12.66,11.44
2011-08-29,11.84,11.7,12.09,11.65
2011-08-30,11.78,11.72,12.19,11.67
2011-08-31,11.67,11.59,11.77,11.21
2011-09-01,11.57,11.21,11.69,11.06
2011-09-02,11.1,11.35,11.5,11.1
2011-09-05,11.18,10.76,11.3,10.76
2011-09-06,10.6,10.84,10.86,10.5
2011-09-07,11.04,11.31,11.82,11.03
2011-09-08,11.3,11.79,12.32,11.23
2011-09-09,11.75,12.62,12.66,11.51
2011-09-13,12.3,12.37,13.12,12.22
2011-09-14,12.4,13.61,13.61,12.13
2011-09-15,13.6,13.73,14.28,13.38
2011-09-16,13.72,13.83,14.08,13.51
2011-09-19,13.65,13.32,13.95,13.22
2011-09-20,13.25,14.18,14.37,13.08
2011-09-21,14.0,14.18,14.57,13.69
2011-09-22,14.05,14.25,14.68,13.85
2011-09-23,13.8,13.42,14.1,13.13
2011-09-26,13.29,13.84,14.6,13.28
2011-09-27,13.95,14.0,14.15,13.42
2011-09-28,14.18,13.28,14.18,13.21
2011-09-29,13.0,11.96,13.15,11.95
2011-09-30,11.83,11.97,12.15,11.54
2011-10-10,12.05,12.14,12.41,11.92
2011-10-11,12.51,13.14,13.35,12.35
2011-10-12,12.85,14.45,14.45,12.45
2011-10-13,14.38,15.04,15.49,14.22
2011-10-14,14.8,15.08,15.45,14.73
2011-10-17,15.05,15.66,16.15,14.93
2011-10-18,15.3,14.85,15.43,14.5
2011-10-19,14.95,15.06,15.18,14.38
2011-10-20,14.75,15.2,15.46,14.48
2011-10-21,14.95,13.69,14.95,13.68
2011-10-24,13.57,15.06,15.06,13.25
2011-10-25,15.0,15.45,15.87,14.9
2011-10-26,15.29,15.4,15.97,14.82
2011-10-27,15.21,14.82,15.75,14.75
2011-10-28,15.25,15.02,15.47,14.6
2011-10-31,14.8,15.46,15.8,14.62
2011-11-01,15.21,14.95,15.38,14.8
2011-11-02,14.62,15.01,15.04,14.33
2011-11-03,15.0,15.66,16.51,14.97
2011-11-04,15.6,16.55,16.86,15.48
2011-11-07,16.4,16.18,16.75,16.02
2011-11-08,16.2,16.05,16.5,15.92
2011-11-09,16.22,16.45,16.49,15.8
2011-11-10,16.2,15.77,16.2,15.75
2011-11-11,15.9,15.56,16.1,15.52
2011-11-14,15.89,16.24,16.4,15.66
2011-11-15,16.2,15.97,16.4,15.86
2011-11-16,16.06,15.35,16.06,15.3
2011-11-17,15.4,15.5,15.73,15.2
2011-11-18,15.27,14.62,15.3,14.2
2011-11-21,14.64,14.99,15.13,14.64
2011-11-22,14.85,14.99,15.02,14.42
2011-11-23,14.98,14.9,15.27,14.88
2011-11-24,14.6,14.48,14.83,14.3
2011-11-25,14.55,14.49,14.94,14.4
2011-11-28,14.45,14.2,14.58,14.08
2011-11-29,14.31,14.63,14.71,14.31
2011-11-30,14.57,13.49,14.57,13.2
2011-12-01,14.05,13.71,14.35,13.65
2011-12-02,13.4,13.01,13.63,13.0
2011-12-05,13.0,12.18,13.17,12.12
2011-12-06,12.17,12.36,12.55,12.12
2011-12-07,12.38,12.38,12.48,12.15
2011-12-08,12.4,12.71,13.1,11.87
2011-12-12,12.41,12.15,12.53,12.11
2011-12-13,11.81,11.65,12.1,11.32
2011-12-14,11.54,11.23,11.79,11.11
2011-12-15,11.15,10.92,11.44,10.9
2011-12-16,10.9,11.27,11.3,10.75
2011-12-19,11.14,11.36,11.42,10.81
2011-12-20,11.38,11.58,11.83,11.3
2011-12-21,11.83,10.81,11.95,10.81
2011-12-22,10.5,10.47,10.8,9.9
2011-12-23,10.43,10.66,10.98,10.19
2011-12-26,10.55,10.45,10.86,10.3
2011-12-27,10.5,9.95,10.5,9.94
2011-12-28,9.9,10.01,10.13,9.61
2011-12-29,9.9,9.99,10.2,9.81
2011-12-30,10.1,10.39,10.52,10.09
2012-01-04,10.4,9.97,10.59,9.91
2012-01-05,9.83,9.35,10.0,9.33
2012-01-06,9.35,9.56,9.6,9.04
2012-01-09,9.52,10.52,10.52,9.38
2012-01-10,10.6,11.01,11.29,10.45
2012-01-11,10.9,11.0,11.19,10.75
2012-01-12,10.7,11.45,11.97,10.62
2012-01-13,11.31,11.13,11.68,10.85
2012-01-16,10.92,10.54,11.09,10.52
2012-01-17,10.53,11.59,11.59,10.53
2012-01-18,11.94,11.49,12.55,11.4
2012-01-19,11.35,11.6,11.82,11.2
2012-01-20,11.62,11.25,11.7,11.1
2012-01-30,11.4,11.16,11.53,11.15
2012-01-31,11.05,11.37,11.45,11.01
2012-02-01,11.29,10.93,11.38,10.86
2012-02-02,11.0,11.9,11.93,10.96
2012-02-03,11.69,11.79,11.91,11.53
2012-02-06,11.83,11.73,11.92,11.6
2012-02-07,11.62,11.54,11.67,11.22
2012-02-08,11.44,12.12,12.28,11.34
2012-02-09,12.0,11.91,12.25,11.82
2012-02-10,11.86,11.86,12.1,11.76
2012-02-13,11.75,12.13,12.49,11.6
2012-02-14,12.1,12.05,12.27,11.88
2012-02-15,11.94,12.31,12.48,11.9
2012-02-16,12.21,12.58,12.7,12.08
2012-02-17,12.58,12.43,13.05,12.39
2012-02-20,12.55,12.34,12.68,12.32
2012-02-21,12.28,12.45,12.49,12.03
2012-02-22,12.51,12.57,12.65,12.38
2012-02-23,12.57,12.5,12.92,12.39
2012-02-24,12.48,12.56,12.63,12.34
2012-02-27,12.54,12.57,12.94,12.52
