date,open,close,high,low
2015-03-19,16.43,19.71,19.71,16.43
2015-03-20,21.68,21.68,21.68,21.68
2015-03-23,23.85,23.85,23.85,23.85
2015-03-24,26.24,26.24,26.24,26.24
2015-03-25,28.86,28.86,28.86,28.86
2015-03-26,31.75,31.75,31.75,31.75
2015-03-27,34.93,32.45,34.93,31.81
2015-03-30,31.36,31.86,32.27,31.3
2015-03-31,31.63,31.75,32.33,31.38
2015-04-01,31.67,32.23,32.46,31.52
2015-04-02,32.53,33.39,33.9,32.21
2015-04-03,33.02,35.6,36.0,32.9
2015-04-07,35.33,36.53,38.35,35.01
2015-04-08,36.3,40.18,40.18,34.5
2015-04-09,39.6,38.8,41.9,38.6
2015-04-10,37.88,38.82,40.6,37.0
2015-04-13,38.82,38.73,39.26,37.81
2015-04-14,38.58,38.1,39.15,38.03
2015-04-15,38.03,35.47,38.1,35.0
2015-04-16,35.46,35.59,36.16,34.2
2015-04-17,35.99,35.94,36.77,35.8
2015-04-20,35.86,34.54,35.86,34.34
2015-04-21,34.5,36.0,36.05,34.4
2015-04-22,35.95,36.69,36.95,35.95
2015-04-23,36.66,36.71,37.08,36.31
2015-04-24,36.1,36.52,36.7,35.8
2015-04-27,36.98,37.61,38.03,36.81
2015-04-28,38.0,36.26,38.0,36.21
2015-04-29,35.89,37.64,37.75,35.53
2015-04-30,37.64,38.5,40.18,37.62
2015-05-04,39.0,40.46,40.7,37.51
2015-05-05,40.0,40.37,41.6,38.6
2015-05-06,40.0,38.94,41.41,38.0
2015-05-07,38.18,36.57,38.48,35.51
2015-05-08,37.06,39.43,39.66,36.85
2015-05-11,39.89,43.37,43.37,39.4
2015-05-12,45.0,44.76,47.5,43.36
2015-05-13,44.0,44.23,44.7,42.0
2015-05-14,43.95,48.65,48.65,43.58
2015-05-15,49.69,48.64,51.43,46.03
2015-05-18,48.01,52.25,53.29,47.91
2015-05-19,51.8,52.24,55.0,49.51
2015-05-20,51.6,50.99,55.3,50.81
2015-05-21,50.32,50.96,51.78,49.2
