date,open,close,high,low
2020-01-09,25.75,30.9,30.9,25.75
2020-01-10,33.99,33.99,33.99,33.99
2020-01-13,37.39,37.39,37.39,37.39
2020-01-14,41.13,41.13,41.13,41.13
2020-01-15,45.24,45.24,45.24,45.24
2020-01-16,49.76,49.76,49.76,49.76
2020-01-17,54.74,54.74,54.74,54.74
2020-01-20,60.21,60.21,60.21,60.21
2020-01-21,66.23,66.23,66.23,66.23
2020-01-22,66.56,72.85,72.85,66.56
2020-01-23,73.0,76.5,80.14,67.76
2020-02-03,68.85,68.85,68.85,68.85
2020-02-04,61.97,65.61,67.7,61.97
2020-02-05,63.96,68.5,71.98,62.88
2020-02-06,66.33,67.0,68.33,65.1
2020-02-07,65.66,67.69,71.33,65.55
2020-02-10,67.43,61.0,67.5,61.0
2020-02-11,59.5,61.68,62.45,59.21
2020-02-12,61.3,63.12,63.7,60.9
2020-02-13,62.85,63.85,63.99,60.68
2020-02-14,63.98,70.24,70.24,63.5
2020-02-17,72.68,73.5,76.73,70.51
2020-02-18,73.0,80.85,80.85,71.05
2020-02-19,76.99,73.92,80.85,73.51
2020-02-20,72.85,74.7,75.36,70.5
2020-02-21,74.03,75.26,79.98,73.21
2020-02-24,74.0,80.0,82.68,73.1
2020-02-25,76.6,82.5,86.88,76.6
2020-02-26,81.0,75.4,84.94,74.5
2020-02-27,76.1,73.12,76.68,71.45
2020-02-28,67.86,65.81,69.5,65.81
2020-03-02,66.33,69.18,70.43,66.31
2020-03-03,70.5,71.01,73.49,70.0
2020-03-04,70.47,72.8,73.37,70.0
2020-03-05,75.03,71.82,75.61,71.57
2020-03-06,69.49,70.63,71.4,69.1
2020-03-09,68.6,66.1,69.27,66.03
2020-03-10,66.13,70.39,70.68,64.03
2020-03-11,70.36,67.0,71.6,66.5
2020-03-12,65.42,66.86,68.88,64.8
2020-03-13,62.96,65.88,67.17,62.26
2020-03-16,66.3,66.68,71.8,66.22
2020-03-17,68.75,73.35,73.35,66.72
2020-03-18,73.48,67.4,73.5,67.0
2020-03-19,64.5,63.5,65.5,60.68
2020-03-20,63.5,61.01,63.75,60.06
2020-03-23,58.83,55.04,59.0,54.91
2020-03-24,56.02,55.42,56.48,51.8
2020-03-25,57.2,56.1,57.2,55.41
2020-03-26,55.5,56.22,57.54,55.0
2020-03-27,57.0,54.38,57.15,54.14
2020-03-30,52.45,51.5,52.5,50.28
2020-03-31,52.29,51.38,53.5,51.2
2020-04-01,50.78,51.68,53.35,50.77
2020-04-02,51.85,54.0,54.25,51.67
2020-04-03,54.0,52.95,54.0,52.76
2020-04-07,54.83,54.22,56.0,53.77
2020-04-08,53.82,54.88,55.1,53.5
2020-04-09,55.1,53.9,55.85,53.78
2020-04-10,53.12,49.83,53.31,49.83
2020-04-13,48.95,48.22,48.96,48.08
2020-04-14,48.99,49.6,49.6,48.93
2020-04-15,49.67,50.38,51.2,49.06
2020-04-16,50.11,50.8,51.29,50.11
2020-04-17,51.48,50.48,52.12,50.15
2020-04-20,50.38,50.9,51.23,50.31
2020-04-21,50.46,52.12,53.8,50.08
2020-04-22,52.56,51.89,52.95,51.2
2020-04-23,50.68,50.8,51.77,50.54
2020-04-24,50.61,49.0,51.17,48.86
2020-04-27,48.72,47.59,49.7,47.58
2020-04-28,48.0,45.86,48.07,43.01
2020-04-29,45.61,47.19,47.8,45.61
2020-04-30,47.8,48.99,49.6,47.53
2020-05-06,48.08,50.98,51.15,48.01
2020-05-07,51.26,52.03,52.69,50.48
2020-05-08,51.8,53.99,55.55,51.8
2020-05-11,54.98,54.0,55.28,53.3
2020-05-12,54.97,53.72,55.57,51.81
2020-05-13,52.91,53.03,54.77,52.65
2020-05-14,52.85,53.09,54.32,52.85
2020-05-15,53.14,54.07,55.44,53.14
2020-05-18,55.41,51.45,55.71,51.3
2020-05-19,51.77,53.58,53.69,51.77
2020-05-20,53.59,52.43,54.76,52.2
2020-05-21,52.51,51.9,53.47,51.66
2020-05-22,52.27,52.0,53.98,50.75
2020-05-25,52.2,51.52,53.5,51.34
2020-05-26,52.2,53.97,54.05,52.0
2020-05-27,53.7,53.18,53.99,52.03
2020-05-28,52.63,49.65,52.97,48.61
2020-05-29,49.2,48.68,49.95,48.68
2020-06-01,48.7,50.81,50.98,48.7
2020-06-02,51.48,53.3,54.3,50.65
2020-06-03,53.51,53.36,54.89,53.27
2020-06-04,53.58,52.98,54.44,52.59
2020-06-05,53.01,53.48,53.62,52.43
2020-06-08,54.15,55.08,56.64,54.11
2020-06-09,54.4,52.9,54.8,52.6
2020-06-10,52.34,52.22,52.75,51.8
2020-06-11,52.39,52.13,53.09,51.93
2020-06-12,51.1,51.73,52.12,51.02
2020-06-15,51.18,51.22,52.23,51.18
2020-06-16,51.41,52.65,52.75,51.41
2020-06-17,53.2,53.24,53.86,52.75
2020-06-18,53.0,54.4,54.4,53.0
2020-06-19,54.17,53.11,54.25,52.66
2020-06-22,53.06,54.08,54.97,53.06
2020-06-23,53.8,53.58,54.89,53.17
2020-06-24,53.74,55.95,56.4,52.5
2020-06-29,55.55,57.97,58.67,55.15
2020-06-30,57.97,57.43,57.97,56.6
2020-07-01,57.31,56.42,58.53,55.9
2020-07-02,56.22,56.51,56.95,55.42
2020-07-03,56.49,55.73,56.52,55.53
2020-07-06,56.0,57.6,57.6,55.03
2020-07-07,57.89,59.0,60.15,57.89
2020-07-08,58.71,59.85,60.05,57.58
2020-07-09,59.86,61.06,62.5,59.51
2020-07-10,60.79,62.86,63.49,60.2
2020-07-13,62.99,66.33,66.96,62.99
2020-07-14,66.55,62.88,66.97,61.51
2020-07-15,62.8,58.2,63.0,58.2
2020-07-16,57.54,54.79,59.3,54.2
2020-07-17,54.81,53.89,55.56,53.01
2020-07-20,54.38,55.88,55.95,53.34
2020-07-21,55.65,56.11,56.28,54.55
2020-07-22,56.5,55.76,56.68,55.4
2020-07-23,55.15,53.81,55.15,52.12
2020-07-24,53.53,50.48,54.24,50.14
2020-07-27,51.08,49.48,51.32,48.89
2020-07-28,49.9,50.71,50.9,49.71
2020-07-29,50.2,52.28,52.68,50.2
2020-07-30,52.2,51.35,52.6,51.12
2020-07-31,51.4,52.1,52.67,51.2
2020-08-03,51.9,53.62,53.7,51.9
2020-08-04,53.75,52.3,53.95,52.03
2020-08-05,53.01,53.88,55.47,53.01
2020-08-06,53.31,53.18,53.58,52.06
2020-08-07,52.93,51.6,53.43,50.98
2020-08-10,51.02,51.9,52.3,51.02
2020-08-11,51.62,50.5,52.5,50.5
2020-08-12,49.86,50.88,51.9,49.4
2020-08-13,51.55,50.44,51.56,50.42
2020-08-14,50.17,50.7,50.8,49.9
2020-08-17,50.99,51.69,51.8,50.67
2020-08-18,51.8,52.52,52.87,51.8
2020-08-19,52.31,51.15,52.5,51.06
2020-08-20,50.79,50.59,51.22,50.05
2020-08-21,50.8,50.83,51.67,50.51
2020-08-24,50.89,51.94,52.93,49.51
2020-08-25,52.01,53.49,54.2,51.79
2020-08-26,53.19,51.64,53.65,51.4
2020-08-27,49.65,48.75,49.94,47.01
2020-08-28,49.01,48.72,49.1,47.76
2020-08-31,48.96,56.18,56.2,48.9
2020-09-01,54.81,56.29,56.99,53.78
2020-09-02,55.66,58.35,59.66,54.28
2020-09-03,57.4,55.3,57.5,55.01
2020-09-04,54.0,56.68,57.99,53.5
2020-09-07,56.81,57.4,58.4,55.4
2020-09-08,56.48,57.08,57.38,55.26
2020-09-09,56.04,58.0,59.67,55.58
2020-09-10,57.42,50.03,59.9,49.1
2020-09-11,47.45,48.85,49.24,47.0
2020-09-14,49.0,50.1,50.96,48.73
2020-09-15,50.22,50.25,51.37,49.4
2020-09-16,49.7,50.44,50.77,49.15
2020-09-17,50.49,51.49,52.36,50.0
2020-09-18,51.22,50.88,51.49,50.0
2020-09-21,50.99,49.96,51.17,49.83
2020-09-22,49.16,48.34,49.6,48.05
2020-09-23,48.27,49.12,49.45,48.27
2020-09-24,48.8,49.16,50.35,48.4
2020-09-25,48.85,47.66,49.2,47.6
2020-09-28,48.0,45.7,48.05,45.7
2020-09-29,45.7,46.0,46.38,45.21
2020-09-30,46.15,45.66,46.46,45.5
2020-10-09,46.9,47.38,47.8,46.18
2020-10-12,48.0,48.9,49.12,47.9
2020-10-13,48.94,48.64,49.38,48.31
2020-10-14,48.79,48.78,48.96,48.22
2020-10-15,48.78,48.59,50.25,48.03
2020-10-16,48.5,48.0,48.5,47.6
2020-10-19,50.0,48.19,50.0,48.1
2020-10-20,47.7,49.2,49.48,47.65
2020-10-21,49.16,49.98,50.15,48.91
2020-10-22,49.98,50.94,51.5,48.96
2020-10-23,50.88,52.18,52.98,50.25
2020-10-26,52.0,53.92,53.94,51.24
2020-10-27,53.8,51.7,53.8,50.15
2020-10-28,50.65,52.45,52.48,49.8
2020-10-29,50.7,49.88,51.35,49.88
2020-10-30,52.48,53.9,59.86,52.48
2020-11-02,55.45,54.89,56.0,51.3
2020-11-03,54.15,60.7,62.5,54.15
2020-11-04,58.79,57.58,59.4,56.88
2020-11-05,57.6,56.95,58.5,56.3
2020-11-06,56.8,55.47,56.8,53.7
2020-11-09,55.98,57.6,58.35,55.4
2020-11-10,56.88,55.37,57.36,54.88
2020-11-11,55.81,53.4,56.16,53.07
2020-11-12,53.04,51.62,54.49,51.4
2020-11-13,51.65,51.97,52.86,51.05
2020-11-16,52.19,49.78,52.19,49.25
2020-11-17,49.95,50.8,50.96,48.62
2020-11-18,50.39,50.36,51.28,50.0
2020-11-19,50.67,51.15,51.57,49.88
