date,open,close,high,low
2010-01-04,23.65,22.89,23.65,22.85
2010-01-05,22.89,22.2,23.2,22.0
2010-01-06,22.36,22.05,22.64,21.98
2010-01-07,22.13,21.49,22.33,21.21
2010-01-08,21.5,22.0,22.25,21.3
2010-01-11,22.08,21.58,22.3,21.4
2010-01-12,21.58,21.85,21.89,21.06
2010-01-13,21.58,21.83,22.35,21.28
2010-01-14,21.94,23.41,23.72,21.68
2010-01-15,23.02,23.98,24.3,23.02
2010-01-18,24.08,24.7,25.01,23.35
2010-01-19,24.7,25.96,26.05,23.57
2010-01-20,25.96,25.97,26.42,25.3
2010-01-21,25.99,25.05,26.18,24.35
2010-01-22,24.5,25.21,25.5,24.03
2010-01-25,24.72,25.0,25.28,24.2
2010-01-26,24.31,24.24,25.17,23.7
2010-01-27,23.8,24.25,24.7,23.72
2010-01-28,23.0,25.01,25.1,23.0
2010-01-29,24.75,24.52,25.68,24.51
2010-02-01,24.29,23.81,25.3,23.5
2010-02-02,23.68,23.83,24.25,23.67
2010-02-03,23.83,23.48,24.18,22.53
2010-02-04,23.03,23.43,23.86,23.03
2010-02-05,23.28,22.72,23.28,22.6
2010-02-08,22.43,22.52,22.94,22.31
2010-02-09,22.1,22.41,22.58,22.1
2010-02-10,22.8,23.69,23.8,22.45
2010-02-11,23.5,23.15,23.8,23.08
2010-02-12,23.3,23.4,23.66,23.2
2010-02-22,23.6,23.37,23.6,23.1
2010-02-23,23.21,23.4,23.44,22.77
2010-02-24,23.4,24.67,24.67,23.13
2010-02-25,24.67,24.99,25.03,24.5
2010-02-26,24.75,25.17,25.55,24.75
2010-03-01,25.16,26.2,26.33,24.92
2010-03-02,26.06,25.71,26.18,25.5
2010-03-03,25.71,25.5,25.81,25.44
2010-03-04,25.56,24.98,25.56,24.85
2010-03-05,24.89,25.41,25.43,24.82
2010-03-08,25.25,25.64,25.93,25.25
2010-03-09,25.56,25.6,25.84,25.04
2010-03-10,25.6,25.35,25.65,24.5
2010-03-11,24.5,25.33,25.45,24.5
2010-03-12,25.32,24.39,27.86,24.26
2010-03-15,23.92,23.0,24.2,22.63
2010-03-16,22.81,23.19,23.25,22.8
2010-03-17,23.2,23.94,23.98,23.01
2010-03-18,23.57,23.63,23.97,23.2
2010-03-19,23.98,23.57,23.98,23.1
2010-03-22,23.47,23.27,23.47,23.1
2010-03-23,23.15,23.19,23.45,23.13
2010-03-24,23.45,23.0,23.45,22.8
2010-03-25,22.97,23.75,23.85,22.9
2010-03-26,23.8,23.83,24.15,23.7
2010-03-29,23.78,23.53,23.9,23.3
2010-03-30,23.45,23.37,24.49,22.88
2010-03-31,23.19,23.19,23.2,22.4
2010-04-01,23.19,23.04,23.19,22.72
2010-04-02,23.09,23.2,23.3,21.8
2010-04-06,23.15,23.54,23.56,23.05
2010-04-07,23.45,24.51,24.6,22.01
2010-04-08,24.51,23.98,24.51,23.8
2010-04-09,23.8,24.32,24.56,23.61
2010-04-12,24.32,24.49,24.68,24.1
2010-04-13,24.5,25.37,25.4,24.41
2010-04-14,25.4,25.37,25.5,24.95
2010-04-15,25.35,25.47,25.56,24.97
2010-04-16,25.4,25.56,26.35,24.7
2010-04-19,25.48,25.18,25.48,24.82
2010-04-20,25.09,25.75,25.89,24.81
2010-04-21,25.8,27.6,27.8,25.8
2010-04-22,27.55,27.54,28.33,26.81
2010-04-23,27.29,26.92,27.53,26.0
2010-04-26,25.9,25.42,26.2,25.0
2010-04-27,25.28,24.52,25.45,24.01
2010-04-28,24.68,25.32,25.38,24.02
2010-04-29,25.32,24.81,25.8,23.59
2010-05-04,23.98,24.72,24.94,22.8
2010-05-05,24.26,24.87,25.0,24.1
2010-05-06,24.86,24.9,25.22,24.51
2010-05-07,24.21,23.85,24.87,23.05
2010-05-10,23.8,22.87,23.8,22.0
2010-05-11,23.4,22.0,23.4,21.9
2010-05-12,21.1,20.57,21.77,20.18
2010-05-13,20.34,21.35,21.88,20.34
2010-05-14,21.0,21.36,21.59,20.61
2010-05-17,20.9,20.51,21.18,20.5
2010-05-18,19.85,22.0,22.0,19.85
2010-05-19,21.5,21.71,22.0,21.4
2010-05-20,21.3,21.47,21.87,21.21
2010-05-21,20.57,22.48,22.6,20.2
2010-05-24,22.02,22.89,23.19,22.01
2010-05-25,22.78,22.68,22.8,22.32
2010-05-26,22.42,22.38,22.7,21.92
2010-05-27,22.04,22.38,22.68,21.61
2010-05-28,22.5,22.54,22.65,21.8
2010-05-31,22.38,21.88,22.49,21.8
2010-06-01,21.52,21.22,21.87,20.9
2010-06-02,21.0,21.62,21.7,21.0
2010-06-03,21.74,21.85,21.98,21.25
2010-06-04,21.85,21.37,21.97,21.1
2010-06-07,21.0,21.04,21.22,20.86
2010-06-08,21.01,21.19,21.41,21.0
2010-06-09,21.38,22.0,22.3,21.31
2010-06-10,21.95,21.8,22.15,21.75
2010-06-11,21.8,22.17,22.32,21.7
2010-06-17,22.5,22.01,22.5,21.9
2010-06-18,21.51,21.62,22.25,20.5
2010-06-21,21.2,21.4,21.59,21.16
2010-06-22,21.43,21.35,21.5,21.17
2010-06-23,21.56,21.45,21.57,21.22
2010-06-24,21.3,21.47,21.56,21.3
2010-06-25,21.4,21.42,21.48,20.82
2010-06-28,21.11,21.15,21.43,20.92
2010-06-29,20.58,20.0,21.35,19.61
2010-06-30,19.52,20.0,20.44,19.51
2010-07-01,20.0,19.68,20.26,19.68
2010-07-02,19.98,19.42,19.98,19.02
2010-07-05,19.4,19.15,19.58,18.65
2010-07-06,19.1,19.65,19.95,19.0
2010-07-07,19.15,19.66,19.75,19.05
2010-07-08,19.65,19.99,20.05,19.41
2010-07-09,20.0,20.55,20.8,19.95
2010-07-12,20.4,20.58,20.78,20.4
2010-07-13,20.53,20.5,20.81,20.08
