date,open,close,high,low
2011-03-22,25.33,25.51,25.93,25.05
2011-03-23,25.4,25.9,26.18,25.2
2011-03-24,25.7,25.51,25.9,25.5
2011-03-25,25.38,25.42,25.65,25.28
2011-03-28,25.55,25.51,25.55,25.31
2011-03-29,25.31,24.66,25.5,24.6
2011-03-30,24.62,24.42,24.78,24.4
2011-03-31,24.4,24.42,24.65,24.35
2011-04-01,24.42,24.56,24.6,24.42
2011-04-06,24.48,24.42,24.57,24.31
2011-04-07,24.35,24.48,24.5,24.31
2011-04-08,24.52,24.64,24.66,24.42
2011-04-11,24.78,24.48,24.78,24.46
2011-04-12,24.48,24.35,24.64,24.32
2011-04-13,24.31,24.55,24.55,24.31
2011-04-14,24.56,24.38,24.57,24.31
2011-04-15,24.38,23.9,24.41,23.8
2011-04-18,23.77,23.75,23.95,23.68
2011-04-19,23.66,23.7,23.81,23.66
2011-04-20,23.7,23.76,23.8,23.66
2011-04-21,23.8,23.7,23.8,23.65
2011-04-22,23.7,23.37,23.79,23.32
2011-04-25,23.36,22.94,23.36,22.9
2011-04-26,22.88,22.45,22.88,22.45
2011-04-27,22.45,21.82,22.58,21.7
2011-04-28,22.05,21.5,22.05,21.5
2011-04-29,21.6,21.53,21.69,21.48
2011-05-03,21.53,21.7,21.72,21.53
2011-05-04,21.71,21.58,21.71,21.56
2011-05-05,21.57,21.38,21.57,21.01
2011-05-06,21.27,21.28,21.4,21.12
2011-05-09,21.24,21.35,21.63,21.24
2011-05-10,21.35,21.37,21.43,21.26
2011-05-11,21.37,21.37,21.5,21.37
2011-05-12,21.28,21.25,21.36,21.24
2011-05-16,21.15,21.6,21.75,21.15
2011-05-17,21.62,21.7,21.79,21.48
2011-05-18,21.66,21.62,21.73,21.52
2011-05-19,21.73,21.5,21.73,21.5
2011-05-20,21.59,21.26,21.59,21.25
2011-05-23,21.2,20.54,21.21,20.52
2011-05-24,20.54,20.65,20.85,20.05
2011-05-25,20.47,19.97,20.71,19.96
2011-05-26,20.05,19.8,20.35,19.77
2011-05-27,19.36,19.37,19.97,19.36
2011-05-30,19.1,19.13,19.43,19.1
2011-05-31,19.05,19.32,19.37,19.05
2011-06-01,19.21,19.39,19.44,19.21
2011-06-02,19.25,19.05,19.29,19.0
2011-06-03,19.05,19.21,19.43,19.05
2011-06-07,19.27,19.38,19.41,19.21
2011-06-08,19.23,19.32,19.34,19.13
2011-06-09,19.32,19.17,19.35,19.13
2011-06-10,19.12,18.72,19.12,18.54
2011-06-13,18.56,18.46,18.56,18.28
2011-06-14,18.51,18.58,18.68,18.41
2011-06-15,18.58,18.45,18.65,18.44
2011-06-16,18.32,18.13,18.43,18.11
2011-06-17,18.11,17.92,18.15,17.86
2011-06-20,17.73,17.46,17.98,17.45
2011-06-21,17.46,17.61,17.66,17.41
2011-06-22,17.61,17.4,17.75,17.36
2011-06-23,17.48,17.79,17.85,17.08
2011-06-24,17.7,18.15,18.27,17.7
2011-06-27,18.28,18.28,18.49,18.21
2011-06-28,18.24,18.11,18.37,18.04
2011-06-29,18.08,17.7,18.13,17.7
2011-06-30,17.71,18.12,18.15,17.71
2011-07-01,18.06,18.46,18.85,18.06
2011-07-04,18.59,18.74,18.76,18.47
2011-07-05,18.8,18.78,18.9,18.55
2011-07-06,18.79,19.06,19.07,18.69
2011-07-07,19.19,19.29,19.56,19.01
2011-07-08,19.3,19.13,19.37,19.07
2011-07-11,19.0,19.18,19.25,18.9
2011-07-12,19.1,18.6,19.1,18.4
2011-07-13,18.35,18.73,18.79,18.34
2011-07-14,18.78,19.18,19.18,18.71
2011-07-15,19.23,19.37,19.67,19.16
2011-07-18,19.4,19.47,19.75,19.4
2011-07-19,19.47,18.99,19.47,18.83
2011-07-20,19.02,18.93,19.25,18.7
2011-07-21,18.84,18.72,18.9,18.69
2011-07-22,18.85,18.84,18.97,18.72
2011-07-25,18.84,18.25,18.87,18.23
2011-07-26,18.25,18.0,18.38,17.9
2011-07-27,18.05,18.39,18.4,17.83
2011-07-28,18.29,18.5,18.64,18.02
2011-07-29,18.49,18.17,18.54,18.06
2011-08-01,18.15,18.5,18.68,18.0
2011-08-02,18.55,19.43,19.47,18.41
2011-08-03,19.1,19.45,19.75,19.05
2011-08-04,19.48,19.51,19.85,19.2
2011-08-05,18.88,19.34,19.78,18.0
2011-08-08,19.1,19.02,19.77,18.32
2011-08-09,18.46,19.36,19.39,18.15
2011-08-10,19.89,19.65,19.97,19.52
2011-08-11,19.25,20.36,20.36,19.04
2011-08-12,20.58,20.85,21.15,20.24
2011-08-15,20.77,20.77,20.9,20.6
2011-08-16,20.8,20.19,21.0,20.01
2011-08-17,20.21,20.0,20.43,19.75
2011-08-18,19.98,19.62,20.13,19.6
2011-08-19,19.29,19.74,19.87,18.99
2011-08-22,19.57,19.81,20.14,19.57
2011-08-23,19.9,20.47,20.58,19.72
2011-08-24,20.57,20.36,20.68,20.21
2011-08-25,20.32,20.18,20.48,19.81
2011-08-26,20.03,20.53,20.65,20.03
2011-08-29,20.53,20.21,20.66,20.2
2011-08-30,20.26,19.73,20.46,19.7
2011-08-31,19.73,19.5,19.89,19.33
2011-09-01,19.52,19.35,19.78,19.23
2011-09-02,19.23,19.03,19.43,18.8
2011-09-05,18.93,18.51,18.99,18.47
2011-09-06,18.4,18.35,18.6,18.25
2011-09-07,18.51,18.86,18.87,18.51
2011-09-08,18.9,18.48,19.1,18.47
2011-09-09,18.45,18.37,18.75,18.3
2011-09-13,18.34,18.24,18.34,18.12
2011-09-14,18.37,18.49,18.49,18.21
2011-09-15,18.51,18.56,18.75,18.51
2011-09-16,18.65,18.48,18.7,18.39
2011-09-19,18.3,18.02,18.47,18.02
2011-09-20,17.92,18.06,18.15,17.89
2011-09-21,18.08,18.53,18.61,18.06
2011-09-22,18.48,18.2,18.56,18.18
2011-09-23,17.98,18.1,18.21,17.87
2011-09-26,18.05,17.84,18.15,17.8
2011-09-27,18.1,17.83,18.11,17.71
2011-09-28,17.94,17.44,18.04,17.4
2011-09-29,17.4,17.59,17.8,17.28
2011-09-30,17.5,17.48,17.67,17.31
2011-10-10,17.59,17.31,17.65,17.3
2011-10-11,17.6,17.31,17.8,17.18
2011-10-12,17.31,17.7,17.75,17.18
2011-10-13,17.61,17.9,18.02,17.53
2011-10-14,17.72,17.7,17.88,17.57
2011-10-17,17.76,17.85,17.91,17.7
2011-10-18,17.79,17.1,17.79,17.1
2011-10-19,17.13,17.12,17.3,17.08
2011-10-20,17.25,16.7,17.25,16.7
2011-10-21,16.7,16.63,16.84,16.56
2011-10-24,16.65,16.81,16.83,16.45
2011-10-25,16.82,17.22,17.29,16.71
2011-10-26,17.02,17.26,17.5,17.02
2011-10-27,17.27,17.15,17.34,17.11
