date,open,close,high,low
2010-03-03,78.0,82.11,85.0,77.0
2010-03-04,81.31,89.05,90.32,81.1
2010-03-05,89.88,90.25,92.0,86.92
2010-03-08,90.22,90.0,92.35,88.03
2010-03-09,90.0,91.09,93.58,89.18
2010-03-10,91.3,96.0,96.15,89.01
2010-03-11,95.96,105.6,105.6,95.9
2010-03-12,107.0,101.1,113.7,100.36
2010-03-15,102.33,102.3,104.56,99.02
2010-03-16,101.0,97.8,102.0,96.6
2010-03-17,97.92,99.6,100.7,97.18
2010-03-18,99.0,101.0,102.97,97.31
2010-03-19,101.22,98.9,104.78,98.88
2010-03-22,97.83,100.28,101.3,95.9
2010-03-23,99.95,101.14,102.33,99.18
2010-03-24,101.6,111.25,111.25,100.02
2010-03-25,111.2,113.1,115.28,108.08
2010-03-26,110.0,107.88,110.9,106.01
2010-03-29,108.91,106.8,108.91,102.16
2010-03-30,106.6,112.35,112.5,106.15
2010-03-31,112.31,120.2,123.26,111.53
2010-04-01,119.0,117.35,124.1,116.8
2010-04-02,116.7,119.01,120.2,115.31
2010-04-06,120.9,130.91,130.91,120.88
2010-04-07,130.8,131.1,133.99,128.01
2010-04-08,130.0,135.0,144.18,129.56
2010-04-12,142.0,138.45,147.5,131.28
2010-04-13,138.2,129.99,138.2,124.68
2010-04-14,127.7,131.7,135.5,127.39
2010-04-15,130.5,121.65,133.66,120.73
2010-04-16,119.2,125.1,126.97,119.2
2010-04-19,130.0,137.61,137.61,129.41
2010-04-20,136.8,140.4,144.88,132.89
2010-04-21,137.51,141.3,142.69,136.51
2010-04-22,140.5,147.3,153.35,139.5
2010-04-23,148.0,155.5,156.25,147.7
2010-04-26,156.9,152.5,159.4,150.23
2010-04-27,149.0,146.9,151.5,139.8
2010-04-28,144.0,150.18,151.9,139.0
2010-04-29,150.55,141.98,153.88,141.02
2010-04-30,140.18,136.48,142.5,131.0
2010-05-04,132.0,141.68,141.9,128.5
2010-05-05,139.32,150.1,151.8,139.32
2010-05-06,148.0,147.5,152.86,146.9
2010-05-07,143.86,134.3,151.0,132.89
2010-05-10,138.0,131.29,139.63,125.3
2010-05-11,136.5,138.05,142.94,133.51
2010-05-12,135.0,138.7,141.99,130.18
2010-05-13,139.97,139.0,141.0,131.93
2010-05-14,137.0,152.9,152.9,134.12
2010-05-17,151.68,151.11,157.48,149.74
2010-05-18,150.02,144.0,152.42,136.11
2010-05-19,141.0,158.4,158.4,139.36
2010-05-20,157.79,154.65,160.99,152.9
2010-05-21,150.0,165.2,170.12,149.0
2010-05-24,163.5,165.4,175.0,162.96
2010-05-25,162.3,167.8,171.78,162.3
2010-05-26,167.7,158.98,171.98,157.05
2010-05-27,159.5,162.99,165.5,154.72
2010-05-28,163.5,158.1,164.8,157.02
2010-05-31,155.0,152.06,158.98,152.0
2010-06-01,150.38,156.45,157.77,150.38
2010-06-02,157.71,159.65,161.0,153.5
2010-06-03,159.0,153.0,163.55,152.0
2010-06-04,152.8,150.98,153.96,146.8
2010-06-07,148.22,150.2,153.48,145.13
2010-06-08,149.91,151.98,155.27,149.6
2010-06-09,151.98,154.7,155.98,150.2
2010-06-10,154.0,155.34,158.0,153.3
2010-06-11,155.68,144.49,157.3,143.4
2010-06-17,145.02,140.0,145.59,136.1
2010-06-18,139.7,137.0,142.33,135.5
2010-06-21,136.51,137.89,138.5,131.03
2010-06-22,136.9,132.9,137.0,132.0
2010-06-23,131.3,134.42,135.8,130.0
2010-06-24,134.57,139.75,142.49,134.5
2010-06-25,139.5,132.99,139.5,132.0
2010-06-28,133.49,130.0,136.53,129.2
2010-06-29,127.63,117.0,130.44,117.0
2010-06-30,113.35,111.1,114.97,107.0
2010-07-01,111.1,109.0,112.49,106.0
2010-07-02,110.0,100.5,111.3,98.1
2010-07-05,97.99,98.09,98.98,94.81
2010-07-06,98.0,101.02,102.99,97.0
2010-07-07,101.2,108.3,111.12,99.01
2010-07-08,108.5,111.73,114.7,107.03
2010-07-09,112.0,112.87,115.68,108.8
2010-07-12,109.66,101.58,110.0,101.58
2010-07-13,96.5,98.9,99.96,94.52
2010-07-14,99.2,98.75,100.66,98.0
2010-07-15,97.99,99.25,102.59,94.71
2010-07-16,98.0,96.6,98.79,94.64
2010-07-19,94.68,99.7,100.1,94.68
2010-07-20,99.59,101.86,102.36,99.5
2010-07-21,104.88,104.2,108.78,103.98
2010-07-22,103.95,104.2,105.0,102.5
2010-07-23,104.31,104.46,106.49,102.36
2010-07-26,104.42,103.06,105.45,102.01
2010-07-27,103.4,104.1,105.01,102.7
2010-07-28,104.0,105.28,105.3,102.71
2010-07-29,105.19,104.94,106.48,104.15
2010-07-30,104.78,101.88,104.78,100.88
2010-08-02,101.4,105.35,106.47,101.0
2010-08-03,106.4,103.0,106.55,103.0
2010-08-04,102.12,101.83,102.69,99.0
2010-08-05,101.11,102.26,103.5,101.03
2010-08-06,101.71,104.07,104.29,101.06
