date,open,close,high,low
2010-01-04,9.38,9.29,9.41,9.2
2010-01-05,9.3,9.08,9.35,8.99
2010-01-06,9.08,8.88,9.1,8.85
2010-01-07,8.84,8.55,8.9,8.49
2010-01-08,8.52,8.69,8.72,8.46
2010-01-11,8.74,9.04,9.14,8.62
2010-01-12,9.05,9.07,9.15,8.85
2010-01-13,8.85,8.73,9.04,8.7
2010-01-14,8.71,9.13,9.17,8.71
2010-01-15,9.1,9.11,9.31,9.08
2010-01-18,9.14,9.44,9.45,9.1
2010-01-19,9.45,9.6,9.6,9.32
2010-01-20,9.58,9.17,9.75,9.1
2010-01-21,9.3,9.3,9.38,9.07
2010-01-22,9.22,9.06,9.32,8.79
2010-01-25,8.92,8.86,9.2,8.8
2010-01-26,8.8,8.51,8.94,8.35
2010-01-27,8.52,9.31,9.36,8.52
2010-01-28,10.0,9.9,10.13,9.45
2010-01-29,9.98,10.89,10.89,9.98
2010-02-01,10.8,10.55,10.89,10.27
2010-02-02,10.56,10.8,10.99,10.31
2010-02-03,10.68,10.37,10.68,10.0
2010-02-04,10.28,10.87,11.25,10.06
2010-02-05,10.45,10.69,10.79,10.26
2010-02-08,10.6,10.8,11.24,10.52
2010-02-09,10.6,11.06,11.1,10.42
2010-02-10,11.3,12.16,12.17,11.3
2010-02-11,11.95,11.44,11.97,11.31
2010-02-12,11.39,11.37,11.69,11.05
2010-02-22,11.37,11.66,11.74,11.16
2010-02-23,11.6,11.95,11.95,11.25
2010-02-24,11.8,11.78,11.93,11.62
2010-02-25,11.9,11.8,12.28,11.71
2010-02-26,11.71,12.01,12.18,11.55
2010-03-01,12.01,12.22,12.79,12.0
2010-03-02,12.22,12.26,12.64,12.01
2010-03-03,12.26,12.23,12.36,12.0
2010-03-04,12.15,11.63,12.4,11.52
2010-03-05,11.66,11.72,11.85,11.43
2010-03-08,11.87,11.84,11.94,11.61
2010-03-09,11.86,11.66,11.93,11.6
2010-03-10,11.87,11.98,12.26,11.61
2010-03-11,12.12,12.2,12.4,11.97
2010-03-12,12.15,11.66,12.16,11.66
2010-03-15,11.54,11.43,11.78,11.36
2010-03-16,11.44,11.6,11.6,11.22
2010-03-17,11.84,11.95,12.2,11.77
2010-03-18,11.92,11.96,12.05,11.8
2010-03-19,11.98,12.3,12.47,11.95
2010-03-22,12.4,12.4,12.43,12.08
2010-03-23,12.39,12.77,12.89,12.3
2010-03-24,12.79,12.7,13.24,12.65
2010-03-25,12.62,12.46,12.98,12.46
2010-03-26,12.42,12.55,12.85,12.4
2010-03-29,12.63,12.69,12.84,12.6
2010-03-30,12.71,13.35,13.39,12.62
2010-03-31,13.28,13.19,13.3,12.97
2010-04-01,13.2,13.38,13.8,13.2
2010-04-02,13.38,13.38,13.57,13.29
2010-04-06,13.52,13.49,13.63,13.31
2010-04-07,13.5,13.31,13.52,13.23
2010-04-08,13.3,13.39,13.68,13.25
2010-04-12,13.5,12.89,13.71,12.8
2010-04-13,12.84,12.35,12.97,12.09
2010-04-14,12.35,12.6,12.63,12.3
2010-04-15,12.66,12.4,12.83,12.31
2010-04-16,12.38,12.35,12.44,12.11
2010-04-19,12.25,11.98,12.52,11.98
2010-04-20,11.9,12.21,12.28,11.78
2010-04-21,12.25,12.7,12.74,12.23
2010-04-22,12.75,12.68,12.8,12.56
2010-04-23,12.69,12.48,12.77,12.45
2010-04-26,12.44,12.29,12.65,12.24
2010-04-27,12.17,11.53,12.2,11.25
2010-04-28,11.31,11.6,11.86,11.3
2010-04-29,11.7,11.21,11.85,11.2
2010-04-30,11.24,10.73,11.3,10.65
2010-05-04,10.5,10.53,10.85,10.49
2010-05-05,10.41,10.95,10.97,10.35
2010-05-06,11.02,10.98,11.48,10.95
2010-05-07,10.7,11.26,11.42,10.61
2010-05-10,11.26,11.06,11.36,10.9
2010-05-11,11.36,10.69,11.38,10.6
2010-05-12,10.68,10.33,10.74,9.92
2010-05-13,7.88,7.85,7.9,7.5
2010-05-14,7.83,7.9,7.97,7.71
2010-05-17,7.79,7.11,7.79,7.11
2010-05-18,7.02,7.14,7.24,6.83
2010-05-19,7.08,7.25,7.42,7.02
2010-05-20,7.1,7.59,7.95,7.08
2010-05-21,7.34,8.07,8.1,7.22
2010-05-24,8.01,8.36,8.48,8.0
2010-05-25,8.28,8.34,8.36,8.01
2010-05-26,8.28,8.42,8.46,8.2
2010-05-27,8.37,8.48,8.55,8.2
2010-05-28,8.54,8.37,8.58,8.25
2010-05-31,8.32,8.05,8.37,8.05
2010-06-01,7.91,7.64,8.09,7.38
2010-06-02,7.58,7.8,7.86,7.51
2010-06-03,7.88,7.71,7.96,7.71
2010-06-04,7.66,7.84,7.93,7.62
2010-06-07,7.67,7.95,7.96,7.62
2010-06-08,7.96,7.95,7.97,7.78
2010-06-09,8.0,8.16,8.18,7.97
2010-06-10,8.24,8.31,8.8,8.24
2010-06-11,8.31,8.26,8.41,8.2
2010-06-17,8.31,8.25,8.49,8.22
2010-06-18,8.21,7.84,8.25,7.73
2010-06-21,7.84,8.05,8.06,7.73
2010-06-22,8.05,8.14,8.3,8.01
2010-06-23,8.13,8.39,8.4,8.04
2010-06-24,8.39,8.42,8.47,8.26
2010-06-25,8.34,8.16,8.38,8.05
2010-06-28,8.13,8.0,8.21,7.98
2010-06-29,8.03,7.48,8.11,7.47
2010-06-30,7.32,7.32,7.4,7.25
2010-07-01,7.38,7.31,7.49,7.29
2010-07-02,7.27,7.28,7.35,6.88
2010-07-05,7.12,7.39,7.45,7.01
2010-07-06,7.32,7.56,7.56,7.31
2010-07-07,7.55,7.64,7.68,7.51
2010-07-08,7.63,7.55,7.74,7.47
2010-07-09,7.65,7.75,7.84,7.56
2010-07-12,7.72,8.12,8.14,7.71
2010-07-13,8.18,8.2,8.33,8.01
2010-07-14,8.21,8.21,8.29,8.11
2010-07-15,8.18,7.85,8.23,7.82
2010-07-16,7.77,7.97,7.98,7.75
2010-07-19,7.89,8.25,8.27,7.84
2010-07-20,8.26,8.32,8.4,8.19
2010-07-21,8.37,8.33,8.6,8.31
2010-07-22,8.35,8.38,8.44,8.24
2010-07-23,8.38,8.29,8.44,8.2
2010-07-26,8.28,8.45,8.55,8.25
2010-07-27,8.47,8.83,8.89,8.4
2010-07-28,8.79,8.91,8.95,8.65
