date,open,close,high,low
2011-07-15,95.0,102.68,108.0,93.0
2011-07-18,104.0,105.0,111.78,101.0
2011-07-19,106.14,111.67,113.98,106.0
2011-07-20,112.0,113.4,113.5,109.0
2011-07-21,113.0,115.4,117.88,111.51
2011-07-22,115.5,124.75,126.94,114.02
2011-07-25,123.9,122.0,126.5,120.4
2011-07-26,121.58,123.0,125.77,120.6
2011-07-27,122.5,123.0,131.0,122.39
2011-07-28,123.9,123.3,124.94,119.07
2011-07-29,122.02,115.28,125.4,115.1
2011-08-01,113.25,113.3,114.18,108.5
2011-08-02,112.12,112.92,116.34,111.6
2011-08-03,111.12,109.99,115.0,109.0
2011-08-04,110.29,113.25,114.5,109.6
2011-08-05,109.13,109.98,112.68,109.0
2011-08-08,107.8,101.1,109.48,98.98
2011-08-09,97.0,102.99,103.89,96.03
2011-08-10,105.19,104.99,107.89,103.5
2011-08-11,102.11,105.81,106.99,102.02
2011-08-12,107.88,111.86,113.2,106.51
2011-08-15,112.5,113.0,114.73,111.4
2011-08-16,112.88,117.24,118.88,112.5
2011-08-17,117.3,116.65,117.98,115.7
2011-08-18,116.04,128.32,128.32,115.58
2011-08-19,126.79,125.5,130.0,123.0
2011-08-23,123.0,126.77,133.3,121.5
2011-08-24,126.08,127.85,130.4,125.7
2011-08-25,128.0,123.1,129.0,120.0
2011-08-26,123.0,125.26,125.5,121.51
2011-08-29,124.0,129.0,131.88,123.48
2011-08-30,129.0,124.49,129.96,124.49
2011-08-31,121.98,117.16,121.99,114.0
2011-09-01,118.51,114.02,119.3,112.62
2011-09-02,113.95,114.1,114.95,110.94
2011-09-05,111.11,111.65,112.79,109.13
2011-09-06,110.3,113.8,116.97,110.1
2011-09-07,114.1,114.0,114.8,110.2
2011-09-08,113.55,111.7,116.88,111.67
2011-09-09,111.0,107.01,113.3,106.0
2011-09-13,103.99,105.7,107.34,102.88
2011-09-14,105.67,107.0,108.0,104.0
2011-09-15,107.11,106.99,109.1,106.99
2011-09-16,107.1,111.5,113.0,106.54
2011-09-19,109.95,105.79,110.4,105.51
2011-09-20,104.9,103.91,106.97,102.11
2011-09-21,105.8,109.2,110.88,104.2
2011-09-22,107.6,103.01,108.29,103.01
2011-09-23,100.5,100.0,102.44,98.88
2011-09-26,99.7,98.01,101.28,97.9
2011-09-27,98.92,90.2,100.33,88.43
