date,open,close,high,low
2017-04-21,26.06,26.06,26.06,26.06
2017-04-24,28.67,28.67,28.67,28.67
2017-04-25,31.54,31.54,31.54,31.54
2017-04-26,34.69,34.69,34.69,34.69
2017-04-27,38.16,38.16,38.16,38.16
2017-04-28,41.98,41.98,41.98,41.98
2017-05-02,46.18,46.18,46.18,46.18
2017-05-03,50.8,50.8,50.8,50.8
2017-05-04,55.88,55.88,55.88,55.88
2017-05-05,61.47,61.47,61.47,61.47
2017-05-08,65.0,64.51,67.47,64.1
2017-05-09,62.5,63.77,65.35,61.7
2017-05-10,63.65,58.17,64.3,58.0
2017-05-11,57.01,61.02,61.5,57.01
2017-05-12,60.38,60.02,61.25,59.39
2017-05-15,66.02,66.02,66.02,66.02
2017-05-16,72.62,72.62,72.62,72.62
2017-05-17,73.0,73.88,77.0,71.53
2017-05-18,71.3,67.28,72.14,67.0
2017-05-19,66.28,67.12,68.5,64.05
2017-05-22,66.05,60.41,66.05,60.41
2017-05-23,58.39,59.06,60.58,55.68
2017-05-24,58.5,60.0,60.5,57.53
2017-05-25,59.5,57.13,59.8,55.7
2017-05-26,57.3,60.77,61.78,57.3
2017-05-31,62.0,59.05,64.47,59.0
2017-06-01,57.31,53.15,57.5,53.15
2017-06-02,53.2,54.46,55.18,52.08
2017-06-05,55.01,55.01,57.22,54.98
2017-06-06,53.9,54.94,55.15,53.01
2017-06-07,54.78,57.47,58.38,54.7
2017-06-08,57.11,55.84,57.44,55.52
2017-06-09,56.13,58.06,58.13,56.13
2017-06-12,56.16,54.28,56.47,54.01
2017-06-13,55.21,56.18,57.45,55.21
2017-06-14,56.1,56.29,56.99,54.5
2017-06-15,55.7,57.9,58.75,55.7
2017-06-16,57.66,57.51,58.6,57.43
2017-06-19,57.89,56.92,57.97,56.18
2017-06-20,57.29,57.35,59.49,56.98
2017-06-21,56.7,56.0,57.11,55.29
2017-06-22,56.0,54.18,56.06,54.02
2017-06-23,53.88,53.41,54.64,52.2
2017-06-26,53.0,54.13,54.5,52.52
2017-06-27,53.82,53.53,54.97,53.45
2017-06-28,54.5,53.65,55.45,53.56
2017-06-29,53.78,53.51,54.14,53.16
2017-06-30,53.21,54.13,54.54,52.6
2017-07-03,53.98,54.86,54.9,53.51
2017-07-04,54.8,54.63,54.82,54.25
2017-07-05,54.59,56.42,56.62,54.59
2017-07-06,56.5,57.79,57.9,56.0
2017-07-07,58.15,57.87,59.21,57.6
2017-07-10,57.1,55.46,57.57,55.12
2017-07-11,55.48,54.39,56.46,54.26
2017-07-12,54.28,54.98,55.0,52.89
2017-07-13,54.62,53.97,54.76,53.5
2017-07-14,53.75,53.97,54.5,53.26
2017-07-17,52.7,48.57,52.7,48.57
2017-07-18,47.5,47.13,48.56,45.51
2017-07-19,46.8,46.91,47.12,45.61
2017-07-20,46.5,46.09,47.86,45.91
2017-07-21,45.92,44.66,46.35,44.2
2017-07-24,43.8,44.84,45.45,43.53
2017-07-25,44.72,44.8,45.44,44.66
2017-07-26,44.76,44.2,45.28,43.82
2017-07-27,44.2,46.15,46.35,43.93
2017-07-28,46.1,45.27,46.17,45.21
2017-07-31,45.05,45.11,45.82,44.8
2017-08-01,45.23,45.22,45.5,44.21
2017-08-02,45.23,43.87,45.23,43.8
2017-08-03,43.69,44.61,45.57,43.69
2017-08-04,44.57,43.72,44.73,43.68
2017-08-07,43.99,44.29,44.6,43.82
2017-08-08,44.29,44.84,44.91,43.7
2017-08-09,44.71,44.36,44.75,44.01
2017-08-10,44.3,43.63,44.81,43.44
2017-08-11,43.1,42.27,43.1,42.08
2017-08-14,42.11,43.62,43.95,42.11
2017-08-15,43.53,44.02,44.25,43.52
2017-08-16,44.06,45.77,45.9,43.91
2017-08-17,45.54,45.99,46.73,45.11
2017-08-18,45.96,45.17,46.58,44.98
2017-08-21,45.25,46.7,46.8,45.01
2017-08-22,46.53,46.43,47.93,46.34
2017-08-23,46.23,47.51,47.78,46.23
2017-08-24,47.7,47.43,49.58,47.28
2017-08-25,48.1,48.69,48.87,47.61
2017-08-28,49.45,51.63,52.92,49.03
2017-08-29,51.28,51.38,53.25,50.87
2017-08-30,50.9,50.37,51.77,49.88
2017-08-31,50.7,51.88,52.17,50.11
2017-09-01,52.2,52.92,53.62,51.89
2017-09-04,52.8,52.4,54.85,52.18
2017-09-05,52.2,52.64,53.25,52.2
2017-09-06,52.29,52.43,52.6,51.17
2017-09-07,52.98,53.92,54.56,52.48
2017-09-08,53.6,52.93,54.7,52.58
2017-09-11,53.0,54.03,54.08,52.65
2017-09-12,54.1,51.6,54.3,51.02
2017-09-13,51.6,52.13,52.49,51.46
2017-09-14,52.13,52.22,53.55,51.84
2017-09-15,52.45,51.43,53.25,51.02
2017-09-18,50.49,51.41,51.6,50.3
2017-09-19,51.33,52.21,52.41,51.33
2017-09-20,52.2,53.53,53.58,51.82
2017-09-21,53.31,52.79,55.55,52.75
2017-09-22,52.38,56.13,56.16,52.38
2017-09-25,57.12,56.73,58.66,56.51
2017-09-26,56.5,53.96,56.98,52.91
2017-09-27,54.06,55.45,56.3,53.63
2017-09-28,55.64,55.81,56.98,54.6
2017-09-29,55.41,56.12,56.85,55.41
2017-10-09,57.01,56.91,57.4,55.88
2017-10-10,56.34,59.0,59.15,56.3
