date,open,close,high,low
2010-01-04,11.6,11.37,11.6,11.35
2010-01-05,11.48,11.56,11.64,11.3
2010-01-06,11.55,11.38,11.66,11.37
2010-01-07,11.35,11.02,11.44,10.99
2010-01-08,11.02,11.22,11.26,10.95
2010-01-11,11.18,11.34,11.52,11.18
2010-01-12,11.38,11.64,11.7,11.38
2010-01-13,11.4,11.48,11.66,11.3
2010-01-14,11.54,11.78,11.84,11.51
2010-01-15,11.76,11.8,11.97,11.65
2010-01-18,11.8,11.88,11.96,11.77
2010-01-19,11.98,12.08,12.31,11.72
2010-01-20,12.08,11.99,12.56,11.9
2010-01-21,12.05,11.92,12.3,11.66
2010-01-22,11.88,11.51,11.99,11.25
2010-01-25,11.4,11.25,11.57,11.17
2010-01-26,11.2,10.63,11.33,10.5
2010-01-27,10.63,10.72,10.82,10.52
2010-01-28,10.75,10.85,10.85,10.6
2010-01-29,10.83,10.91,11.05,10.67
2010-02-01,10.81,10.94,10.98,10.62
2010-02-02,10.94,11.32,11.34,10.94
2010-02-03,11.31,11.9,12.35,10.81
2010-02-04,11.66,11.64,11.9,11.52
2010-02-05,11.36,11.29,11.65,11.2
2010-02-08,11.28,11.33,11.41,11.16
2010-02-09,11.28,11.46,11.58,11.28
2010-02-10,11.5,11.47,11.68,11.29
2010-02-11,11.43,11.38,11.56,11.35
2010-02-12,11.36,11.4,11.48,11.34
2010-02-22,11.38,11.27,11.44,11.16
2010-02-23,11.25,11.29,11.37,11.05
2010-02-24,11.21,11.7,11.7,11.21
2010-02-25,11.72,11.78,11.79,11.62
2010-02-26,11.72,11.77,11.95,11.68
2010-03-01,11.8,12.13,12.2,11.72
2010-03-02,12.1,12.13,12.19,11.86
2010-03-03,12.0,12.17,12.28,12.0
2010-03-04,12.17,11.68,12.4,11.55
2010-03-05,11.77,11.62,11.82,11.58
2010-03-08,11.66,11.83,11.95,11.62
2010-03-09,11.92,12.11,12.15,11.82
2010-03-10,12.05,12.0,12.2,11.72
2010-03-11,11.94,11.81,12.1,11.68
2010-03-12,11.86,11.78,12.09,11.7
2010-03-15,11.7,11.92,12.06,11.7
2010-03-16,12.03,12.34,12.48,11.91
2010-03-17,12.3,12.57,12.75,12.22
2010-03-18,12.52,12.63,12.75,12.37
2010-03-19,12.56,12.69,12.98,12.56
2010-03-22,12.74,13.26,13.4,12.63
2010-03-23,13.22,13.0,13.22,12.9
2010-03-24,12.99,13.1,13.15,12.85
2010-03-25,12.97,12.61,12.97,12.61
2010-03-26,12.61,12.67,12.81,12.35
2010-03-29,12.69,13.13,13.18,12.52
2010-03-30,13.04,13.37,13.57,13.04
2010-03-31,13.31,13.23,13.4,13.17
2010-04-01,13.23,13.17,13.34,13.05
2010-04-06,13.18,13.1,13.22,12.97
2010-04-07,13.1,13.32,13.4,13.07
2010-04-08,13.26,13.09,13.32,13.08
2010-04-09,13.09,13.27,13.34,13.0
2010-04-12,13.08,13.49,13.49,13.03
2010-04-13,13.43,12.97,13.64,12.8
2010-04-14,12.91,12.91,13.07,12.82
2010-04-15,12.95,13.22,13.47,12.76
2010-04-16,13.12,12.8,13.12,12.8
2010-04-19,12.66,12.02,12.7,11.98
2010-04-20,12.0,12.14,12.18,11.84
2010-04-21,12.14,12.46,12.54,12.03
2010-04-22,12.46,12.69,13.16,12.4
2010-04-23,12.73,12.62,12.99,12.62
2010-04-26,12.71,12.6,12.86,12.54
2010-04-27,12.6,12.08,12.7,11.9
2010-04-28,12.0,12.32,12.36,11.93
2010-04-29,12.39,11.8,12.58,11.8
2010-05-04,11.3,11.31,11.62,10.91
2010-05-05,11.12,11.59,11.6,11.12
2010-05-06,11.45,11.21,12.0,11.05
2010-05-07,11.08,11.37,11.7,11.0
2010-05-10,11.48,11.17,11.55,11.01
2010-05-11,11.38,10.8,11.45,10.51
2010-05-12,10.66,10.73,10.98,10.56
2010-05-13,10.74,11.03,11.1,10.31
2010-05-14,10.99,11.01,11.18,10.85
2010-05-17,10.8,10.11,10.89,10.0
2010-05-18,10.13,10.23,10.37,9.83
2010-05-19,10.17,10.27,10.49,10.05
2010-05-20,10.15,10.07,10.39,9.95
2010-05-21,9.9,10.2,10.29,9.63
2010-05-24,10.2,10.68,10.75,10.2
2010-05-25,10.6,10.52,10.8,10.48
2010-05-26,10.49,10.54,10.65,10.45
2010-05-27,10.53,10.92,10.99,10.4
2010-05-28,10.94,11.36,11.44,10.9
2010-05-31,11.42,10.86,11.42,10.7
2010-06-01,10.71,10.88,11.06,10.3
2010-06-02,10.88,10.95,10.98,10.53
2010-06-03,10.98,10.7,11.22,10.7
2010-06-04,10.68,10.79,10.87,10.57
2010-06-07,10.6,10.63,10.76,10.41
2010-06-08,10.7,10.84,10.88,10.53
2010-06-09,10.84,11.16,11.21,10.84
2010-06-10,11.1,11.21,11.33,11.0
2010-06-11,11.3,11.09,11.37,11.02
2010-06-17,11.13,11.05,11.34,11.05
2010-06-18,11.12,10.4,11.12,10.3
2010-06-21,10.5,10.68,10.71,10.21
2010-06-22,10.62,10.84,10.9,10.62
2010-06-23,10.66,10.72,10.88,10.58
2010-06-24,10.68,10.74,10.85,10.68
2010-06-25,10.73,10.55,10.78,10.45
2010-06-28,10.48,10.38,10.64,10.33
2010-06-29,10.41,9.68,10.41,9.67
2010-06-30,9.67,9.43,9.68,9.28
2010-07-01,9.45,9.25,9.55,9.25
2010-07-02,9.35,9.16,9.35,8.61
2010-07-05,9.04,9.23,9.32,8.9
2010-07-06,9.19,9.51,9.68,9.19
2010-07-07,9.5,9.59,9.61,9.45
2010-07-08,9.63,9.6,9.65,9.48
2010-07-09,9.6,9.85,9.9,9.52
2010-07-12,9.96,9.98,10.03,9.73
2010-07-13,9.9,9.72,9.9,9.64
2010-07-14,9.74,9.81,9.93,9.72
2010-07-15,9.79,9.77,9.91,9.65
2010-07-16,9.6,9.96,10.1,9.5
2010-07-19,9.86,10.18,10.22,9.8
2010-07-20,10.18,10.44,10.44,10.16
2010-07-21,10.44,10.44,10.49,10.32
2010-07-22,10.88,11.0,11.38,10.75
2010-07-23,10.85,12.1,12.1,10.6
2010-07-26,12.5,13.26,13.31,12.48
2010-07-27,13.0,12.95,13.13,12.81
2010-07-28,12.8,12.95,13.17,12.78
2010-07-29,12.84,12.86,13.15,12.8
2010-07-30,12.86,12.51,12.99,12.4
2010-08-02,12.5,12.61,12.71,12.5
2010-08-03,12.68,12.68,12.98,12.43
2010-08-04,12.68,13.02,13.02,12.54
