date,open,close,high,low
2014-07-02,26.22,31.46,31.46,26.22
2014-07-03,34.61,34.61,34.61,34.61
2014-07-04,38.07,38.07,38.07,38.07
2014-07-07,41.88,41.88,41.88,41.88
2014-07-08,46.07,46.07,46.07,46.07
2014-07-09,50.68,50.68,50.68,50.68
2014-07-10,55.75,55.75,55.75,55.75
2014-07-11,61.33,61.33,61.33,61.33
2014-07-14,67.46,67.46,67.46,67.46
2014-07-15,74.21,74.21,74.21,74.21
2014-07-16,73.04,70.89,74.74,68.88
2014-07-17,71.78,73.48,76.8,71.71
2014-07-18,72.42,68.14,74.47,68.0
2014-07-21,67.0,67.57,68.97,65.9
2014-07-22,67.55,68.18,69.4,67.31
2014-07-23,68.1,72.42,73.49,66.6
2014-07-24,70.85,79.66,79.66,70.39
2014-07-25,79.6,73.7,79.9,72.51
2014-07-28,74.0,73.63,75.25,72.0
2014-07-29,73.8,74.03,76.19,73.06
2014-07-30,73.34,74.18,74.86,71.0
2014-07-31,73.45,71.55,73.5,70.85
2014-08-01,71.5,71.12,73.1,70.83
2014-08-04,71.3,71.22,72.44,70.69
2014-08-05,70.8,71.8,73.15,70.51
2014-08-06,71.48,70.65,72.24,70.02
2014-08-07,70.15,70.26,70.88,69.78
2014-08-08,70.02,70.63,71.06,70.02
2014-08-11,70.62,71.03,71.15,70.06
2014-08-12,71.0,70.65,71.0,70.1
2014-08-13,70.16,67.82,70.28,67.58
2014-08-14,67.71,67.76,68.47,67.48
2014-08-15,67.7,68.33,68.53,67.61
2014-08-18,68.01,69.83,69.94,67.9
2014-08-19,69.7,69.07,70.27,68.6
2014-08-20,68.61,72.28,72.68,68.61
2014-08-21,71.7,71.01,71.95,69.97
2014-08-22,70.62,72.32,73.0,70.6
2014-08-25,72.5,75.18,76.49,72.5
2014-08-26,74.55,71.13,74.55,70.67
2014-08-27,72.33,77.77,78.24,72.33
2014-08-28,76.8,79.96,82.58,76.05
2014-08-29,79.31,85.35,87.96,79.0
2014-09-01,86.6,86.57,89.09,84.2
2014-09-02,85.9,88.69,91.25,85.64
2014-09-03,87.53,86.62,88.9,84.0
2014-09-04,86.94,87.27,87.68,85.4
2014-09-05,87.35,88.48,90.18,86.4
2014-09-09,88.1,87.06,88.88,86.2
2014-09-10,87.06,89.67,91.98,86.53
2014-09-11,89.01,86.97,90.48,86.69
2014-09-12,86.89,86.36,87.19,85.55
2014-09-15,86.26,83.15,86.32,81.2
2014-09-16,83.0,81.77,83.85,81.68
2014-09-17,81.66,82.24,82.69,80.0
2014-09-18,82.25,82.92,82.94,81.01
2014-09-19,82.67,83.32,83.69,82.0
2014-09-22,82.7,80.52,82.7,79.99
2014-09-23,80.3,81.36,81.55,80.3
2014-09-24,80.92,81.99,82.3,80.8
2014-09-25,81.98,81.0,82.69,80.81
2014-09-26,80.98,81.63,82.13,80.3
2014-09-29,82.15,83.26,83.65,81.61
2014-09-30,83.6,82.76,83.8,82.25
2014-10-08,83.0,83.33,83.35,82.01
2014-10-09,83.3,84.49,85.3,82.82
2014-10-10,84.4,82.1,84.4,81.64
2014-10-13,81.01,82.22,82.3,80.0
2014-10-14,81.8,81.51,82.6,81.33
2014-10-15,81.53,84.07,84.75,81.2
2014-10-16,83.75,84.8,87.11,82.92
2014-10-17,84.82,93.28,93.28,84.82
2014-10-20,92.0,91.14,93.8,91.02
2014-10-21,91.65,92.82,93.81,90.56
2014-10-22,92.5,88.63,92.5,88.02
2014-10-23,88.0,88.7,90.94,87.3
2014-10-24,88.95,89.64,91.6,88.4
2014-10-27,89.8,90.0,93.5,89.21
2014-10-28,90.4,92.27,92.66,88.0
2014-10-29,92.6,93.0,93.55,91.0
2014-10-30,92.58,93.0,96.5,92.1
2014-10-31,92.65,92.46,93.38,90.7
2014-11-03,91.7,92.93,93.5,91.28
2014-11-04,93.0,92.08,95.25,91.28
2014-11-05,91.5,91.63,92.27,90.51
2014-11-06,91.63,94.01,94.3,91.15
2014-11-07,94.57,93.59,98.08,92.8
2014-11-10,93.8,96.36,96.64,93.0
2014-11-11,96.46,97.79,98.77,94.48
2014-11-12,98.0,103.94,107.0,97.5
