date,open,close,high,low
2010-01-04,55.7,53.01,55.7,52.55
2010-01-05,53.0,52.92,53.5,52.3
2010-01-06,52.4,52.27,53.58,52.25
2010-01-07,52.1,51.0,52.37,50.65
2010-01-08,50.5,51.28,51.38,50.38
2010-01-11,51.0,52.32,52.8,49.48
2010-01-12,52.0,53.41,54.5,51.51
2010-01-13,51.9,51.3,53.45,51.29
2010-01-14,50.88,51.87,52.18,50.88
2010-01-15,52.02,53.0,54.1,52.02
2010-01-18,52.5,56.69,56.69,52.5
2010-01-19,56.51,54.85,56.54,54.55
2010-01-20,54.62,50.88,55.18,50.0
2010-01-21,50.79,50.83,51.7,50.31
2010-01-22,50.01,48.67,50.3,47.2
2010-01-25,47.59,48.88,49.6,47.59
2010-01-26,49.79,46.58,49.99,46.0
2010-01-27,46.5,46.65,47.3,46.24
2010-01-28,46.68,44.89,47.3,44.0
2010-01-29,44.66,45.57,47.1,44.2
2010-02-01,45.5,44.38,45.5,44.08
2010-02-02,44.38,43.7,45.46,43.32
2010-02-03,43.8,44.07,44.3,42.0
2010-02-04,44.0,43.73,44.59,43.58
2010-02-05,42.6,42.65,43.3,42.0
2010-02-08,42.51,42.02,43.19,41.98
2010-02-09,42.09,43.1,43.1,42.02
2010-02-10,43.36,43.68,43.83,42.7
2010-02-11,43.3,44.55,45.0,43.06
2010-02-12,44.8,44.82,45.29,44.29
2010-02-22,44.8,45.07,45.7,44.0
2010-02-23,44.5,44.89,45.0,43.6
2010-02-24,44.92,47.3,47.9,44.7
2010-02-25,47.5,47.8,48.2,46.7
2010-02-26,47.58,48.0,48.48,46.89
2010-03-01,48.01,48.01,48.5,47.6
2010-03-02,48.1,49.44,51.0,48.1
2010-03-03,49.5,50.9,51.87,49.47
2010-03-04,51.9,48.88,51.99,48.68
2010-03-05,48.33,49.12,49.3,46.96
2010-03-08,48.97,50.65,51.15,48.8
2010-03-09,50.4,50.0,50.68,49.29
2010-03-10,50.05,48.5,50.19,48.32
2010-03-11,49.19,48.12,49.19,47.28
2010-03-12,48.25,47.78,48.48,47.6
2010-03-15,47.53,49.6,49.85,47.53
2010-03-16,49.98,48.75,50.15,48.01
2010-03-17,49.02,48.25,49.2,47.5
2010-03-18,46.6,45.52,46.6,43.43
2010-03-19,45.0,45.01,45.35,44.58
2010-03-22,44.79,45.32,45.38,44.79
2010-03-23,45.32,45.22,45.65,44.88
2010-03-24,45.23,45.98,46.19,45.18
2010-03-25,45.4,45.18,45.96,45.08
2010-03-26,44.86,45.3,45.3,44.5
2010-03-29,45.35,45.43,45.85,45.21
2010-03-30,45.67,45.3,45.78,45.23
2010-03-31,45.3,45.98,45.99,45.0
2010-04-01,46.16,46.72,47.15,45.72
2010-04-02,46.51,46.3,46.99,46.2
2010-04-06,46.3,45.75,46.6,45.7
2010-04-08,45.75,47.12,47.39,45.7
2010-04-09,47.0,47.06,47.37,46.5
2010-04-12,47.1,49.05,49.28,47.1
2010-04-13,49.0,48.0,50.5,46.48
2010-04-14,47.78,48.65,48.95,47.01
2010-04-15,48.8,47.11,48.8,46.47
2010-04-16,46.95,46.21,46.95,45.51
2010-04-19,45.7,44.48,46.49,44.48
2010-04-20,44.5,43.7,45.0,42.2
2010-04-21,43.69,45.8,46.2,43.41
2010-04-22,45.02,50.38,50.38,44.6
2010-04-23,50.18,48.79,51.0,48.75
2010-04-26,48.79,49.1,49.9,48.22
2010-04-27,49.1,47.0,49.49,45.0
2010-04-28,46.0,45.46,46.5,45.4
2010-04-29,45.9,44.44,46.98,43.71
2010-04-30,44.01,44.12,45.4,43.32
2010-05-04,43.15,45.18,45.35,43.1
2010-05-05,45.0,46.75,46.8,44.3
2010-05-06,46.7,49.65,49.93,46.5
2010-05-07,48.42,50.05,50.85,48.11
2010-05-10,50.0,48.37,50.0,47.85
2010-05-11,49.1,46.4,49.92,46.38
2010-05-12,45.38,41.76,45.4,41.76
2010-05-13,40.12,43.28,43.64,39.83
2010-05-14,42.79,44.52,44.99,42.22
2010-05-17,44.18,42.66,45.0,42.51
2010-05-18,42.66,44.28,44.5,41.64
2010-05-19,44.46,44.68,45.49,43.55
2010-05-20,44.41,43.86,45.2,43.32
2010-05-21,42.23,44.28,44.86,42.23
2010-05-24,44.5,47.3,47.55,44.5
2010-05-25,46.9,46.53,47.45,46.0
2010-05-26,47.08,46.55,48.18,46.46
2010-05-27,47.02,47.0,47.3,45.82
2010-05-28,47.35,48.0,48.38,47.2
2010-05-31,47.6,47.89,48.87,47.45
2010-06-01,47.0,48.56,48.65,47.0
2010-06-02,48.49,46.7,49.19,45.05
2010-06-03,46.6,45.82,47.1,45.8
2010-06-04,45.7,46.2,46.3,45.65
2010-06-07,45.11,46.75,46.85,45.11
2010-06-08,46.58,48.26,48.3,46.58
2010-06-09,48.29,48.31,49.3,48.13
2010-06-10,48.68,49.09,49.43,48.3
2010-06-11,49.06,48.5,49.8,48.31
2010-06-17,48.68,47.99,49.33,47.99
2010-06-18,48.0,45.65,48.99,45.35
2010-06-21,45.45,47.05,47.3,43.2
2010-06-22,46.87,46.6,47.06,46.4
2010-06-23,46.0,45.65,46.5,45.0
2010-06-24,45.65,46.06,46.22,45.05
2010-06-25,45.75,45.85,46.86,45.51
2010-06-28,45.85,44.31,46.14,44.01
2010-06-29,44.33,41.24,44.7,40.82
2010-06-30,41.24,39.7,41.24,38.2
2010-07-01,39.7,39.0,40.2,38.52
2010-07-02,39.01,38.33,39.01,37.02
2010-07-05,38.29,37.71,38.29,37.06
2010-07-06,37.33,39.4,39.47,37.33
2010-07-07,39.88,40.2,40.47,39.09
2010-07-08,40.26,39.9,40.57,39.53
2010-07-09,39.8,40.56,41.0,39.2
2010-07-12,40.56,40.64,41.19,40.2
2010-07-13,40.56,39.65,40.59,39.48
2010-07-14,39.65,39.56,40.22,39.18
2010-07-15,39.38,38.49,39.95,38.4
2010-07-16,37.85,38.73,38.99,37.61
2010-07-19,38.43,39.96,40.0,37.9
2010-07-20,39.96,40.8,40.98,39.9
2010-07-21,40.98,41.0,42.78,40.98
2010-07-22,40.99,41.1,41.5,40.57
2010-07-23,41.45,41.64,41.9,41.11
2010-07-26,41.82,43.35,43.7,41.31
2010-07-27,43.3,42.4,43.38,42.11
2010-07-28,41.49,42.4,42.46,40.69
2010-07-29,42.42,41.65,42.58,41.36
2010-07-30,41.55,41.3,41.84,41.0
2010-08-02,41.59,42.09,42.23,41.35
2010-08-03,42.09,41.01,42.28,41.0
2010-08-04,40.89,41.25,41.49,40.66
2010-08-05,41.38,41.59,41.94,41.25
2010-08-06,41.59,42.08,42.15,41.11
2010-08-09,42.18,43.07,43.56,42.1
2010-08-10,43.1,41.37,43.38,41.32
2010-08-11,41.35,41.73,42.07,41.2
2010-08-12,41.0,41.25,42.6,40.97
2010-08-13,41.11,41.95,41.98,41.06
2010-08-16,42.22,43.19,43.9,42.05
2010-08-17,43.25,43.55,44.0,42.83
2010-08-18,43.71,42.9,43.87,42.61
2010-08-19,42.85,42.83,43.31,42.54
2010-08-20,42.7,42.51,43.12,42.25
2010-08-23,42.4,42.57,42.75,42.17
2010-08-24,42.57,43.5,43.8,42.17
2010-08-25,43.3,41.95,43.73,41.95
2010-08-26,42.0,41.96,42.5,41.8
2010-08-27,42.0,41.9,42.35,41.4
2010-08-30,41.92,43.0,43.25,41.92
2010-08-31,43.0,43.34,43.7,42.0
2010-09-01,43.72,41.86,43.78,41.7
2010-09-02,42.39,43.1,43.1,42.01
2010-09-03,43.12,44.25,44.4,42.83
2010-09-06,44.59,43.53,44.85,43.21
2010-09-07,43.5,43.07,43.87,42.8
2010-09-08,43.0,43.8,44.17,43.0
2010-09-09,44.13,45.6,46.58,44.13
2010-09-10,45.55,45.71,46.5,44.8
2010-09-13,45.6,45.9,46.48,45.33
2010-09-14,45.91,46.7,47.3,45.91
2010-09-15,46.7,45.46,47.0,45.3
2010-09-16,45.63,44.4,45.86,43.75
2010-09-17,44.45,43.8,44.8,43.68
2010-09-20,44.18,42.65,44.18,42.6
2010-09-21,42.8,42.66,43.2,42.07
2010-09-27,43.0,43.0,43.65,42.7
2010-09-28,43.01,41.68,43.18,41.61
2010-09-29,41.78,40.71,41.78,40.01
2010-09-30,40.69,41.36,41.39,40.08
2010-10-11,43.01,42.2,43.2,41.37
2010-10-12,41.78,41.98,42.29,41.52
2010-10-13,41.98,43.83,44.47,41.8
2010-10-14,43.84,42.7,43.9,42.2
2010-10-15,42.27,41.84,44.0,41.5
2010-10-18,42.0,39.96,42.0,39.0
2010-10-19,39.7,41.38,41.5,39.7
2010-10-20,40.72,41.63,42.49,40.3
2010-10-21,41.96,41.6,41.97,41.37
2010-10-22,41.8,42.82,43.38,41.5
2010-10-25,43.29,44.35,45.45,43.29
2010-10-26,44.0,42.97,44.0,42.58
2010-10-27,42.8,41.88,43.16,41.5
2010-10-28,41.85,41.77,42.17,41.57
2010-10-29,41.85,42.38,42.85,41.62
2010-11-01,42.4,43.81,44.24,42.2
2010-11-02,44.22,44.5,46.36,44.07
2010-11-03,44.65,45.4,48.45,44.65
2010-11-04,46.2,46.5,47.1,45.09
2010-11-05,46.99,46.18,47.12,45.7
2010-11-08,46.31,47.04,47.8,46.31
2010-11-09,47.04,47.19,48.66,46.92
2010-11-10,47.5,47.3,47.88,46.78
2010-11-11,47.25,49.0,52.03,46.61
2010-11-12,48.86,45.69,50.5,45.26
2010-11-15,45.99,48.49,48.5,45.51
2010-11-16,49.0,47.05,49.94,46.18
2010-11-17,46.9,45.91,47.95,45.5
2010-11-18,45.97,45.8,46.55,45.5
2010-11-19,46.18,47.8,47.88,45.9
2010-11-22,47.85,48.7,49.93,47.61
2010-11-23,48.6,48.29,49.57,47.4
2010-11-24,48.0,50.63,51.0,47.81
2010-11-25,50.88,49.89,50.89,49.32
2010-11-26,50.0,49.0,50.94,48.37
2010-11-29,49.3,49.86,50.4,48.62
2010-11-30,49.92,48.16,50.8,47.01
2010-12-01,48.16,48.2,48.47,47.45
2010-12-02,48.83,48.0,48.83,47.7
2010-12-03,47.8,46.9,48.09,46.5
2010-12-06,47.01,46.58,47.28,46.36
2010-12-07,46.58,47.24,47.45,45.8
2010-12-08,47.24,47.74,48.45,47.24
2010-12-09,47.44,47.18,48.3,47.1
2010-12-10,46.8,47.88,48.19,46.5
2010-12-13,48.1,49.01,49.5,48.1
2010-12-14,49.4,49.08,49.4,48.62
2010-12-15,49.15,48.62,49.7,48.52
2010-12-16,48.4,48.5,49.1,48.32
2010-12-17,48.3,48.0,48.75,47.83
2010-12-20,48.0,46.28,48.25,45.99
2010-12-21,46.34,46.9,47.2,46.21
2010-12-22,47.01,46.39,47.17,46.16
2010-12-23,46.2,44.75,46.35,44.75
2010-12-27,44.3,41.99,45.1,41.25
2010-12-28,41.8,41.21,42.05,41.0
2010-12-29,41.4,41.76,41.95,41.4
2010-12-30,41.78,42.99,42.99,41.06
2010-12-31,42.34,43.9,43.9,42.1
2011-01-04,43.6,43.72,43.75,42.94
2011-01-05,43.7,44.22,44.59,43.2
2011-01-06,44.13,42.7,44.13,42.5
2011-01-07,42.7,42.49,43.0,42.06
2011-01-10,42.55,40.9,42.59,40.9
2011-01-11,40.7,39.89,40.91,39.6
2011-01-12,40.15,40.4,40.58,40.05
2011-01-13,40.46,40.75,40.8,40.25
2011-01-14,40.52,39.99,40.65,39.62
2011-01-17,39.3,37.38,39.79,36.0
2011-01-18,37.19,36.93,37.19,36.61
2011-01-19,36.92,38.18,38.27,36.92
2011-01-20,38.01,36.8,38.48,36.8
2011-01-21,36.55,37.0,37.43,36.3
2011-01-24,37.1,35.02,37.37,34.81
2011-01-25,35.02,34.5,35.1,33.75
2011-01-26,34.51,35.4,35.44,34.18
2011-01-27,34.7,35.95,36.5,34.65
2011-01-28,35.99,36.21,36.48,35.62
2011-01-31,36.19,37.29,38.05,36.16
2011-02-01,37.1,37.2,37.48,36.65
2011-02-09,37.19,36.69,37.19,36.13
2011-02-10,36.6,37.8,37.82,36.18
2011-02-11,37.79,37.9,38.17,37.48
2011-02-14,37.9,38.36,38.6,37.89
2011-02-15,38.36,38.4,38.97,38.01
2011-02-16,38.3,39.55,39.6,38.12
2011-02-17,39.56,39.23,39.56,38.72
2011-02-18,39.2,38.28,39.2,38.26
2011-02-21,37.88,40.28,40.37,37.88
2011-02-22,40.28,38.8,40.28,38.61
2011-02-23,38.61,39.0,39.23,38.5
2011-02-24,38.94,39.11,39.25,38.46
2011-02-25,39.29,38.94,39.29,38.47
2011-02-28,38.98,39.6,39.84,38.74
2011-03-01,39.71,39.85,40.29,39.48
2011-03-02,39.7,39.4,40.01,38.85
2011-03-03,39.46,37.84,39.78,37.4
2011-03-04,37.97,38.3,38.67,37.65
2011-03-07,38.61,39.02,39.4,38.5
2011-03-08,38.8,40.28,40.49,38.53
2011-03-09,38.59,39.52,39.77,38.58
2011-03-10,39.5,40.25,40.5,39.1
2011-03-11,40.25,39.96,41.5,39.9
2011-03-14,39.76,39.05,39.76,38.5
2011-03-15,38.55,37.52,38.9,36.7
2011-03-16,37.5,37.68,37.99,37.05
2011-03-17,36.2,35.63,36.22,35.1
2011-03-18,35.66,35.79,36.08,35.5
2011-03-21,35.81,36.28,37.12,35.81
2011-03-22,36.34,36.09,36.71,35.6
2011-03-23,36.0,36.21,36.37,35.82
2011-03-24,36.22,36.13,36.4,36.02
2011-03-25,36.13,36.43,36.53,36.0
2011-03-28,36.44,36.68,37.41,36.41
2011-03-29,36.71,35.33,36.99,35.33
2011-03-31,35.3,33.97,35.3,33.74
2011-04-01,33.97,34.8,34.91,33.89
2011-04-06,34.65,34.69,34.75,34.12
2011-04-07,35.5,34.7,35.5,34.32
2011-04-08,34.99,34.55,34.99,34.18
2011-04-11,34.56,33.9,34.64,33.78
2011-04-12,34.05,33.71,34.05,33.67
2011-04-13,33.72,34.37,34.37,33.65
2011-04-14,34.5,34.96,35.34,34.36
2011-04-15,35.0,34.69,35.0,34.4
2011-04-18,34.68,35.68,35.82,34.51
2011-04-19,35.69,35.46,35.82,34.8
2011-04-20,35.4,34.48,35.4,34.35
2011-04-21,34.66,34.88,34.88,34.4
2011-04-22,34.77,33.93,34.77,33.92
2011-04-25,34.01,32.69,34.1,32.51
2011-04-26,32.5,32.05,32.82,32.01
2011-04-27,32.11,32.15,32.72,32.01
2011-04-28,32.36,30.85,32.57,30.58
2011-04-29,30.85,30.68,30.85,30.3
2011-05-03,30.68,31.75,32.0,30.38
2011-05-04,31.28,30.63,31.5,30.6
2011-05-05,30.61,30.57,30.8,30.0
2011-05-06,30.18,30.7,30.85,30.18
2011-05-09,30.68,31.35,31.84,30.68
2011-05-10,31.38,31.2,31.38,31.01
2011-05-11,31.2,31.27,31.4,31.08
2011-05-12,31.08,30.51,31.2,30.48
2011-05-13,30.5,30.58,30.68,30.12
2011-05-16,30.67,31.35,31.7,30.59
2011-05-17,31.35,31.41,31.78,30.86
2011-05-18,31.59,31.47,31.68,31.25
2011-05-19,31.6,31.25,31.65,31.11
2011-05-20,31.24,30.66,31.24,30.61
2011-05-23,30.7,29.42,30.7,29.42
2011-05-24,29.41,29.73,29.98,29.38
2011-05-25,29.72,29.0,30.0,29.0
2011-05-26,29.57,29.06,29.57,29.0
2011-05-27,29.06,28.55,29.2,28.0
2011-05-30,28.5,28.02,28.75,28.0
2011-05-31,28.02,29.13,30.6,27.66
2011-06-01,29.1,29.5,29.5,28.48
2011-06-02,28.99,29.08,29.45,28.83
2011-06-03,28.9,29.52,29.82,28.9
2011-06-07,29.49,30.7,31.0,29.3
2011-06-08,30.7,31.2,31.34,30.28
2011-06-09,31.19,29.96,31.19,29.8
2011-06-10,29.6,30.1,30.5,29.6
2011-06-14,31.1,30.33,31.1,30.26
2011-06-15,30.02,29.98,30.63,29.95
2011-06-16,30.28,29.12,30.28,29.12
2011-06-17,29.12,29.1,29.36,29.0
2011-06-20,29.16,30.0,30.29,28.8
2011-06-21,30.4,30.14,30.47,29.56
2011-06-22,30.15,29.81,30.2,29.6
2011-06-23,29.6,30.27,30.36,29.6
2011-06-24,30.0,30.68,31.2,29.86
2011-06-28,32.5,31.31,32.5,31.0
2011-06-29,30.99,31.62,31.74,30.71
2011-06-30,31.6,31.88,32.05,31.18
2011-07-01,31.88,32.02,32.37,31.87
2011-07-04,32.0,32.4,32.64,32.0
2011-07-05,32.4,32.25,32.45,32.05
2011-07-06,32.25,32.09,32.3,31.75
2011-07-07,32.05,33.33,33.7,31.82
2011-07-08,33.27,33.56,33.99,32.99
