date,open,close,high,low
2018-10-15,11.87,14.24,14.24,11.87
2018-10-16,15.66,15.66,15.66,15.66
2018-10-17,17.23,17.23,17.23,17.23
2018-10-18,18.95,18.95,18.95,18.95
2018-10-19,20.85,20.85,20.85,20.85
2018-10-22,22.94,22.94,22.94,22.44
2018-10-23,25.23,25.23,25.23,24.5
2018-10-24,23.97,25.0,26.46,23.2
2018-10-25,23.56,23.2,23.97,22.5
2018-10-26,23.74,22.4,23.97,21.81
2018-10-29,22.0,23.15,23.19,21.82
2018-10-30,23.0,25.47,25.47,22.4
2018-10-31,25.47,28.02,28.02,24.68
2018-11-01,27.02,25.53,29.66,25.33
2018-11-02,24.88,25.95,26.29,24.82
2018-11-05,26.25,27.36,28.26,25.35
2018-11-06,25.21,24.62,25.91,24.62
2018-11-07,23.88,23.69,24.56,22.87
2018-11-08,23.7,22.83,23.9,22.51
2018-11-09,22.5,22.21,23.06,22.09
2018-11-12,22.05,22.98,23.09,21.91
2018-11-13,22.48,23.16,23.42,22.25
2018-11-14,22.9,25.48,25.48,22.83
2018-11-15,24.8,25.12,26.18,24.36
2018-11-16,25.0,24.63,25.4,24.51
2018-11-19,24.0,25.05,25.86,24.0
2018-11-20,24.1,22.88,24.68,22.6
2018-11-21,22.23,23.23,23.35,22.1
2018-11-22,23.17,22.6,23.55,22.6
2018-11-23,22.58,21.4,23.46,21.01
2018-11-26,21.21,20.33,21.54,19.9
2018-11-27,20.53,20.6,20.63,19.96
2018-11-28,20.56,20.72,20.85,20.02
2018-11-29,21.04,19.05,21.08,18.81
2018-11-30,18.95,18.75,19.08,17.81
2018-12-03,19.16,20.63,20.63,18.91
2018-12-04,21.0,20.24,21.19,20.01
2018-12-05,19.42,19.24,19.59,18.8
2018-12-06,19.29,18.82,19.58,18.82
2018-12-07,18.83,18.7,19.19,18.63
2018-12-10,18.49,18.24,18.5,17.96
2018-12-11,18.44,18.86,19.06,18.21
2018-12-12,19.02,19.5,20.68,18.99
2018-12-13,19.43,19.13,19.69,18.87
2018-12-14,19.07,19.25,19.78,18.67
2018-12-17,19.0,19.96,19.99,18.83
2018-12-18,19.97,19.31,19.97,19.13
2018-12-19,19.47,18.5,19.74,18.5
2018-12-20,18.11,18.67,18.85,18.1
2018-12-21,18.5,18.9,18.97,18.39
2018-12-24,18.9,19.25,19.56,18.8
2018-12-25,19.0,18.89,19.0,18.07
2018-12-26,18.93,19.7,20.27,18.89
2018-12-27,19.85,19.73,20.49,19.49
2018-12-28,19.5,18.51,19.65,18.31
2019-01-02,18.5,19.23,20.1,18.08
2019-01-03,19.0,19.96,20.87,18.8
2019-01-04,19.19,20.37,20.6,19.05
2019-01-07,20.2,20.55,20.67,19.78
2019-01-08,20.42,20.18,20.78,20.09
2019-01-09,20.96,20.38,21.89,20.25
2019-01-10,19.83,19.78,20.09,19.55
2019-01-11,19.76,21.76,21.76,19.71
2019-01-14,23.94,23.94,23.94,22.2
2019-01-15,24.28,24.12,26.15,23.5
2019-01-16,22.52,23.21,23.85,22.16
2019-01-17,22.86,24.06,24.49,22.61
2019-01-18,23.5,22.66,23.78,22.01
2019-01-21,22.75,22.75,23.86,22.5
2019-01-22,23.21,23.68,24.5,23.06
2019-01-23,24.0,26.05,26.05,23.46
2019-01-24,26.0,24.83,26.95,24.0
2019-01-25,24.0,22.85,24.28,22.7
2019-01-28,22.95,23.34,23.45,22.0
2019-01-29,22.9,22.36,23.1,21.7
2019-01-30,22.49,20.16,22.81,20.12
2019-01-31,19.94,18.78,20.34,18.4
2019-02-01,19.21,19.19,19.4,18.79
2019-02-11,19.4,20.4,20.49,19.28
2019-02-12,20.46,20.6,20.98,20.1
2019-02-13,20.48,20.73,20.97,20.21
2019-02-14,20.68,21.2,21.7,20.4
2019-02-15,21.01,20.96,21.33,20.67
2019-02-18,20.96,21.51,21.95,20.96
2019-02-19,21.57,21.4,21.71,20.9
2019-02-20,21.4,21.99,22.48,21.25
2019-02-21,21.6,21.68,22.08,21.25
2019-02-22,21.5,21.64,21.73,21.2
2019-02-25,21.72,22.53,22.63,21.7
2019-02-26,22.54,22.98,23.72,22.18
2019-02-27,22.98,22.33,23.3,22.09
2019-02-28,21.9,22.05,22.28,21.58
2019-03-01,22.0,21.89,22.48,21.64
2019-03-04,21.9,22.24,22.66,21.8
2019-03-05,21.99,22.13,22.15,21.73
2019-03-06,22.18,23.51,23.63,22.1
2019-03-07,23.03,24.33,25.44,22.76
2019-03-08,23.58,21.95,24.01,21.95
2019-03-11,21.62,22.47,22.47,21.62
2019-03-12,22.46,22.8,22.95,22.15
2019-03-13,22.8,21.91,22.8,21.57
2019-03-14,21.9,21.01,22.09,20.5
2019-03-15,21.12,21.85,22.28,21.1
2019-03-18,24.0,23.05,24.04,22.87
2019-03-19,22.72,23.95,23.99,22.68
2019-03-20,23.51,22.85,23.56,22.51
2019-03-21,23.05,22.71,23.19,22.56
2019-03-22,22.56,23.06,23.36,22.35
2019-03-25,22.56,22.23,22.78,22.1
2019-03-26,22.43,21.57,22.73,21.5
2019-03-27,22.3,22.6,23.19,22.12
2019-03-28,22.21,22.86,22.98,22.01
2019-03-29,22.98,23.22,23.45,22.1
2019-04-01,23.55,23.98,24.33,23.0
2019-04-02,23.8,23.82,24.75,23.52
2019-04-03,23.5,23.82,24.29,23.41
2019-04-04,23.98,24.14,24.75,23.61
2019-04-08,24.45,23.47,24.58,23.15
2019-04-09,23.24,23.85,23.86,22.6
2019-04-10,23.48,23.07,23.8,23.04
2019-04-11,23.05,24.59,25.38,22.84
2019-04-12,24.72,24.81,25.96,24.14
2019-04-15,24.55,27.29,27.29,24.21
2019-04-16,26.99,27.55,28.38,26.11
2019-04-17,26.79,30.31,30.31,26.6
2019-04-18,29.38,27.61,30.0,27.61
2019-04-19,26.7,26.3,27.15,25.88
2019-04-22,26.45,25.34,26.78,25.34
2019-04-23,25.42,25.24,25.95,25.02
2019-04-24,25.45,25.8,26.2,25.23
2019-04-25,25.5,23.22,25.5,23.22
2019-04-26,22.77,22.56,23.29,22.52
2019-04-29,22.65,21.0,22.7,20.76
2019-04-30,21.0,21.42,21.57,20.88
2019-05-06,20.27,19.28,20.58,19.28
2019-05-07,19.4,19.68,19.92,19.23
2019-05-08,19.0,19.7,20.1,18.78
2019-05-09,19.25,19.86,20.31,19.21
2019-05-10,20.14,20.56,20.75,19.41
2019-05-13,20.47,19.98,20.47,19.6
2019-05-14,19.65,19.65,20.15,19.6
2019-05-15,19.95,20.22,20.4,19.78
2019-05-16,20.25,20.34,20.47,20.13
2019-05-17,20.43,18.81,20.43,18.5
2019-05-20,18.05,19.05,19.87,17.96
2019-05-21,18.99,19.17,19.44,18.87
2019-05-22,19.3,19.15,19.68,19.03
2019-05-23,18.91,18.51,19.38,18.36
2019-05-24,18.8,20.36,20.36,18.7
2019-05-27,20.36,20.99,21.47,20.0
2019-05-28,20.55,20.93,21.55,20.38
2019-05-29,21.03,20.86,21.77,20.76
2019-05-30,20.5,21.35,21.4,19.83
2019-05-31,21.07,21.6,22.49,20.82
2019-06-03,21.5,20.24,21.5,20.11
2019-06-04,20.28,20.98,21.96,20.17
2019-06-05,20.79,20.67,21.4,20.4
2019-06-06,20.33,19.0,20.64,19.0
2019-06-10,19.49,19.8,20.08,19.01
2019-06-11,20.31,20.81,20.97,20.09
2019-06-12,20.92,20.52,21.42,20.47
2019-06-13,20.85,21.46,21.97,20.54
2019-06-14,21.54,21.24,22.18,20.53
2019-06-17,21.11,20.67,21.12,20.5
2019-06-18,20.56,20.62,21.19,20.56
2019-06-19,21.08,20.9,21.6,20.81
2019-06-20,20.55,20.91,21.2,20.52
2019-06-21,20.94,21.04,21.36,20.82
2019-06-24,21.2,20.76,21.21,20.62
2019-06-25,20.76,20.04,20.76,19.8
2019-06-26,19.85,19.95,20.21,19.55
2019-06-27,20.05,19.75,20.28,19.73
2019-06-28,19.75,19.2,19.85,19.01
2019-07-01,19.72,19.87,19.94,19.5
2019-07-02,19.89,20.46,21.2,19.78
