date,open,close,high,low
2021-01-06,101.0,87.03,111.63,87.0
2021-01-07,76.55,69.95,77.77,68.53
2021-01-08,70.0,70.0,73.55,66.03
2021-01-11,67.0,61.71,68.62,61.0
2021-01-12,60.0,59.3,64.59,58.91
2021-01-13,57.81,53.39,59.49,53.36
2021-01-14,51.87,51.55,54.64,50.5
2021-01-15,51.31,54.82,55.7,51.0
2021-01-18,53.63,56.28,57.26,53.53
2021-01-19,56.3,55.39,58.7,55.13
2021-01-20,56.37,57.9,60.7,56.37
2021-01-21,55.76,53.89,55.76,53.66
2021-01-22,53.0,51.8,54.8,51.8
2021-01-25,51.98,50.25,52.6,50.15
2021-01-26,51.0,50.67,51.89,50.5
2021-01-27,49.98,49.98,50.38,48.0
2021-01-28,49.1,49.5,51.49,48.6
2021-01-29,50.07,50.79,51.9,47.01
2021-02-01,49.99,55.21,55.76,49.7
2021-02-02,54.0,53.36,59.0,52.51
2021-02-03,52.03,50.33,52.21,49.8
2021-02-04,49.9,49.08,50.56,47.7
2021-02-05,48.66,45.53,49.87,45.5
2021-02-08,44.82,43.93,46.43,43.62
2021-02-09,43.58,43.91,44.84,43.58
2021-02-10,44.0,43.16,44.75,43.06
2021-02-18,43.63,45.3,45.81,43.63
2021-02-19,45.63,46.06,46.08,44.61
2021-02-22,46.07,45.48,46.87,45.25
2021-02-23,44.93,45.98,46.28,43.88
2021-02-24,45.79,45.09,46.23,44.78
2021-02-25,45.49,43.89,45.68,43.69
2021-02-26,43.0,44.6,45.53,42.66
2021-03-01,44.6,44.86,45.2,44.38
2021-03-02,45.19,44.04,45.34,43.41
2021-03-03,44.0,44.13,44.38,43.72
2021-03-04,43.76,42.7,43.87,42.68
2021-03-05,42.62,44.39,44.58,42.62
2021-03-08,45.25,46.18,47.87,45.0
2021-03-09,45.6,43.91,46.09,42.95
2021-03-10,44.4,46.58,48.46,44.4
2021-03-11,45.37,47.78,48.15,44.88
2021-03-12,47.77,46.28,47.9,45.67
2021-03-15,45.38,43.8,45.53,43.59
2021-03-16,43.78,44.0,44.79,43.22
2021-03-17,43.9,44.73,44.78,43.02
2021-03-18,44.82,45.53,45.58,44.3
2021-03-19,44.6,46.37,46.87,44.6
2021-03-22,46.29,47.93,48.39,46.28
2021-03-23,47.88,46.12,48.0,46.11
2021-03-24,45.93,46.38,47.46,45.49
2021-03-25,45.76,46.45,47.09,45.4
2021-03-26,46.28,45.66,46.58,45.4
2021-03-29,45.73,44.52,45.95,44.44
2021-03-30,44.51,43.89,44.95,43.8
2021-03-31,44.31,43.75,44.4,43.63
2021-04-01,43.77,44.05,44.85,43.68
2021-04-02,43.98,44.93,45.2,43.77
2021-04-06,45.18,45.82,46.2,44.75
2021-04-07,45.79,46.79,47.07,45.31
2021-04-08,46.7,46.01,47.89,45.5
2021-04-09,46.47,47.53,49.88,46.06
2021-04-12,46.37,45.78,47.56,45.7
2021-04-13,45.77,47.21,47.5,45.43
2021-04-14,46.89,48.0,48.25,46.7
2021-04-15,47.0,45.32,47.0,44.13
2021-04-16,45.2,47.93,49.8,44.8
2021-04-19,50.0,57.52,57.52,50.0
2021-04-20,61.01,54.01,62.88,53.77
2021-04-21,51.85,50.66,54.4,50.08
2021-04-22,51.0,49.4,51.0,49.01
2021-04-23,49.0,47.71,49.3,47.37
2021-04-26,47.05,48.14,48.43,46.86
2021-04-27,49.06,47.86,49.5,47.16
2021-04-28,47.0,45.27,47.3,44.91
2021-04-29,44.92,44.05,45.49,44.05
2021-04-30,44.05,43.66,44.68,43.6
2021-05-06,43.65,44.5,44.9,43.5
2021-05-07,44.34,43.91,44.65,43.67
2021-05-10,43.93,43.18,44.2,43.06
2021-05-11,43.3,44.5,44.5,42.89
2021-05-12,45.48,45.19,46.46,45.03
2021-05-13,44.2,44.43,44.5,43.6
2021-05-14,44.55,44.86,44.99,43.83
2021-05-17,44.87,45.21,45.25,44.01
2021-05-18,45.19,45.0,45.44,44.32
2021-05-19,44.89,44.39,44.97,44.04
2021-05-20,44.38,43.1,44.38,43.08
2021-05-21,43.09,43.16,43.65,43.01
2021-05-24,43.15,43.54,43.74,43.15
2021-05-25,43.54,43.58,43.79,43.23
2021-05-26,43.52,43.84,43.93,43.45
2021-05-27,43.77,44.53,44.69,43.63
2021-05-28,44.4,43.36,44.85,43.25
2021-05-31,43.49,43.8,43.88,43.2
2021-06-01,43.88,44.0,44.18,43.45
2021-06-02,44.0,45.38,45.5,43.83
2021-06-03,46.87,44.43,46.88,44.35
2021-06-04,44.05,43.73,44.45,43.67
2021-06-07,43.7,43.91,44.11,43.5
2021-06-08,43.72,43.72,44.28,43.5
2021-06-09,43.69,43.54,43.69,43.41
2021-06-10,43.39,43.54,43.88,43.39
2021-06-11,43.6,43.55,43.96,43.46
2021-06-15,43.85,44.39,44.49,43.6
2021-06-16,44.5,44.41,45.07,43.81
2021-06-17,44.3,43.62,44.39,43.5
2021-06-18,43.5,44.0,44.15,43.47
2021-06-21,44.06,44.36,44.47,43.78
2021-06-22,44.28,44.84,44.89,44.2
2021-06-23,47.21,47.99,53.78,47.21
2021-06-24,46.23,46.11,47.17,45.72
2021-06-25,46.44,45.03,46.44,44.89
2021-06-28,45.0,45.57,45.98,44.7
2021-06-29,45.76,44.7,45.8,44.68
2021-06-30,44.3,44.63,44.8,44.3
2021-07-01,44.44,45.88,46.2,44.4
2021-07-02,45.8,45.0,46.59,44.81
2021-07-05,44.81,48.2,49.35,44.55
2021-07-06,48.19,47.09,48.19,46.59
2021-07-07,47.05,47.75,47.78,46.68
2021-07-08,47.8,46.19,48.19,46.02
2021-07-09,46.18,47.25,47.98,46.03
2021-07-12,47.33,47.87,47.87,46.66
2021-07-13,47.72,48.95,49.15,46.76
2021-07-14,48.95,48.22,50.79,47.94
2021-07-15,48.22,50.5,52.0,47.08
2021-07-16,49.88,49.99,50.9,49.24
2021-07-19,49.65,52.34,52.99,49.65
2021-07-20,51.15,51.77,52.43,50.5
2021-07-21,51.84,49.93,52.85,49.86
2021-07-22,49.75,48.38,49.8,48.01
2021-07-23,48.01,48.85,49.49,48.01
2021-07-26,49.03,46.3,49.5,46.08
2021-07-27,46.28,46.34,46.88,45.14
2021-07-28,46.3,44.37,46.3,44.37
2021-07-29,44.58,45.37,45.88,44.54
2021-07-30,45.37,45.77,46.14,44.8
2021-08-02,45.21,46.5,46.88,45.21
2021-08-03,46.48,46.54,46.97,46.06
2021-08-04,46.88,47.03,47.49,46.15
2021-08-05,46.61,49.35,49.58,45.81
2021-08-06,49.0,47.9,49.1,47.5
2021-08-09,47.23,48.33,48.85,46.78
2021-08-10,48.33,48.36,49.0,47.8
2021-08-11,48.01,48.06,48.43,47.72
2021-08-12,48.23,48.68,49.49,47.65
2021-08-13,48.07,47.07,48.92,46.9
2021-08-16,46.9,49.5,49.73,46.47
2021-08-17,49.39,46.95,49.44,46.8
2021-08-18,46.91,46.3,47.46,46.0
2021-08-19,46.38,46.43,47.77,46.11
2021-08-20,45.0,41.4,45.0,41.0
2021-08-23,41.26,41.89,42.0,40.81
2021-08-24,41.91,42.26,43.0,41.91
2021-08-25,42.0,42.26,42.75,41.5
2021-08-26,42.42,41.61,42.65,41.41
2021-08-27,41.57,41.01,41.88,40.88
2021-08-30,35.02,39.4,41.25,35.02
2021-08-31,39.4,37.72,39.77,37.4
2021-09-01,37.72,38.23,38.66,37.33
2021-09-02,38.2,41.85,42.5,37.76
2021-09-03,42.0,40.71,42.0,40.65
2021-09-06,40.59,41.21,41.62,40.51
2021-09-07,41.2,42.03,42.3,41.0
2021-09-08,42.03,42.48,42.6,41.59
2021-09-09,42.48,41.31,42.48,41.1
2021-09-10,41.27,43.97,44.99,41.0
2021-09-13,44.0,44.37,45.58,43.2
2021-09-14,44.0,42.51,44.01,42.4
2021-09-15,43.17,42.25,43.32,41.9
2021-09-16,42.0,40.61,42.7,40.61
2021-09-17,40.99,39.91,41.0,39.0
2021-09-22,40.0,39.78,40.48,38.8
2021-09-23,39.78,40.9,41.68,39.78
2021-09-24,40.81,42.82,43.55,40.11
2021-09-27,43.0,41.39,44.5,41.0
2021-09-28,41.06,40.25,41.1,39.77
2021-09-29,40.01,38.34,40.52,38.34
2021-09-30,38.41,39.21,39.7,38.38
2021-10-08,39.97,39.44,39.98,39.31
2021-10-11,39.98,38.67,39.99,38.53
2021-10-12,39.07,38.45,39.08,38.26
2021-10-13,38.45,39.7,39.79,38.45
2021-10-14,39.89,39.38,39.89,39.11
2021-10-15,39.34,39.11,39.73,38.92
2021-10-18,38.81,39.1,39.26,38.66
2021-10-19,39.0,39.95,40.97,39.0
2021-10-20,39.87,41.5,42.8,39.3
2021-10-21,43.0,41.0,44.0,40.36
2021-10-22,40.3,39.31,40.78,39.31
2021-10-25,39.0,39.8,40.28,38.76
2021-10-26,40.17,39.88,40.69,39.46
2021-10-27,39.89,38.9,40.29,38.65
2021-10-28,38.51,37.71,39.0,37.71
2021-10-29,37.71,38.83,39.18,37.71
2021-11-01,38.6,39.42,39.68,38.51
2021-11-02,39.52,39.15,40.18,38.7
2021-11-03,39.0,39.1,39.75,38.71
2021-11-04,39.1,39.9,40.14,39.1
2021-11-05,40.0,40.75,41.2,39.67
2021-11-08,40.79,41.34,41.67,40.3
2021-11-09,41.35,41.51,41.67,41.01
2021-11-10,42.0,42.5,42.57,41.09
2021-11-11,42.66,47.5,49.19,42.66
2021-11-12,46.07,46.1,46.5,44.18
2021-11-15,45.96,47.97,48.0,45.75
2021-11-16,47.2,45.4,47.5,45.1
2021-11-17,45.51,52.48,54.48,45.51
2021-11-18,49.5,48.61,50.2,48.0
2021-11-19,47.98,50.7,51.47,46.99
2021-11-22,50.23,53.15,54.3,49.88
2021-11-23,53.2,55.99,60.78,53.2
2021-11-24,57.01,67.0,67.19,56.81
2021-11-25,63.57,59.31,64.49,59.0
2021-11-26,58.12,57.45,62.0,56.88
2021-11-29,56.0,64.89,66.55,56.0
2021-11-30,64.58,60.11,64.58,59.0
2021-12-01,59.8,60.23,61.86,58.04
2021-12-02,60.07,56.4,60.25,56.2
2021-12-03,56.02,54.0,57.7,53.61
2021-12-06,54.1,50.57,54.1,50.48
2021-12-07,51.05,49.1,51.5,48.51
2021-12-08,49.5,49.57,50.38,48.92
2021-12-09,49.57,49.24,50.29,48.81
2021-12-10,49.24,49.9,50.79,48.16
2021-12-13,50.05,50.0,50.8,48.53
2021-12-14,50.0,53.37,54.16,49.93
2021-12-15,53.64,51.69,53.99,51.5
2021-12-16,51.5,50.0,51.91,49.91
2021-12-17,50.0,47.48,50.08,47.47
2021-12-20,47.48,47.91,48.48,47.06
2021-12-21,47.92,48.8,49.0,47.63
2021-12-22,48.66,52.77,54.48,48.66
2021-12-23,54.71,53.9,56.0,52.86
2021-12-24,55.2,53.9,56.0,51.69
2021-12-27,53.87,54.99,56.41,53.0
2021-12-28,54.69,54.0,56.15,53.55
2021-12-29,54.0,52.29,54.0,51.5
2021-12-30,52.55,54.5,56.51,51.61
2021-12-31,54.3,52.81,55.88,51.93
2022-01-04,52.8,50.65,53.65,50.58
2022-01-05,50.33,50.98,52.6,47.57
2022-01-06,50.9,54.91,60.13,50.44
2022-01-07,55.98,60.2,61.4,53.91
2022-01-10,59.21,57.42,59.21,56.29
2022-01-11,57.42,59.0,62.88,57.42
2022-01-12,58.87,62.06,62.8,57.85
2022-01-13,61.05,64.52,69.8,60.02
2022-01-14,65.24,66.0,68.81,63.33
2022-01-17,62.6,69.0,71.0,59.37
2022-01-18,68.14,73.63,77.0,67.08
2022-01-19,74.2,71.19,74.2,69.33
2022-01-20,69.23,65.7,69.56,65.03
2022-01-21,65.96,64.5,66.97,63.24
2022-01-24,64.5,66.69,67.93,63.5
2022-01-25,66.69,62.4,66.79,61.88
2022-01-26,63.66,62.63,64.2,60.51
2022-01-27,62.31,58.8,63.22,58.6
2022-01-28,59.09,58.54,60.47,57.46
2022-02-07,60.06,59.2,61.43,58.67
2022-02-08,59.35,57.77,59.77,56.8
2022-02-09,57.77,58.54,58.54,56.45
2022-02-10,58.64,55.53,58.64,54.0
2022-02-11,54.52,52.0,55.02,51.3
2022-02-14,51.15,54.38,54.45,51.0
2022-02-15,55.99,55.47,56.1,53.7
2022-02-16,55.38,56.46,56.78,54.28
2022-02-17,56.01,56.52,57.34,55.8
2022-02-18,55.51,56.54,58.18,55.18
2022-02-21,56.67,56.23,56.98,55.45
2022-02-22,56.0,57.0,57.97,55.47
2022-02-23,56.66,63.01,64.0,56.66
2022-02-24,63.6,63.35,65.5,61.66
2022-02-25,63.36,63.3,65.34,62.89
2022-02-28,63.55,63.79,63.97,62.2
2022-03-01,63.99,60.08,67.0,59.7
2022-03-02,59.76,59.75,60.0,57.51
2022-03-03,59.75,57.8,59.79,57.01
2022-03-04,57.51,56.0,57.64,55.4
2022-03-07,55.94,53.99,56.0,53.24
2022-03-08,53.99,52.4,55.61,51.34
2022-03-09,52.87,51.38,52.98,49.0
2022-03-10,51.99,54.6,55.33,51.99
2022-03-11,53.86,52.53,54.57,51.04
2022-03-14,52.53,50.76,52.53,50.25
2022-03-15,49.36,48.72,51.1,48.51
2022-03-16,49.01,51.69,52.46,48.41
2022-03-17,52.1,53.9,54.5,52.1
2022-03-18,53.48,53.29,54.4,52.7
2022-03-21,53.0,53.62,53.86,52.55
2022-03-22,53.7,53.35,54.29,52.11
2022-03-23,53.38,53.88,54.3,52.7
2022-03-24,53.0,53.21,54.28,52.68
2022-03-25,53.24,51.99,53.45,50.76
2022-03-28,51.9,50.57,51.9,50.0
2022-03-29,50.57,51.12,51.57,50.01
2022-03-30,51.12,53.52,54.0,51.12
2022-03-31,53.51,53.1,53.58,52.55
2022-04-01,52.2,52.5,52.59,51.18
2022-04-06,52.0,51.36,52.49,51.0
2022-04-07,51.0,52.3,52.49,50.24
2022-04-08,52.39,52.86,54.25,51.03
2022-04-11,53.33,50.99,53.33,47.64
2022-04-12,50.8,51.3,51.5,48.74
2022-04-13,51.3,51.5,51.5,49.88
2022-04-14,51.5,51.5,52.5,50.28
2022-04-15,50.2,51.4,51.42,49.2
2022-04-18,51.84,53.45,54.25,50.61
2022-04-19,53.04,51.15,54.0,50.76
2022-04-20,50.96,51.25,51.25,50.0
2022-04-21,50.5,49.5,50.73,48.12
2022-04-22,49.3,46.49,49.3,45.94
2022-04-25,46.0,38.02,46.0,37.2
2022-04-26,35.78,34.03,38.91,33.33
2022-04-27,34.2,37.65,38.0,32.72
2022-04-28,37.81,36.42,39.12,35.5
2022-04-29,36.74,39.29,39.76,35.84
