date,open,close,high,low
2015-04-22,25.76,30.92,30.92,25.76
2015-04-23,34.01,34.01,34.01,34.01
2015-04-24,37.41,37.41,37.41,37.41
2015-04-27,41.15,41.15,41.15,41.15
2015-04-28,45.27,45.27,45.27,45.27
2015-04-29,49.8,49.8,49.8,49.8
2015-04-30,54.78,54.78,54.78,54.78
2015-05-04,60.26,60.26,60.26,60.26
2015-05-05,66.29,66.29,66.29,66.29
2015-05-06,72.92,72.92,72.92,72.92
2015-05-07,80.21,80.21,80.21,80.21
2015-05-08,88.23,88.23,88.23,88.23
2015-05-11,97.05,97.05,97.05,97.05
2015-05-12,106.76,106.76,106.76,106.76
2015-05-13,117.44,117.44,117.44,117.44
2015-05-14,129.18,129.18,129.18,129.18
2015-05-15,142.1,142.1,142.1,142.1
2015-05-18,156.31,156.31,156.31,156.31
2015-05-19,171.94,171.94,171.94,171.94
2015-05-20,189.13,189.13,189.13,189.13
2015-05-21,208.04,208.04,208.04,208.04
2015-05-22,228.84,228.84,228.84,228.84
2015-05-25,251.72,251.72,251.72,231.0
2015-05-26,275.98,276.89,276.89,269.0
2015-05-27,304.58,304.58,304.58,304.0
2015-05-28,335.04,274.99,335.04,274.12
2015-05-29,250.0,267.97,299.99,247.49
2015-06-01,258.0,241.17,259.8,241.17
2015-06-02,233.0,239.12,245.0,232.0
2015-06-03,239.6,228.58,243.0,225.0
2015-06-04,226.8,205.76,226.8,205.72
2015-06-05,213.97,215.08,216.99,206.01
2015-06-08,211.0,202.15,211.95,198.0
2015-06-09,200.0,203.92,209.0,198.49
2015-06-10,201.0,217.2,221.76,199.91
2015-06-11,213.0,218.0,223.0,212.25
2015-06-12,218.0,203.0,219.99,202.85
2015-06-15,198.88,182.72,199.01,182.7
2015-06-16,179.47,185.16,189.8,175.01
2015-06-17,181.01,188.0,189.52,181.01
2015-06-18,188.88,172.39,188.88,170.0
2015-06-19,168.31,163.02,175.0,160.15
2015-06-23,166.0,173.6,174.28,164.0
2015-06-24,175.91,176.76,177.78,170.0
2015-06-25,176.0,172.88,179.0,171.15
2015-06-26,169.8,155.59,169.8,155.59
2015-06-29,160.0,140.09,160.86,140.08
2015-06-30,135.0,149.39,150.0,130.09
2015-07-01,145.0,138.0,154.4,136.09
2015-07-02,143.0,151.8,151.8,141.0
2015-07-03,149.0,149.49,164.7,139.01
2015-07-06,164.44,137.57,164.44,134.54
2015-07-07,129.88,123.81,129.88,123.81
2015-07-08,111.43,111.43,113.99,111.43
2015-07-14,122.57,122.57,122.57,122.57
2015-07-15,134.83,132.0,134.83,131.0
2015-07-16,120.18,132.24,138.88,120.18
2015-07-17,132.95,143.14,145.0,132.01
2015-07-20,143.14,147.97,154.94,141.11
2015-07-21,144.0,153.0,154.51,143.1
2015-07-22,156.1,159.02,159.45,150.18
2015-07-23,160.45,174.92,174.92,160.1
2015-07-24,177.77,168.4,188.0,167.5
2015-07-27,162.0,162.0,182.66,160.0
2015-07-28,156.12,156.5,167.79,147.8
2015-07-29,160.0,162.61,163.7,142.0
2015-07-30,158.0,150.11,162.76,150.0
2015-07-31,145.0,143.98,158.0,141.41
2015-08-03,141.8,129.59,141.8,129.58
2015-08-04,131.42,139.99,139.99,127.0
2015-08-05,138.55,137.01,142.08,134.4
2015-08-06,133.67,139.01,141.0,132.5
2015-08-07,141.01,149.99,152.0,139.0
2015-08-10,151.92,164.99,164.99,150.11
2015-08-11,170.0,166.5,173.88,163.31
2015-08-12,162.0,167.0,173.61,161.33
2015-08-13,165.0,169.98,172.5,163.55
2015-08-14,170.1,180.8,185.0,170.1
