date,open,close,high,low
2015-12-22,18.96,22.08,22.08,18.96
2015-12-23,24.29,24.29,24.29,24.29
2015-12-24,26.72,26.72,26.72,26.72
2015-12-25,29.39,29.39,29.39,29.39
2015-12-28,32.33,32.33,32.33,32.33
2015-12-29,35.56,35.56,35.56,35.56
2015-12-30,39.12,39.12,39.12,39.12
2015-12-31,43.03,43.03,43.03,43.03
2016-01-04,47.33,47.33,47.33,47.33
2016-01-05,52.06,52.06,52.06,52.06
2016-01-06,57.27,57.27,57.27,57.27
2016-01-07,63.0,63.0,63.0,63.0
2016-01-08,69.3,69.3,69.3,69.3
2016-01-11,76.23,76.23,76.23,76.23
2016-01-12,83.85,83.85,83.85,83.85
2016-01-13,75.47,75.47,83.85,75.47
2016-01-14,69.01,72.67,76.0,69.01
2016-01-15,71.3,68.68,75.36,67.11
2016-01-18,65.0,68.6,71.3,64.01
2016-01-19,68.0,70.75,71.87,67.86
2016-01-20,70.12,71.03,74.2,69.0
2016-01-21,69.0,68.8,73.88,67.01
2016-01-22,69.9,70.01,71.88,67.15
2016-01-25,70.18,75.99,76.78,69.12
2016-01-26,74.3,68.39,74.79,68.39
2016-01-27,66.17,65.64,67.48,61.83
2016-01-28,63.99,59.08,64.79,59.08
2016-01-29,57.6,64.99,64.99,57.51
2016-02-01,65.22,70.0,71.49,65.22
2016-02-02,69.0,71.49,72.59,68.0
2016-02-03,69.85,78.64,78.64,69.51
2016-02-04,79.57,86.5,86.5,78.51
2016-02-05,89.0,83.0,93.0,81.5
2016-02-15,80.0,91.3,91.3,80.0
2016-02-16,93.0,94.42,100.43,91.8
2016-02-17,94.29,95.4,96.87,91.65
2016-02-18,95.5,97.12,102.97,92.37
2016-02-19,95.9,93.2,96.2,91.69
2016-02-22,93.6,93.88,95.98,91.88
2016-02-23,93.87,95.18,98.5,93.0
2016-02-24,93.8,85.89,94.1,85.66
2016-02-25,84.0,84.27,88.46,82.7
2016-02-26,85.57,80.37,85.88,78.65
2016-02-29,78.8,72.33,79.5,72.33
2016-03-01,71.05,75.33,78.0,68.16
2016-03-02,73.97,79.7,80.89,72.97
2016-03-03,78.61,76.1,81.5,75.68
2016-03-04,75.06,69.13,75.49,68.5
2016-03-07,71.79,73.18,76.04,71.51
2016-03-08,71.0,75.23,75.3,66.67
2016-03-09,73.0,72.98,75.45,71.52
2016-03-10,72.81,71.9,74.7,70.0
2016-03-11,70.9,75.0,76.0,70.01
2016-03-14,76.5,79.1,82.35,76.36
2016-03-15,78.03,75.72,79.68,75.58
2016-03-16,77.55,74.0,78.55,73.23
2016-03-17,74.1,79.85,80.3,74.0
2016-03-18,79.2,82.41,84.63,79.06
2016-03-21,84.41,84.68,85.38,81.61
2016-03-22,82.98,82.81,84.19,82.16
2016-03-23,82.5,87.41,87.78,82.18
2016-03-24,86.59,82.19,86.6,82.19
2016-03-25,82.25,80.45,82.96,78.8
2016-03-28,81.5,79.07,82.94,78.5
2016-03-29,78.41,76.64,79.1,75.83
2016-03-30,77.99,80.47,80.68,77.01
2016-03-31,85.5,88.52,88.52,85.08
2016-04-01,89.5,89.91,93.77,89.3
2016-04-05,89.0,92.16,93.69,87.51
2016-04-06,91.0,94.38,95.74,90.32
2016-04-07,94.5,90.11,94.5,90.0
2016-04-08,88.89,93.1,93.98,87.3
2016-04-11,93.31,97.8,98.99,91.47
2016-04-12,96.22,90.86,96.9,88.05
2016-04-13,91.11,91.86,95.0,91.0
2016-04-14,91.77,95.69,97.5,91.66
2016-04-15,95.0,93.0,95.85,91.18
2016-04-18,91.0,91.93,92.56,88.58
2016-04-19,92.58,101.12,101.12,92.5
2016-04-20,101.12,94.15,102.8,91.01
2016-04-21,92.0,98.12,103.57,91.66
2016-04-22,95.0,90.87,95.0,88.5
2016-04-25,88.01,93.5,93.79,86.25
2016-04-26,89.99,90.9,91.18,88.02
2016-04-27,91.0,89.01,92.3,88.51
2016-04-28,88.36,90.22,90.89,86.36
2016-04-29,89.4,89.0,90.7,88.83
2016-05-03,89.4,92.66,92.88,87.51
2016-05-04,92.12,92.19,94.0,91.55
2016-05-05,92.0,96.15,96.75,91.8
2016-05-06,96.88,90.02,96.88,90.0
2016-05-09,88.88,85.43,88.88,84.69
2016-05-10,85.79,84.8,86.43,84.15
2016-05-11,85.31,83.48,86.68,83.2
2016-05-12,81.9,82.71,83.49,79.81
2016-05-13,82.0,81.19,83.88,80.47
2016-05-16,80.6,83.88,83.98,80.6
2016-05-17,83.87,82.9,84.3,81.88
2016-05-18,81.8,82.1,85.57,80.76
2016-05-19,82.1,82.96,85.2,82.1
2016-05-20,82.4,86.9,87.5,80.8
2016-05-23,86.3,88.68,90.0,86.3
2016-05-24,88.0,87.69,88.48,86.0
2016-05-25,88.55,90.96,93.0,88.55
2016-05-26,90.0,96.5,97.12,89.58
2016-05-27,95.53,94.0,97.58,93.58
2016-05-30,93.27,97.88,100.71,92.96
2016-05-31,97.4,104.7,107.53,95.95
2016-06-01,104.8,105.1,106.99,103.03
2016-06-02,104.87,106.02,109.1,104.1
2016-06-03,105.98,107.5,108.5,104.51
2016-06-06,107.36,103.48,107.77,102.0
2016-06-07,104.28,110.0,111.96,103.7
2016-06-08,108.0,104.8,108.49,103.55
2016-06-13,102.8,95.17,102.8,95.0
2016-06-14,94.03,97.18,98.8,94.03
2016-06-15,96.12,105.04,106.58,96.12
2016-06-16,104.09,106.8,108.79,103.73
2016-06-17,105.78,109.0,110.88,105.78
2016-06-20,110.5,115.68,119.9,108.52
2016-06-21,113.89,111.1,119.8,110.02
2016-06-22,111.85,117.79,121.21,111.58
2016-06-23,116.01,114.77,117.0,113.21
2016-06-24,115.26,118.5,122.33,111.69
2016-06-27,116.78,127.0,128.52,116.78
2016-06-28,126.0,125.8,128.42,123.28
2016-06-29,126.09,127.89,128.7,124.0
2016-06-30,123.0,117.7,124.8,116.01
2016-07-01,119.33,123.68,124.5,118.55
2016-07-04,122.2,126.9,128.18,122.2
2016-07-05,127.8,126.89,128.88,125.51
2016-07-06,125.96,128.1,134.88,125.61
2016-07-07,128.5,125.5,130.5,122.4
2016-07-08,125.3,122.8,126.9,122.38
2016-07-11,121.64,119.26,123.5,118.36
2016-07-12,119.39,123.7,123.99,113.94
2016-07-13,122.99,124.5,128.7,122.5
2016-07-14,123.69,133.59,134.28,122.5
2016-07-15,132.0,131.37,133.88,129.03
2016-07-18,138.0,139.01,144.51,136.0
2016-07-19,138.5,148.0,149.59,137.51
2016-07-20,146.01,148.15,149.75,145.0
2016-07-21,146.98,138.63,147.8,136.0
2016-07-22,138.96,139.02,143.99,137.2
2016-07-25,136.0,135.45,142.85,131.85
2016-07-26,134.98,134.93,138.5,133.0
2016-07-27,135.88,129.0,135.88,126.52
2016-07-28,128.51,138.5,139.9,128.5
2016-07-29,138.5,142.5,145.58,135.58
2016-08-01,141.0,142.88,147.3,133.02
2016-08-02,141.74,139.0,143.45,134.9
2016-08-03,137.98,149.69,149.97,137.27
2016-08-04,149.31,148.2,150.47,145.01
2016-08-05,147.0,144.32,150.0,141.71
2016-08-08,141.0,146.9,148.87,139.5
2016-08-09,145.99,147.45,148.6,144.0
2016-08-10,146.18,148.2,153.88,146.18
2016-08-11,146.51,143.0,150.25,142.6
2016-08-12,143.15,144.52,146.9,142.01
2016-08-15,144.0,139.3,144.0,133.6
2016-08-16,137.8,137.3,140.88,137.0
2016-08-17,137.99,138.99,140.34,137.38
2016-08-18,138.02,139.01,140.56,137.52
2016-08-19,138.89,145.79,147.99,138.02
2016-08-22,145.0,135.0,146.43,135.0
2016-08-23,134.42,136.83,139.5,134.41
2016-08-24,137.3,135.37,139.46,135.14
2016-08-25,133.0,134.28,134.83,131.5
2016-08-26,133.5,130.9,136.5,130.66
2016-08-29,129.55,128.3,132.0,127.05
2016-08-30,129.1,129.03,130.79,128.0
2016-08-31,130.0,131.21,131.98,126.5
2016-09-01,130.5,127.56,131.48,127.27
2016-09-02,127.57,125.11,127.7,124.0
2016-09-05,124.9,124.05,126.65,124.0
2016-09-06,123.9,127.72,127.84,122.53
2016-09-07,128.02,126.2,130.0,126.0
2016-09-08,126.0,126.69,127.23,125.32
2016-09-09,126.76,125.75,127.22,125.71
2016-09-12,122.0,121.96,124.88,121.1
2016-09-13,122.8,118.97,123.4,117.36
2016-09-14,117.89,117.69,119.68,117.11
2016-09-19,118.01,119.25,119.86,117.68
2016-09-20,119.28,122.39,123.46,118.88
2016-09-21,122.2,123.0,123.96,120.96
2016-09-22,123.0,121.41,123.8,121.0
2016-09-23,80.97,76.93,80.97,76.6
2016-09-26,76.03,71.4,76.65,71.4
2016-09-27,71.88,73.18,73.48,70.0
2016-09-28,72.5,72.02,73.19,71.7
2016-09-29,72.34,71.51,73.1,71.4
2016-09-30,71.11,71.6,72.26,71.11
2016-10-10,72.28,74.06,74.38,71.63
2016-10-11,73.9,74.06,74.59,73.32
2016-10-12,73.2,73.6,73.87,72.91
2016-10-13,73.6,73.45,73.97,72.9
2016-10-14,74.0,78.95,79.92,73.88
2016-10-17,78.35,78.41,80.99,77.4
2016-10-18,77.29,78.44,78.66,76.1
2016-10-19,78.1,76.85,78.35,76.42
2016-10-20,76.5,77.71,79.21,76.5
2016-10-21,77.0,75.23,77.6,73.7
2016-10-24,74.12,73.95,74.53,72.0
2016-10-25,73.98,75.0,75.16,73.5
2016-10-26,74.95,74.44,75.2,73.8
2016-10-27,74.53,75.2,75.97,74.02
2016-10-28,75.1,72.85,75.24,72.6
2016-10-31,72.5,72.0,72.69,71.01
2016-11-01,72.02,73.87,74.37,72.01
2016-11-02,73.75,72.97,73.75,72.27
2016-11-03,72.5,73.16,74.27,72.33
2016-11-04,72.84,73.77,74.24,72.82
2016-11-07,73.8,74.15,74.88,73.57
2016-11-08,74.3,74.92,75.0,73.84
2016-11-09,74.9,73.88,75.15,72.63
2016-11-10,74.2,77.27,78.83,74.04
2016-11-11,77.04,77.8,78.98,76.68
2016-11-14,77.45,77.25,78.26,76.2
2016-11-15,77.4,77.18,77.55,75.89
2016-11-16,77.18,76.7,78.77,76.6
2016-11-17,76.8,75.09,76.8,74.85
2016-11-18,75.3,76.99,77.36,75.25
2016-11-21,77.0,79.52,80.49,77.0
2016-11-22,79.55,79.9,81.1,78.8
2016-11-23,79.5,78.06,79.75,77.88
2016-11-24,77.91,76.49,78.28,76.36
2016-11-25,76.15,78.23,78.28,75.4
2016-11-28,78.3,76.54,78.51,76.5
2016-11-29,76.37,74.73,76.49,74.62
2016-11-30,74.1,74.57,75.8,74.0
2016-12-01,74.82,73.87,75.0,73.41
2016-12-02,73.7,71.06,73.91,71.01
2016-12-05,70.65,71.12,72.44,70.23
2016-12-06,70.74,71.24,72.0,70.74
2016-12-07,71.28,71.45,71.6,70.68
2016-12-08,71.5,71.79,72.46,70.82
2016-12-09,71.71,71.2,72.26,71.06
2016-12-12,70.5,64.08,70.5,64.08
2016-12-13,63.2,62.37,63.73,61.58
2016-12-14,62.4,61.17,62.89,61.01
2016-12-15,61.2,61.93,63.18,61.11
2016-12-16,62.28,62.72,63.18,61.62
2016-12-19,62.38,61.87,63.3,61.25
2016-12-20,61.85,62.49,62.99,61.41
2016-12-21,62.58,64.28,64.36,62.55
2016-12-22,64.45,63.3,64.45,63.13
2016-12-23,62.9,62.72,64.0,62.7
2016-12-26,62.4,64.1,64.22,61.61
2016-12-27,64.2,63.77,64.3,63.65
2016-12-28,64.0,62.08,64.0,61.66
2016-12-29,62.08,60.12,62.08,60.11
2016-12-30,60.0,58.31,60.3,58.11
2017-01-03,58.6,59.51,59.51,57.71
2017-01-04,59.16,61.1,61.39,59.04
2017-01-05,61.05,60.5,61.74,60.31
2017-01-06,60.45,60.59,61.73,60.05
2017-01-09,60.5,59.6,60.78,58.31
2017-01-10,59.35,59.86,60.11,59.3
2017-01-11,59.59,58.12,59.68,58.08
2017-01-12,58.0,62.2,62.78,57.72
2017-01-13,61.9,63.18,63.98,61.02
2017-01-16,62.02,63.36,65.55,57.0
2017-01-17,63.02,65.13,65.38,61.7
2017-01-18,64.5,62.31,64.94,62.19
2017-01-19,62.7,61.82,62.7,60.33
2017-01-20,61.71,64.25,64.5,61.5
2017-01-23,64.0,63.91,65.36,63.68
2017-01-24,63.8,62.51,64.3,62.16
2017-01-25,62.02,63.75,64.21,61.9
2017-01-26,63.9,64.6,64.98,63.51
2017-02-03,64.2,63.1,64.59,62.52
2017-02-06,63.28,64.0,64.04,62.72
2017-02-07,64.05,65.1,65.5,63.7
2017-02-08,65.07,66.56,66.88,64.61
2017-02-09,66.57,67.62,69.15,66.16
2017-02-10,67.49,68.05,68.47,66.52
2017-02-13,68.02,70.31,71.5,67.36
2017-02-14,70.35,70.0,72.5,69.5
2017-02-15,69.51,68.49,70.45,68.31
2017-02-16,68.48,69.01,70.5,68.12
2017-02-17,68.7,69.26,69.89,68.24
2017-02-20,68.86,67.72,69.98,67.0
2017-02-21,67.3,68.31,68.7,67.3
2017-02-22,68.3,67.65,69.29,67.24
2017-02-23,67.48,68.15,68.7,66.8
2017-02-24,67.9,69.6,69.9,67.88
2017-02-27,69.6,68.41,70.29,68.4
2017-02-28,68.51,67.93,68.98,67.0
