date,open,close,high,low
2017-01-19,13.7,16.44,16.44,13.7
2017-01-20,18.08,18.08,18.08,18.08
2017-01-23,19.89,19.89,19.89,19.89
2017-01-24,21.88,21.88,21.88,21.88
2017-01-25,24.07,24.07,24.07,24.07
2017-01-26,26.48,26.48,26.48,26.48
2017-02-03,29.13,29.13,29.13,29.13
2017-02-06,32.04,32.04,32.04,32.04
2017-02-07,35.24,35.24,35.24,35.24
2017-02-08,38.76,38.76,38.76,38.76
2017-02-09,42.64,42.64,42.64,42.64
2017-02-10,46.9,46.9,46.9,46.9
2017-02-13,50.0,51.59,51.59,49.03
2017-02-14,54.0,56.75,56.75,53.01
2017-02-15,59.27,58.89,62.43,57.3
2017-02-16,57.0,57.9,61.03,55.68
2017-02-17,55.98,52.11,55.98,52.11
2017-02-20,50.43,48.66,51.48,48.03
2017-02-21,49.0,50.37,52.39,47.88
2017-02-22,49.66,51.73,53.77,49.66
2017-02-23,51.0,56.9,56.9,50.75
2017-02-24,58.0,55.8,58.56,54.5
2017-02-27,55.51,54.73,56.3,53.92
2017-02-28,54.4,56.01,57.48,53.21
2017-03-01,55.01,53.62,55.49,53.58
2017-03-02,53.0,54.5,56.9,52.7
2017-03-03,54.9,57.24,59.95,54.15
2017-03-06,56.6,58.25,58.51,55.66
2017-03-07,58.1,57.74,58.66,56.6
2017-03-08,57.89,60.5,60.5,57.33
2017-03-09,59.8,57.0,59.8,56.6
2017-03-10,56.04,56.0,57.46,55.8
2017-03-13,55.48,56.71,56.99,54.0
2017-03-14,56.3,58.1,58.5,56.12
2017-03-15,57.77,58.89,59.38,56.13
2017-03-16,59.38,62.38,64.78,59.38
2017-03-17,61.52,62.85,66.37,61.52
2017-03-20,61.2,63.64,64.44,60.05
2017-03-21,62.9,64.31,64.5,62.35
2017-03-22,63.5,64.59,67.0,63.31
2017-03-23,63.7,61.2,64.19,60.02
2017-03-24,61.28,61.96,62.93,60.8
2017-03-27,61.55,63.3,63.6,61.4
2017-03-28,63.41,59.98,63.94,59.98
2017-03-29,59.42,54.6,60.3,54.3
2017-03-30,54.05,55.26,56.68,54.05
2017-03-31,55.23,51.62,56.5,51.0
2017-04-05,50.99,52.18,52.5,47.81
2017-04-06,51.7,52.2,53.47,51.3
2017-04-07,52.0,50.97,53.28,50.82
2017-04-10,50.0,45.87,51.5,45.87
2017-04-11,45.59,46.81,47.06,44.73
2017-04-12,46.55,45.37,47.25,45.15
2017-04-13,45.2,45.15,46.49,45.0
2017-04-14,45.01,44.64,45.98,44.03
2017-04-17,42.01,40.2,42.89,40.18
2017-04-18,40.22,39.6,40.97,39.35
2017-04-19,39.32,41.0,41.1,39.25
2017-04-20,40.76,40.36,41.4,39.8
2017-04-21,40.36,40.0,40.88,39.81
2017-04-24,39.6,38.86,40.05,38.5
2017-04-25,39.0,39.8,39.96,39.0
2017-04-26,39.2,40.94,41.58,38.8
2017-04-27,40.5,42.26,42.95,40.12
2017-04-28,41.98,42.15,42.69,41.86
2017-05-02,42.1,41.36,42.48,40.91
2017-05-03,41.89,42.98,44.97,41.8
