date,open,close,high,low
2011-02-01,24.15,25.33,27.88,24.01
2011-02-09,24.7,26.0,26.2,24.05
2011-02-10,27.11,28.6,28.6,26.7
2011-02-11,29.88,29.5,31.2,29.11
2011-02-14,29.2,29.25,29.58,28.7
2011-02-15,28.95,29.17,29.94,28.45
2011-02-16,29.01,29.78,30.19,28.81
2011-02-17,29.5,28.9,29.77,27.99
2011-02-18,28.15,28.01,28.79,27.8
2011-02-21,27.88,29.59,29.59,27.88
2011-02-22,29.54,28.23,29.88,28.14
2011-02-23,28.23,30.0,30.77,28.23
2011-02-24,30.0,30.14,30.49,29.2
2011-02-25,29.8,30.26,30.58,29.31
2011-02-28,30.26,31.16,32.37,30.22
2011-03-01,30.73,30.84,31.69,30.5
2011-03-02,30.55,30.4,30.81,29.89
2011-03-03,30.4,31.05,32.11,30.01
2011-03-04,30.67,32.91,33.5,30.6
2011-03-07,33.15,33.34,34.23,32.55
2011-03-08,32.9,32.99,33.01,32.2
2011-03-09,32.89,33.45,33.45,32.39
2011-03-10,33.15,33.6,34.77,33.15
2011-03-11,33.5,33.78,34.06,32.4
2011-03-14,33.59,32.93,33.78,32.66
2011-03-15,32.8,32.5,33.26,31.51
2011-03-16,31.9,32.32,32.77,31.9
2011-03-17,32.01,32.4,33.3,31.8
2011-03-18,32.5,32.4,32.98,32.07
2011-03-21,32.1,33.15,33.15,32.1
2011-03-22,33.21,32.89,33.5,32.21
2011-03-23,32.89,32.02,32.89,31.0
2011-03-24,32.0,32.17,32.3,31.58
2011-03-25,31.8,32.17,32.75,31.8
2011-03-28,32.7,31.05,32.7,31.0
2011-03-29,30.9,29.8,30.9,29.7
2011-03-30,29.8,29.58,30.24,29.19
2011-03-31,29.88,29.69,30.38,29.2
2011-04-01,28.56,29.67,29.87,28.56
2011-04-06,29.64,29.26,29.64,29.2
2011-04-07,29.03,29.8,30.18,29.03
2011-04-08,29.7,29.87,30.0,29.5
2011-04-11,29.85,30.24,30.49,29.85
2011-04-12,30.91,29.9,30.91,29.31
2011-04-13,29.05,29.38,30.48,28.55
2011-04-14,29.4,29.15,29.4,28.9
2011-04-15,29.0,28.99,29.56,28.68
2011-04-18,28.8,27.98,28.88,27.45
2011-04-19,28.19,27.97,28.3,26.91
2011-04-20,27.95,28.1,28.1,27.38
2011-04-21,27.94,28.07,28.78,27.55
2011-04-22,27.88,28.08,28.5,27.3
2011-04-25,28.08,27.6,28.39,27.4
2011-04-26,27.42,27.5,27.75,27.25
2011-04-27,27.5,26.96,27.58,26.3
2011-04-28,27.49,26.1,27.49,25.7
2011-04-29,26.0,26.22,26.4,26.0
2011-05-03,26.49,26.16,26.55,25.82
2011-05-04,25.9,25.8,26.13,25.09
2011-05-05,25.63,25.7,25.82,25.3
2011-05-06,25.14,25.7,25.77,25.1
2011-05-10,25.8,26.0,26.43,25.6
2011-05-11,26.1,26.41,26.45,25.91
2011-05-12,26.25,26.87,26.99,26.2
2011-05-13,26.78,26.83,26.89,26.3
2011-05-16,26.8,26.58,26.8,26.12
2011-05-17,26.38,26.37,26.69,26.0
2011-05-18,26.37,26.13,26.7,26.13
2011-05-19,26.13,25.39,26.26,25.07
2011-05-20,25.2,25.01,25.25,24.79
2011-05-23,25.24,25.07,25.98,24.57
2011-05-24,25.0,25.44,25.7,24.62
2011-05-25,25.12,24.7,25.34,24.7
2011-05-26,25.0,24.87,25.18,24.63
2011-05-27,24.69,23.75,24.69,23.3
2011-05-30,23.3,23.75,24.2,23.17
2011-05-31,23.63,23.98,24.0,23.63
2011-06-01,23.88,24.27,24.35,23.87
2011-06-02,24.08,23.97,24.1,23.22
2011-06-03,24.0,24.49,24.66,24.0
2011-06-07,23.6,24.39,24.8,23.4
2011-06-08,24.44,24.35,24.63,23.8
2011-06-09,24.38,23.85,24.38,23.85
2011-06-10,23.95,23.83,23.95,23.44
2011-06-13,23.4,23.62,23.7,23.34
2011-06-14,23.45,23.65,23.84,23.45
2011-06-15,23.45,23.6,23.75,23.4
2011-06-16,23.41,23.33,23.48,23.3
2011-06-17,23.4,23.22,23.5,22.6
2011-06-20,22.83,22.9,23.0,22.22
2011-06-21,23.19,22.87,23.19,22.56
