date,open,close,high,low
2017-08-17,21.07,25.29,25.29,21.07
2017-08-18,27.82,27.82,27.82,27.82
2017-08-21,30.6,30.6,30.6,30.6
2017-08-22,33.66,33.66,33.66,33.66
2017-08-23,37.03,37.03,37.03,37.03
2017-08-24,40.73,40.73,40.73,40.73
2017-08-25,44.8,44.8,44.8,44.8
2017-08-28,49.28,49.28,49.28,49.28
2017-08-29,54.21,54.21,54.21,54.21
2017-09-01,59.63,59.63,59.63,59.63
2017-09-04,62.66,65.59,65.59,60.12
2017-09-05,59.08,59.03,61.5,59.03
2017-09-06,56.7,56.01,58.85,54.18
2017-09-07,56.0,57.19,58.83,55.98
2017-09-08,55.2,53.48,56.48,52.5
2017-09-11,54.1,56.57,56.83,53.0
2017-09-12,55.72,57.75,60.8,55.01
2017-09-13,56.0,59.5,60.5,55.55
2017-09-14,59.12,56.54,59.5,56.2
2017-09-15,56.11,54.53,57.45,54.01
2017-09-18,53.52,51.63,54.02,51.05
2017-09-19,51.7,51.89,52.98,51.32
2017-09-20,52.0,53.32,53.59,51.39
2017-09-21,53.0,51.41,53.8,51.41
2017-09-22,50.74,52.18,52.86,49.5
2017-09-25,51.99,52.35,53.77,51.38
2017-09-26,52.5,48.22,52.68,47.91
2017-09-27,47.82,48.38,48.82,47.09
2017-09-28,48.6,47.29,48.6,47.16
2017-09-29,47.16,45.9,47.85,45.29
2017-10-09,46.42,46.59,47.07,46.13
2017-10-10,46.5,48.4,48.45,46.5
2017-10-11,48.18,48.06,49.5,47.8
2017-10-12,47.94,47.15,48.99,46.4
2017-10-13,47.25,48.03,48.43,47.02
2017-10-16,47.9,46.0,47.9,45.76
2017-10-17,45.62,46.1,46.68,45.62
2017-10-18,46.1,45.4,46.86,45.33
2017-10-19,45.02,44.7,46.41,44.52
2017-10-20,44.98,45.31,45.34,44.38
2017-10-23,45.32,45.86,45.99,45.29
2017-10-24,46.04,45.68,46.04,44.45
2017-10-25,45.29,46.6,46.62,45.29
2017-10-26,46.87,47.95,48.36,46.6
2017-10-27,47.96,47.55,47.96,46.82
2017-10-30,47.5,43.85,47.92,43.83
2017-10-31,44.0,44.28,44.36,43.5
2017-11-01,44.32,44.63,44.94,44.0
2017-11-02,44.6,45.55,45.57,43.71
2017-11-03,45.5,45.18,45.77,44.64
2017-11-06,45.31,46.5,46.68,45.2
2017-11-07,46.5,47.48,47.78,45.28
2017-11-08,47.39,48.72,49.6,47.02
2017-11-09,48.2,48.33,48.7,47.78
2017-11-10,48.55,47.75,48.95,47.03
2017-11-13,47.74,48.27,48.55,47.18
2017-11-14,48.19,49.5,49.5,47.5
2017-11-15,49.4,47.82,49.4,47.61
2017-11-16,47.1,44.26,47.46,44.01
2017-11-17,43.33,40.19,45.0,40.0
2017-11-20,41.2,40.92,41.2,38.41
2017-11-21,40.2,39.65,40.9,38.88
2017-11-22,39.15,39.5,40.47,39.0
2017-11-23,39.5,37.55,39.5,37.32
2017-11-24,37.19,37.15,37.8,36.6
2017-11-27,37.15,35.65,37.28,35.61
2017-11-28,35.33,36.22,36.3,35.33
2017-11-29,36.28,35.4,36.28,34.5
2017-11-30,35.4,35.54,36.2,35.2
2017-12-01,35.78,36.08,36.16,35.35
2017-12-04,36.12,32.82,36.12,32.76
2017-12-05,32.27,31.51,33.25,31.2
2017-12-06,31.5,32.3,32.3,31.24
2017-12-07,32.15,33.16,33.28,32.06
2017-12-08,33.05,36.48,36.48,33.05
2017-12-11,36.0,37.45,37.59,35.91
2017-12-12,37.08,35.48,37.1,35.42
2017-12-13,35.44,37.3,37.8,35.4
2017-12-14,37.0,36.9,37.85,36.57
2017-12-15,36.57,36.83,37.97,36.3
2017-12-18,36.7,37.21,37.75,36.5
2017-12-19,37.09,37.05,37.2,36.42
2017-12-20,36.97,35.8,37.0,35.7
2017-12-21,35.59,35.94,36.5,34.01
2017-12-22,35.8,35.93,36.5,35.6
2017-12-25,35.8,35.91,36.46,35.01
2017-12-26,35.91,38.27,38.48,35.91
2017-12-27,37.93,37.1,38.04,36.9
2017-12-28,37.13,37.18,37.88,36.73
2017-12-29,37.57,36.91,38.26,36.5
2018-01-02,36.75,37.56,37.56,36.71
2018-01-03,37.49,37.55,37.86,36.5
2018-01-04,37.37,38.2,38.5,37.0
2018-01-05,38.0,39.13,39.5,37.0
2018-01-08,38.83,42.0,42.85,38.5
2018-01-09,41.8,42.1,43.44,41.5
2018-01-10,41.68,41.52,42.6,40.29
2018-01-11,41.2,41.61,42.16,40.6
2018-01-12,41.24,41.4,41.9,40.9
2018-01-15,41.18,42.0,43.6,40.65
2018-01-16,41.6,41.71,42.8,41.02
2018-01-17,41.1,41.5,41.9,40.13
2018-01-18,41.2,41.35,42.15,41.06
2018-01-19,40.89,40.27,41.69,40.11
2018-01-22,40.0,40.14,40.95,38.01
2018-01-23,40.22,40.14,41.35,40.04
2018-01-24,40.34,40.05,40.34,39.31
2018-01-25,40.4,40.22,41.48,40.0
2018-01-26,39.89,40.1,40.8,39.62
2018-01-29,39.63,39.7,40.5,39.05
2018-01-30,39.97,39.2,40.0,39.2
2018-01-31,39.01,39.52,40.49,38.18
2018-02-01,39.4,37.37,39.5,36.8
2018-02-02,37.29,38.0,38.5,36.14
2018-02-05,36.9,37.6,38.65,36.9
2018-02-06,36.9,36.99,38.5,36.2
2018-02-07,37.5,37.51,38.28,35.53
2018-02-08,37.1,36.97,37.92,36.81
2018-02-09,36.2,37.2,37.7,35.3
2018-02-12,37.23,36.8,38.2,36.8
2018-02-13,36.6,37.0,37.3,36.5
2018-02-14,36.87,37.2,37.45,36.51
2018-02-22,37.3,38.56,38.99,37.25
2018-02-23,38.5,37.7,38.8,37.45
2018-02-26,37.99,38.7,38.7,37.4
2018-02-27,38.6,38.27,38.6,37.75
2018-02-28,37.5,36.3,37.5,35.01
2018-03-01,35.9,36.71,37.1,35.65
2018-03-02,36.7,36.74,36.95,36.2
2018-03-05,36.5,36.6,36.88,36.3
2018-03-06,36.48,36.09,36.72,36.0
2018-03-07,36.25,36.01,36.41,35.61
2018-03-08,35.88,36.2,36.36,35.87
2018-03-09,36.3,37.31,37.33,36.08
2018-03-12,37.45,37.72,38.38,37.3
2018-03-13,37.5,39.82,41.0,37.3
2018-03-14,39.0,38.52,39.3,38.4
2018-03-15,38.0,36.08,38.0,35.0
2018-03-16,36.08,35.72,36.39,35.6
2018-03-19,35.72,36.17,36.58,35.72
2018-03-20,36.04,36.11,36.2,35.03
2018-03-21,36.4,36.11,36.7,36.05
2018-03-22,36.16,36.21,36.7,36.01
2018-03-23,34.8,32.59,34.85,32.59
2018-03-26,31.21,32.08,32.18,29.6
2018-03-27,32.24,32.85,33.32,32.22
2018-03-28,32.5,32.59,33.28,32.2
2018-03-29,32.68,33.55,33.58,32.68
