date,open,close,high,low
2021-05-13,28.1,30.67,36.3,28.1
2021-05-14,29.79,28.89,33.27,28.66
2021-05-17,26.97,24.77,27.2,24.38
2021-05-18,24.45,26.55,28.4,24.11
2021-05-19,25.5,25.08,25.86,24.8
2021-05-20,24.92,24.95,25.79,24.42
2021-05-21,25.0,23.93,25.05,23.68
2021-05-24,23.76,23.98,24.48,23.71
2021-05-25,24.12,24.3,25.1,23.28
2021-05-26,24.49,24.02,24.49,23.84
2021-05-27,24.05,24.33,24.49,23.86
2021-05-28,24.28,24.7,25.74,24.01
2021-05-31,24.93,27.26,27.94,24.48
2021-06-01,27.18,28.6,29.88,26.03
2021-06-02,28.88,29.78,30.88,27.81
2021-06-03,29.3,28.0,29.54,28.0
2021-06-04,28.5,27.75,28.69,26.9
2021-06-07,28.0,28.5,29.7,27.51
2021-06-08,28.59,28.99,29.3,27.5
2021-06-09,28.99,28.09,29.58,27.76
2021-06-10,28.09,27.22,28.15,27.01
2021-06-11,27.3,26.13,27.45,26.05
2021-06-15,25.94,26.69,27.45,25.56
2021-06-16,26.6,25.6,26.6,24.64
2021-06-17,25.4,25.85,25.86,24.95
2021-06-18,25.58,26.84,27.46,25.41
2021-06-21,26.46,27.95,28.0,26.3
2021-06-22,27.9,27.52,28.14,26.85
2021-06-23,27.4,27.04,27.55,26.81
2021-06-24,26.95,26.35,27.71,26.3
2021-06-25,26.48,26.13,26.48,25.71
2021-06-28,26.0,26.78,27.07,25.82
2021-06-29,26.6,25.22,26.91,25.16
2021-06-30,25.3,25.95,25.97,25.17
2021-07-01,26.07,24.86,26.07,24.77
2021-07-02,24.96,25.12,25.47,24.71
2021-07-05,25.29,25.48,25.84,25.26
2021-07-06,25.49,25.16,25.6,24.71
2021-07-07,24.9,25.74,26.16,24.81
2021-07-08,25.73,27.0,27.5,25.5
2021-07-09,26.8,26.39,26.81,26.08
2021-07-12,26.5,26.41,26.71,26.08
2021-07-13,26.58,26.55,26.68,26.17
2021-07-14,26.41,25.23,26.64,25.13
2021-07-15,25.07,25.26,25.58,24.8
2021-07-16,25.26,27.73,29.98,25.16
2021-07-19,27.76,28.56,29.17,27.68
2021-07-20,27.88,28.38,29.0,27.48
2021-07-21,28.73,28.51,29.5,28.2
2021-07-22,28.51,29.52,30.3,27.77
2021-07-23,30.11,35.42,35.42,30.11
2021-07-26,37.89,35.88,39.59,35.64
2021-07-27,36.5,32.8,36.89,32.5
2021-07-28,32.0,30.9,32.6,30.0
2021-07-29,30.98,32.57,33.44,30.98
2021-07-30,32.09,31.12,32.49,30.91
2021-08-02,31.5,34.73,35.4,31.12
2021-08-03,34.6,32.79,35.0,32.48
2021-08-04,33.09,32.8,34.22,32.38
2021-08-05,34.0,32.8,35.18,32.41
2021-08-06,32.5,31.93,32.55,31.25
2021-08-09,31.8,31.67,32.9,31.2
2021-08-10,31.41,32.67,33.87,31.41
2021-08-11,32.4,32.77,33.47,31.79
2021-08-12,32.6,31.12,32.89,31.06
2021-08-13,31.28,30.65,32.2,30.22
2021-08-16,30.49,31.2,31.29,30.01
2021-08-17,30.89,29.47,31.21,29.36
2021-08-18,29.26,29.87,30.33,28.88
2021-08-19,29.65,31.0,31.6,29.05
2021-08-20,28.96,32.0,34.0,27.2
2021-08-23,32.18,34.2,34.7,32.18
2021-08-24,33.55,35.26,36.0,32.99
2021-08-25,34.73,34.96,36.57,34.15
2021-08-26,34.63,37.45,38.28,34.63
2021-08-27,36.4,34.38,36.79,33.77
2021-08-30,34.78,35.23,36.95,34.45
2021-08-31,36.56,34.03,36.95,33.71
2021-09-01,34.8,32.37,34.8,31.5
2021-09-02,31.98,31.37,31.99,31.13
2021-09-03,31.36,31.05,31.89,30.65
2021-09-06,30.89,31.19,31.49,30.62
2021-09-07,31.15,31.4,32.15,30.86
2021-09-08,31.12,30.83,31.3,30.28
2021-09-09,30.59,30.77,30.97,29.99
2021-09-10,30.56,29.91,30.78,29.63
2021-09-13,29.8,28.75,29.88,28.67
2021-09-14,28.74,28.86,29.52,28.74
2021-09-15,28.61,29.06,29.29,28.09
2021-09-16,29.1,28.28,29.17,27.75
2021-09-17,28.21,27.3,28.42,27.07
2021-09-22,27.0,27.55,27.67,26.67
2021-09-23,27.3,28.09,28.15,27.3
2021-09-24,28.15,27.02,28.46,27.01
2021-09-27,27.1,25.89,27.21,25.52
2021-09-28,25.58,25.97,26.19,25.55
2021-09-29,25.71,24.99,26.15,24.88
2021-09-30,25.01,25.14,25.6,25.01
2021-10-08,24.99,25.28,25.88,24.99
2021-10-11,25.45,26.1,27.15,25.1
2021-10-12,26.1,25.1,26.1,24.88
2021-10-13,25.4,25.06,25.4,24.68
2021-10-14,25.06,25.38,25.67,24.86
2021-10-15,25.36,25.46,26.0,25.33
2021-10-18,25.21,25.76,26.12,25.21
2021-10-19,25.73,25.62,25.73,25.18
2021-10-20,25.5,25.65,25.77,25.18
2021-10-21,25.48,24.25,25.48,24.12
2021-10-22,24.27,23.8,24.47,23.8
2021-10-25,23.8,23.99,24.1,23.3
2021-10-26,24.08,24.17,24.2,23.6
2021-10-27,24.38,23.0,24.7,22.78
2021-10-28,23.0,23.05,23.66,22.82
2021-10-29,22.89,23.61,23.85,22.89
2021-11-01,24.17,25.7,26.86,23.66
2021-11-02,25.49,26.55,27.83,25.39
2021-11-03,25.99,26.25,26.25,25.48
2021-11-04,26.38,26.82,27.05,25.73
2021-11-05,26.8,26.04,26.94,25.86
2021-11-08,25.99,26.16,26.45,25.46
2021-11-09,25.92,27.57,27.73,25.91
2021-11-10,27.87,27.47,28.2,27.11
2021-11-11,27.28,27.64,28.08,27.28
2021-11-12,27.69,29.05,29.88,27.64
2021-11-15,29.1,29.5,30.1,28.88
2021-11-16,29.51,28.39,29.8,28.25
2021-11-17,28.35,29.5,29.56,28.13
2021-11-18,29.31,30.47,31.89,29.31
2021-11-19,31.0,30.62,32.2,30.2
2021-11-22,30.41,30.88,31.29,30.04
2021-11-23,30.94,30.3,31.48,29.97
2021-11-24,30.16,30.7,31.27,30.09
2021-11-25,30.69,30.01,30.69,29.72
2021-11-26,29.87,30.03,30.72,29.87
2021-11-29,29.5,30.9,31.28,29.1
2021-11-30,31.35,30.33,31.42,30.05
2021-12-01,30.62,30.17,30.84,29.66
2021-12-02,30.28,29.55,30.36,29.25
2021-12-03,29.35,30.17,31.0,29.22
2021-12-06,29.93,29.05,30.31,29.05
2021-12-07,30.08,28.01,30.08,27.83
2021-12-08,28.01,28.17,28.77,27.87
2021-12-09,28.39,27.75,28.39,27.46
2021-12-10,27.84,28.04,28.14,27.51
2021-12-13,28.21,27.65,28.36,27.24
2021-12-14,27.75,28.45,28.58,27.28
2021-12-15,28.4,27.73,28.67,27.37
2021-12-16,27.81,27.9,28.23,27.7
2021-12-17,27.9,26.83,27.9,26.71
2021-12-20,26.55,26.4,26.98,26.4
2021-12-21,26.26,26.68,26.74,26.14
2021-12-22,27.13,26.32,27.13,26.3
2021-12-23,26.29,26.13,26.55,25.81
2021-12-24,26.18,25.72,26.31,25.61
2021-12-27,25.51,25.48,26.09,25.46
2021-12-28,25.65,26.09,26.4,25.54
2021-12-29,26.49,26.27,26.69,26.0
