date,open,close,high,low
2015-05-28,13.51,16.21,16.21,13.51
2015-05-29,17.83,17.83,17.83,17.83
2015-06-01,19.61,19.61,19.61,19.61
2015-06-02,21.57,21.57,21.57,21.57
2015-06-03,23.73,23.73,23.73,23.73
2015-06-04,26.1,26.1,26.1,26.1
2015-06-05,28.71,28.71,28.71,28.71
2015-06-08,31.58,31.58,31.58,31.58
2015-06-09,34.74,34.74,34.74,34.74
2015-06-10,38.21,38.21,38.21,38.21
2015-06-11,42.03,42.03,42.03,42.03
2015-06-12,46.23,46.23,46.23,46.23
2015-06-15,50.85,50.85,50.85,50.85
2015-06-16,55.94,55.94,55.94,55.94
2015-06-17,61.53,61.53,61.53,61.53
2015-06-18,67.68,67.68,67.68,67.68
2015-06-19,74.45,74.45,74.45,74.45
2015-06-23,81.9,81.9,81.9,81.9
2015-06-24,90.09,90.09,90.09,90.09
2015-06-25,99.1,99.1,99.1,99.1
2015-06-26,95.0,89.19,95.0,89.19
2015-06-29,90.5,83.0,93.63,80.27
2015-06-30,83.5,91.3,91.3,83.11
2015-07-01,94.99,95.0,100.43,91.0
2015-07-02,87.21,85.5,92.15,85.5
2015-07-03,76.95,79.32,92.0,76.95
2015-07-06,87.25,75.0,87.25,71.39
2015-07-07,68.0,67.5,71.4,67.5
2015-07-08,60.75,60.75,61.85,60.75
2015-07-09,54.68,66.83,66.83,54.68
2015-07-10,72.11,73.51,73.51,69.51
2015-07-13,79.0,80.86,80.86,74.15
2015-07-14,84.88,82.01,88.77,78.0
2015-07-15,73.81,73.81,74.0,73.81
2015-07-16,66.43,66.43,75.56,66.43
2015-07-17,66.0,69.03,71.26,63.0
2015-07-20,67.96,75.93,75.93,67.23
2015-07-21,74.2,83.1,83.52,71.66
2015-07-22,80.8,85.99,87.0,80.15
2015-07-23,84.8,94.5,94.59,83.37
2015-07-24,93.5,98.02,103.95,92.5
2015-07-27,93.0,88.22,97.5,88.22
2015-07-28,79.4,79.4,91.99,79.4
2015-07-29,81.21,81.0,83.88,71.46
2015-07-30,78.5,72.98,83.25,72.98
2015-07-31,70.0,69.9,75.57,68.42
2015-08-03,68.0,62.91,69.0,62.91
2015-08-04,63.51,69.2,69.2,61.0
2015-08-05,68.0,66.88,70.8,66.18
2015-08-06,63.7,63.71,66.68,62.68
2015-08-07,65.0,68.56,70.0,64.5
2015-08-10,68.5,73.5,74.65,68.5
2015-08-11,72.88,72.39,75.3,72.01
2015-08-12,70.98,67.68,72.55,67.56
2015-08-13,66.5,68.06,68.97,64.87
2015-08-14,69.0,67.0,69.88,66.4
2015-08-17,66.0,63.1,66.12,61.91
2015-08-18,63.0,56.79,63.9,56.79
2015-08-19,55.35,58.32,58.49,51.25
2015-08-20,57.0,54.0,57.65,54.0
2015-08-21,51.76,49.28,53.0,49.2
2015-08-24,46.0,44.35,46.97,44.35
2015-08-25,40.15,39.92,43.65,39.92
2015-08-26,40.0,39.72,43.5,38.3
2015-08-27,41.0,41.48,41.87,38.51
2015-08-28,42.37,45.2,45.4,41.8
2015-08-31,44.0,40.68,44.2,40.68
2015-09-01,39.4,36.61,39.4,36.61
2015-09-02,34.01,33.44,39.05,33.1
2015-09-07,34.12,34.87,36.22,34.12
2015-09-08,34.53,37.87,37.95,34.1
2015-09-09,38.03,39.9,40.95,38.03
2015-09-10,38.67,38.19,39.38,38.04
2015-09-11,38.04,39.23,40.2,38.04
2015-09-14,39.6,35.31,39.85,35.31
2015-09-15,33.0,31.99,34.43,31.96
2015-09-16,32.25,35.19,35.19,32.25
2015-09-17,35.6,37.0,38.71,35.04
2015-09-18,38.35,40.7,40.7,38.35
2015-09-21,42.39,44.5,44.5,41.7
2015-09-22,43.0,45.03,47.18,42.41
2015-09-23,43.25,44.45,46.0,43.01
2015-09-24,44.61,43.95,46.85,43.36
2015-09-25,48.3,43.7,48.34,40.86
2015-09-28,44.2,48.07,48.07,43.51
2015-09-29,47.04,49.31,49.58,45.9
2015-09-30,48.5,46.78,49.15,46.02
2015-10-08,50.0,51.46,51.46,50.0
2015-10-09,56.55,56.61,56.61,53.0
2015-10-12,59.5,62.27,62.27,59.5
2015-10-13,65.0,64.0,65.5,60.99
2015-10-14,62.7,62.42,63.8,61.01
