date,open,close,high,low
2010-01-04,38.0,37.73,38.44,37.5
2010-01-05,37.5,37.32,37.98,36.89
2010-01-06,37.48,37.07,37.75,37.04
2010-01-07,37.01,36.01,37.2,35.98
2010-01-08,36.01,36.25,36.3,36.01
2010-01-11,36.3,35.87,36.6,35.8
2010-01-12,35.87,36.83,37.0,35.83
2010-01-13,36.08,36.13,37.47,35.8
2010-01-14,36.3,36.46,36.74,36.13
2010-01-15,36.7,37.29,37.67,36.7
2010-01-18,37.25,37.53,37.65,37.0
2010-01-19,37.6,37.16,37.81,37.05
2010-01-20,37.11,35.47,37.26,35.33
2010-01-21,35.43,35.14,35.98,35.01
2010-01-22,35.1,33.79,35.14,33.03
2010-01-25,33.5,32.38,33.5,32.27
2010-01-26,32.98,30.5,33.0,30.0
2010-01-27,30.5,29.94,30.6,29.64
2010-01-28,29.71,30.25,30.5,29.0
2010-01-29,29.95,30.95,31.67,29.35
2010-02-01,30.38,29.93,30.85,29.9
2010-02-02,29.9,29.78,30.39,29.59
2010-02-03,29.87,29.35,29.87,28.5
2010-02-04,29.3,30.22,30.79,29.13
2010-02-05,29.79,29.48,30.84,29.21
2010-02-08,29.3,29.3,29.86,29.17
2010-02-09,29.55,29.37,29.74,29.18
2010-02-10,29.7,29.75,29.8,29.21
2010-02-11,29.85,29.61,29.85,29.5
2010-02-12,29.8,30.28,30.38,29.66
2010-02-22,30.3,29.8,30.3,29.76
2010-02-23,29.92,29.51,30.05,29.0
2010-02-24,29.47,30.45,30.63,29.02
2010-02-26,31.29,33.5,33.5,31.29
2010-03-01,34.99,34.3,34.99,33.2
2010-03-02,33.58,33.46,34.22,33.0
2010-03-03,33.4,33.34,33.4,32.52
2010-03-04,33.35,31.73,33.7,31.65
2010-03-05,31.1,32.71,33.66,31.07
2010-03-08,32.17,32.35,33.24,32.17
2010-03-09,32.35,32.47,32.69,31.96
2010-03-10,32.47,31.72,32.47,31.65
2010-03-11,31.66,31.22,32.0,31.0
2010-03-12,31.22,30.82,31.75,30.8
2010-03-15,30.8,30.06,30.8,30.0
2010-03-16,29.86,30.14,30.4,29.56
2010-03-17,30.14,30.95,31.15,30.14
2010-03-18,30.9,31.15,31.3,30.72
2010-03-19,31.15,30.92,31.3,30.63
2010-03-22,30.92,31.02,31.18,30.61
