date,open,close,high,low
2010-01-04,8.9,8.79,8.92,8.65
2010-01-05,8.79,8.93,9.1,8.75
2010-01-06,8.96,8.68,8.97,8.68
2010-01-07,8.65,8.4,8.68,8.36
2010-01-08,8.3,8.85,8.88,8.28
2010-01-11,8.97,9.74,9.74,8.81
2010-01-12,9.9,9.61,10.04,9.5
2010-01-13,9.42,9.87,10.17,9.41
2010-01-14,9.83,9.9,10.1,9.76
2010-01-15,9.93,9.87,10.18,9.8
2010-01-18,9.83,9.99,10.05,9.53
2010-01-19,10.05,9.98,10.17,9.89
2010-01-20,9.95,9.23,9.95,9.1
2010-01-21,9.25,9.33,9.46,9.1
2010-01-22,9.2,8.96,9.2,8.68
2010-01-25,8.76,8.93,9.24,8.76
2010-01-26,8.92,8.54,9.08,8.46
2010-01-27,8.6,8.5,8.7,8.37
2010-01-28,8.58,8.8,8.87,8.46
2010-01-29,8.66,8.87,9.04,8.6
2010-02-01,8.81,8.6,8.81,8.47
2010-02-02,8.7,8.63,8.88,8.6
2010-02-03,8.7,8.8,8.8,8.25
2010-02-04,8.74,8.93,9.06,8.66
2010-02-05,8.73,9.12,9.23,8.5
2010-02-08,9.11,9.01,9.17,8.92
2010-02-09,8.97,9.0,9.07,8.84
2010-02-10,9.03,9.03,9.1,8.89
2010-02-11,9.0,8.85,9.05,8.83
2010-02-12,8.87,8.84,8.92,8.8
2010-02-22,8.75,8.83,8.87,8.75
2010-02-23,8.8,9.01,9.03,8.52
2010-02-24,8.91,9.22,9.24,8.85
2010-02-25,9.21,9.3,9.33,9.16
2010-02-26,9.28,9.21,9.3,9.2
2010-03-01,9.18,9.38,9.44,9.18
2010-03-02,9.42,9.37,9.58,9.32
2010-03-03,9.37,9.58,9.61,9.23
2010-03-04,9.6,9.13,9.68,9.05
2010-03-05,9.12,9.15,9.24,9.06
2010-03-08,9.15,9.19,9.3,9.15
2010-03-09,9.19,9.19,9.25,8.99
2010-03-10,9.16,8.99,9.23,8.98
2010-03-11,8.95,8.96,9.06,8.86
2010-03-12,8.96,8.8,9.03,8.8
2010-03-15,8.71,8.65,8.85,8.6
2010-03-16,8.66,8.77,8.78,8.62
2010-03-17,8.78,9.05,9.13,8.77
2010-03-18,9.14,9.19,9.33,9.12
2010-03-19,9.2,9.32,9.36,9.12
2010-03-22,9.32,9.48,9.55,9.24
2010-03-23,9.48,9.31,9.48,9.28
2010-03-24,9.24,9.41,9.44,9.16
2010-03-25,9.46,9.23,9.6,9.18
2010-03-26,9.43,9.77,9.95,9.36
2010-03-29,9.58,9.58,9.65,9.45
2010-03-30,9.55,9.65,9.75,9.5
2010-03-31,9.7,10.03,10.26,9.69
2010-04-01,10.11,10.1,10.25,9.93
2010-04-02,10.02,10.17,10.43,9.88
2010-04-06,10.19,10.13,10.2,10.0
2010-04-07,10.11,10.2,10.28,10.09
2010-04-08,10.2,10.0,10.2,9.98
2010-04-09,10.0,10.27,10.34,10.0
2010-04-12,10.35,10.57,10.6,10.27
2010-04-13,10.58,10.2,10.58,9.86
2010-04-14,10.18,10.09,10.18,9.96
2010-04-15,10.09,10.09,10.24,9.81
2010-04-16,9.99,10.06,10.09,9.91
2010-04-19,9.5,9.24,9.8,9.17
2010-04-20,9.2,9.18,9.27,8.79
2010-04-21,9.09,9.6,9.68,9.07
2010-04-23,9.93,9.77,10.1,9.61
2010-04-26,9.66,10.19,10.33,9.51
2010-04-27,10.29,10.16,10.29,9.73
2010-04-28,10.06,10.03,10.24,9.85
