date,open,close,high,low
2019-05-22,11.75,14.1,14.1,11.75
2019-05-23,15.51,15.51,15.51,15.51
2019-05-24,17.06,17.06,17.06,17.06
2019-05-27,18.77,18.77,18.77,18.77
2019-05-28,20.65,20.65,20.65,20.65
2019-05-29,22.72,22.72,22.72,22.72
2019-05-30,24.99,24.99,24.99,24.33
2019-05-31,27.49,27.49,27.49,27.49
2019-06-03,30.24,24.74,30.24,24.74
2019-06-04,23.0,27.21,27.21,22.27
2019-06-05,27.21,29.93,29.93,25.8
2019-06-06,27.0,26.94,28.56,26.94
2019-06-10,27.13,29.63,29.63,26.38
2019-06-11,29.65,32.59,32.59,26.88
2019-06-12,31.1,30.12,35.65,29.38
2019-06-13,28.68,27.5,29.85,27.45
2019-06-14,26.88,24.92,27.32,24.8
2019-06-17,24.8,25.07,25.49,24.02
2019-06-18,24.8,25.15,26.15,24.56
2019-06-19,25.87,26.39,27.29,25.21
2019-06-20,25.25,25.89,26.95,25.24
2019-06-21,25.6,26.53,26.88,25.59
2019-06-24,26.27,25.02,26.54,24.59
2019-06-25,24.5,23.76,24.54,23.53
2019-06-26,23.65,24.38,24.99,23.35
2019-06-27,24.01,23.81,24.65,23.63
2019-06-28,23.8,22.83,24.06,22.58
2019-07-01,23.29,23.45,23.75,23.08
2019-07-02,23.41,24.17,24.55,23.14
2019-07-03,23.85,23.18,24.1,23.15
2019-07-04,23.06,23.28,24.0,23.0
2019-07-05,23.03,23.37,23.65,23.03
2019-07-08,23.31,21.12,23.36,21.06
2019-07-09,21.12,21.32,21.38,20.61
2019-07-10,21.21,20.38,21.27,20.28
2019-07-11,20.6,20.49,20.98,19.65
2019-07-12,20.2,19.88,20.3,19.8
2019-07-15,19.96,20.2,20.3,19.21
2019-07-16,20.05,20.31,20.5,20.05
2019-07-17,20.2,22.0,22.34,20.02
2019-07-18,21.2,20.66,21.5,20.65
2019-07-19,20.41,20.13,20.89,20.08
2019-07-22,20.17,18.28,20.18,18.13
2019-07-23,18.38,18.65,18.98,18.13
2019-07-24,18.5,18.87,19.19,18.5
