date,open,close,high,low
2010-01-04,14.59,15.48,15.6,14.59
2010-01-05,15.5,15.89,16.38,15.32
2010-01-06,15.86,15.98,16.35,15.55
2010-01-07,16.3,16.04,16.68,15.89
2010-01-08,16.06,17.64,17.64,15.8
2010-01-11,17.6,18.29,18.5,17.1
2010-01-12,17.88,18.1,18.72,17.8
2010-01-13,17.62,17.68,18.3,17.4
2010-01-14,17.82,17.82,18.18,17.0
2010-01-15,17.9,19.43,19.6,17.89
2010-01-18,19.15,18.59,19.22,18.4
2010-01-19,16.73,17.49,18.2,16.73
2010-01-20,16.95,16.14,17.1,16.12
2010-01-21,16.05,16.03,16.44,15.5
2010-01-22,15.8,15.71,15.96,15.44
2010-01-25,15.56,15.55,15.98,15.48
2010-01-26,15.65,14.56,15.84,14.52
2010-01-27,14.35,14.59,14.94,14.1
2010-01-28,14.5,14.84,14.93,14.36
2010-01-29,14.7,15.48,15.7,14.6
2010-02-01,15.55,15.09,15.8,14.9
2010-02-02,15.1,15.05,15.59,15.03
2010-02-04,15.42,15.82,15.85,15.12
2010-02-05,15.45,14.94,15.68,14.8
2010-02-08,14.8,14.05,14.94,14.02
2010-02-10,14.22,14.28,14.41,14.01
2010-02-11,14.21,14.15,14.28,14.1
2010-02-12,14.25,14.35,14.38,14.2
2010-02-22,14.33,14.56,14.82,14.16
2010-02-23,14.56,14.41,14.56,14.15
2010-02-24,14.3,15.22,15.24,14.2
2010-02-25,15.3,15.49,15.54,15.3
2010-02-26,15.45,15.27,15.49,15.24
2010-03-01,15.27,15.7,15.77,15.25
2010-03-02,15.78,15.48,15.83,15.38
2010-03-03,15.5,15.55,15.65,15.46
2010-03-04,15.64,15.04,15.78,15.01
2010-03-05,15.0,14.8,15.17,14.51
2010-03-08,14.71,14.78,14.9,14.7
2010-03-09,14.72,14.66,14.79,14.46
2010-03-10,14.69,14.48,14.85,14.47
2010-03-11,14.41,14.54,14.59,14.32
2010-03-12,14.59,14.31,14.65,14.27
2010-03-15,14.2,14.02,14.28,13.98
2010-03-16,14.03,14.07,14.15,13.9
2010-03-17,14.1,14.56,14.63,14.1
2010-03-18,14.6,14.5,14.65,14.42
2010-03-19,14.56,14.93,15.0,14.45
2010-03-22,14.81,14.9,14.95,14.75
2010-03-23,14.9,14.83,15.17,14.82
2010-03-24,14.83,14.65,14.94,14.63
2010-03-25,14.65,14.28,14.65,14.23
2010-03-26,14.28,14.5,14.61,14.27
2010-03-29,14.65,14.95,14.98,14.59
2010-03-30,14.96,14.98,15.08,14.85
2010-03-31,14.98,15.28,15.3,14.91
2010-04-01,15.29,15.99,16.08,15.28
2010-04-02,15.91,15.63,15.97,15.58
2010-04-06,15.7,15.63,15.98,15.51
2010-04-07,15.64,15.77,15.86,15.52
2010-04-08,15.65,15.33,15.7,15.3
2010-04-09,15.35,15.52,15.52,15.25
2010-04-12,15.61,15.9,15.94,15.6
2010-04-13,16.03,16.34,16.49,15.49
2010-04-14,16.34,16.34,16.45,16.04
2010-04-15,16.33,16.01,16.59,15.91
2010-04-16,15.88,15.72,15.98,15.43
2010-04-19,15.5,14.72,15.69,14.6
2010-04-20,14.51,14.8,14.89,14.33
2010-04-21,14.71,15.22,15.29,14.64
2010-04-22,15.2,14.86,15.24,14.75
2010-04-23,14.87,14.92,15.09,14.75
2010-04-26,14.8,14.71,14.96,14.68
2010-04-27,14.68,13.66,14.7,13.41
2010-04-28,13.52,13.26,13.64,13.05
2010-04-29,13.4,12.94,13.5,12.93
2010-04-30,12.98,12.46,13.09,12.16
2010-05-04,12.2,12.6,12.64,12.1
2010-05-05,12.5,13.15,13.16,12.4
2010-05-06,13.15,12.51,13.25,12.5
2010-05-07,12.24,11.83,12.48,11.83
2010-05-10,11.64,11.91,12.15,11.4
2010-05-11,12.21,11.69,12.35,11.66
2010-05-12,11.69,11.34,11.88,11.18
2010-05-13,11.41,11.8,11.8,11.34
2010-05-14,11.8,11.65,11.8,11.52
2010-05-17,11.49,10.49,11.49,10.49
