date,open,close,high,low
2012-04-16,13.71,13.5,14.15,13.4
2012-04-17,13.5,13.78,14.28,13.16
2012-04-18,13.4,13.62,13.62,13.16
2012-04-19,13.48,13.86,14.2,13.44
2012-04-20,13.8,13.84,14.1,13.5
2012-04-23,13.76,13.45,13.84,13.35
2012-04-24,13.3,13.11,13.65,12.89
2012-04-25,12.94,13.25,13.35,12.93
2012-04-26,13.16,13.1,13.34,13.0
2012-04-27,13.0,13.13,13.26,12.91
2012-05-02,13.25,13.33,13.38,13.01
2012-05-03,13.29,13.39,13.52,13.2
2012-05-04,13.38,13.48,13.58,13.3
2012-05-07,13.39,13.4,13.4,13.17
2012-05-08,13.37,13.69,14.08,13.32
2012-05-09,13.58,13.26,13.58,13.22
2012-05-10,13.18,13.28,13.48,13.18
2012-05-11,13.2,13.04,13.37,12.95
2012-05-14,13.15,13.04,13.25,13.0
2012-05-15,12.91,13.0,13.03,12.74
2012-05-16,13.0,12.88,13.07,12.81
2012-05-17,12.88,13.14,13.25,12.86
2012-05-21,12.92,13.0,13.13,12.83
2012-05-22,13.05,13.2,13.28,13.01
2012-05-23,13.1,13.1,13.23,12.95
2012-05-24,12.99,12.87,13.16,12.87
2012-05-25,12.84,12.6,12.92,12.36
2012-05-28,12.54,12.46,12.63,12.2
2012-05-29,12.51,12.61,12.66,12.41
2012-05-30,12.53,12.61,12.66,12.52
2012-05-31,12.55,12.71,12.8,12.5
2012-06-01,12.7,12.65,12.8,12.62
2012-06-04,12.4,12.13,12.5,12.12
2012-06-05,12.12,12.14,12.27,12.1
2012-06-06,12.17,12.24,12.4,12.14
2012-06-07,12.37,12.26,12.38,12.19
2012-06-08,12.35,12.17,12.39,12.15
2012-06-11,12.17,12.43,12.47,12.15
2012-06-12,12.32,12.37,12.42,12.25
2012-06-13,12.4,12.54,12.56,12.35
2012-06-14,12.49,12.43,12.55,12.39
2012-06-15,12.44,12.36,12.47,12.28
2012-06-18,12.4,12.48,12.56,12.38
2012-06-19,12.46,12.4,12.53,12.38
2012-06-20,12.44,12.52,12.66,12.41
2012-06-21,12.47,12.4,12.48,12.29
2012-06-25,12.34,12.14,12.34,12.14
2012-06-26,12.14,12.46,12.56,12.14
2012-06-27,12.57,12.6,12.85,12.56
2012-06-28,12.5,12.61,12.78,12.45
2012-06-29,12.51,12.81,12.94,12.5
2012-07-02,12.8,12.86,12.95,12.68
2012-07-03,12.86,12.78,12.94,12.68
2012-07-04,12.75,12.65,12.92,12.63
2012-07-05,12.6,12.74,12.78,12.55
2012-07-06,12.74,12.76,12.8,12.41
2012-07-09,12.6,12.23,12.67,12.18
2012-07-10,11.66,11.02,11.67,11.01
2012-07-11,10.82,11.16,11.25,10.82
2012-07-12,11.16,11.25,11.31,10.95
2012-07-13,11.15,11.12,11.37,11.05
2012-07-16,11.07,10.55,11.07,10.29
2012-07-17,10.41,10.51,10.6,10.4
2012-07-18,10.51,10.79,10.86,10.5
2012-07-19,10.7,11.0,11.15,10.67
2012-07-20,10.85,11.0,11.5,10.85
2012-07-23,10.9,10.9,11.55,10.74
2012-07-24,10.6,10.88,11.0,10.56
2012-07-25,10.84,10.83,11.03,10.7
2012-07-26,10.72,10.99,11.1,10.72
2012-07-27,10.9,11.03,11.08,10.83
2012-07-30,11.05,11.0,11.14,10.83
2012-07-31,10.9,10.85,11.08,10.81
2012-08-01,10.75,10.95,11.02,10.75
2012-08-02,10.9,10.73,10.94,10.72
2012-08-03,10.84,10.9,10.94,10.71
2012-08-06,10.91,11.08,11.19,10.81
2012-08-07,11.08,11.1,11.17,10.95
2012-08-08,11.0,11.07,11.16,10.86
2012-08-09,11.09,11.14,11.19,10.87
2012-08-10,11.14,11.05,11.15,11.01
2012-08-13,11.0,10.8,11.0,10.79
2012-08-14,10.75,10.88,11.02,10.6
2012-08-15,10.75,10.78,10.86,10.74
2012-08-16,10.75,10.8,10.83,10.65
2012-08-17,10.79,10.8,10.81,10.68
2012-08-20,10.71,10.91,10.93,10.71
