date,open,close,high,low
2014-07-02,24.58,29.49,29.49,24.58
2014-07-03,32.44,32.44,32.44,32.44
2014-07-04,35.68,35.68,35.68,35.68
2014-07-07,39.25,39.25,39.25,39.25
2014-07-08,43.18,43.18,43.18,43.18
2014-07-09,47.5,47.5,47.5,47.5
2014-07-10,52.25,52.25,52.25,52.25
2014-07-11,57.48,57.48,57.48,57.48
2014-07-14,63.23,63.23,63.23,63.23
2014-07-15,69.55,59.96,69.55,59.66
2014-07-16,56.5,53.96,57.36,53.96
2014-07-17,53.25,52.49,54.58,51.59
2014-07-18,52.49,49.93,52.88,49.76
2014-07-21,49.28,49.69,50.47,48.69
2014-07-22,49.58,49.98,50.39,48.88
2014-07-23,49.88,47.87,49.99,47.72
2014-07-24,47.72,48.76,50.2,46.9
2014-07-25,47.98,46.2,47.98,45.01
2014-07-28,46.24,47.0,47.49,46.0
2014-07-29,47.1,47.46,48.07,46.86
2014-07-30,47.5,50.26,50.93,47.25
2014-07-31,49.85,48.74,49.85,48.61
2014-08-01,48.68,48.1,49.98,48.1
2014-08-04,48.0,47.9,48.48,47.2
2014-08-05,47.8,48.14,48.48,47.23
2014-08-06,48.15,47.62,48.56,47.53
2014-08-07,47.4,47.0,47.72,47.0
2014-08-08,47.01,47.16,47.49,47.01
2014-08-11,47.26,47.56,47.68,47.06
2014-08-12,47.68,47.54,47.74,47.3
2014-08-13,47.37,45.93,47.37,45.8
2014-08-14,45.94,46.21,46.71,45.85
2014-08-15,46.5,46.38,46.53,46.15
2014-08-18,46.68,47.27,47.35,46.5
2014-08-19,47.55,46.97,47.55,46.7
2014-08-20,47.27,48.05,48.65,46.78
2014-08-21,47.6,47.1,47.97,46.81
2014-08-22,47.19,47.95,48.4,47.0
2014-08-25,48.0,49.12,49.68,47.6
2014-08-26,49.0,47.36,49.4,47.22
2014-08-27,47.13,47.15,47.93,46.7
2014-08-28,46.93,49.51,49.95,46.91
2014-08-29,48.8,49.58,50.18,48.66
2014-09-01,50.29,49.9,50.29,49.02
2014-09-02,49.98,52.2,52.49,49.6
2014-09-03,52.37,51.28,52.45,50.71
2014-09-04,51.24,51.36,51.76,50.65
2014-09-05,51.5,50.17,51.83,50.04
2014-09-09,50.25,49.72,50.27,49.5
2014-09-10,49.63,50.72,50.97,49.6
2014-09-11,50.9,50.12,51.47,49.8
2014-09-12,50.0,50.13,50.35,49.5
2014-09-15,50.16,50.17,50.48,49.83
2014-09-16,50.27,48.19,50.28,48.19
2014-09-17,48.35,48.31,48.73,47.55
2014-09-18,48.29,48.35,48.45,48.06
2014-09-19,48.31,48.7,48.79,48.3
2014-09-22,48.7,47.33,48.72,47.3
2014-09-23,47.3,48.05,48.17,47.3
2014-09-24,47.9,48.32,48.6,47.48
2014-09-25,48.5,48.81,49.5,48.3
2014-09-26,48.83,49.02,50.3,48.83
2014-09-29,49.28,49.5,49.88,49.28
2014-09-30,49.5,49.75,49.79,49.3
2014-10-08,49.75,50.54,50.55,49.67
2014-10-09,50.61,50.87,51.67,50.02
2014-10-10,51.11,49.98,51.11,49.82
2014-10-13,49.51,50.68,50.77,49.41
2014-10-14,50.49,49.75,50.99,49.53
2014-10-15,49.7,50.6,50.6,49.5
2014-10-16,50.01,50.63,51.47,49.92
2014-10-17,50.5,53.36,54.39,50.5
2014-10-20,53.38,54.3,54.66,52.51
2014-10-21,53.78,55.67,56.3,53.53
2014-10-22,55.8,54.42,58.0,54.3
2014-10-23,53.99,52.76,54.32,52.6
2014-10-24,52.4,51.45,53.99,51.45
2014-10-27,51.59,49.78,51.59,49.28
2014-10-28,50.12,51.78,51.87,50.12
2014-10-29,52.0,53.14,53.34,51.79
2014-10-30,52.77,52.0,53.51,52.0
2014-10-31,52.0,53.35,53.35,51.35
2014-11-03,53.39,54.5,55.02,53.39
2014-11-04,54.49,52.88,54.88,52.58
2014-11-05,52.87,53.9,54.46,52.41
2014-11-06,53.68,55.52,55.73,53.5
2014-11-07,55.78,54.45,56.33,54.12
2014-11-10,54.73,55.16,55.39,53.81
2014-11-11,55.21,54.95,55.8,53.6
2014-11-12,55.16,60.45,60.45,55.16
2014-11-13,60.78,59.67,65.88,59.25
2014-11-14,58.13,53.77,58.15,53.7
2014-11-17,53.91,54.97,56.26,53.0
2014-11-18,54.72,55.83,56.49,54.49
2014-11-19,55.6,55.38,55.85,54.24
2014-11-20,54.85,55.69,55.83,54.51
2014-11-21,55.96,56.43,58.0,55.88
2014-11-24,56.49,56.95,58.0,56.4
2014-11-25,56.8,55.93,56.8,54.35
2014-11-26,56.0,55.97,56.88,55.0
2014-11-27,56.4,56.7,57.45,56.02
2014-11-28,57.0,57.65,57.99,56.76
2014-12-01,58.39,58.22,58.55,56.26
2014-12-02,58.4,60.88,62.3,58.36
2014-12-03,60.5,61.15,61.8,59.01
2014-12-04,62.0,60.29,62.0,60.0
2014-12-05,60.3,56.7,60.3,55.8
2014-12-08,56.3,54.78,56.6,54.51
2014-12-09,53.97,50.15,55.24,50.01
2014-12-10,50.2,51.75,52.23,50.2
2014-12-11,51.0,52.03,52.51,50.61
2014-12-12,52.2,52.25,52.37,51.61
2014-12-15,52.0,53.01,53.3,51.42
2014-12-16,53.01,52.25,53.5,51.87
2014-12-17,52.01,51.0,52.2,50.45
2014-12-18,50.09,50.12,51.43,50.0
2014-12-19,50.13,47.26,50.5,46.78
2014-12-22,46.7,42.56,46.71,42.53
2014-12-23,42.19,43.5,44.43,42.05
2014-12-24,44.3,45.9,45.93,44.13
2014-12-25,45.95,45.63,45.96,44.77
2014-12-26,45.63,45.79,46.02,45.21
2014-12-29,45.5,43.58,45.51,43.39
2014-12-30,43.2,43.18,43.9,42.6
2014-12-31,43.31,44.1,44.2,42.7
2015-01-05,43.94,43.16,43.94,42.22
2015-01-06,43.16,44.9,44.95,42.66
2015-01-07,44.9,44.25,44.9,44.06
2015-01-08,44.1,45.06,45.3,44.1
2015-01-09,44.88,46.1,46.6,44.6
2015-01-12,46.1,46.6,47.29,45.61
2015-01-13,46.1,46.58,47.2,46.08
2015-01-14,46.41,45.15,46.7,44.81
2015-01-15,45.17,44.67,45.65,44.56
2015-01-16,44.7,45.69,46.3,44.7
2015-01-19,45.6,46.0,47.5,44.8
2015-01-20,47.0,48.22,48.26,46.2
2015-01-21,48.22,48.5,48.8,47.53
2015-01-22,48.38,48.95,49.19,47.65
2015-01-23,48.95,47.88,48.95,47.88
2015-01-26,47.83,48.59,48.75,47.46
2015-01-27,48.32,48.13,48.68,47.61
2015-01-28,47.75,48.38,48.54,47.71
2015-01-29,48.35,47.85,48.59,47.85
2015-01-30,46.62,46.14,47.45,45.72
2015-02-02,45.78,45.5,46.35,45.27
2015-02-03,45.88,46.47,46.78,45.7
2015-02-04,46.61,46.3,46.92,46.13
2015-02-05,46.31,46.09,46.77,46.03
2015-02-06,46.01,43.98,46.07,43.85
2015-02-09,43.83,43.38,44.3,43.0
2015-02-10,43.41,43.59,43.78,43.38
