date,open,close,high,low
2014-01-28,8.62,10.35,10.35,8.62
2014-01-29,11.39,11.39,11.39,11.39
2014-01-30,10.6,10.55,11.2,10.25
2014-02-07,10.39,11.19,11.52,10.32
2014-02-10,11.19,11.95,12.25,11.11
2014-02-11,11.87,13.15,13.15,11.8
2014-02-12,13.69,14.47,14.47,13.4
2014-02-13,14.85,15.92,15.92,14.68
2014-02-14,15.88,17.51,17.51,15.45
2014-02-17,19.2,19.26,19.26,18.3
2014-02-20,20.05,21.19,21.19,20.0
2014-02-21,22.53,21.9,23.23,21.3
2014-02-24,21.0,24.09,24.09,20.0
2014-02-25,23.31,26.5,26.5,23.0
2014-02-26,26.0,29.15,29.15,25.02
2014-02-27,30.0,32.07,32.07,29.0
2014-02-28,33.0,35.28,35.28,32.5
2014-03-03,36.9,38.81,38.81,36.88
2014-03-10,34.93,34.93,41.04,34.93
2014-03-11,33.11,31.44,34.19,31.44
2014-03-12,30.86,33.62,34.49,28.49
2014-03-13,31.21,30.26,31.67,30.26
2014-03-14,28.48,28.24,30.05,28.14
2014-03-17,28.62,28.87,29.0,28.1
2014-03-18,28.3,28.36,29.98,28.3
2014-03-19,27.5,29.44,30.22,27.05
2014-03-20,29.0,27.11,29.49,27.11
2014-03-21,26.53,27.41,28.3,26.23
2014-03-24,27.17,26.26,28.2,25.8
2014-03-25,25.9,27.3,27.95,25.85
2014-03-26,27.0,27.0,27.16,26.48
2014-03-27,27.15,25.4,27.8,25.26
2014-03-28,25.18,27.75,27.94,24.69
2014-03-31,26.68,24.98,26.8,24.98
2014-04-01,24.5,25.48,26.78,24.4
2014-04-02,25.27,28.03,28.03,25.0
2014-04-03,28.99,30.83,30.83,28.9
2014-04-04,30.74,30.2,32.3,29.33
2014-04-08,29.9,33.22,33.22,29.5
2014-04-09,33.99,34.19,36.52,32.6
2014-04-10,33.0,32.84,35.5,31.83
2014-04-11,31.2,30.8,32.3,30.36
2014-04-14,31.0,31.25,31.48,30.25
2014-04-15,30.99,30.88,31.29,30.23
2014-04-16,30.99,29.6,31.08,29.1
2014-04-17,29.58,29.0,30.0,28.7
2014-04-18,28.73,28.29,28.78,28.0
2014-04-21,27.85,30.09,30.94,27.65
2014-04-22,29.22,29.12,30.29,28.28
2014-04-23,28.8,28.48,29.96,28.25
2014-04-24,28.25,26.02,28.25,25.9
2014-04-25,25.8,26.65,27.67,25.69
2014-04-28,25.04,24.06,25.98,23.99
2014-04-29,23.8,25.88,26.45,23.35
2014-04-30,25.5,26.6,27.49,25.31
2014-05-05,26.09,27.61,28.28,25.91
2014-05-06,27.3,28.39,28.71,27.01
2014-05-07,28.06,31.23,31.23,27.6
2014-05-08,30.99,31.9,33.68,30.73
2014-05-09,31.71,29.15,32.5,28.72
2014-05-12,28.83,29.59,30.14,28.25
2014-05-13,28.99,27.28,29.49,27.06
2014-05-14,27.0,27.68,28.16,26.64
2014-05-15,27.3,28.94,29.85,27.16
2014-05-16,28.45,27.0,28.78,26.28
2014-05-19,26.95,27.54,28.0,26.63
2014-05-20,27.59,28.43,30.2,27.59
2014-05-21,28.4,27.95,28.4,27.3
2014-05-22,28.0,27.15,28.6,27.01
2014-05-23,27.13,27.31,27.5,26.8
2014-05-26,27.37,27.31,27.45,26.51
2014-05-27,27.2,26.88,27.33,26.83
2014-05-28,26.8,27.4,27.5,26.8
2014-05-29,27.34,29.57,29.99,27.2
2014-05-30,29.0,28.23,29.2,27.65
2014-06-03,28.25,27.58,28.44,27.5
2014-06-04,27.41,27.7,28.27,27.19
2014-06-05,27.7,27.2,27.72,26.7
2014-06-06,27.21,26.96,27.29,26.82
2014-06-09,26.73,27.2,27.58,26.67
2014-06-10,27.49,27.84,28.48,27.3
2014-06-11,27.0,27.23,27.27,26.66
2014-06-12,27.16,26.9,27.5,26.81
2014-06-13,26.95,27.17,27.5,26.88
2014-06-16,27.2,28.04,28.51,26.9
2014-06-17,27.65,27.11,27.67,27.0
2014-06-18,27.11,27.04,27.34,26.9
2014-06-19,26.85,25.0,27.15,24.5
2014-06-20,25.0,24.75,25.21,24.0
2014-06-23,24.76,25.97,26.29,24.76
2014-06-24,25.65,25.6,25.91,25.34
2014-06-25,25.57,26.08,26.5,25.33
2014-06-26,26.08,28.69,28.69,26.01
2014-06-27,30.0,29.38,30.18,28.73
2014-06-30,28.8,28.16,29.2,27.75
2014-07-01,28.23,28.49,28.68,27.79
2014-07-02,28.3,27.77,28.48,27.34
2014-07-03,27.7,27.72,28.11,27.4
2014-07-04,27.8,27.94,28.8,27.72
2014-07-07,27.69,26.82,27.69,26.55
2014-07-08,26.7,26.84,27.15,26.09
2014-07-09,26.81,26.18,26.9,26.12
2014-07-10,26.08,26.1,26.44,25.88
2014-07-11,26.1,26.28,26.4,25.71
2014-07-14,26.28,26.64,26.69,26.06
2014-07-15,26.56,26.04,26.68,25.83
2014-07-16,26.18,25.38,26.18,25.05
2014-07-17,25.43,25.31,25.49,25.01
2014-07-18,25.3,25.28,25.46,25.12
2014-07-21,25.29,25.2,25.46,24.74
2014-07-22,25.21,25.8,25.85,25.01
2014-07-23,25.96,25.07,25.96,25.06
2014-07-24,25.07,25.47,25.5,24.01
2014-07-25,25.32,25.29,25.67,25.1
2014-07-28,25.36,26.23,27.29,25.3
2014-07-29,25.95,26.21,26.5,25.75
2014-07-30,26.21,26.15,26.25,25.85
2014-07-31,26.12,26.05,26.15,25.75
2014-08-01,26.0,25.29,26.0,25.28
2014-08-04,25.05,25.4,25.51,25.0
2014-08-05,25.4,25.83,25.92,25.28
2014-08-06,25.7,25.48,25.8,25.33
2014-08-07,25.5,25.45,25.6,25.2
2014-08-08,25.57,25.47,25.61,25.4
2014-08-11,25.5,25.8,25.86,25.31
2014-08-12,25.85,26.18,26.3,25.72
2014-08-13,26.19,25.94,26.64,25.79
2014-08-14,25.82,25.45,25.95,25.45
2014-08-15,25.42,25.6,25.75,25.41
2014-08-18,25.6,25.94,25.98,25.58
2014-08-19,26.08,25.98,26.19,25.7
2014-08-20,25.98,26.07,26.42,25.82
2014-08-21,25.99,26.4,26.44,25.92
2014-08-22,26.59,27.15,28.0,26.59
2014-08-25,26.6,26.22,26.66,26.17
2014-08-26,26.02,25.16,26.19,25.11
2014-08-27,25.06,25.28,25.42,25.03
2014-08-28,25.32,24.77,25.32,24.7
2014-08-29,24.7,25.14,25.23,24.63
2014-09-01,25.15,25.28,25.3,24.92
2014-09-02,25.4,25.69,25.75,25.29
2014-09-03,25.7,25.8,26.0,25.56
2014-09-04,25.99,26.26,26.47,25.63
2014-09-05,26.25,25.9,26.25,25.71
2014-09-09,25.68,26.0,26.16,25.6
2014-09-10,26.13,26.2,26.2,25.74
2014-09-11,26.26,26.29,27.0,26.11
2014-09-12,26.26,26.17,26.29,25.89
2014-09-15,26.17,26.56,26.74,26.0
2014-09-16,26.59,27.18,28.6,26.45
2014-09-17,26.48,29.26,29.88,26.22
2014-09-18,28.89,28.0,28.89,27.68
2014-09-19,27.97,27.64,27.99,27.23
2014-09-22,27.55,27.46,28.18,27.29
2014-09-23,27.82,27.51,27.87,27.33
2014-09-24,27.41,27.53,27.56,27.0
2014-09-25,27.54,27.41,27.98,27.26
2014-09-26,27.26,27.12,27.44,27.02
2014-09-29,27.12,27.27,27.49,27.08
2014-09-30,27.49,27.4,27.62,27.32
2014-10-08,27.43,27.75,27.86,27.33
2014-10-09,27.83,27.68,28.0,27.49
2014-10-10,27.69,26.91,27.75,26.9
2014-10-13,26.8,27.18,27.25,26.66
2014-10-14,27.0,27.15,27.27,26.9
2014-10-15,27.19,27.14,27.28,26.8
2014-10-16,27.0,27.4,27.93,26.92
2014-10-17,27.39,28.55,29.23,27.21
2014-10-20,28.3,28.39,29.8,28.26
2014-10-21,28.4,29.1,29.5,28.0
2014-10-22,28.9,28.53,29.8,28.51
2014-10-23,28.01,26.19,28.38,25.9
2014-10-24,26.16,25.68,26.63,25.52
2014-10-27,25.7,25.65,25.95,25.22
2014-10-28,25.66,26.31,26.35,25.66
2014-10-29,26.32,26.39,26.59,26.2
2014-10-30,26.4,26.25,26.59,26.19
2014-10-31,26.13,26.54,26.68,26.04
2014-11-03,26.55,26.65,26.94,26.26
2014-11-04,26.77,26.27,26.85,26.21
2014-11-05,26.01,26.43,26.97,25.68
2014-11-06,26.4,26.88,26.89,26.28
2014-11-07,26.89,27.25,27.99,26.7
2014-11-10,27.2,27.68,27.76,27.02
2014-11-11,27.85,26.6,28.3,26.06
2014-11-12,26.5,28.2,28.45,26.15
2014-11-13,27.5,27.59,28.45,27.41
2014-11-14,27.5,27.0,27.5,26.09
2014-11-17,26.96,26.92,27.27,26.22
2014-11-18,26.95,27.72,27.79,26.65
2014-11-19,27.61,27.77,27.81,27.16
2014-11-20,27.7,27.36,27.76,27.29
2014-11-21,27.3,27.16,27.77,27.15
2014-11-24,27.31,27.87,27.88,27.15
2014-11-25,27.67,27.71,27.85,27.37
2014-11-26,27.66,27.9,28.14,27.56
2014-11-27,28.09,27.68,28.5,27.61
2014-11-28,27.7,27.22,27.91,26.99
2014-12-01,27.22,26.95,27.3,26.0
2014-12-02,26.6,27.22,27.37,26.6
2014-12-03,27.25,27.07,27.26,26.6
2014-12-04,27.11,27.01,27.54,26.82
2014-12-05,27.0,26.15,27.01,26.0
2014-12-08,26.08,26.08,26.2,25.39
2014-12-09,26.08,24.34,26.1,24.3
2014-12-10,24.16,24.95,25.33,24.16
2014-12-11,24.95,25.14,25.4,24.82
2014-12-12,25.0,25.47,25.75,24.9
2014-12-15,25.46,25.54,25.64,25.11
2014-12-16,25.56,25.05,25.6,25.0
2014-12-17,25.1,25.4,25.4,24.35
2014-12-18,25.3,26.21,26.25,25.01
2014-12-19,26.19,25.65,26.56,25.56
2014-12-22,25.03,23.09,25.09,23.09
2014-12-23,21.95,20.96,22.46,20.78
2014-12-24,20.93,21.55,21.69,20.93
2014-12-25,21.64,21.44,21.72,21.11
2014-12-26,21.45,21.16,21.48,21.0
2015-04-13,23.28,23.28,23.28,23.28
2015-04-14,25.61,25.61,25.61,25.61
2015-04-15,28.17,28.17,28.17,28.17
2015-04-16,30.99,30.99,30.99,30.99
2015-04-17,33.5,30.5,33.5,29.8
2015-04-20,29.01,27.76,29.68,27.45
2015-04-21,27.6,28.26,28.44,27.51
2015-04-22,28.52,28.44,29.27,28.31
2015-04-23,28.4,29.32,29.79,28.35
2015-04-24,28.7,29.04,29.31,28.51
2015-04-27,29.61,29.27,30.15,29.0
2015-04-28,29.33,28.23,29.54,27.9
2015-04-29,28.2,28.79,28.95,28.2
2015-04-30,28.9,28.77,29.48,28.66
2015-05-04,28.75,28.36,28.75,27.85
2015-05-05,28.51,28.07,28.97,27.81
2015-05-06,28.07,28.2,28.88,28.02
2015-05-07,28.12,28.6,28.75,28.02
2015-05-08,28.91,30.67,31.41,28.65
2015-05-11,30.95,31.7,32.1,30.6
2015-05-12,31.71,31.24,31.8,30.4
2015-05-13,30.8,31.97,32.0,30.65
2015-05-14,32.15,33.55,35.1,32.15
2015-05-15,33.0,31.7,33.3,31.32
2015-05-18,31.0,33.28,33.52,31.0
