date,open,close,high,low
2010-09-03,9.24,9.24,9.24,9.0
2010-09-06,9.49,8.78,9.49,8.78
2010-09-07,8.38,8.34,8.38,8.34
2010-09-08,7.92,8.09,8.28,7.92
2010-09-09,8.01,7.88,8.08,7.8
2010-09-10,7.82,8.12,8.18,7.82
2010-09-14,8.5,8.14,8.5,8.07
2010-09-15,8.08,7.73,8.1,7.73
2010-09-16,7.63,7.34,7.63,7.34
2010-09-17,7.16,7.35,7.53,7.14
2010-09-20,7.38,7.48,7.66,7.36
2010-09-21,7.51,7.11,7.51,7.11
2010-09-27,6.97,7.13,7.18,6.97
2010-09-28,7.13,7.15,7.27,7.06
2010-09-29,7.15,6.96,7.16,6.95
2010-09-30,6.82,7.09,7.1,6.82
2010-10-08,7.18,7.24,7.34,7.14
2010-10-11,7.3,7.6,7.6,7.23
2010-10-12,7.6,7.77,7.87,7.58
2010-10-13,7.78,7.83,7.9,7.53
2010-10-14,7.9,7.6,7.94,7.57
2010-10-15,7.59,7.7,7.78,7.52
2010-10-18,7.75,7.32,7.75,7.32
2010-10-19,7.25,7.43,7.49,7.25
2010-10-20,7.3,7.8,7.8,7.26
2010-10-21,7.91,8.02,8.14,7.76
2010-10-22,7.96,8.09,8.13,7.86
2010-10-25,8.49,8.38,8.49,8.22
2010-10-26,8.4,8.2,8.4,8.14
2010-10-27,8.2,8.07,8.27,8.04
2010-10-28,8.02,8.1,8.14,8.02
2010-10-29,8.1,8.03,8.15,7.95
2010-11-01,8.09,8.43,8.43,8.09
2010-11-02,8.82,8.85,8.85,8.7
2010-11-03,9.26,8.77,9.27,8.71
2010-11-04,8.75,8.96,9.16,8.7
2010-11-05,9.04,8.98,9.09,8.82
2010-11-08,9.05,9.01,9.08,8.86
2010-11-09,9.02,9.46,9.46,9.02
2010-11-10,9.59,9.93,9.93,9.47
2010-11-11,9.98,10.23,10.43,9.94
2010-11-12,10.1,10.18,10.74,9.8
2010-11-15,10.14,10.25,10.48,9.67
2010-11-16,10.4,9.75,10.44,9.74
2010-11-17,9.5,9.26,9.5,9.26
2010-11-18,8.9,8.97,9.2,8.8
2010-11-19,8.92,9.2,9.2,8.75
2010-11-22,9.06,9.55,9.56,9.0
2010-11-23,9.7,9.39,9.73,9.13
2010-11-24,9.24,9.58,9.69,9.07
2010-11-25,9.53,9.54,9.73,9.48
2010-11-26,9.77,9.55,9.78,9.4
2010-11-29,9.5,9.35,9.5,9.18
2010-11-30,9.3,9.07,9.46,8.88
2010-12-01,9.01,9.0,9.09,8.94
2010-12-02,9.18,9.03,9.2,9.01
2010-12-03,9.03,9.2,9.22,8.88
2010-12-06,9.19,9.65,9.65,9.02
2010-12-07,9.61,9.5,9.65,9.38
2010-12-08,9.5,9.28,9.5,9.28
2010-12-09,9.26,9.03,9.26,9.03
2010-12-10,8.99,9.3,9.35,8.92
2010-12-13,9.26,9.37,9.4,9.24
2010-12-14,9.37,9.47,9.5,9.27
2010-12-15,9.47,9.26,9.47,9.24
2010-12-16,9.27,9.17,9.3,9.17
2010-12-17,9.16,9.18,9.23,9.13
2010-12-20,9.18,9.19,9.28,8.88
2010-12-22,9.28,9.07,9.35,9.05
2010-12-23,9.14,9.01,9.14,9.0
2010-12-24,9.0,8.75,9.0,8.7
2010-12-27,8.73,8.31,8.95,8.31
2010-12-28,8.25,8.06,8.38,7.98
2010-12-29,8.02,8.09,8.15,7.9
2010-12-30,8.14,8.19,8.27,8.0
2010-12-31,8.19,8.28,8.35,8.19
2011-01-04,8.35,8.42,8.48,8.26
2011-01-05,8.36,8.35,8.5,8.3
2011-01-06,8.35,8.23,8.39,8.2
