date,open,close,high,low
2011-03-25,27.9,28.53,29.97,27.9
2011-03-28,27.93,27.15,27.93,27.0
2011-03-29,27.0,27.2,27.83,26.71
2011-03-30,27.35,26.65,27.8,26.6
2011-03-31,26.66,26.0,26.87,25.8
2011-04-01,25.9,26.1,26.15,25.68
2011-04-06,25.9,25.86,25.94,25.75
2011-04-07,25.86,26.02,26.06,25.78
2011-04-08,26.0,26.0,26.09,25.83
2011-04-11,26.0,25.49,26.12,25.48
2011-04-12,25.45,25.16,25.45,25.06
2011-04-13,25.08,25.4,25.4,25.03
2011-04-14,25.44,25.32,25.61,25.31
2011-04-15,25.3,25.18,25.3,25.07
2011-04-18,25.28,25.41,25.43,25.19
2011-04-19,25.36,25.1,25.36,25.03
2011-04-20,25.12,25.32,25.41,25.04
2011-04-21,25.4,25.51,25.51,25.17
2011-04-22,25.52,25.48,25.67,25.35
2011-04-25,25.45,24.6,25.49,24.58
2011-04-26,24.6,24.12,24.74,23.92
2011-04-27,24.12,23.68,24.29,23.61
2011-04-28,23.68,22.92,23.8,22.9
2011-04-29,22.9,23.29,23.3,22.9
2011-05-04,23.37,23.14,23.66,23.07
2011-05-05,23.01,23.2,23.36,23.01
2011-05-06,23.1,23.15,23.23,22.92
2011-05-09,23.14,23.28,23.35,23.09
2011-05-10,23.33,23.25,23.39,23.12
2011-05-11,23.15,23.3,23.41,23.11
2011-05-12,23.2,22.97,23.2,22.96
2011-05-13,22.93,22.86,23.0,22.44
2011-05-16,22.79,23.33,23.68,22.78
2011-05-17,23.33,23.43,23.57,23.17
2011-05-18,23.52,23.33,23.52,23.25
2011-05-19,23.52,23.24,23.58,23.21
2011-05-23,23.25,22.23,23.25,22.2
2011-05-24,22.2,22.39,22.42,22.08
2011-05-25,22.3,22.0,22.44,21.96
2011-05-26,22.23,22.95,23.79,22.2
2011-05-27,22.7,22.97,23.59,22.68
2011-05-30,22.9,22.25,22.9,22.0
2011-05-31,22.3,22.6,22.61,22.2
2011-06-01,22.61,23.84,24.35,22.41
2011-06-02,23.51,23.66,23.79,23.16
2011-06-03,23.56,23.75,23.94,23.46
2011-06-07,23.76,23.53,23.94,23.45
2011-06-08,23.49,23.57,23.7,23.42
2011-06-09,23.56,22.62,23.56,22.62
2011-06-10,22.56,22.57,22.7,22.15
2011-06-13,22.44,22.48,22.56,22.26
2011-06-14,22.6,22.93,23.2,22.58
2011-06-15,22.93,22.94,23.2,22.89
2011-06-16,22.8,23.21,23.55,22.75
2011-06-17,23.19,23.45,24.05,23.11
2011-06-20,23.25,22.6,23.78,22.5
2011-06-21,22.51,23.09,23.09,22.5
2011-06-22,23.15,23.62,23.84,23.15
2011-06-23,23.6,24.0,24.14,23.29
2011-06-24,23.85,24.29,24.47,23.7
2011-06-27,24.58,24.97,25.44,24.16
2011-06-28,24.8,24.48,24.88,24.3
2011-06-29,24.58,23.94,24.68,23.9
2011-06-30,24.01,24.16,24.49,24.01
2011-07-01,24.61,24.55,25.1,24.45
2011-07-04,24.68,24.88,24.89,24.4
2011-07-05,25.0,24.88,25.2,24.74
2011-07-06,24.92,24.89,25.0,24.54
