date,open,close,high,low
2016-09-28,24.52,29.42,29.42,24.52
2016-09-29,32.36,32.36,32.36,32.36
2016-09-30,35.6,35.6,35.6,35.6
2016-10-10,39.16,39.16,39.16,39.16
2016-10-11,43.08,43.08,43.08,43.08
2016-10-12,47.39,47.39,47.39,47.39
2016-10-13,52.13,52.13,52.13,52.13
2016-10-14,57.34,57.34,57.34,57.34
2016-10-17,63.07,63.07,63.07,63.07
2016-10-18,69.38,69.38,69.38,69.38
2016-10-19,76.32,76.32,76.32,76.32
2016-10-20,83.95,83.95,83.95,83.95
2016-10-21,92.35,92.35,92.35,92.35
2016-10-24,101.59,101.59,101.59,101.59
2016-10-25,111.75,111.75,111.75,111.75
2016-10-26,122.93,122.93,122.93,122.93
2016-10-27,135.22,135.22,135.22,135.22
2016-10-28,148.74,148.74,148.74,148.74
2016-10-31,163.61,149.0,163.61,139.11
2016-11-01,145.01,145.81,149.96,143.2
2016-11-02,144.9,149.5,153.98,144.02
2016-11-03,148.0,142.31,149.19,142.22
2016-11-04,138.75,141.25,144.85,138.71
2016-11-07,141.5,139.98,143.34,139.21
2016-11-08,140.5,141.28,141.99,138.9
2016-11-09,140.88,143.33,146.99,139.81
2016-11-10,144.18,151.2,154.95,143.0
2016-11-11,149.38,151.0,153.5,147.9
2016-11-14,151.5,151.93,156.5,150.6
2016-11-15,150.99,144.19,150.99,143.58
2016-11-16,144.86,142.12,144.98,141.71
2016-11-17,140.99,140.3,143.5,140.01
2016-11-18,140.01,142.81,144.41,140.01
2016-11-21,142.8,143.82,143.86,139.0
2016-11-22,144.31,152.36,158.2,144.31
2016-11-23,150.38,147.25,151.89,146.9
2016-11-24,147.19,144.98,150.41,144.68
2016-11-25,145.01,151.27,151.94,140.21
2016-11-28,152.0,150.25,158.23,149.88
2016-11-29,151.0,152.35,154.28,148.0
2016-11-30,152.34,165.0,167.58,151.12
2016-12-01,162.0,157.3,162.88,156.0
2016-12-02,159.0,150.92,160.99,149.08
2016-12-05,144.4,142.56,148.6,141.0
2016-12-06,142.01,141.22,143.5,140.68
2016-12-07,141.0,141.0,141.8,136.66
2016-12-08,140.85,136.6,140.99,136.0
2016-12-09,135.5,134.77,137.45,133.55
2016-12-12,133.02,121.3,134.48,121.29
2016-12-13,120.0,120.38,122.8,116.11
2016-12-14,119.69,118.01,120.88,117.5
2016-12-15,117.97,119.75,122.49,117.58
2016-12-16,119.5,120.64,121.3,118.67
2016-12-19,120.0,118.3,120.55,117.1
2016-12-20,118.0,118.6,119.98,117.5
2016-12-21,118.69,119.8,119.9,116.0
2016-12-22,119.06,120.18,122.35,118.0
2016-12-23,120.0,113.98,120.1,113.28
2016-12-26,112.98,113.46,113.87,109.11
2016-12-27,113.8,113.87,114.46,112.42
2016-12-28,113.61,115.0,117.57,113.61
2016-12-29,114.5,114.55,115.4,113.3
2016-12-30,114.45,113.5,114.9,112.02
2017-01-03,114.0,114.9,115.35,113.5
