date,open,close,high,low
2017-06-28,13.88,13.88,13.88,13.88
2017-06-29,15.27,15.27,15.27,15.27
2017-06-30,16.8,16.8,16.8,16.8
2017-07-03,18.48,18.48,18.48,18.48
2017-07-04,20.33,20.33,20.33,20.33
2017-07-05,22.36,22.36,22.36,22.36
2017-07-06,24.6,24.6,24.6,24.6
2017-07-07,27.06,27.06,27.06,27.06
2017-07-10,29.77,29.03,29.77,28.42
2017-07-11,29.76,29.67,30.99,28.88
2017-07-12,28.28,29.09,29.54,27.1
2017-07-13,28.68,26.75,28.69,26.66
2017-07-14,27.01,27.7,28.1,26.88
2017-07-17,27.0,24.93,27.7,24.93
2017-07-18,24.25,24.68,25.36,23.78
2017-07-19,24.21,25.35,26.06,23.82
2017-07-20,25.17,24.49,25.79,24.24
2017-07-21,24.6,25.49,26.49,23.89
2017-07-24,25.04,26.81,27.47,24.5
2017-07-25,26.2,26.36,26.69,25.82
2017-07-26,26.01,25.78,27.08,25.56
2017-07-27,25.07,26.27,26.65,24.82
2017-07-28,25.88,25.3,26.37,25.01
2017-07-31,25.2,26.52,26.55,24.81
2017-08-01,26.2,27.38,27.9,26.16
2017-08-02,27.01,26.81,27.43,26.4
2017-08-03,26.82,25.68,27.36,25.62
2017-08-04,25.1,24.61,25.43,24.51
2017-08-07,24.7,24.51,25.12,24.26
2017-08-08,24.53,24.53,24.85,24.03
2017-08-09,24.43,24.27,24.69,24.14
2017-08-10,24.19,23.2,24.26,23.13
2017-08-11,22.8,22.94,23.47,22.68
2017-08-14,22.85,23.2,23.34,22.78
2017-08-15,23.28,23.52,23.62,23.05
2017-08-16,23.41,24.28,24.6,23.41
2017-08-17,24.02,24.02,24.3,23.84
2017-08-18,23.95,23.44,23.95,23.4
2017-08-21,23.45,24.47,24.56,23.45
2017-08-22,24.47,25.39,25.85,24.25
2017-08-23,25.15,25.23,25.54,24.78
2017-08-24,25.1,24.75,25.99,24.38
2017-08-25,24.51,25.78,26.1,24.4
2017-08-28,26.12,26.98,27.17,25.61
2017-08-29,26.55,27.95,29.68,26.05
2017-08-30,30.2,30.75,30.75,30.2
2017-08-31,33.83,33.83,33.83,32.21
2017-09-01,34.84,32.76,36.18,32.7
2017-09-04,32.0,30.95,33.58,30.3
2017-09-05,30.61,30.34,31.29,29.82
2017-09-06,29.99,30.2,30.87,29.56
2017-09-07,30.19,29.49,31.3,29.43
2017-09-08,29.63,29.17,29.98,28.83
2017-09-11,29.36,30.51,30.59,29.05
2017-09-12,30.3,31.48,31.91,29.86
2017-09-13,31.0,31.22,31.79,30.83
2017-09-14,31.22,31.3,32.32,31.09
2017-09-15,30.71,29.7,30.99,29.44
2017-09-18,29.41,31.85,31.97,29.34
2017-09-19,31.75,32.69,33.35,31.03
2017-09-20,32.27,32.31,33.49,32.13
2017-09-21,32.22,30.74,32.63,30.72
2017-09-22,30.93,32.75,33.33,30.93
2017-09-25,32.46,31.98,32.66,31.6
2017-09-26,31.78,30.3,32.38,29.73
2017-09-27,29.99,30.79,31.29,29.8
2017-09-28,30.82,30.55,31.58,30.29
2017-09-29,30.67,30.54,31.02,30.16
2017-10-09,31.0,30.79,31.2,30.7
2017-10-10,30.72,31.65,31.75,30.37
2017-10-11,31.88,31.47,32.1,30.71
2017-10-12,31.14,31.16,31.74,30.88
2017-10-13,31.4,31.98,32.12,31.11
2017-10-16,32.19,30.06,32.38,29.51
2017-10-17,29.91,29.99,30.2,29.16
2017-10-18,29.89,28.89,30.09,28.7
2017-10-19,28.98,28.75,29.21,28.61
2017-10-20,28.51,29.29,29.37,28.51
2017-10-23,29.29,29.76,29.96,29.22
2017-10-24,29.5,30.98,31.22,29.5
2017-10-25,30.96,31.85,31.95,30.81
2017-10-26,31.9,32.16,32.59,31.31
