date,open,close,high,low
2015-06-10,11.51,12.67,12.67,11.51
2015-06-11,13.94,13.94,13.94,13.94
2015-06-12,15.33,15.33,15.33,15.33
2015-06-15,16.86,16.86,16.86,16.86
2015-06-16,18.55,18.55,18.55,18.55
2015-06-17,20.41,20.41,20.41,20.41
2015-06-18,22.45,22.45,22.45,22.45
2015-06-19,24.7,24.7,24.7,24.7
2015-06-23,27.17,27.17,27.17,27.17
2015-06-24,29.89,29.89,29.89,29.89
2015-06-25,32.88,32.88,32.88,32.88
2015-06-26,36.17,36.17,36.17,30.22
2015-06-29,32.6,32.55,34.8,32.55
2015-06-30,29.3,30.83,34.99,29.3
2015-07-01,30.25,28.92,33.4,28.01
2015-07-02,27.5,26.03,28.39,26.03
2015-07-03,24.3,23.43,25.9,23.43
2015-07-06,25.77,21.85,25.77,21.09
2015-07-07,20.8,19.67,20.8,19.67
2015-07-08,17.7,17.7,19.0,17.7
2015-07-09,17.7,19.47,19.47,17.61
2015-07-10,21.42,21.42,21.42,21.42
2015-07-13,23.56,23.56,23.56,23.56
2015-07-14,25.92,25.92,25.92,25.22
2015-07-15,26.69,23.33,26.85,23.33
2015-07-16,21.4,23.75,24.96,21.2
2015-07-17,24.01,25.6,26.05,23.9
2015-07-20,25.6,25.09,26.2,24.41
2015-07-21,24.5,26.32,26.66,23.91
2015-07-22,26.02,26.0,26.5,25.21
2015-07-23,25.92,28.6,28.6,25.77
2015-07-24,29.5,28.38,30.98,27.7
2015-07-27,27.39,25.54,29.77,25.54
2015-07-28,24.0,25.0,26.6,23.1
2015-07-29,26.0,27.5,27.5,24.45
2015-07-30,27.78,27.85,29.82,26.5
2015-07-31,27.0,30.64,30.64,26.88
2015-08-03,30.0,33.7,33.7,28.58
2015-08-04,32.99,30.65,35.47,30.33
2015-08-05,29.8,33.72,33.72,29.5
2015-08-06,32.98,34.4,35.99,30.5
2015-08-07,33.02,34.47,36.36,32.62
2015-08-10,34.01,35.46,35.99,33.66
2015-08-11,35.29,39.01,39.01,34.85
2015-08-12,40.0,36.6,40.5,36.51
2015-08-13,34.96,36.05,37.6,34.5
2015-08-14,36.14,35.02,36.61,34.86
2015-08-17,34.25,32.08,34.59,32.01
2015-08-18,31.62,29.22,33.66,28.87
2015-08-19,28.88,30.27,30.75,26.88
2015-08-20,29.89,28.24,30.2,28.1
2015-08-21,27.28,26.47,28.7,26.45
2015-08-24,25.05,23.82,25.2,23.82
2015-08-25,21.44,21.44,24.98,21.44
2015-08-26,21.93,22.71,23.58,21.07
2015-08-27,23.29,23.33,23.62,21.0
2015-08-28,23.4,24.49,24.98,22.45
2015-08-31,23.89,22.04,23.9,22.04
2015-09-01,21.3,19.84,21.35,19.84
2015-09-02,18.45,18.22,20.84,18.13
2015-09-07,19.0,18.9,20.02,18.3
2015-09-08,18.81,20.79,20.79,18.32
2015-09-09,21.56,22.18,22.39,21.35
2015-09-10,21.3,21.22,21.97,21.13
2015-09-11,21.37,22.11,22.17,21.3
2015-09-14,22.0,19.9,22.19,19.9
2015-09-15,19.0,18.04,19.7,18.0
2015-09-16,18.29,19.84,19.84,18.29
2015-09-17,19.91,19.39,20.52,19.25
2015-09-18,19.61,19.79,20.0,19.36
2015-09-21,19.5,21.05,21.1,19.3
2015-09-22,21.42,21.26,21.68,20.55
2015-09-23,20.63,23.39,23.39,20.6
2015-09-24,24.48,22.92,24.49,22.61
2015-09-25,22.5,21.19,23.41,21.0
2015-09-28,21.48,22.45,22.65,21.3
2015-09-29,21.94,21.69,22.3,21.36
2015-09-30,21.8,21.55,21.99,21.01
2015-10-08,22.26,22.71,23.15,22.05
2015-10-09,22.52,22.8,22.98,22.39
2015-10-12,22.9,24.0,24.28,22.9
2015-10-13,23.77,23.79,24.0,23.42
2015-10-14,23.51,23.39,24.5,23.39
2015-10-15,23.3,24.3,24.4,22.91
2015-10-16,24.3,24.24,24.55,23.52
2015-10-19,24.25,24.09,24.7,23.5
2015-10-20,23.91,24.95,24.95,23.75
2015-10-21,24.99,24.99,27.45,24.03
2015-10-22,25.26,26.13,26.46,24.18
2015-10-23,26.0,26.65,27.1,25.42
2015-10-26,27.2,26.72,27.22,26.0
2015-10-27,26.3,26.72,26.72,25.18
2015-10-28,26.38,27.07,27.18,25.9
2015-10-29,27.5,27.38,28.35,26.8
2015-10-30,27.01,27.09,27.98,26.77
2015-11-02,26.07,27.21,28.38,25.8
2015-11-03,26.65,27.51,27.9,26.57
2015-11-04,27.71,28.8,29.27,27.71
2015-11-05,28.83,28.65,29.88,28.3
2015-11-06,28.8,30.37,30.48,28.52
2015-11-09,30.0,31.33,32.08,29.35
2015-11-10,31.35,32.3,32.63,30.6
2015-11-11,31.87,34.98,35.35,31.5
2015-11-12,34.7,37.3,37.9,34.01
2015-11-13,36.2,33.57,36.73,33.57
2015-11-16,31.6,32.85,33.48,31.4
2015-11-17,33.08,31.01,33.63,31.01
2015-11-18,31.0,29.71,31.48,29.62
2015-11-19,29.6,31.25,31.28,29.6
2015-11-20,31.25,31.61,32.56,30.8
2015-11-23,31.6,31.5,32.5,31.01
2015-11-24,31.67,33.23,33.27,31.35
2015-11-25,33.2,32.9,33.22,32.3
2015-11-26,32.95,32.97,34.33,32.72
2015-11-27,32.65,30.15,32.97,29.68
2015-11-30,29.7,31.92,32.14,29.65
2015-12-01,31.9,31.87,33.29,30.85
2015-12-02,31.57,30.55,31.71,29.18
2015-12-03,30.84,32.73,32.73,30.62
2015-12-04,32.5,32.28,33.33,31.86
2015-12-07,32.4,32.3,32.7,31.87
2015-12-08,32.38,32.6,33.29,32.0
2015-12-09,32.4,31.11,32.5,30.87
2015-12-10,31.11,30.5,31.43,30.15
2015-12-11,30.6,31.86,32.65,29.9
2015-12-14,31.22,32.87,32.88,31.2
2015-12-15,32.4,32.41,33.4,32.38
2015-12-16,32.3,33.1,33.95,32.3
2015-12-17,33.5,34.33,34.38,33.16
2015-12-18,33.93,33.43,34.69,33.22
2015-12-21,33.43,33.24,33.68,32.7
2015-12-22,34.01,34.29,35.5,34.01
2015-12-23,33.8,34.1,35.28,33.48
2015-12-24,33.83,34.77,34.77,32.9
2015-12-25,34.81,35.25,35.81,34.26
2015-12-28,35.0,33.09,35.48,33.01
2015-12-29,32.98,33.55,33.6,32.9
2015-12-30,33.45,33.64,33.96,33.2
2015-12-31,33.55,31.54,33.77,31.31
2016-01-04,31.6,28.39,31.8,28.39
2016-01-05,26.2,26.71,28.31,25.6
2016-01-06,26.8,27.8,27.97,26.76
2016-01-07,27.2,25.02,27.24,25.02
2016-01-08,25.8,24.98,26.25,22.6
2016-01-11,24.45,22.49,24.45,22.48
2016-01-12,22.7,23.0,23.49,22.28
2016-01-13,23.2,22.7,23.63,22.66
2016-01-14,22.5,24.07,24.18,22.0
2016-01-15,24.07,23.2,24.34,22.83
2016-01-18,23.03,23.93,24.4,22.85
2016-01-19,23.7,24.71,24.9,23.7
2016-01-20,24.5,24.43,25.0,24.23
2016-01-21,24.1,23.09,25.0,23.0
2016-01-22,23.6,23.69,23.95,23.0
2016-01-25,24.3,23.93,24.46,23.69
2016-01-26,23.43,21.59,23.89,21.55
2016-01-27,22.0,21.46,22.0,20.04
2016-01-28,20.98,19.82,21.41,19.62
2016-01-29,19.9,20.86,21.19,19.76
2016-02-01,20.85,20.46,21.02,20.04
2016-02-02,20.48,21.33,21.44,20.47
2016-02-03,21.06,21.31,21.47,20.75
2016-02-04,21.39,21.95,22.14,21.31
2016-02-05,21.96,24.15,24.15,21.81
2016-02-15,23.12,23.55,23.98,23.1
2016-02-16,23.62,24.38,24.73,23.56
2016-02-17,24.3,24.3,24.49,23.75
2016-02-18,24.6,23.76,24.66,23.76
2016-02-19,23.76,23.88,24.09,23.55
2016-02-22,24.6,24.29,24.6,24.01
2016-02-23,24.35,24.09,24.5,23.7
2016-02-24,24.09,25.35,25.98,23.87
2016-02-25,24.86,22.82,24.95,22.82
2016-02-26,22.97,22.28,23.34,21.8
2016-02-29,22.0,20.13,22.35,20.05
2016-03-01,20.32,20.76,20.98,20.0
2016-03-02,20.76,21.75,21.85,20.6
2016-03-03,21.75,21.7,22.5,21.67
2016-03-04,21.59,20.61,21.7,20.23
2016-03-07,20.92,21.25,21.84,20.92
2016-03-08,21.27,21.6,21.68,20.25
2016-03-09,21.02,21.07,21.48,20.91
2016-03-10,20.94,21.08,21.58,20.94
2016-03-11,21.02,21.5,21.55,20.61
2016-03-14,21.9,22.32,22.8,21.7
2016-03-15,22.18,21.88,22.45,21.71
2016-03-16,22.33,21.36,22.55,21.2
2016-03-17,21.5,22.22,22.3,21.03
2016-03-18,22.33,23.15,23.18,22.29
2016-03-21,23.5,23.6,23.85,23.05
2016-03-22,23.56,23.7,23.98,23.12
2016-03-23,23.56,24.23,24.3,23.45
2016-03-24,23.99,24.45,25.2,23.72
2016-03-25,24.56,24.5,24.9,24.08
2016-03-28,24.0,23.33,24.29,23.27
2016-03-29,23.3,22.41,23.38,22.15
2016-03-30,22.6,23.43,23.49,22.6
2016-03-31,23.48,23.58,23.99,23.39
2016-04-01,23.49,23.27,23.5,22.85
2016-04-05,23.39,24.18,24.25,23.27
2016-04-06,24.17,24.38,24.64,23.89
2016-04-07,24.5,23.8,24.57,23.75
2016-04-08,23.55,23.6,23.64,23.22
2016-04-11,23.75,24.29,24.46,23.75
2016-04-12,24.29,24.03,24.66,23.81
2016-04-13,24.18,24.4,24.76,24.11
2016-04-14,24.52,25.59,25.85,24.42
2016-04-15,25.3,25.35,25.85,25.0
2016-04-18,25.0,24.61,25.17,24.45
2016-04-19,24.87,25.37,25.5,24.4
