date,open,close,high,low
2012-08-01,16.0,16.61,16.65,15.2
2012-08-02,16.0,15.9,16.51,15.82
2012-08-03,15.95,17.49,17.49,15.93
2012-08-06,18.0,19.24,19.24,17.41
2012-08-07,18.63,18.7,19.32,18.49
2012-08-08,18.62,18.57,18.75,17.8
2012-08-09,18.3,18.49,18.87,17.83
2012-08-10,18.35,17.32,18.96,17.3
2012-08-13,16.88,16.87,17.19,16.68
2012-08-14,16.74,17.01,17.08,16.2
2012-08-15,16.75,16.61,17.29,16.53
2012-08-16,16.55,16.02,16.61,16.0
2012-08-17,15.88,16.19,16.27,15.83
2012-08-20,16.0,16.27,16.38,15.76
2012-08-21,16.19,16.38,16.66,16.11
2012-08-22,16.45,16.82,16.95,16.43
2012-08-23,16.8,16.93,16.99,16.58
2012-08-24,16.93,16.42,17.15,16.3
2012-08-27,16.2,15.82,16.24,15.8
2012-08-28,15.85,16.13,16.3,15.61
2012-08-29,16.1,16.76,16.98,15.97
2012-08-30,16.65,17.42,18.2,16.65
2012-08-31,17.03,17.18,17.48,16.91
2012-09-03,17.08,17.59,17.84,17.08
2012-09-04,17.52,17.67,18.43,17.44
2012-09-05,17.4,17.94,18.24,17.0
2012-09-06,17.99,18.49,18.83,17.94
2012-09-07,18.67,18.6,19.17,18.23
2012-09-10,18.69,19.05,19.56,18.51
2012-09-11,18.94,18.71,19.0,18.57
2012-09-12,18.79,18.6,18.85,18.25
2012-09-13,18.53,17.8,18.71,17.78
2012-09-14,17.93,17.97,18.17,17.4
2012-09-17,17.88,18.03,18.27,17.61
2012-09-18,18.03,19.52,19.52,17.81
2012-09-19,19.29,19.15,19.29,18.66
2012-09-20,19.05,18.44,19.45,18.0
2012-09-21,18.2,17.55,18.43,17.03
2012-09-24,17.2,17.8,18.0,17.0
2012-09-25,17.7,18.09,18.68,17.61
2012-09-26,18.1,17.16,18.2,17.13
2012-09-27,17.15,17.76,17.89,17.02
2012-09-28,17.6,18.09,18.2,17.46
2012-10-08,17.91,18.28,18.57,17.91
2012-10-09,18.28,18.83,18.88,18.28
2012-10-10,18.72,18.95,18.98,18.36
2012-10-11,18.76,18.02,18.8,18.0
2012-10-12,18.04,18.18,18.38,17.68
2012-10-15,17.75,17.36,18.17,16.81
2012-10-16,17.18,17.49,17.54,17.18
2012-10-17,17.5,17.33,17.51,17.0
2012-10-18,17.3,17.48,17.54,17.12
2012-10-19,17.48,17.31,17.49,17.18
2012-10-22,17.21,17.31,17.36,17.1
2012-10-23,17.26,17.27,17.53,17.26
2012-10-24,17.12,17.04,17.39,16.98
2012-10-25,17.07,17.0,17.42,17.0
2012-10-26,16.93,16.01,17.05,16.0
2012-10-29,15.99,15.98,16.17,15.88
2012-10-30,15.99,16.16,16.28,15.98
2012-10-31,16.24,15.81,16.25,15.67
2012-11-01,15.9,16.26,16.38,15.85
2012-11-02,16.18,16.22,16.31,16.13
2012-11-05,16.16,16.12,16.38,16.06
2012-11-06,16.12,15.71,16.2,15.35
2012-11-07,15.69,15.7,15.75,15.49
2012-11-08,15.63,15.16,15.63,15.16
2012-11-09,15.06,15.15,15.39,15.02
2012-11-12,15.09,15.51,15.55,15.09
2012-11-13,15.45,15.21,15.45,15.18
2012-11-14,15.22,15.84,16.0,15.15
2012-11-15,15.65,15.5,15.83,15.49
2012-11-16,15.48,15.55,15.66,15.37
2012-11-19,15.45,15.65,15.65,15.18
2012-11-20,15.68,15.59,15.88,15.55
2012-11-21,15.69,15.66,15.78,15.29
2012-11-22,15.65,15.25,15.65,15.15
2012-11-23,15.25,15.28,15.38,15.12
2012-11-26,15.34,15.21,15.57,15.21
2012-11-27,15.2,14.1,15.2,14.03
2012-11-28,13.96,13.83,14.13,13.71
2012-11-29,13.87,13.39,14.04,13.29
2012-11-30,13.3,13.45,13.62,13.25
2012-12-03,13.4,12.4,13.49,12.4
2012-12-04,12.54,12.6,12.7,12.05
2012-12-05,12.6,13.13,13.39,12.54
2012-12-06,13.13,12.78,13.2,12.48
2012-12-07,12.73,13.34,13.38,12.58
2012-12-10,13.3,13.91,14.14,13.3
2012-12-11,13.76,13.86,14.12,13.66
2012-12-12,13.85,14.33,14.48,13.63
2012-12-13,14.3,13.76,14.3,13.75
2012-12-14,13.7,14.36,14.38,13.7
2012-12-17,14.39,14.18,14.39,14.01
2012-12-18,14.15,13.96,14.35,13.92
2012-12-19,14.0,14.1,14.19,13.85
2012-12-20,14.1,14.55,14.98,13.9
2012-12-21,14.55,15.2,15.42,14.4
2012-12-24,15.15,15.87,15.97,15.08
2012-12-25,15.85,15.99,16.35,15.62
2012-12-26,15.98,16.95,17.36,15.84
2012-12-27,16.95,16.01,17.15,16.01
