date,open,close,high,low
2010-01-04,6.52,6.62,6.7,6.52
2010-01-05,6.62,6.75,6.85,6.58
2010-01-06,6.7,6.63,6.8,6.61
2010-01-07,6.56,6.33,6.63,6.28
2010-01-08,6.31,6.6,6.65,6.31
2010-01-11,6.65,6.78,6.95,6.56
2010-01-12,6.75,6.89,6.97,6.68
2010-01-13,6.78,7.04,7.18,6.68
2010-01-14,7.11,7.28,7.53,7.06
2010-01-15,7.27,7.18,7.33,7.1
2010-01-18,7.18,7.24,7.3,7.1
2010-01-19,7.2,7.11,7.23,7.0
2010-01-20,7.11,6.81,7.15,6.77
2010-01-21,6.76,6.86,6.97,6.76
2010-01-22,6.79,6.58,6.86,6.4
2010-01-25,6.51,6.6,6.7,6.51
2010-01-26,6.61,6.35,6.67,6.23
2010-01-27,6.35,6.25,6.39,6.18
2010-01-28,6.25,6.34,6.35,6.19
2010-01-29,6.26,6.31,6.45,6.21
2010-02-01,6.3,6.15,6.3,6.02
2010-02-02,6.17,6.19,6.27,6.15
2010-02-03,6.21,6.33,6.35,6.04
2010-02-04,6.32,6.42,6.48,6.26
2010-02-05,6.3,6.29,6.45,6.22
2010-02-08,6.29,6.34,6.38,6.23
2010-02-09,6.33,6.31,6.4,6.27
2010-02-10,6.34,6.34,6.36,6.25
2010-02-11,6.35,6.3,6.45,6.27
2010-02-12,6.34,6.32,6.36,6.29
2010-02-22,6.3,6.35,6.41,6.28
2010-02-23,6.31,6.36,6.37,6.18
2010-02-24,6.3,6.52,6.54,6.3
2010-02-25,6.54,6.79,6.95,6.48
2010-02-26,6.73,6.81,6.95,6.7
2010-03-01,6.81,6.87,6.91,6.72
2010-03-02,6.85,6.93,6.98,6.74
2010-03-03,6.91,6.98,7.04,6.84
2010-03-04,7.0,6.65,7.06,6.6
2010-03-05,6.66,6.73,6.81,6.56
2010-03-08,6.75,6.75,6.83,6.68
2010-03-09,6.76,6.71,6.79,6.65
2010-03-10,6.72,6.65,6.78,6.58
2010-03-11,6.67,6.59,6.7,6.51
2010-03-12,6.62,6.44,6.63,6.43
2010-03-15,6.41,6.37,6.44,6.3
2010-03-16,6.36,6.59,6.59,6.35
2010-03-17,6.59,6.73,6.78,6.56
2010-03-18,6.7,6.8,7.0,6.68
2010-03-19,6.8,6.82,6.9,6.72
2010-03-22,6.82,6.94,6.99,6.77
2010-03-23,6.94,7.03,7.18,6.77
2010-03-24,6.93,6.92,7.02,6.85
2010-03-25,6.88,7.06,7.07,6.81
2010-03-26,7.04,7.05,7.15,6.93
2010-03-29,7.1,6.98,7.1,6.88
2010-03-30,6.96,7.13,7.15,6.93
2010-03-31,7.13,7.02,7.14,7.02
2010-04-01,7.04,7.18,7.25,7.0
2010-04-02,7.18,7.25,7.33,7.13
2010-04-06,7.25,7.24,7.33,7.17
2010-04-07,7.22,7.13,7.28,7.09
2010-04-08,7.13,7.26,7.33,7.1
2010-04-09,7.27,7.4,7.45,7.23
2010-04-12,7.4,7.62,7.9,7.35
2010-04-13,7.6,7.28,7.68,6.96
2010-04-14,7.23,7.26,7.35,7.18
2010-04-15,7.26,7.07,7.3,7.02
2010-04-16,7.04,7.07,7.16,6.92
2010-04-19,7.0,6.78,7.15,6.78
2010-04-20,6.78,6.95,6.95,6.7
2010-04-21,6.95,7.13,7.14,6.91
2010-04-22,7.12,7.2,7.26,7.07
2010-04-23,7.15,7.08,7.23,6.97
2010-04-26,7.07,7.19,7.21,7.01
2010-04-27,7.2,6.87,7.24,6.7
2010-04-28,6.78,7.05,7.08,6.72
2010-04-29,7.04,6.69,7.1,6.68
2010-04-30,6.69,6.29,6.75,6.14
2010-05-04,6.23,6.3,6.38,6.16
2010-05-05,6.26,6.47,6.51,6.26
2010-05-06,6.47,6.2,6.55,6.2
2010-05-10,6.08,5.91,6.15,5.72
2010-05-11,6.01,5.82,6.07,5.8
2010-05-12,5.74,5.72,5.9,5.63
2010-05-13,5.83,5.8,5.83,5.5
2010-05-14,5.71,5.83,5.91,5.71
2010-05-17,5.75,5.26,5.76,5.25
2010-05-18,5.28,5.33,5.37,5.09
2010-05-19,5.28,5.3,5.4,5.18
2010-05-20,5.26,5.19,5.36,5.15
2010-05-21,5.01,5.27,5.28,4.95
2010-05-24,5.28,5.48,5.6,5.28
2010-05-25,5.48,5.58,5.58,5.41
2010-05-26,5.55,5.52,5.59,5.47
2010-05-27,5.47,5.69,5.71,5.43
2010-05-28,5.71,5.64,5.74,5.58
2010-05-31,5.58,5.33,5.67,5.32
2010-06-01,5.27,5.2,5.32,5.08
2010-06-02,5.21,5.34,5.35,5.15
2010-06-03,5.35,5.32,5.52,5.32
2010-06-04,5.28,5.39,5.42,5.22
2010-06-07,5.27,5.54,5.59,5.22
2010-06-08,5.54,5.6,5.65,5.46
2010-06-09,5.61,5.66,5.68,5.54
2010-06-10,5.62,5.78,5.87,5.59
2010-06-11,5.78,5.67,5.8,5.66
2010-06-17,5.69,5.57,5.74,5.55
2010-06-18,5.56,5.35,5.62,5.3
2010-06-21,5.35,5.54,5.54,5.32
2010-06-22,5.53,5.67,5.69,5.49
2010-06-23,5.59,5.77,5.8,5.55
2010-06-24,5.77,5.79,5.82,5.64
2010-06-25,5.76,5.75,5.81,5.56
2010-06-28,5.8,5.48,5.8,5.44
2010-06-29,5.58,5.0,5.58,4.99
2010-06-30,4.91,4.9,4.97,4.77
2010-07-01,4.9,4.84,4.96,4.82
2010-07-02,4.85,4.83,4.88,4.56
2010-07-05,4.75,4.84,4.87,4.68
2010-07-06,4.82,4.98,5.02,4.8
2010-07-07,4.99,5.04,5.04,4.94
2010-07-08,5.04,4.98,5.07,4.93
2010-07-09,5.01,5.11,5.12,4.88
2010-07-12,5.19,5.17,5.25,5.1
2010-07-13,5.12,5.05,5.12,4.99
2010-07-14,5.07,5.12,5.2,5.06
2010-07-15,5.11,5.02,5.17,5.0
2010-07-16,5.01,5.13,5.15,4.9
2010-07-19,5.09,5.34,5.37,5.07
2010-07-20,5.37,5.42,5.47,5.3
2010-07-21,5.41,5.48,5.63,5.35
2010-07-22,5.46,5.51,5.59,5.4
2010-07-23,5.48,5.45,5.51,5.33
2010-07-26,5.48,5.52,5.56,5.43
2010-07-27,5.5,5.54,5.57,5.46
2010-07-28,5.54,5.67,5.75,5.5
2010-07-29,5.67,5.7,5.72,5.6
2010-07-30,5.65,5.7,5.74,5.59
2010-08-02,5.7,5.89,5.9,5.68
2010-08-03,5.85,5.73,5.9,5.72
2010-08-04,5.68,5.79,5.8,5.6
2010-08-05,5.79,5.74,5.84,5.73
2010-08-06,5.74,5.86,5.87,5.61
2010-08-09,5.82,6.03,6.07,5.82
2010-08-10,6.18,6.63,6.63,6.18
2010-08-11,6.57,7.01,7.03,6.4
2010-08-12,6.76,6.74,6.98,6.63
2010-08-13,6.69,6.64,6.78,6.38
2010-08-16,6.67,6.73,6.82,6.5
2010-08-17,6.69,6.68,6.76,6.58
2010-08-18,6.67,6.64,6.73,6.54
2010-08-19,6.64,6.65,6.82,6.58
2010-08-20,6.64,6.37,6.64,6.35
2010-08-23,6.4,6.45,6.52,6.37
2010-08-24,6.5,6.48,6.55,6.4
2010-08-25,6.43,6.3,6.48,6.25
2010-08-26,6.3,6.48,6.51,6.17
2010-08-27,6.4,6.47,6.49,6.37
2010-08-30,6.48,6.7,6.73,6.44
2010-08-31,6.58,6.64,6.77,6.53
2010-09-01,6.64,6.39,6.77,6.31
2010-09-02,6.45,6.45,6.53,6.34
2010-09-03,6.46,6.7,6.77,6.4
2010-09-06,6.7,6.67,6.76,6.55
2010-09-07,6.6,6.69,6.75,6.51
2010-09-08,6.65,6.83,6.94,6.62
2010-09-09,6.8,6.59,6.89,6.55
2010-09-10,6.57,6.59,6.65,6.42
2010-09-13,6.59,6.67,6.72,6.56
2010-09-14,6.67,6.87,6.87,6.64
2010-09-15,6.87,6.64,6.87,6.62
2010-09-16,6.62,6.33,6.67,6.23
2010-09-17,6.34,6.27,6.37,6.25
2010-09-21,6.22,6.12,6.24,6.07
2010-09-27,6.2,6.28,6.28,6.15
2010-09-28,6.29,6.18,6.29,6.16
2010-09-29,6.16,6.06,6.25,6.01
2010-09-30,6.02,6.16,6.16,6.02
2010-10-08,6.23,6.28,6.32,6.2
2010-10-11,6.3,6.35,6.38,6.28
2010-10-12,6.35,6.36,6.4,6.28
2010-10-13,6.33,6.42,6.45,6.33
2010-10-14,6.44,6.13,6.47,6.13
2010-10-15,6.16,6.13,6.21,6.05
2010-10-18,6.09,5.99,6.09,5.88
2010-10-19,5.99,6.19,6.2,5.99
2010-10-20,6.0,6.11,6.22,5.96
2010-10-21,6.11,6.19,6.21,6.09
2010-10-22,6.23,6.3,6.33,6.16
2010-10-25,6.38,6.45,6.56,6.36
2010-10-26,6.42,6.46,6.47,6.36
2010-10-27,6.47,6.5,6.6,6.41
2010-10-28,6.5,6.58,6.6,6.43
2010-10-29,6.6,6.6,6.65,6.46
2010-11-01,6.6,6.69,6.73,6.51
2010-11-02,6.7,6.51,6.75,6.49
2010-11-03,6.47,6.53,6.65,6.47
2010-11-04,6.53,6.91,6.98,6.5
2010-11-05,6.86,6.82,6.91,6.75
2010-11-08,6.82,6.93,6.98,6.8
2010-11-09,6.92,6.88,7.08,6.82
2010-11-10,6.87,6.98,6.99,6.71
2010-11-11,6.92,6.84,7.17,6.84
2010-11-12,6.78,6.26,6.88,6.16
2010-11-15,6.3,6.39,6.43,6.21
2010-11-16,6.4,6.33,6.51,6.23
2010-11-17,6.23,6.13,6.39,6.1
2010-11-19,6.29,6.39,6.48,6.2
2010-11-22,6.36,7.03,7.03,6.36
2010-11-23,7.17,7.29,7.65,7.08
2010-11-24,7.16,7.4,7.73,7.03
2010-11-25,7.29,7.61,7.86,7.2
2010-11-26,7.61,7.45,7.61,7.31
2010-11-29,7.43,7.47,7.62,7.25
2010-11-30,7.47,6.94,7.47,6.72
