date,open,close,high,low
2010-01-04,7.21,7.31,7.45,7.11
2010-01-05,7.31,7.28,7.44,7.19
2010-01-06,7.27,7.27,7.45,7.17
2010-01-07,7.2,6.94,7.28,6.84
2010-01-08,6.9,7.31,7.34,6.85
2010-01-11,7.39,7.66,7.8,7.26
2010-01-12,7.58,7.64,7.73,7.49
2010-01-13,7.48,7.43,7.68,7.39
2010-01-14,7.44,7.71,8.09,7.44
2010-01-15,7.72,7.65,7.85,7.53
2010-01-18,7.6,7.88,7.95,7.53
2010-01-19,7.85,7.83,7.93,7.7
2010-01-20,7.74,7.3,7.81,7.25
2010-01-21,7.3,7.27,7.4,7.2
2010-01-22,7.17,7.07,7.2,6.9
2010-01-25,7.07,7.11,7.18,6.98
2010-01-26,7.09,6.84,7.21,6.74
2010-01-27,6.86,6.82,6.94,6.69
2010-01-28,6.84,6.89,6.95,6.8
2010-01-29,6.87,6.94,7.03,6.81
2010-02-01,6.79,6.66,6.83,6.35
2010-02-02,6.63,7.33,7.33,6.6
2010-02-03,7.48,8.06,8.06,7.48
2010-03-19,7.78,7.78,8.07,7.49
2010-03-22,7.64,8.56,8.56,7.58
2010-03-23,8.35,8.44,8.56,8.25
2010-03-24,8.36,8.06,8.44,7.99
2010-03-25,7.93,7.96,8.19,7.81
2010-03-26,7.86,8.05,8.12,7.82
2010-03-29,8.0,7.88,8.04,7.67
2010-03-30,7.85,8.0,8.07,7.75
2010-03-31,7.94,8.14,8.26,7.89
2010-04-01,8.08,8.1,8.23,7.97
2010-04-02,8.07,8.19,8.49,8.01
2010-04-06,8.15,8.12,8.24,8.03
2010-04-07,8.12,8.12,8.22,8.03
2010-04-08,8.12,8.18,8.39,8.05
2010-04-09,8.17,8.75,8.99,8.14
2010-04-12,8.68,8.82,8.87,8.6
2010-04-13,8.82,8.42,8.89,8.12
2010-04-14,8.4,8.39,8.55,8.3
2010-04-15,8.39,8.42,8.59,8.29
2010-04-16,8.35,8.27,8.42,8.1
2010-04-19,8.18,7.78,8.32,7.71
2010-04-20,7.68,7.95,7.98,7.62
2010-04-21,7.98,8.22,8.25,7.8
2010-04-22,8.2,8.19,8.39,8.08
2010-04-23,8.17,8.21,8.48,8.16
2010-04-26,8.24,8.32,8.45,8.23
2010-04-27,8.29,8.59,8.66,8.26
2010-04-28,8.47,8.51,8.68,8.35
2010-04-29,8.47,8.66,8.88,8.24
2010-04-30,8.18,7.79,8.2,7.79
2010-05-04,7.1,7.23,7.48,7.1
2010-05-05,7.09,7.43,7.45,6.9
2010-05-06,7.42,7.22,7.57,7.2
2010-05-07,7.0,7.18,7.36,6.97
2010-05-10,7.18,6.92,7.28,6.76
2010-05-11,7.1,6.94,7.17,6.8
2010-05-13,6.8,7.05,7.09,6.27
2010-05-14,6.85,7.19,7.2,6.8
2010-05-17,7.09,6.85,7.35,6.84
2010-05-18,6.75,6.9,6.98,6.32
2010-05-19,6.76,6.81,7.01,6.71
2010-05-20,6.68,6.41,6.96,6.33
2010-05-21,6.2,6.5,6.56,6.08
2010-05-24,6.6,6.75,6.86,6.5
2010-05-25,6.74,7.06,7.2,6.66
2010-05-26,7.02,6.93,7.11,6.9
2010-05-27,7.0,7.29,7.47,6.97
2010-05-28,7.31,7.28,7.36,7.16
2010-05-31,7.28,6.89,7.34,6.86
2010-06-01,6.74,6.73,6.87,6.53
2010-06-02,6.61,6.87,6.89,6.56
2010-06-03,6.86,6.69,7.0,6.63
2010-06-04,6.58,6.91,6.95,6.58
2010-06-07,6.75,7.05,7.12,6.7
2010-06-08,7.03,7.11,7.26,6.95
2010-06-09,7.14,7.23,7.24,7.06
2010-06-10,7.21,7.29,7.5,7.15
2010-06-11,7.3,7.12,7.34,7.06
2010-06-17,7.2,7.13,7.28,7.12
2010-06-18,7.16,6.76,7.18,6.7
2010-06-21,6.8,7.04,7.05,6.64
2010-06-22,7.0,7.1,7.18,7.0
2010-06-23,7.1,7.08,7.23,6.91
2010-06-24,7.07,7.18,7.18,6.99
2010-06-25,7.13,7.08,7.3,7.0
2010-06-28,7.12,6.78,7.12,6.75
2010-06-30,6.33,6.28,6.38,6.2
2010-07-01,6.28,6.04,6.35,6.01
2010-07-02,6.06,5.93,6.09,5.53
2010-07-05,5.93,6.02,6.08,5.75
2010-07-06,6.01,6.16,6.17,5.9
2010-07-07,6.16,6.2,6.2,6.06
2010-07-08,6.19,6.06,6.23,5.99
2010-07-09,6.07,6.27,6.3,6.03
2010-07-12,6.21,6.38,6.39,6.21
2010-07-13,6.36,6.19,6.36,6.08
2010-07-14,6.19,6.23,6.33,6.18
2010-07-15,6.21,6.29,6.55,6.15
2010-07-16,6.22,6.2,6.3,6.04
2010-07-19,6.1,6.28,6.34,6.1
2010-07-20,6.25,6.46,6.47,6.25
2010-07-21,6.4,6.48,6.6,6.4
2010-07-22,6.42,6.57,6.57,6.41
2010-07-23,6.58,6.59,6.6,6.41
2010-07-26,6.6,6.7,6.74,6.5
2010-07-27,6.66,6.56,6.68,6.53
2010-07-28,6.52,6.76,6.8,6.51
2010-07-29,6.8,6.74,6.9,6.66
2010-07-30,6.75,6.72,6.75,6.57
2010-08-02,6.69,6.81,6.82,6.66
2010-08-03,6.79,6.88,7.03,6.74
2010-08-04,6.86,7.15,7.17,6.78
2010-08-05,7.11,7.87,7.87,7.08
2010-08-06,7.75,7.71,7.83,7.32
2010-08-09,7.62,7.69,8.0,7.62
2010-08-10,7.7,7.36,7.7,7.32
2010-08-11,7.42,7.48,7.52,7.3
2010-08-12,7.39,7.24,7.44,7.21
2010-08-13,7.28,7.41,7.46,7.22
2010-08-16,7.37,7.53,7.62,7.36
2010-08-17,7.55,7.62,7.64,7.46
2010-08-18,7.59,7.5,7.63,7.36
2010-08-19,7.53,7.69,7.85,7.47
2010-08-20,7.66,7.45,7.66,7.26
2010-08-23,7.45,7.51,7.58,7.36
2010-08-24,7.53,7.82,7.97,7.46
2010-08-25,7.82,7.56,7.82,7.54
2010-08-26,7.6,7.64,7.74,7.56
2010-08-27,7.69,7.62,7.73,7.5
2010-08-30,7.9,7.8,8.25,7.75
2010-08-31,7.7,7.89,8.0,7.67
2010-09-01,7.97,8.22,8.57,7.97
2010-09-02,8.27,8.35,8.49,8.05
2010-09-03,8.26,8.45,8.48,8.17
2010-09-06,8.43,8.36,8.6,8.25
2010-09-07,8.45,8.55,8.87,8.45
2010-09-08,8.55,8.46,8.56,8.26
2010-09-09,8.44,8.12,8.44,8.1
2010-09-10,8.08,8.15,8.22,7.97
2010-09-13,8.13,8.2,8.3,8.11
2010-09-14,8.2,8.37,8.44,8.11
2010-09-15,8.38,8.14,8.44,8.06
2010-09-16,8.08,7.96,8.35,7.81
2010-09-17,7.96,7.97,8.05,7.88
2010-09-20,7.99,7.8,8.04,7.71
2010-09-21,7.82,7.69,7.91,7.66
2010-09-27,7.81,8.0,8.05,7.71
2010-09-28,8.0,8.08,8.24,7.94
2010-09-29,8.01,7.92,8.12,7.9
2010-09-30,7.85,8.05,8.08,7.85
2010-10-08,8.06,8.18,8.29,8.03
2010-10-11,8.2,8.12,8.32,8.08
2010-10-12,8.1,8.27,8.35,8.08
2010-10-13,8.25,8.2,8.29,8.05
2010-10-14,8.2,8.08,8.2,7.83
2010-10-15,8.0,8.07,8.36,7.91
2010-10-18,8.0,8.29,8.6,7.6
2010-10-19,8.2,8.52,8.67,8.16
2010-10-20,8.3,8.29,8.59,8.19
2010-10-21,8.29,8.14,8.3,8.03
2010-10-22,8.15,8.3,8.34,8.07
2010-10-25,8.4,8.51,8.62,8.32
2010-10-26,8.51,8.78,8.97,8.36
2010-10-27,8.8,9.66,9.66,8.7
2010-10-28,10.04,9.37,10.04,9.22
2010-10-29,9.2,9.27,9.54,9.11
2010-11-01,9.27,9.36,9.45,9.02
2010-11-02,9.23,9.07,9.31,8.92
2010-11-03,9.08,9.14,9.32,8.94
2010-11-04,9.14,9.28,9.3,9.02
2010-11-05,9.42,9.34,9.5,9.15
2010-11-08,9.34,9.49,9.5,9.18
2010-11-09,9.5,9.84,9.98,9.41
2010-11-10,9.78,9.59,9.78,9.56
2010-11-12,9.3,8.63,9.44,8.63
2010-11-15,8.54,8.81,8.82,8.23
2010-11-16,8.8,9.36,9.6,8.66
2010-11-17,9.13,8.98,9.5,8.76
2010-11-18,8.89,9.1,9.6,8.78
2010-11-19,9.0,10.01,10.01,8.88
2010-11-22,9.87,9.9,10.29,9.7
2010-11-23,9.65,9.42,9.78,9.1
2010-11-24,9.33,9.87,10.0,9.3
2010-11-25,9.81,9.79,9.85,9.49
2010-11-26,9.7,9.89,10.08,9.58
2010-11-29,9.81,10.28,10.66,9.78
2010-11-30,10.17,9.64,10.27,9.28
2010-12-01,9.68,9.43,9.72,9.41
2010-12-02,9.5,9.31,9.69,9.3
2010-12-03,9.31,9.15,9.38,9.05
2010-12-06,9.18,9.4,9.42,9.05
2010-12-07,9.31,9.44,9.51,9.13
2010-12-08,9.47,9.24,9.54,9.16
2010-12-09,9.11,9.12,9.38,8.92
2010-12-10,9.13,9.16,9.34,9.05
2010-12-13,9.25,9.35,9.39,9.16
2010-12-14,9.34,9.58,9.65,9.28
2010-12-15,9.5,9.48,9.63,9.4
2010-12-16,9.43,9.42,9.65,9.39
2010-12-17,9.46,9.29,9.47,9.22
2010-12-20,9.27,9.08,9.34,8.94
2010-12-21,9.1,9.17,9.2,8.98
2010-12-22,9.07,8.83,9.16,8.71
2010-12-23,8.82,8.4,8.82,8.36
2010-12-24,8.25,8.2,8.44,8.17
2010-12-28,7.85,8.23,8.28,7.75
2010-12-29,8.23,8.47,8.82,8.16
2010-12-30,8.37,8.19,8.52,8.15
2010-12-31,8.2,8.26,8.28,8.09
2011-01-04,8.29,8.31,8.35,8.14
2011-01-05,8.23,8.37,8.38,8.2
2011-01-06,8.39,8.23,8.4,8.22
2011-01-07,8.18,8.07,8.19,8.03
2011-01-10,8.05,7.9,8.08,7.8
2011-01-11,7.91,7.9,7.95,7.82
2011-01-12,7.93,7.85,7.95,7.8
2011-01-13,7.89,7.98,8.07,7.89
2011-01-14,7.89,7.64,7.94,7.63
2011-01-17,7.65,7.81,7.9,7.41
2011-01-18,7.77,7.83,7.94,7.67
2011-01-19,7.75,7.87,7.93,7.66
2011-01-20,7.5,7.17,7.69,7.12
2011-01-21,7.09,6.86,7.12,6.71
2011-01-24,6.86,6.89,7.13,6.86
2011-01-25,6.91,6.61,6.91,6.5
2011-01-27,6.41,6.48,6.55,6.28
2011-01-28,6.41,6.53,6.54,6.4
2011-01-31,6.55,6.6,6.74,6.52
2011-02-01,6.59,6.58,6.7,6.57
2011-02-09,6.57,6.68,6.78,6.53
2011-02-10,6.64,6.86,6.88,6.64
2011-02-11,6.86,6.84,6.9,6.81
2011-02-14,6.85,6.97,7.03,6.85
2011-02-15,6.98,6.99,7.05,6.92
2011-02-16,6.98,7.09,7.13,6.95
2011-02-17,7.09,7.08,7.15,6.99
2011-02-21,7.05,7.15,7.2,7.03
2011-02-22,7.13,6.96,7.14,6.79
2011-02-23,6.88,7.19,7.26,6.8
2011-02-24,7.3,7.3,7.55,7.19
2011-02-25,7.25,7.21,7.26,7.09
2011-02-28,7.3,7.33,7.35,7.21
2011-03-01,7.35,7.31,7.37,7.25
2011-03-02,7.28,7.49,7.56,7.2
2011-03-03,7.43,7.39,7.53,7.34
2011-03-04,7.37,7.39,7.45,7.33
2011-03-07,7.41,7.46,7.47,7.37
2011-03-08,7.45,7.5,7.59,7.4
2011-03-09,7.5,7.45,7.51,7.43
2011-03-10,7.47,7.39,7.56,7.39
2011-03-11,7.4,7.44,7.57,7.37
2011-03-14,7.45,7.58,7.6,7.42
