date,open,close,high,low
2010-01-04,7.9,7.99,8.09,7.82
2010-01-05,7.99,8.27,8.3,7.84
2010-01-06,8.2,8.29,8.45,8.12
2010-01-07,8.29,8.18,8.54,8.1
2010-01-08,7.98,7.92,7.99,7.8
2010-01-11,7.93,7.93,8.05,7.7
2010-01-12,7.9,8.14,8.22,7.85
2010-01-13,8.2,7.97,8.25,7.95
2010-01-14,7.92,7.99,8.09,7.81
2010-01-15,8.0,8.27,8.35,7.92
2010-01-18,8.3,8.36,8.45,8.18
2010-01-19,8.4,8.95,9.2,8.26
2010-01-20,8.84,8.63,9.18,8.58
2010-01-21,8.7,8.85,9.06,8.63
2010-01-22,8.7,8.22,8.7,8.15
2010-01-25,8.19,7.98,8.34,7.93
2010-01-26,8.0,7.68,8.11,7.5
2010-01-27,7.71,7.54,7.78,7.48
2010-01-28,7.59,7.75,7.79,7.5
2010-01-29,7.67,8.0,8.32,7.66
2010-02-01,8.13,8.27,8.5,8.0
2010-02-02,8.27,8.2,8.48,8.09
2010-02-03,8.11,8.43,8.53,8.07
2010-02-04,8.3,8.68,8.99,8.15
2010-02-05,8.4,8.12,8.56,8.01
2010-02-08,8.1,8.28,8.3,8.0
2010-02-09,8.22,8.26,8.38,8.15
2010-02-10,8.32,8.21,8.36,8.1
2010-02-11,8.25,7.97,8.29,7.95
2010-02-12,7.97,8.04,8.06,7.89
2010-02-22,8.21,8.84,8.84,8.21
2010-02-23,8.84,9.18,9.5,8.61
2010-02-24,9.03,8.91,9.05,8.74
2010-02-25,8.83,9.03,9.14,8.78
2010-02-26,8.92,9.12,9.5,8.86
2010-03-01,9.1,9.25,9.46,9.07
2010-03-02,9.24,9.19,9.58,9.1
2010-03-03,9.2,9.12,9.2,9.0
2010-03-04,9.08,8.76,9.28,8.71
2010-03-05,8.76,8.84,8.96,8.7
2010-03-08,8.91,9.05,9.09,8.82
2010-03-09,9.04,8.86,9.04,8.8
2010-03-10,8.81,8.71,8.95,8.65
2010-03-11,8.71,8.96,8.97,8.66
2010-03-12,8.88,8.56,8.99,8.55
2010-03-15,8.58,8.65,8.66,8.4
2010-03-16,8.65,8.6,8.71,8.39
2010-03-17,8.61,8.79,8.8,8.5
2010-03-18,8.81,8.88,8.91,8.7
2010-03-19,8.88,8.8,8.9,8.69
2010-03-22,8.82,8.82,8.91,8.76
2010-03-23,8.86,8.62,8.88,8.6
2010-03-24,8.64,8.8,8.85,8.58
2010-03-25,8.75,8.54,8.84,8.5
2010-03-26,8.5,8.64,8.7,8.5
2010-03-29,8.62,8.55,8.67,8.36
2010-03-30,8.56,8.67,8.68,8.43
2010-03-31,8.67,8.54,8.67,8.51
2010-04-01,8.51,8.64,8.67,8.51
2010-04-02,8.63,8.86,8.88,8.6
2010-04-06,8.84,8.79,8.93,8.77
2010-04-07,8.82,8.84,8.91,8.76
2010-04-08,8.84,8.64,8.86,8.6
2010-04-09,8.69,8.69,8.71,8.55
2010-04-12,8.7,8.59,8.75,8.5
2010-04-13,8.55,8.41,8.64,8.27
2010-04-14,8.42,8.66,8.68,8.2
2010-04-15,8.6,8.57,8.66,8.48
2010-04-16,8.59,8.75,8.85,8.46
2010-04-19,8.66,8.27,8.85,8.22
2010-04-20,8.23,8.02,8.38,7.87
2010-04-21,8.02,8.1,8.13,7.89
2010-04-22,8.01,7.97,8.07,7.88
2010-04-23,7.98,8.15,8.18,7.96
2010-04-26,8.17,7.97,8.2,7.9
2010-04-27,7.9,7.55,7.9,7.3
2010-04-28,7.42,7.69,7.75,7.3
2010-04-29,7.6,7.31,7.65,7.21
2010-04-30,7.28,7.1,7.35,6.62
2010-05-04,6.9,7.05,7.08,6.81
2010-05-05,6.99,7.37,7.49,6.94
2010-05-06,7.39,7.29,7.45,7.25
2010-05-07,7.17,7.28,7.41,7.1
2010-05-10,7.15,7.26,7.35,7.11
2010-05-11,7.4,7.16,7.46,7.04
2010-05-12,7.18,7.21,7.35,6.95
2010-05-13,7.15,7.18,7.25,7.0
2010-05-14,7.34,7.42,7.55,7.2
2010-05-17,7.25,7.23,7.67,7.18
2010-05-18,7.25,7.17,7.25,6.72
2010-05-19,7.18,7.07,7.18,6.99
2010-05-20,7.08,7.13,7.49,7.0
2010-05-21,6.8,6.97,7.02,6.67
2010-05-24,6.98,7.27,7.28,6.94
