date,open,close,high,low
2010-01-04,8.78,8.77,8.88,8.7
2010-01-05,8.81,8.67,8.82,8.55
2010-01-06,8.68,8.9,8.93,8.6
2010-01-07,8.88,8.59,8.88,8.53
2010-01-08,8.5,8.52,8.58,8.36
2010-01-11,8.59,8.44,8.64,8.43
2010-01-12,8.44,8.64,8.68,8.39
2010-01-13,8.49,8.51,8.68,8.44
2010-01-14,8.59,9.18,9.19,8.52
2010-01-15,9.08,9.01,9.18,8.95
2010-01-18,8.97,9.1,9.12,8.92
2010-01-19,9.09,8.98,9.09,8.86
2010-01-20,8.94,8.66,9.07,8.6
2010-01-21,8.67,8.68,8.77,8.62
2010-01-22,8.65,8.3,8.65,8.1
2010-01-25,8.23,8.19,8.35,8.16
2010-01-26,8.22,7.89,8.29,7.61
2010-01-27,7.88,7.8,7.98,7.73
2010-01-28,7.81,8.04,8.11,7.78
2010-01-29,8.05,8.03,8.16,7.92
2010-02-01,8.03,7.83,8.1,7.64
2010-02-02,7.9,7.96,8.0,7.85
2010-02-03,7.9,8.08,8.1,7.7
2010-02-04,8.1,8.3,8.4,8.03
2010-02-05,8.04,8.26,8.4,8.04
2010-02-08,8.21,8.3,8.3,8.19
2010-02-09,8.28,8.47,8.59,8.25
2010-02-10,8.5,9.21,9.3,8.48
2010-02-11,9.06,8.9,9.16,8.78
2010-02-12,8.88,8.87,9.04,8.8
2010-02-22,8.94,9.12,9.28,8.78
2010-02-23,9.12,9.78,9.95,9.07
2010-02-24,9.77,9.89,9.94,9.49
2010-02-25,9.79,10.18,10.34,9.79
2010-02-26,10.18,10.0,10.72,10.0
2010-03-01,10.18,10.76,10.8,9.97
2010-03-02,10.6,10.41,10.78,10.35
2010-03-03,10.33,10.49,10.71,10.33
2010-03-04,10.4,9.99,10.57,9.85
2010-03-05,9.89,10.21,10.27,9.87
2010-03-08,10.2,10.3,10.43,10.16
2010-03-09,10.44,10.87,11.28,10.4
2010-03-10,10.67,11.13,11.29,10.6
2010-03-11,11.22,10.99,11.68,10.86
2010-03-12,10.9,10.7,11.24,10.66
2010-03-15,10.65,10.85,11.06,10.6
2010-03-16,10.67,10.74,10.92,10.57
2010-03-17,10.75,11.81,11.81,10.75
2010-05-05,12.99,12.99,12.99,12.99
2010-05-06,14.29,14.29,14.29,14.29
2010-05-10,15.72,15.0,15.72,14.75
2010-05-11,15.15,14.68,15.75,14.48
2010-05-12,14.4,13.35,14.94,13.21
2010-05-13,13.45,14.69,14.69,13.22
2010-05-14,14.8,14.38,14.94,14.15
2010-05-17,13.89,14.2,15.43,13.71
2010-05-18,14.1,13.82,14.46,13.25
2010-05-19,13.51,14.44,14.94,13.51
2010-05-20,14.08,13.96,14.48,13.41
2010-05-21,13.58,14.19,14.26,12.88
2010-05-24,14.1,14.83,15.34,14.0
2010-05-25,14.64,16.31,16.31,14.64
2010-05-26,16.28,15.75,16.6,15.56
2010-05-27,15.55,15.95,16.33,15.38
2010-05-28,16.01,16.05,16.79,15.85
2010-05-31,15.6,14.45,15.6,14.45
2010-06-01,14.05,14.61,14.67,13.51
2010-06-02,14.4,14.32,14.46,13.88
2010-06-03,14.65,13.79,14.83,13.65
2010-06-04,13.5,14.1,14.16,13.36
2010-06-07,13.78,14.07,14.2,13.62
2010-06-08,14.88,14.39,15.28,14.26
2010-06-09,14.44,14.49,14.87,14.35
2010-06-10,14.49,14.92,15.17,14.41
2010-06-11,15.02,14.31,15.05,14.28
2010-06-17,14.49,13.52,14.49,13.47
2010-06-18,13.53,12.68,13.68,12.36
2010-06-21,12.63,12.96,13.1,12.26
2010-06-22,12.84,12.95,13.11,12.81
2010-06-23,12.88,12.81,13.1,12.65
2010-06-24,13.2,13.15,13.53,13.02
2010-06-25,13.02,12.77,13.18,12.51
2010-06-28,12.86,12.89,13.2,12.68
2010-06-29,12.9,12.0,13.0,11.91
2010-06-30,11.71,11.92,12.1,11.71
2010-07-01,11.45,12.13,12.37,10.73
2010-07-02,11.58,11.2,11.74,11.1
2010-07-05,10.86,10.4,10.9,10.16
2010-07-06,10.1,10.76,11.02,10.07
2010-07-07,10.7,10.96,11.1,10.44
2010-07-08,10.96,10.71,11.15,10.65
2010-07-09,10.8,11.18,11.46,10.51
2010-07-12,11.14,11.48,11.85,11.0
2010-07-13,11.31,11.78,11.88,11.18
2010-07-14,11.62,11.69,11.9,11.62
2010-07-15,11.6,11.58,12.08,11.57
2010-07-16,11.58,11.83,11.95,11.42
2010-07-19,11.72,12.05,12.11,11.7
2010-07-20,12.15,12.29,12.39,11.9
2010-07-21,12.36,13.16,13.49,12.21
2010-07-22,12.96,13.06,13.07,12.67
2010-07-23,13.07,13.17,13.48,12.88
2010-07-26,12.95,13.19,13.44,12.93
2010-07-27,13.31,12.83,13.46,12.8
2010-07-28,12.72,13.1,13.1,12.7
2010-07-29,13.1,12.96,13.19,12.85
2010-07-30,12.89,13.53,13.88,12.76
2010-08-02,13.45,13.66,13.69,13.38
2010-08-03,13.81,13.51,14.19,13.41
2010-08-04,13.51,13.55,13.8,13.03
2010-08-05,13.61,13.63,13.89,13.49
2010-08-06,13.72,13.99,14.16,13.63
2010-08-09,14.02,13.96,14.1,13.75
2010-08-10,13.88,13.15,13.96,13.09
2010-08-11,13.15,13.16,13.32,12.88
2010-08-12,12.98,12.8,13.09,12.8
2010-08-16,13.07,13.58,13.77,12.91
2010-08-17,13.59,13.52,13.65,13.29
2010-08-18,13.56,13.75,13.92,13.44
2010-08-19,13.88,13.64,13.95,13.53
2010-08-20,13.5,13.21,13.63,13.1
2010-08-23,13.16,13.4,13.48,13.15
2010-08-24,13.4,14.33,14.7,13.18
2010-08-25,14.1,13.92,14.38,13.8
2010-08-26,13.98,14.44,14.66,13.95
2010-08-27,14.43,14.27,14.54,14.08
2010-08-30,14.5,14.27,14.55,14.11
2010-08-31,14.21,14.2,14.44,13.95
2010-09-01,14.27,13.9,14.4,13.76
2010-09-02,13.96,14.27,14.38,13.82
