date,open,close,high,low
2020-03-27,100.2,90.06,105.0,90.0
2020-03-30,86.0,78.0,86.0,76.74
2020-03-31,79.3,77.92,84.5,77.55
2020-04-01,75.01,75.96,80.2,74.08
2020-04-02,77.34,80.58,82.39,76.88
2020-04-03,79.0,74.91,79.0,74.47
2020-04-07,76.7,75.98,77.43,75.36
2020-04-08,74.48,74.06,74.86,73.26
2020-04-09,74.51,83.19,85.8,74.29
2020-04-10,81.88,77.01,81.89,75.34
2020-04-13,75.2,74.3,75.35,73.37
2020-04-14,74.82,75.6,76.18,74.02
2020-04-15,75.25,74.4,76.73,74.0
2020-04-16,74.58,74.3,74.89,73.52
2020-04-17,74.9,74.37,76.5,74.19
2020-04-20,73.9,72.04,74.48,70.68
2020-04-21,71.45,72.79,73.67,71.38
2020-04-22,71.31,73.28,73.46,71.31
2020-04-23,75.0,73.95,75.96,73.37
2020-04-24,73.5,71.25,73.5,70.86
2020-04-27,70.3,71.24,72.44,70.3
2020-04-28,71.08,65.95,71.15,63.1
2020-04-29,66.0,65.48,66.95,64.81
2020-04-30,65.6,68.5,69.44,65.02
2020-05-06,67.18,74.08,75.3,66.5
2020-05-07,73.0,71.8,74.8,71.55
2020-05-08,72.01,72.0,75.0,72.0
2020-05-11,74.01,72.3,74.75,71.6
2020-05-12,71.6,70.25,72.47,68.8
2020-05-13,69.41,70.9,71.95,69.41
2020-05-14,70.48,73.55,75.57,70.48
2020-05-15,73.24,75.41,76.5,72.42
2020-05-18,76.0,70.2,76.0,69.81
2020-05-19,70.88,71.3,71.66,69.23
2020-05-20,71.09,73.5,74.57,70.55
2020-05-21,73.88,70.4,74.5,70.2
2020-05-22,71.01,68.0,72.38,67.6
2020-05-25,66.1,66.4,67.73,65.28
2020-05-26,67.01,68.66,68.95,66.88
2020-05-27,68.66,67.15,68.8,67.03
2020-05-28,67.5,68.95,69.0,66.08
2020-05-29,68.98,69.01,70.62,68.3
2020-06-01,69.87,72.45,73.53,69.2
2020-06-02,72.06,72.6,73.98,71.8
2020-06-03,72.44,72.1,73.88,71.97
2020-06-04,72.23,74.72,75.66,72.0
2020-06-05,74.5,73.66,74.72,73.1
2020-06-08,74.01,72.4,74.38,71.51
2020-06-09,72.9,73.6,73.99,71.58
2020-06-10,73.6,71.83,73.83,71.63
2020-06-11,72.0,72.25,74.44,71.5
2020-06-12,70.39,71.4,71.8,70.28
2020-06-15,70.88,69.55,72.4,69.45
2020-06-16,70.0,72.49,72.58,69.78
2020-06-17,72.47,74.99,75.75,71.05
2020-06-18,74.51,73.47,75.33,73.25
2020-06-19,73.97,73.38,73.97,72.98
2020-06-22,73.75,74.28,75.75,73.39
2020-06-23,74.02,73.5,74.2,72.9
2020-06-24,73.96,76.8,77.4,73.0
2020-06-29,75.95,77.43,80.48,75.5
2020-06-30,77.45,78.12,78.9,76.77
2020-07-01,78.42,76.76,79.8,75.8
