date,open,close,high,low
2010-01-04,20.31,21.43,21.56,20.31
2010-01-05,21.4,22.59,22.99,21.22
2010-01-06,22.33,22.38,22.8,22.02
2010-01-07,22.38,22.61,23.58,21.81
2010-01-08,22.57,23.19,23.2,21.85
2010-01-11,22.7,23.6,24.09,22.58
2010-01-12,23.61,23.6,24.1,23.28
2010-01-13,22.9,22.96,23.8,22.7
2010-01-14,23.38,23.26,23.8,22.96
2010-01-15,23.33,23.25,23.42,22.8
2010-01-18,22.91,23.4,23.59,22.7
2010-01-19,23.41,23.17,23.5,22.78
2010-01-20,23.29,20.9,23.38,20.85
2010-01-21,21.19,20.62,21.19,20.3
2010-01-22,20.3,20.0,20.48,19.36
2010-01-25,19.78,19.87,20.1,19.41
2010-01-26,19.8,18.85,19.88,18.65
2010-01-27,18.86,19.2,19.45,18.82
2010-01-28,18.99,19.75,19.95,18.83
2010-01-29,19.6,20.34,20.65,19.5
2010-02-01,20.4,19.86,20.43,19.5
2010-02-02,19.89,19.83,20.43,19.83
2010-02-03,19.92,20.61,20.65,19.31
2010-02-04,20.26,20.31,20.57,19.96
2010-02-08,19.82,19.12,20.09,19.0
2010-02-09,19.11,19.18,19.36,19.05
2010-02-10,19.35,19.69,19.74,19.15
2010-02-11,19.3,18.83,19.3,18.79
2010-02-12,18.84,19.25,19.28,18.83
2010-02-22,19.08,19.46,19.5,19.08
2010-02-23,19.38,19.39,19.43,18.88
2010-02-24,19.3,20.05,20.2,18.98
2010-02-25,20.25,20.77,20.85,20.1
2010-02-26,20.7,20.52,20.88,20.48
2010-03-01,20.66,20.6,20.82,20.43
2010-03-02,20.6,21.04,21.17,20.35
2010-03-03,20.91,21.26,21.26,20.77
2010-03-05,20.43,20.1,20.67,20.0
2010-03-08,20.2,20.12,20.43,20.0
2010-03-09,20.13,19.78,20.18,19.41
2010-03-10,19.98,19.84,20.36,19.6
2010-03-11,19.78,19.48,19.79,19.42
2010-03-12,19.55,19.49,19.77,19.46
2010-03-15,19.28,18.95,19.46,18.7
2010-03-16,18.95,19.24,19.24,18.85
2010-03-17,19.34,20.91,20.98,19.21
2010-03-18,21.15,21.44,22.58,21.15
2010-03-19,21.8,21.66,21.98,20.93
2010-03-22,21.67,22.33,22.65,21.45
2010-03-23,22.25,21.8,22.31,21.71
2010-03-24,21.8,21.75,22.05,21.5
2010-03-25,21.76,21.8,21.85,21.3
2010-03-26,21.68,22.89,22.89,21.64
2010-03-29,23.1,22.5,23.19,22.33
2010-03-30,22.46,23.04,23.2,22.22
2010-03-31,23.0,23.45,24.1,22.79
2010-04-01,23.3,23.67,24.07,23.23
2010-04-02,23.67,24.53,24.66,23.25
2010-04-06,24.48,24.41,25.18,24.0
2010-04-07,24.33,25.19,25.59,24.13
2010-04-08,25.19,24.94,25.55,24.78
2010-04-09,24.95,26.0,26.2,24.41
2010-04-12,25.85,28.0,28.25,25.85
2010-04-13,28.05,26.98,28.6,26.0
2010-04-14,26.89,27.97,28.43,26.51
2010-04-15,28.37,27.12,28.88,26.27
2010-04-16,26.93,26.69,27.34,26.45
2010-04-19,26.6,25.5,26.6,25.18
2010-04-20,25.42,27.6,27.82,25.25
2010-04-21,27.45,28.6,28.93,27.3
2010-04-22,28.2,30.4,30.55,27.9
2010-04-23,30.0,29.61,31.25,29.11
2010-04-26,29.67,31.24,32.1,29.2
2010-04-27,31.1,30.7,31.45,29.0
2010-04-28,30.3,30.72,31.52,29.7
2010-04-29,30.73,29.2,31.38,29.2
2010-04-30,28.2,28.13,28.98,27.19
2010-05-04,27.5,28.66,29.0,27.0
2010-05-05,28.0,29.85,29.89,27.66
2010-05-06,29.66,28.9,30.29,28.41
2010-05-07,28.0,28.95,29.46,28.0
2010-05-11,28.56,26.06,28.56,26.06
2010-05-12,25.3,24.9,25.3,23.45
2010-05-13,24.5,26.37,26.48,24.25
2010-05-14,26.0,26.47,27.41,25.8
2010-05-17,25.9,25.15,25.94,24.78
2010-05-18,25.05,26.47,26.87,24.8
2010-05-19,26.01,26.46,26.98,26.01
2010-05-20,26.28,26.59,27.47,26.11
2010-05-21,25.83,27.04,27.3,25.29
2010-05-24,27.04,28.16,28.8,27.0
2010-05-25,27.9,27.54,28.15,27.08
2010-05-26,27.3,26.25,27.65,25.92
2010-05-27,26.25,26.3,26.89,24.88
2010-05-28,26.48,26.24,26.78,25.86
2010-05-31,26.13,25.08,26.2,25.06
2010-06-01,24.8,24.41,24.86,23.5
2010-06-02,24.08,25.3,25.3,23.9
2010-06-03,25.67,25.31,26.1,25.3
2010-06-04,24.75,25.61,25.76,24.6
2010-06-07,25.1,26.15,26.18,24.8
2010-06-08,26.1,26.15,27.1,25.87
2010-06-09,26.15,26.33,26.53,25.77
2010-06-10,26.36,27.24,27.45,26.2
2010-06-11,27.2,26.62,27.37,26.55
2010-06-17,26.7,25.35,26.99,25.35
2010-06-18,25.3,24.42,25.3,23.6
2010-06-21,24.51,25.35,25.35,23.8
2010-06-22,25.3,24.93,25.9,24.68
2010-06-23,24.7,24.53,24.95,24.0
2010-06-24,24.6,25.01,25.19,24.25
2010-06-25,24.81,25.08,25.5,24.62
2010-06-28,24.7,24.14,25.21,23.95
2010-06-29,24.3,23.1,24.47,23.0
2010-06-30,22.7,22.75,23.1,22.5
2010-07-01,22.75,22.62,23.0,22.58
2010-07-02,22.6,22.45,22.6,21.0
2010-07-05,22.13,22.46,22.78,21.6
2010-07-06,22.09,22.99,23.11,22.09
2010-07-07,23.83,24.09,25.0,23.75
2010-07-08,24.01,23.56,24.47,23.25
2010-07-09,23.5,24.03,24.3,23.3
2010-07-12,24.44,24.23,24.58,23.9
2010-07-13,24.0,23.7,24.0,23.43
2010-07-14,23.84,23.74,24.19,23.64
2010-07-15,23.7,23.8,24.48,23.7
2010-07-16,23.82,24.93,25.0,23.62
2010-07-19,24.53,25.0,25.28,24.52
2010-07-20,24.98,25.53,25.73,24.68
2010-07-21,25.42,25.29,25.77,25.2
2010-07-22,25.21,25.36,25.59,24.93
2010-07-23,25.38,26.2,26.78,25.38
2010-07-26,26.31,26.55,26.98,26.25
2010-07-27,26.58,27.12,27.27,26.21
2010-07-28,27.2,28.29,28.88,27.0
2010-07-29,28.56,28.1,28.6,27.71
2010-07-30,28.0,28.44,28.78,27.68
2010-08-02,29.32,28.85,29.7,28.65
2010-08-03,29.12,27.86,29.37,27.75
2010-08-04,27.73,28.36,28.38,27.73
2010-08-05,28.39,28.26,28.98,28.0
2010-08-06,28.25,29.37,29.4,28.05
2010-08-09,29.35,29.84,30.75,29.35
2010-08-10,29.84,28.85,30.2,28.85
2010-08-11,28.8,29.32,29.45,28.7
2010-08-12,28.87,29.08,29.45,28.8
2010-08-13,28.94,30.13,30.23,28.94
2010-08-17,30.9,30.42,31.58,30.15
2010-08-18,30.35,30.57,30.8,29.75
2010-08-19,30.42,30.6,30.85,30.18
2010-08-20,30.9,30.68,31.47,30.3
2010-08-23,30.9,29.51,30.97,29.25
2010-08-24,29.49,29.83,29.98,29.3
2010-08-25,29.58,28.0,29.69,27.85
2010-08-26,18.5,19.09,19.47,18.42
2010-08-27,19.09,18.87,19.13,18.34
2010-08-30,18.95,20.05,20.27,18.95
2010-08-31,19.99,20.49,20.85,19.71
2010-09-01,20.53,19.88,20.9,19.7
2010-09-02,20.06,20.36,20.42,19.88
2010-09-03,20.45,20.55,20.6,20.17
2010-09-06,20.73,20.04,20.97,19.88
2010-09-07,20.0,20.15,20.25,19.6
2010-09-08,20.0,19.97,20.15,19.86
2010-09-09,19.98,20.7,20.79,19.65
2010-09-10,20.66,21.03,21.18,20.48
2010-09-13,20.9,21.14,21.32,20.85
2010-09-14,21.31,22.03,22.43,21.16
2010-09-15,22.14,22.1,22.33,21.61
2010-09-16,22.12,21.04,22.26,20.88
2010-09-17,21.05,20.82,21.3,20.8
2010-09-20,20.85,20.46,20.99,20.39
2010-09-21,20.5,20.1,20.83,20.0
2010-09-27,20.09,20.57,20.64,20.05
2010-09-28,20.57,21.28,21.28,20.37
2010-09-29,21.6,21.9,22.25,21.36
2010-09-30,21.68,21.75,21.96,21.38
2010-10-08,22.15,22.18,22.21,21.6
2010-10-11,22.19,21.36,22.25,21.3
2010-10-12,21.36,21.0,21.7,20.9
2010-10-13,21.0,21.19,21.44,20.5
2010-10-14,21.2,20.0,21.29,19.69
2010-10-15,19.8,19.34,20.13,18.97
2010-10-18,19.2,19.12,19.33,18.45
2010-10-19,19.08,19.98,20.08,19.0
2010-10-20,19.67,20.14,20.68,19.5
2010-10-21,20.06,20.9,20.95,19.87
2010-10-22,20.9,20.7,21.03,20.35
2010-10-25,20.71,21.45,21.49,20.71
2010-10-26,21.5,22.21,22.71,21.3
2010-10-27,22.21,22.01,22.6,21.71
2010-10-28,21.99,22.81,22.91,21.82
2010-10-29,23.1,23.53,24.1,23.1
2010-11-01,23.3,23.65,24.08,22.91
2010-11-02,23.78,22.85,23.8,22.83
2010-11-03,22.6,22.03,22.73,22.0
2010-11-04,22.0,22.75,22.8,22.0
2010-11-05,22.8,22.79,23.13,22.33
2010-11-08,22.8,23.41,23.44,22.48
2010-11-09,23.5,24.4,24.6,23.15
2010-11-10,24.18,24.2,24.84,23.88
2010-11-11,24.02,23.64,24.4,23.53
2010-11-12,23.35,21.37,23.35,21.28
2010-11-15,21.42,22.09,22.2,21.1
2010-11-16,22.2,21.18,22.32,21.0
2010-11-17,21.08,21.03,21.73,20.68
2010-11-18,21.41,21.43,21.59,21.1
2010-11-19,21.6,23.24,23.55,21.6
2010-11-22,23.36,23.7,24.76,23.14
2010-11-23,23.5,23.55,23.7,22.45
2010-11-24,23.55,24.79,25.0,23.16
2010-11-25,24.74,24.18,25.2,24.1
2010-11-26,24.28,24.25,24.5,23.51
2010-11-29,24.22,24.5,24.69,23.88
2010-11-30,24.49,25.72,25.96,23.76
2010-12-01,25.4,25.0,26.25,24.9
2010-12-02,25.18,24.69,25.49,24.61
2010-12-03,24.65,24.06,24.65,23.71
2010-12-06,24.06,23.0,24.09,22.81
2010-12-07,23.02,23.62,23.8,22.58
2010-12-08,23.5,23.63,24.35,23.5
2010-12-09,23.68,24.1,24.42,23.4
2010-12-10,23.85,24.2,24.35,23.62
2010-12-13,24.1,25.0,25.08,24.1
2010-12-14,25.14,25.0,25.3,24.61
