date,open,close,high,low
2017-01-17,15.03,15.03,15.03,15.03
2017-01-18,16.53,16.53,16.53,16.53
2017-01-19,18.18,18.18,18.18,18.18
2017-01-20,20.0,20.0,20.0,20.0
2017-01-23,22.0,22.0,22.0,22.0
2017-01-24,24.2,24.2,24.2,24.2
2017-01-25,26.62,26.62,26.62,26.62
2017-01-26,29.28,29.28,29.28,29.28
2017-02-03,32.21,32.21,32.21,31.7
2017-02-06,32.8,35.1,35.43,31.82
2017-02-07,33.61,34.33,34.6,33.22
2017-02-08,33.45,36.15,37.16,33.4
2017-02-09,35.85,35.51,37.82,35.2
2017-02-10,35.38,35.23,36.47,34.8
2017-02-13,35.21,37.12,38.07,35.21
2017-02-14,37.05,37.78,38.0,36.6
2017-02-15,40.0,41.56,41.56,40.0
2017-02-16,44.5,40.98,44.5,39.98
2017-02-17,40.3,38.49,42.0,38.18
2017-02-20,38.73,40.13,40.4,37.81
2017-02-21,39.86,39.85,40.79,39.3
2017-02-22,39.88,40.1,40.35,38.86
2017-02-23,39.81,40.6,41.94,39.72
2017-02-24,40.18,40.98,41.49,40.18
2017-02-27,41.1,40.84,41.45,40.38
2017-02-28,40.57,40.45,40.88,39.16
2017-03-01,40.27,40.65,41.63,40.13
2017-03-02,40.2,40.39,41.44,39.78
2017-03-03,40.1,40.23,40.29,39.54
2017-03-06,40.35,42.56,43.23,40.35
2017-03-07,42.4,43.13,43.17,41.9
2017-03-08,42.98,43.1,43.25,42.11
2017-03-09,42.84,42.14,42.84,41.61
2017-03-10,41.88,41.88,42.45,41.51
2017-03-13,41.78,42.36,42.47,40.81
2017-03-14,42.21,42.11,43.25,41.99
2017-03-15,42.0,42.68,42.9,41.31
2017-03-16,43.2,44.75,44.86,42.7
2017-03-17,44.68,42.55,44.68,42.3
2017-03-20,42.43,43.29,43.34,42.11
2017-03-21,43.45,44.08,44.2,43.22
2017-03-22,43.6,44.84,45.29,43.3
2017-03-23,44.7,44.57,45.44,43.1
2017-03-24,44.73,46.53,47.87,44.73
2017-03-27,47.0,50.16,51.0,46.85
2017-03-28,47.5,45.75,48.0,45.27
2017-03-29,45.55,43.84,45.88,43.46
2017-03-30,43.31,42.43,43.77,41.51
2017-03-31,42.94,41.22,42.94,40.22
2017-04-05,40.9,41.84,42.2,40.55
2017-04-06,41.55,42.37,42.94,41.25
2017-04-07,42.01,41.35,42.34,41.01
2017-04-10,40.91,37.22,40.92,37.22
2017-04-11,37.33,38.06,38.17,36.66
2017-04-12,38.0,36.79,38.0,36.66
2017-04-13,36.83,37.24,37.75,36.52
2017-04-14,37.0,36.17,37.0,36.09
2017-04-17,34.6,34.5,34.95,34.11
2017-04-18,37.95,37.95,37.95,37.95
2017-04-19,41.75,41.75,41.75,41.75
2017-04-20,45.91,45.93,45.93,44.93
2017-04-21,45.0,46.7,47.85,44.03
2017-04-24,47.0,47.83,48.64,46.04
2017-04-25,47.0,49.68,50.82,45.6
2017-04-26,48.97,49.52,51.13,48.67
2017-04-27,48.8,52.95,54.47,48.55
2017-04-28,52.31,53.38,54.78,52.12
2017-05-02,53.21,56.94,57.02,53.2
2017-05-03,56.8,57.43,57.77,55.61
2017-05-04,57.0,55.29,57.79,55.08
2017-05-05,54.48,52.76,54.98,52.65
2017-05-08,52.35,52.49,54.25,52.18
2017-05-09,52.18,56.83,57.31,52.16
2017-05-10,56.88,57.22,59.38,56.5
2017-05-11,57.01,62.13,62.94,56.52
2017-05-12,61.96,65.15,65.99,61.03
2017-05-15,65.0,67.04,69.13,64.5
2017-05-16,66.06,65.83,66.86,63.55
2017-05-17,65.21,63.1,67.58,62.88
2017-05-18,62.5,64.28,65.86,62.2
2017-05-19,64.28,58.72,64.88,58.21
2017-05-22,58.78,58.69,59.5,57.56
2017-05-23,58.58,53.69,58.94,53.38
2017-05-24,53.21,55.01,55.88,53.21
2017-05-25,54.65,57.32,58.14,53.2
2017-05-26,56.61,57.01,58.45,56.6
2017-05-31,58.5,55.13,59.88,54.91
2017-06-01,54.0,50.88,54.88,50.6
2017-06-02,50.9,55.97,55.97,50.9
2017-06-05,56.7,59.98,61.5,56.0
2017-06-06,59.3,60.42,60.55,58.76
2017-06-07,60.51,64.2,66.46,60.47
2017-06-08,63.15,65.27,67.3,63.15
2017-06-09,64.5,64.9,65.55,63.6
2017-06-12,64.04,67.61,69.08,61.9
2017-06-13,66.83,68.95,69.45,66.81
2017-06-14,68.58,67.85,69.2,66.72
2017-06-15,67.55,65.09,68.88,64.6
2017-06-16,65.29,69.55,70.3,63.82
2017-06-19,68.96,67.03,70.0,66.0
2017-06-20,66.8,67.29,68.8,66.22
2017-06-21,67.0,65.74,67.01,64.65
2017-06-22,65.4,65.31,66.8,63.87
2017-06-23,65.2,66.67,68.31,62.8
2017-06-26,66.05,66.91,66.95,64.8
2017-06-27,67.0,66.33,68.48,65.99
2017-06-28,65.7,64.98,66.3,64.6
2017-06-29,65.01,65.1,66.25,64.26
2017-06-30,64.77,66.35,67.36,64.5
2017-07-03,66.39,65.73,66.5,64.66
2017-07-04,65.88,71.36,71.89,65.88
2017-07-05,70.6,70.89,70.99,69.19
2017-07-06,70.3,70.08,71.71,69.09
2017-07-07,69.9,69.78,72.66,69.05
2017-07-10,68.15,64.9,68.66,64.51
2017-07-11,64.8,64.04,65.37,63.5
2017-07-12,63.84,65.78,65.88,63.1
2017-07-13,65.33,64.4,66.51,64.08
2017-07-14,64.19,63.47,64.88,63.4
2017-07-17,62.0,59.54,62.0,57.15
2017-07-18,58.82,60.85,61.15,58.62
2017-07-19,63.0,63.87,64.88,62.88
2017-07-20,63.13,62.97,63.69,61.78
2017-07-21,62.55,59.36,62.95,59.01
2017-07-24,57.75,61.18,62.02,56.25
2017-07-25,60.5,60.1,61.15,58.85
2017-07-26,59.6,59.01,60.0,58.71
2017-07-27,59.0,60.67,61.35,58.23
2017-07-28,60.0,59.1,60.59,58.65
2017-07-31,59.19,58.6,59.19,57.32
2017-08-01,58.52,58.82,59.46,57.81
2017-08-02,58.75,59.72,60.65,58.6
2017-08-03,60.0,59.38,60.48,58.41
2017-08-04,59.08,57.91,59.48,57.52
2017-08-07,57.75,57.61,58.56,57.24
2017-08-08,57.65,56.99,57.91,56.51
2017-08-09,56.99,56.68,57.2,56.3
2017-08-10,56.6,56.87,57.0,55.55
