date,open,close,high,low
2010-01-04,15.2,15.01,15.35,14.8
2010-01-05,15.04,15.09,15.28,14.79
2010-01-06,15.08,15.3,15.5,14.96
2010-01-07,15.3,14.89,15.31,14.8
2010-01-08,14.75,14.26,14.94,13.9
2010-01-11,14.3,14.01,14.4,13.8
2010-01-12,14.0,14.43,14.55,13.92
2010-01-13,14.01,14.36,14.61,14.01
2010-01-14,14.36,14.77,14.8,14.36
2010-01-15,14.79,14.89,15.08,14.62
2010-01-18,14.8,15.01,15.28,14.72
2010-01-19,15.01,16.51,16.51,15.01
2010-01-20,16.45,15.41,16.75,15.19
2010-01-21,15.18,14.93,15.41,14.63
2010-01-22,14.96,14.6,15.37,14.25
2010-01-25,14.63,14.76,15.08,14.32
2010-01-26,14.6,14.13,14.85,14.1
2010-01-27,14.08,14.2,14.5,14.08
2010-01-28,14.45,14.28,14.49,14.13
2010-01-29,14.38,14.8,15.1,14.2
2010-02-01,14.74,14.88,14.98,14.34
2010-02-02,14.9,14.88,15.38,14.86
2010-02-03,14.91,15.08,15.15,14.33
2010-02-04,15.08,15.36,15.75,14.81
2010-02-05,15.01,14.76,15.37,14.73
2010-02-08,14.68,14.31,14.94,14.3
2010-02-09,14.37,14.49,14.5,14.21
2010-02-10,14.74,14.72,14.78,14.42
2010-02-11,14.7,14.67,14.96,14.65
2010-02-12,14.75,15.05,15.2,14.72
2010-02-22,15.08,15.34,15.48,14.84
2010-02-23,15.17,15.51,15.58,15.07
2010-02-24,15.68,15.55,15.8,15.41
2010-02-25,15.52,16.08,16.58,15.52
2010-02-26,15.98,16.14,16.33,15.83
2010-03-01,16.25,15.91,16.42,15.89
2010-03-02,16.07,16.21,16.35,15.81
2010-03-03,16.1,16.5,16.65,16.1
2010-03-04,16.47,15.47,16.78,15.19
2010-03-05,15.49,16.24,16.26,15.2
2010-03-08,16.32,16.29,16.46,16.1
2010-03-09,16.3,16.66,16.78,16.16
2010-03-10,16.78,16.29,16.84,16.08
2010-03-11,16.35,15.99,16.55,15.7
2010-03-12,16.0,15.83,16.1,15.7
2010-03-15,15.81,15.92,16.0,15.46
2010-03-16,15.9,16.01,16.09,15.72
2010-03-17,16.15,16.25,16.28,15.98
2010-03-18,16.25,17.55,17.7,16.16
2010-03-19,17.48,17.07,17.48,16.85
2010-03-22,17.01,18.02,18.24,17.0
2010-03-23,17.99,18.02,18.45,17.7
2010-03-24,18.02,19.15,19.51,18.02
2010-03-25,19.13,19.1,19.68,18.68
2010-03-26,19.0,19.25,19.34,18.7
2010-03-29,19.45,19.16,19.94,19.12
2010-03-30,19.19,19.08,19.32,18.79
2010-03-31,19.0,19.37,19.55,18.9
2010-04-01,19.35,19.8,20.14,19.34
2010-04-02,19.81,21.3,21.75,19.81
2010-04-06,21.32,21.17,22.97,20.8
2010-04-07,20.65,21.25,21.6,19.91
2010-04-08,20.99,20.53,21.21,20.5
2010-04-09,20.55,20.76,20.95,20.36
2010-04-12,21.35,21.11,22.48,21.01
2010-04-13,21.01,19.96,21.11,19.5
