date,open,close,high,low
2015-05-15,17.95,21.54,21.54,17.95
2015-05-18,23.69,23.69,23.69,23.69
2015-05-19,26.06,26.06,26.06,26.06
2015-05-20,28.67,28.67,28.67,28.67
2015-05-21,31.54,31.54,31.54,31.54
2015-05-22,34.69,34.69,34.69,34.69
2015-05-25,38.16,38.16,38.16,38.16
2015-05-26,41.98,41.98,41.98,41.98
2015-05-27,46.18,46.18,46.18,46.18
2015-05-28,50.8,50.8,50.8,50.8
2015-05-29,55.88,55.88,55.88,55.88
2015-06-01,61.47,61.47,61.47,61.47
2015-06-02,67.62,67.62,67.62,67.62
2015-06-03,74.38,74.38,74.38,74.38
2015-06-04,81.82,81.82,81.82,81.82
2015-06-05,90.0,90.0,90.0,90.0
2015-06-08,99.0,99.0,99.0,99.0
2015-06-09,108.9,108.9,108.9,100.5
2015-06-10,109.01,119.79,119.79,109.01
2015-06-11,131.77,131.77,131.77,131.77
2015-06-12,144.95,144.86,144.95,138.0
2015-06-15,130.37,130.37,130.37,130.37
2015-06-16,117.33,117.33,117.33,117.33
2015-06-17,109.11,122.8,126.71,106.2
2015-06-18,119.0,111.02,120.5,110.52
2015-06-19,106.3,106.86,116.97,106.0
2015-06-23,108.51,113.03,115.99,105.11
2015-06-24,113.3,110.65,115.0,102.2
2015-06-25,106.6,108.13,112.0,105.01
2015-06-26,103.0,97.32,105.5,97.32
2015-06-29,95.0,87.59,95.0,87.59
2015-06-30,81.0,87.7,92.0,78.83
2015-07-01,84.98,78.93,92.0,78.93
2015-07-02,74.51,71.04,80.0,71.04
2015-07-03,67.0,63.94,71.1,63.94
2015-07-06,70.33,57.55,70.33,57.55
2015-07-07,54.8,51.8,54.88,51.8
2015-07-08,46.62,46.62,52.0,46.62
2015-07-09,47.05,51.28,51.28,47.05
2015-07-10,56.41,56.41,56.41,56.41
2015-07-13,62.05,62.05,62.05,62.05
2015-07-14,67.9,68.26,68.26,63.66
2015-07-15,67.0,63.16,67.9,61.51
2015-07-16,59.0,68.7,69.48,58.71
2015-07-17,67.81,73.3,75.56,67.81
2015-07-20,71.3,71.89,74.39,68.0
2015-07-21,69.0,73.79,74.85,68.51
2015-07-22,72.79,75.08,76.86,71.5
2015-07-23,74.78,82.59,82.59,73.62
2015-07-24,85.6,90.85,90.85,85.6
2015-07-27,88.88,81.77,92.95,81.77
2015-07-28,73.59,74.0,81.75,73.59
2015-07-29,75.9,80.99,81.0,70.01
2015-07-30,78.4,75.1,84.75,74.5
