date,open,close,high,low
2010-01-04,7.03,7.15,7.25,6.9
2010-01-05,7.23,7.17,7.43,7.13
2010-01-06,7.23,7.1,7.23,6.96
2010-01-07,7.01,6.92,7.09,6.84
2010-01-08,6.85,7.0,7.03,6.78
2010-01-11,7.02,7.26,7.33,6.98
2010-01-12,7.2,7.28,7.37,7.15
2010-01-13,7.1,7.13,7.33,7.04
2010-01-14,7.18,7.81,7.84,7.15
2010-01-15,7.73,7.59,7.75,7.53
2010-01-18,7.58,7.68,7.7,7.51
2010-01-19,7.66,7.86,8.0,7.63
2010-01-20,7.92,7.32,7.92,7.24
2010-01-21,7.32,7.45,7.58,7.19
2010-01-22,7.4,7.19,7.49,7.02
2010-01-25,7.17,7.08,7.28,7.07
2010-01-26,7.11,6.68,7.18,6.5
2010-01-27,6.72,6.38,6.74,6.31
2010-01-28,6.39,6.54,6.58,6.35
2010-01-29,6.52,6.49,6.65,6.42
2010-02-01,6.45,6.15,6.49,6.1
2010-02-02,6.17,6.25,6.35,6.17
2010-02-03,6.26,6.58,6.6,6.26
2010-02-04,6.59,6.54,6.65,6.4
2010-02-05,6.43,6.39,6.57,6.35
2010-02-08,6.36,6.41,6.47,6.35
2010-02-09,6.41,6.37,6.56,6.35
2010-02-10,6.42,6.46,6.48,6.39
2010-02-11,6.44,6.47,6.54,6.4
2010-02-12,6.48,6.49,6.54,6.41
2010-02-22,6.5,6.47,6.54,6.38
2010-02-23,6.44,6.56,6.58,6.3
2010-02-24,6.53,6.7,6.74,6.48
2010-02-25,6.75,6.78,6.87,6.72
2010-02-26,6.78,6.85,6.95,6.7
2010-03-01,6.9,6.9,6.96,6.84
2010-03-02,7.0,7.09,7.38,6.95
2010-03-03,7.05,7.14,7.17,7.01
2010-03-04,7.14,6.79,7.18,6.68
2010-03-05,6.68,6.72,6.83,6.65
2010-03-08,6.74,6.74,6.82,6.69
2010-03-09,6.74,6.89,6.97,6.65
2010-03-10,6.78,6.76,6.88,6.67
2010-03-11,6.72,6.67,6.79,6.61
2010-03-12,6.67,6.6,6.69,6.57
2010-03-15,6.6,6.41,6.6,6.4
