date,open,close,high,low
2010-01-04,7.56,7.37,7.61,7.36
2010-01-05,7.37,7.42,7.46,7.21
2010-01-06,7.35,7.3,7.5,7.28
2010-01-07,7.3,7.1,7.39,7.03
2010-01-08,7.04,7.16,7.22,7.0
2010-01-11,7.19,7.52,7.55,7.17
2010-01-12,7.53,7.54,7.65,7.41
2010-01-13,7.45,7.62,7.85,7.4
2010-01-14,7.65,7.75,7.77,7.51
2010-01-15,7.8,7.67,7.8,7.54
2010-01-18,7.66,7.9,7.97,7.54
2010-01-19,8.0,7.73,8.03,7.65
2010-01-20,7.73,7.31,7.8,7.19
2010-01-21,7.28,7.42,7.57,7.28
2010-01-22,7.3,7.21,7.41,7.07
2010-01-25,7.17,7.26,7.33,7.16
2010-01-26,7.24,6.86,7.33,6.75
2010-01-27,6.86,6.69,6.88,6.68
2010-01-28,6.71,6.74,6.84,6.61
2010-01-29,6.75,6.81,6.89,6.7
2010-02-01,6.74,6.58,6.8,6.54
2010-02-02,6.65,6.65,6.8,6.63
2010-02-03,6.71,6.86,6.88,6.47
2010-02-04,6.86,6.85,6.94,6.72
2010-02-05,6.75,6.66,6.79,6.58
2010-02-08,6.64,6.71,6.78,6.6
2010-02-09,6.7,6.85,6.87,6.65
2010-02-10,6.85,6.87,6.89,6.78
2010-02-11,6.87,6.75,6.9,6.73
2010-02-12,6.77,6.8,6.82,6.73
2010-02-22,6.75,6.82,6.87,6.75
2010-02-23,6.83,6.9,6.9,6.68
2010-02-24,6.89,7.04,7.05,6.82
2010-02-25,7.08,7.12,7.16,7.0
2010-02-26,7.13,7.13,7.17,7.08
2010-03-01,7.14,7.24,7.25,7.11
2010-03-02,7.24,7.31,7.32,7.19
2010-03-03,7.33,7.4,7.52,7.23
2010-03-04,7.39,7.05,7.5,7.0
2010-03-05,7.1,7.1,7.18,7.01
2010-03-08,7.12,7.22,7.23,7.09
2010-03-09,7.21,7.46,7.5,7.11
2010-03-10,7.31,7.34,7.65,7.31
2010-03-11,7.34,7.61,7.73,7.31
2010-03-12,7.67,7.64,7.7,7.44
2010-03-15,7.6,7.64,8.0,7.18
2010-03-16,7.64,7.63,7.85,7.5
2010-03-17,7.75,7.84,7.88,7.53
2010-03-18,7.89,7.85,7.98,7.71
2010-03-19,7.8,7.67,7.81,7.58
2010-03-22,7.66,7.67,7.71,7.52
2010-03-23,7.65,7.56,7.73,7.54
2010-03-24,7.56,7.55,7.62,7.54
2010-03-25,7.5,7.33,7.51,7.27
2010-03-26,7.31,7.43,7.45,7.24
2010-03-29,7.48,7.67,7.68,7.36
2010-03-30,7.61,7.62,7.72,7.56
2010-03-31,7.65,7.46,7.65,7.44
2010-04-01,7.46,7.55,7.57,7.45
2010-04-02,7.54,7.62,7.63,7.5
2010-04-06,7.63,7.64,7.65,7.54
2010-04-07,7.62,7.63,7.68,7.56
2010-04-08,7.64,7.47,7.64,7.46
2010-04-09,7.49,7.66,7.67,7.47
2010-04-13,7.68,7.52,7.79,7.34
2010-04-14,7.47,7.6,7.61,7.4
2010-04-15,7.6,7.58,7.65,7.46
2010-04-16,7.58,7.68,7.72,7.39
2010-04-19,7.63,7.4,7.78,7.38
2010-04-20,7.41,7.4,7.48,7.15
2010-04-21,7.4,7.58,7.59,7.33
2010-04-22,7.54,7.78,7.87,7.48
2010-04-23,7.73,7.77,7.85,7.58
2010-04-26,7.67,7.79,7.9,7.62
2010-04-27,7.79,7.08,7.79,7.01
2010-04-28,6.88,6.93,7.1,6.82
2010-04-29,6.97,6.7,7.08,6.68
2010-04-30,6.7,6.46,6.75,6.3
2010-05-04,6.31,6.41,6.56,6.3
2010-05-05,6.36,6.62,6.64,6.35
2010-05-06,6.62,6.4,6.63,6.38
2010-05-07,6.28,6.17,6.36,6.09
2010-05-10,6.18,6.25,6.33,6.05
2010-05-11,6.35,6.13,6.37,6.11
2010-05-12,6.15,6.16,6.26,5.98
2010-05-13,6.18,6.24,6.26,6.07
2010-05-14,6.23,6.25,6.29,6.15
2010-05-17,6.16,5.7,6.18,5.68
2010-05-18,5.72,5.67,5.79,5.43
2010-05-19,5.62,5.58,5.74,5.49
2010-05-20,5.61,5.52,5.79,5.47
2010-05-21,5.39,5.57,5.59,5.22
2010-05-24,5.57,5.76,5.8,5.5
2010-05-25,5.75,5.71,5.79,5.64
2010-05-26,5.7,5.72,5.75,5.62
2010-05-27,5.7,5.81,5.83,5.62
2010-05-28,5.86,5.84,5.87,5.7
2010-05-31,5.82,5.51,5.9,5.5
2010-06-01,5.51,5.44,5.57,5.3
2010-06-02,5.41,5.51,5.54,5.34
2010-06-03,5.55,5.43,5.62,5.42
2010-06-04,5.4,5.48,5.5,5.36
2010-06-07,5.31,5.35,5.44,5.24
2010-06-08,5.32,5.39,5.41,5.27
2010-06-09,5.39,5.55,5.61,5.36
2010-06-10,5.38,5.57,5.63,5.38
2010-06-11,5.58,5.53,5.61,5.49
2010-06-17,5.58,5.47,5.59,5.46
2010-06-18,5.47,5.28,5.51,5.25
2010-06-21,5.3,5.4,5.43,5.22
2010-06-22,5.39,5.47,5.49,5.38
2010-06-23,5.45,5.51,5.52,5.38
2010-06-24,5.44,5.58,5.59,5.43
2010-06-25,5.75,5.84,6.1,5.75
2010-06-28,5.6,5.56,5.72,5.56
2010-06-29,5.5,5.07,5.57,5.06
2010-06-30,4.91,4.91,5.0,4.82
2010-07-01,4.93,4.9,4.98,4.83
2010-07-02,4.88,4.84,4.93,4.61
2010-07-05,4.77,4.8,4.84,4.65
2010-07-06,4.8,4.94,4.95,4.72
2010-07-07,4.94,5.04,5.04,4.89
2010-07-08,5.03,4.98,5.04,4.93
2010-07-09,5.0,5.11,5.16,4.95
2010-07-12,5.11,5.13,5.19,5.07
2010-07-13,5.08,4.98,5.12,4.97
2010-07-14,5.0,5.12,5.15,4.98
2010-07-15,5.1,4.98,5.15,4.95
2010-07-16,4.98,5.01,5.03,4.9
2010-07-19,4.96,5.1,5.12,4.92
2010-07-20,5.09,5.29,5.33,5.09
2010-07-21,5.3,5.33,5.38,5.26
2010-07-22,5.29,5.4,5.45,5.27
2010-07-23,5.41,5.38,5.41,5.31
2010-07-26,5.35,5.44,5.46,5.35
2010-07-27,5.43,5.43,5.45,5.35
2010-07-28,5.41,5.55,5.65,5.34
2010-07-29,5.58,5.61,5.63,5.5
2010-07-30,5.59,5.56,5.6,5.49
2010-08-02,5.54,5.72,5.75,5.51
2010-08-03,5.72,5.56,5.77,5.55
2010-08-04,5.55,5.61,5.62,5.41
2010-08-05,5.59,5.55,5.65,5.53
2010-08-06,5.56,5.69,5.7,5.56
2010-08-09,5.73,5.76,5.77,5.68
2010-08-10,5.75,5.52,5.79,5.51
2010-08-11,5.53,5.62,5.64,5.48
2010-08-12,5.9,5.86,6.17,5.81
2010-08-13,5.67,5.81,5.81,5.61
2010-08-16,5.72,5.84,5.89,5.71
2010-08-17,5.81,5.85,5.89,5.78
2010-08-18,5.82,5.85,5.93,5.79
2010-08-19,5.85,5.89,5.9,5.77
2010-08-20,5.85,5.75,5.88,5.74
2010-08-23,5.7,5.93,5.94,5.7
2010-08-24,5.93,6.03,6.05,5.91
2010-08-25,6.05,5.8,6.05,5.79
2010-08-26,5.8,5.8,5.88,5.75
2010-08-27,5.8,5.87,5.87,5.76
2010-08-30,5.87,5.94,5.96,5.84
2010-08-31,5.93,5.89,5.94,5.82
2010-09-01,5.89,5.8,5.97,5.7
2010-09-02,5.85,5.89,5.91,5.78
2010-09-03,5.87,5.97,6.01,5.84
2010-09-06,5.97,6.03,6.08,5.94
2010-09-07,6.06,6.22,6.23,5.98
2010-09-08,6.15,6.17,6.26,6.1
2010-09-09,6.2,6.22,6.48,6.15
2010-09-10,6.28,6.84,6.84,6.24
2010-09-14,6.79,6.82,6.86,6.56
2010-09-15,6.82,6.57,7.2,6.55
2010-09-16,6.53,6.5,6.7,6.2
2010-09-17,6.49,6.47,6.6,6.32
2010-09-20,6.48,6.29,6.49,6.16
2010-09-21,6.3,6.33,6.43,6.23
2010-09-27,6.31,6.47,6.52,6.3
2010-09-28,6.41,6.36,6.56,6.33
2010-09-29,6.38,6.29,6.38,6.2
2010-09-30,6.22,6.29,6.32,6.22
2010-10-08,6.3,6.43,6.47,6.3
2010-10-11,6.45,6.59,6.64,6.4
2010-10-12,6.56,6.51,6.57,6.47
2010-10-13,6.51,6.64,6.65,6.47
2010-10-14,6.62,6.27,6.63,6.26
2010-10-15,6.24,6.12,6.32,6.05
2010-10-18,6.11,6.06,6.13,5.88
2010-10-19,6.06,6.21,6.21,6.03
2010-10-20,6.13,6.16,6.21,6.06
2010-10-21,6.17,6.27,6.28,6.16
2010-10-22,6.27,6.36,6.38,6.2
2010-10-25,6.34,6.43,6.44,6.34
2010-10-26,6.42,6.54,6.55,6.38
2010-10-27,6.56,6.36,6.58,6.33
2010-10-28,6.38,6.53,6.56,6.36
2010-10-29,6.52,6.52,6.6,6.41
2010-11-01,6.52,6.58,6.63,6.47
2010-11-02,6.59,6.6,6.68,6.5
2010-11-03,6.65,6.72,6.78,6.59
2010-11-04,6.73,6.7,6.81,6.59
2010-11-05,6.7,6.7,6.73,6.66
2010-11-08,6.72,6.96,7.0,6.72
2010-11-09,7.0,6.88,7.02,6.82
2010-11-10,6.91,7.08,7.09,6.7
2010-11-11,7.18,7.12,7.43,6.95
2010-11-12,7.0,6.79,7.47,6.71
2010-11-15,6.83,7.16,7.17,6.6
2010-11-16,7.18,6.85,7.24,6.71
2010-11-17,6.7,6.36,6.84,6.26
2010-11-18,6.42,6.35,6.51,6.22
2010-11-19,6.39,6.44,6.45,6.21
2010-11-22,6.34,6.5,6.59,6.33
2010-11-23,6.49,6.35,6.54,6.25
2010-11-24,6.33,6.5,6.54,6.25
2010-11-25,6.5,6.64,6.68,6.5
2010-11-26,6.62,6.59,6.68,6.51
2010-11-29,6.56,6.74,6.8,6.54
2010-11-30,6.7,6.51,6.84,6.28
2010-12-01,6.52,6.5,6.57,6.37
2010-12-02,6.55,6.56,6.72,6.51
2010-12-03,6.6,6.65,6.66,6.45
2010-12-06,6.62,6.58,6.65,6.46
2010-12-07,6.54,6.62,6.63,6.36
2010-12-08,6.63,6.68,6.71,6.58
2010-12-09,6.67,6.4,6.69,6.38
2010-12-10,6.37,6.46,6.47,6.32
2010-12-13,6.46,6.57,6.57,6.45
2010-12-14,6.58,6.62,6.63,6.51
2010-12-15,6.6,6.73,6.78,6.56
2010-12-16,6.72,6.66,6.74,6.64
2010-12-17,6.7,6.73,6.74,6.6
2010-12-20,6.72,6.55,6.77,6.32
2010-12-21,6.55,6.71,6.74,6.45
2010-12-22,6.72,6.6,6.74,6.5
2010-12-23,6.62,6.62,6.64,6.43
2010-12-24,6.65,6.73,6.97,6.6
2010-12-27,6.61,6.38,6.72,6.34
2010-12-28,6.3,6.21,6.32,6.03
2010-12-29,6.18,6.27,6.36,6.08
2010-12-30,6.28,6.28,6.46,6.15
2010-12-31,6.29,6.31,6.45,6.24
2011-01-04,6.3,6.35,6.38,6.25
2011-01-05,6.32,6.35,6.39,6.29
2011-01-06,6.33,6.41,6.42,6.31
2011-01-07,6.4,6.34,6.46,6.32
2011-01-10,6.34,6.11,6.36,6.1
2011-01-11,6.12,6.21,6.23,5.96
2011-01-12,6.17,6.19,6.23,6.08
2011-01-13,6.2,6.14,6.22,6.1
2011-01-14,6.14,6.03,6.15,5.98
2011-01-17,5.99,5.77,5.99,5.73
2011-01-18,5.71,5.81,5.82,5.71
2011-01-19,5.8,5.91,5.92,5.78
2011-01-20,5.92,5.63,5.92,5.61
2011-01-21,5.65,5.67,5.71,5.58
2011-01-24,5.66,5.6,5.72,5.58
2011-01-25,5.6,5.55,5.65,5.5
2011-01-26,5.57,5.64,5.67,5.55
2011-01-27,5.61,5.71,5.73,5.54
2011-01-28,5.71,5.73,5.75,5.66
2011-01-31,5.7,5.8,5.8,5.7
2011-02-01,5.81,5.81,5.81,5.74
2011-02-09,5.81,5.77,5.84,5.74
2011-02-10,5.81,6.03,6.06,5.76
2011-02-11,5.98,6.24,6.29,5.94
2011-02-14,6.25,6.49,6.59,6.18
2011-02-15,6.46,6.54,6.62,6.4
2011-02-16,6.53,6.54,6.63,6.41
2011-02-17,6.6,6.58,6.63,6.45
2011-02-18,6.58,6.64,7.2,6.52
2011-02-21,6.59,6.65,6.72,6.51
2011-02-22,6.66,6.45,6.68,6.43
2011-02-23,6.42,6.51,6.58,6.42
2011-02-24,6.51,6.56,6.58,6.5
2011-02-25,6.58,6.62,6.73,6.54
2011-02-28,6.62,6.69,6.71,6.55
2011-03-01,6.69,6.71,6.8,6.67
2011-03-02,6.67,6.68,6.71,6.5
2011-03-03,6.68,6.52,6.73,6.51
2011-03-04,6.53,6.78,6.79,6.51
2011-03-07,6.79,6.82,6.83,6.74
2011-03-08,6.8,6.81,6.83,6.75
2011-03-09,6.82,6.8,6.85,6.75
2011-03-10,6.8,6.89,7.08,6.75
2011-03-11,6.87,6.84,6.97,6.8
2011-03-14,6.82,6.86,6.88,6.71
2011-03-15,6.86,7.17,7.2,6.8
2011-03-16,7.12,7.18,7.31,6.97
2011-03-17,7.08,6.9,7.14,6.85
2011-03-18,6.92,7.13,7.18,6.86
2011-03-21,7.06,6.81,7.08,6.8
2011-03-22,6.83,6.8,6.84,6.7
2011-03-23,6.8,6.91,6.91,6.74
2011-03-24,6.9,7.02,7.11,6.86
2011-03-25,7.01,7.08,7.15,6.98
2011-03-28,7.09,7.09,7.14,7.04
2011-03-29,7.09,7.23,7.38,7.05
2011-03-30,7.23,7.05,7.3,7.04
2011-03-31,7.05,6.87,7.2,6.85
2011-04-01,6.81,6.97,6.98,6.81
2011-04-06,6.93,7.1,7.14,6.86
2011-04-07,7.1,7.25,7.26,7.07
2011-04-08,7.22,7.24,7.3,7.18
2011-04-12,7.19,7.37,7.45,7.15
2011-04-13,7.28,7.33,7.46,7.24
2011-04-14,7.32,7.49,7.5,7.24
2011-04-15,7.45,7.44,7.52,7.27
2011-04-18,7.39,7.57,7.58,7.3
2011-04-19,7.51,7.51,7.65,7.38
2011-04-20,7.58,7.86,8.26,7.55
2011-04-21,7.63,8.23,8.25,7.52
2011-04-22,7.99,7.83,8.09,7.82
2011-04-25,7.8,7.4,7.8,7.36
2011-04-26,7.42,7.21,7.47,7.2
2011-04-27,7.31,7.24,7.48,7.21
2011-04-28,7.29,6.95,7.32,6.9
2011-04-29,6.96,7.09,7.1,6.91
2011-05-03,7.08,7.23,7.24,6.95
2011-05-04,7.2,6.96,7.2,6.93
2011-05-05,6.93,6.97,7.08,6.93
2011-05-06,6.95,7.04,7.1,6.85
2011-05-09,7.04,7.12,7.14,6.99
2011-05-10,7.13,7.2,7.26,7.06
2011-05-11,7.22,7.42,7.54,7.17
2011-05-12,7.34,7.67,7.95,7.31
2011-05-13,7.61,7.76,7.79,7.41
2011-05-16,7.7,7.79,7.87,7.66
2011-05-17,7.72,7.62,7.8,7.34
2011-05-18,7.61,7.79,8.23,7.5
2011-05-19,7.74,7.78,7.99,7.63
2011-05-20,7.78,7.78,7.83,7.59
2011-05-23,7.7,7.29,7.85,7.29
2011-05-24,7.15,7.31,7.36,7.06
2011-05-25,7.3,7.25,7.47,7.21
2011-05-26,7.33,7.44,7.65,7.33
2011-05-27,7.4,6.7,7.49,6.7
2011-05-30,6.6,6.37,6.6,6.32
2011-05-31,6.32,6.51,6.54,6.29
2011-06-01,6.49,6.57,6.6,6.41
2011-06-02,6.45,6.37,6.51,6.28
2011-06-03,6.37,6.48,6.53,6.35
2011-06-07,6.47,6.55,6.57,6.41
2011-06-08,6.55,6.61,6.63,6.4
2011-06-09,6.57,6.44,6.66,6.44
2011-06-10,6.37,6.52,6.53,6.33
2011-06-13,6.48,6.49,6.54,6.35
2011-06-14,6.49,6.6,6.62,6.41
2011-06-15,6.57,6.58,6.67,6.5
2011-06-16,6.53,6.4,6.56,6.39
2011-06-17,6.4,6.28,6.43,6.27
2011-06-20,6.22,6.09,6.26,6.01
2011-06-21,6.09,6.19,6.19,6.09
2011-06-22,6.2,6.18,6.22,6.14
2011-06-23,6.18,6.29,6.3,6.09
2011-06-24,6.25,6.44,6.46,6.23
2011-06-27,6.44,6.53,6.58,6.43
2011-06-28,6.53,6.56,6.61,6.45
2011-06-29,6.56,6.48,6.59,6.42
2011-06-30,6.51,6.58,6.62,6.45
2011-07-01,6.58,6.59,6.68,6.54
2011-07-04,6.62,6.74,6.75,6.62
2011-07-05,6.77,6.81,6.84,6.71
2011-07-06,6.81,6.78,6.81,6.7
2011-07-07,6.76,6.83,6.95,6.72
2011-07-08,6.81,6.82,6.88,6.74
2011-07-11,6.78,6.84,6.9,6.74
2011-07-12,6.8,6.74,6.83,6.69
2011-07-13,6.71,6.87,6.91,6.71
2011-07-14,6.88,7.02,7.02,6.85
2011-07-15,6.99,7.06,7.1,6.96
2011-07-18,7.05,7.07,7.15,7.01
2011-07-19,7.07,6.91,7.07,6.86
2011-07-20,6.95,6.96,6.99,6.76
2011-07-21,6.92,6.95,7.04,6.85
2011-07-22,6.98,7.08,7.12,6.96
2011-07-25,7.05,6.6,7.05,6.52
2011-07-26,6.6,6.73,6.78,6.53
2011-07-27,6.69,6.94,6.98,6.62
2011-07-28,6.84,6.96,7.06,6.81
2011-07-29,6.99,7.06,7.3,6.91
2011-08-01,7.01,7.18,7.2,6.95
2011-08-02,7.13,7.32,7.33,6.96
2011-08-03,7.2,7.24,7.31,7.14
2011-08-04,7.24,7.23,7.4,7.1
2011-08-05,6.95,7.04,7.19,6.85
2011-08-08,6.88,6.34,6.98,6.34
2011-08-09,6.12,6.27,6.37,5.91
2011-08-10,6.42,6.33,6.5,6.29
2011-08-11,6.23,6.43,6.45,6.15
2011-08-12,6.47,6.55,6.73,6.42
2011-08-15,6.61,6.73,6.81,6.54
2011-08-16,6.78,6.69,6.89,6.6
2011-08-17,6.69,6.98,6.99,6.63
2011-08-18,6.93,6.83,7.03,6.78
2011-08-19,6.67,6.68,6.78,6.6
2011-08-22,6.7,6.87,6.9,6.68
2011-08-23,6.9,6.9,6.95,6.83
2011-08-24,6.98,6.73,6.98,6.65
2011-08-25,6.7,6.93,6.96,6.7
2011-08-26,6.9,7.15,7.24,6.89
2011-08-29,7.12,7.08,7.17,7.0
2011-08-30,7.09,6.88,7.2,6.85
2011-08-31,6.83,6.77,6.93,6.68
2011-09-01,6.77,6.68,6.88,6.65
2011-09-02,6.65,6.58,6.72,6.48
2011-09-05,6.42,6.54,6.64,6.42
2011-09-06,6.49,6.56,6.64,6.49
2011-09-07,6.63,6.72,6.74,6.6
2011-09-08,6.72,6.65,6.8,6.65
2011-09-09,6.66,6.74,6.84,6.61
2011-09-13,6.66,6.44,6.66,6.27
2011-09-14,6.46,6.54,6.54,6.28
2011-09-15,6.5,6.53,6.62,6.49
2011-09-16,6.54,6.45,6.61,6.44
2011-09-20,6.29,6.66,6.67,6.22
2011-09-21,6.65,6.74,6.77,6.57
2011-09-22,6.73,6.43,6.73,6.42
2011-09-23,6.33,6.41,6.49,6.31
2011-09-26,6.37,6.17,6.44,6.13
2011-09-27,6.28,6.27,6.3,6.18
2011-09-28,6.32,6.1,6.35,6.06
2011-09-29,6.04,5.98,6.11,5.88
2011-09-30,6.0,5.92,6.04,5.82
2011-10-10,5.96,5.92,6.0,5.9
2011-10-11,6.1,5.79,6.11,5.73
2011-10-12,5.78,6.01,6.08,5.72
2011-10-13,6.01,6.04,6.13,5.99
2011-10-14,6.01,6.0,6.04,5.9
2011-10-17,6.01,6.03,6.08,6.01
2011-10-18,6.03,5.8,6.03,5.79
2011-10-19,5.86,5.73,5.86,5.73
2011-10-20,5.73,5.5,5.76,5.4
2011-10-21,5.58,5.38,5.58,5.35
2011-10-24,5.4,5.47,5.49,5.32
2011-10-25,5.47,5.62,5.64,5.43
2011-10-26,5.57,5.66,5.7,5.56
2011-10-27,5.64,5.62,5.69,5.6
2011-10-28,5.68,5.73,5.77,5.65
2011-10-31,5.75,5.76,5.77,5.68
2011-11-01,5.73,5.7,5.82,5.63
2011-11-02,5.6,5.77,5.77,5.55
2011-11-03,5.76,5.83,5.87,5.73
2011-11-04,5.84,5.98,5.99,5.81
2011-11-07,6.09,6.07,6.12,5.93
2011-11-08,6.04,6.07,6.1,5.99
2011-11-09,6.07,6.3,6.48,6.01
2011-11-10,6.24,6.23,6.26,6.15
2011-11-11,6.23,6.52,6.69,6.17
2011-11-14,6.45,6.44,6.66,6.37
2011-11-15,6.35,6.26,6.35,6.18
2011-11-16,6.22,6.07,6.29,6.02
2011-11-17,6.06,6.05,6.13,6.04
2011-11-18,6.03,5.86,6.06,5.79
2011-11-21,5.85,5.91,5.91,5.82
2011-11-22,5.88,5.86,5.88,5.78
2011-11-23,5.87,5.81,5.91,5.79
2011-11-24,5.8,5.72,5.81,5.67
2011-11-25,5.71,5.62,5.77,5.58
2011-11-28,5.62,5.57,5.66,5.54
2011-11-29,5.62,5.67,5.69,5.56
2011-11-30,5.66,5.33,5.68,5.31
2011-12-01,5.48,5.43,5.54,5.4
2011-12-02,5.43,5.3,5.43,5.3
2011-12-05,5.33,5.18,5.33,5.16
2011-12-06,5.2,5.26,5.32,5.15
2011-12-07,5.26,5.27,5.32,5.24
2011-12-08,5.27,5.27,5.3,5.16
2011-12-09,5.23,5.23,5.27,5.2
2011-12-12,5.23,5.17,5.24,5.17
2011-12-13,5.17,4.87,5.17,4.85
2011-12-14,4.87,4.73,4.89,4.72
2011-12-15,4.73,4.57,4.73,4.54
2011-12-16,4.55,4.69,4.7,4.53
2011-12-19,4.65,4.69,4.7,4.51
2011-12-20,4.63,4.71,4.82,4.63
2011-12-21,4.75,4.61,4.81,4.6
2011-12-22,4.58,4.48,4.58,4.36
2011-12-23,4.47,4.54,4.57,4.43
2011-12-26,4.51,4.55,4.66,4.49
2011-12-27,4.52,4.4,4.53,4.39
2011-12-28,4.3,4.33,4.35,4.24
2011-12-29,4.31,4.32,4.35,4.27
2011-12-30,4.32,4.4,4.4,4.32
2012-01-04,4.41,4.3,4.47,4.3
2012-01-05,4.3,4.07,4.31,4.06
2012-01-06,4.08,4.09,4.11,3.97
2012-01-09,4.09,4.3,4.31,4.06
2012-01-10,4.3,4.51,4.53,4.3
2012-01-11,4.49,4.5,4.54,4.43
2012-01-12,4.45,4.5,4.57,4.44
2012-01-13,4.48,4.29,4.51,4.25
2012-01-16,4.3,4.15,4.34,4.11
2012-01-17,4.2,4.46,4.48,4.15
2012-01-18,4.44,4.36,4.51,4.34
2012-01-19,4.36,4.4,4.45,4.32
2012-01-20,4.4,4.48,4.48,4.4
2012-01-30,4.47,4.46,4.52,4.42
2012-01-31,4.43,4.5,4.5,4.41
2012-02-01,4.49,4.45,4.53,4.42
2012-02-02,4.43,4.57,4.58,4.43
2012-02-03,4.55,4.64,4.67,4.55
2012-02-06,4.65,4.74,4.75,4.61
2012-02-07,4.7,4.61,4.74,4.55
2012-02-08,4.61,4.7,4.71,4.56
2012-02-09,4.73,4.75,4.77,4.7
2012-02-10,4.72,4.78,4.8,4.7
2012-02-13,4.78,4.79,4.82,4.73
2012-02-14,4.75,4.79,4.82,4.7
2012-02-15,4.78,4.9,4.9,4.74
2012-02-16,4.88,4.92,4.96,4.84
2012-02-17,4.92,4.87,4.96,4.82
2012-02-20,4.95,4.91,4.95,4.9
2012-02-21,4.9,4.93,4.94,4.81
2012-02-22,4.93,5.0,5.02,4.9
2012-02-23,5.02,4.99,5.03,4.93
2012-02-24,4.98,5.06,5.07,4.95
2012-02-27,5.05,5.05,5.17,5.04
2012-02-28,5.04,5.1,5.11,4.93
2012-02-29,5.08,4.99,5.12,4.97
2012-03-01,4.99,5.13,5.15,4.93
2012-03-02,5.11,5.39,5.45,5.11
2012-03-05,5.37,5.57,5.6,5.27
2012-03-06,5.45,5.32,5.54,5.29
2012-03-07,5.21,5.2,5.34,5.16
2012-03-08,5.21,5.3,5.37,5.19
2012-03-09,5.3,5.47,5.52,5.25
2012-03-12,5.42,5.4,5.54,5.3
2012-03-13,5.37,5.39,5.4,5.29
2012-03-14,5.4,5.04,5.42,4.98
2012-03-15,5.0,4.91,5.07,4.82
2012-03-16,4.92,5.03,5.03,4.88
2012-03-19,5.05,5.08,5.09,4.97
2012-03-20,5.08,4.96,5.09,4.96
2012-03-21,4.99,5.04,5.05,4.91
2012-03-22,5.02,5.04,5.08,4.99
2012-03-23,4.95,4.85,4.96,4.82
2012-03-26,4.83,4.8,4.85,4.76
2012-03-27,4.82,4.79,4.87,4.77
2012-03-28,4.77,4.54,4.78,4.52
2012-03-29,4.5,4.45,4.55,4.41
2012-03-30,4.46,4.47,4.53,4.43
2012-04-05,4.49,4.61,4.64,4.46
2012-04-06,4.61,4.63,4.71,4.6
2012-04-09,4.63,4.62,4.68,4.57
2012-04-10,4.61,4.71,4.72,4.52
2012-04-11,4.67,4.78,4.79,4.64
2012-04-12,4.78,4.87,4.9,4.78
2012-04-13,4.87,5.04,5.08,4.8
2012-04-17,5.08,4.94,5.25,4.93
2012-04-18,4.94,5.04,5.13,4.86
2012-04-19,5.01,5.01,5.08,4.99
2012-04-20,4.98,5.04,5.07,4.95
2012-04-23,5.04,4.99,5.11,4.97
2012-04-24,4.98,4.9,5.04,4.8
2012-04-25,4.86,5.05,5.06,4.86
2012-04-26,5.06,5.06,5.1,5.04
2012-04-27,5.05,5.02,5.16,5.0
2012-05-02,5.08,5.07,5.09,4.98
2012-05-03,5.06,5.05,5.08,4.96
2012-05-04,5.02,5.16,5.19,5.0
2012-05-07,5.11,5.08,5.15,4.71
2012-05-08,5.01,4.96,5.04,4.93
2012-05-09,4.94,4.78,4.94,4.77
2012-05-10,4.78,4.83,4.86,4.78
2012-05-11,4.83,4.8,4.88,4.8
2012-05-14,4.83,4.82,4.88,4.82
2012-05-15,4.79,4.8,4.83,4.75
2012-05-16,4.8,4.77,4.83,4.74
2012-05-17,4.79,4.85,4.87,4.76
2012-05-18,4.82,4.73,4.88,4.72
2012-05-21,4.76,4.72,4.77,4.67
2012-05-22,4.75,4.78,4.81,4.69
2012-05-23,4.77,4.73,4.78,4.7
2012-05-24,4.74,4.69,4.79,4.68
2012-05-25,4.69,4.6,4.71,4.58
2012-05-28,4.52,4.79,4.85,4.49
2012-05-29,4.74,4.77,4.82,4.7
2012-05-30,4.72,4.77,4.78,4.68
2012-05-31,4.73,4.73,4.78,4.71
2012-06-01,4.72,4.75,4.78,4.71
2012-06-04,4.7,4.49,4.7,4.48
2012-06-05,4.51,4.46,4.55,4.43
2012-06-06,4.49,4.49,4.51,4.47
2012-06-07,4.55,4.47,4.56,4.44
2012-06-08,4.51,4.45,4.54,4.45
2012-06-11,4.45,4.51,4.52,4.4
2012-06-12,4.48,4.5,4.5,4.46
2012-06-13,4.5,4.55,4.58,4.49
2012-06-14,4.55,4.51,4.58,4.51
2012-06-15,4.5,4.53,4.56,4.46
