date,open,close,high,low
2010-01-04,13.1,13.03,13.15,12.9
2010-01-05,13.05,13.38,13.45,12.9
2010-01-06,13.39,12.9,13.46,12.88
2010-01-07,12.86,12.38,12.91,12.28
2010-01-08,12.38,12.63,12.65,12.2
2010-01-11,12.79,12.96,13.13,12.55
2010-01-12,12.88,13.13,13.18,12.73
2010-01-13,12.91,13.5,13.52,12.71
2010-01-14,13.51,13.99,14.11,13.51
2010-01-15,14.06,13.8,14.15,13.76
2010-01-18,13.76,14.23,14.4,13.76
2010-01-19,14.4,14.35,14.68,14.16
2010-01-20,14.35,13.85,14.55,13.51
2010-01-21,13.89,14.0,14.09,13.7
2010-01-22,13.86,13.46,14.16,13.0
2010-01-25,13.39,13.11,13.59,13.02
2010-01-26,13.11,12.66,13.44,12.52
2010-01-27,12.65,12.31,12.76,12.27
2010-01-28,12.31,12.58,12.6,12.3
2010-01-29,12.51,12.87,13.19,12.51
2010-02-01,12.8,12.66,12.88,12.5
2010-02-02,12.75,12.69,12.96,12.62
2010-02-03,12.71,12.72,12.75,12.0
2010-02-04,12.6,13.09,13.28,12.52
2010-02-05,12.79,12.82,13.15,12.64
2010-02-08,12.44,12.21,12.48,12.1
2010-02-09,12.1,12.24,12.39,12.1
2010-02-10,12.24,12.4,12.48,12.21
2010-02-11,12.48,12.3,12.48,12.26
2010-02-12,12.44,12.33,12.44,12.26
2010-02-22,12.33,12.38,12.5,12.1
2010-02-23,12.32,12.38,12.4,12.18
2010-02-24,12.26,12.89,12.94,12.24
2010-02-25,12.8,13.07,13.08,12.77
2010-02-26,13.01,13.11,13.3,13.0
2010-03-01,13.11,13.27,13.43,13.06
2010-03-02,13.31,13.21,13.39,13.02
2010-03-03,13.17,13.51,13.54,13.1
2010-03-04,13.51,12.9,13.7,12.62
2010-03-05,12.85,12.82,13.03,12.51
2010-03-08,12.76,12.89,13.06,12.76
2010-03-09,12.92,13.19,13.25,12.72
2010-03-10,13.07,12.96,13.25,12.8
2010-03-11,12.85,12.88,13.04,12.77
2010-03-12,12.95,12.84,13.19,12.71
2010-03-15,12.73,12.45,12.88,12.4
2010-03-16,12.5,12.54,12.6,12.33
2010-03-17,12.54,12.9,12.91,12.5
2010-03-18,12.92,13.23,13.42,12.88
2010-03-19,13.52,13.43,13.69,13.17
2010-03-22,13.31,13.48,13.61,13.21
2010-03-23,13.63,13.27,13.63,13.21
2010-03-24,13.45,13.46,13.54,13.26
2010-03-25,13.46,13.17,13.6,13.11
2010-03-26,13.3,13.38,13.44,13.17
2010-03-29,13.6,13.54,13.68,13.42
2010-03-30,13.67,13.64,13.77,13.5
2010-03-31,13.55,14.0,14.03,13.52
2010-04-01,14.0,14.03,14.12,13.76
2010-04-02,13.96,14.25,14.44,13.9
2010-04-06,14.4,14.34,14.41,14.11
2010-04-07,14.35,14.1,14.36,13.88
2010-04-08,14.01,14.1,14.29,13.93
2010-04-09,14.08,14.3,14.3,13.9
