date,open,close,high,low
2010-01-20,43.0,38.99,44.7,38.74
2010-01-21,39.51,39.24,40.99,39.02
2010-01-22,37.5,35.92,37.8,35.41
2010-01-25,35.0,34.55,35.27,34.3
2010-01-26,35.0,33.66,35.25,33.11
2010-01-27,34.25,33.77,34.55,33.76
2010-01-28,33.77,32.27,33.77,31.7
2010-01-29,32.21,32.4,33.3,32.21
2010-02-01,31.5,32.8,33.4,31.19
2010-02-02,32.8,31.7,33.54,31.58
2010-02-03,31.33,32.17,32.2,30.3
2010-02-04,31.62,32.4,32.88,31.62
2010-02-05,31.8,31.74,32.49,31.5
2010-02-08,31.81,32.1,32.47,31.81
2010-02-09,32.12,31.83,32.4,31.61
2010-02-10,32.0,32.91,33.05,31.9
2010-02-11,32.9,32.99,33.29,32.61
2010-02-12,33.1,33.49,33.49,32.81
2010-02-22,33.39,32.88,33.66,32.88
2010-02-23,32.64,33.3,33.5,32.6
2010-02-24,33.15,34.68,34.72,33.02
2010-02-25,34.81,35.4,35.4,34.7
2010-02-26,35.45,35.66,36.38,35.3
2010-03-01,35.7,37.08,37.4,35.51
2010-03-02,36.99,36.68,37.39,36.42
2010-03-03,36.55,35.57,36.98,35.2
2010-03-04,35.79,34.26,35.98,34.16
2010-03-05,34.42,34.49,34.8,34.18
2010-03-08,34.6,35.33,35.46,34.6
2010-03-09,35.7,36.39,36.5,35.7
2010-03-10,36.35,35.88,36.65,35.52
2010-03-11,36.15,37.76,38.38,36.01
2010-03-12,37.99,37.0,38.7,36.86
2010-03-15,36.98,36.75,37.46,36.23
2010-03-16,36.91,36.47,37.45,35.81
2010-03-17,36.22,37.5,37.8,36.22
2010-03-18,37.6,37.44,37.6,36.88
2010-03-19,37.15,37.43,38.09,37.15
2010-03-22,37.49,37.56,37.96,37.12
2010-03-23,37.33,37.01,37.7,36.5
2010-03-24,36.95,38.11,38.8,36.8
2010-03-25,38.11,38.95,39.5,38.01
2010-03-26,38.7,38.56,38.8,37.01
2010-03-29,37.63,37.55,37.99,36.88
2010-03-30,37.4,38.16,38.4,37.33
2010-03-31,38.15,38.84,39.35,37.96
2010-04-01,38.84,39.15,40.4,38.62
2010-04-02,39.02,39.02,39.65,38.6
2010-04-06,39.35,40.24,40.36,39.0
2010-04-07,40.16,41.23,41.23,39.82
2010-04-08,41.4,39.72,41.53,39.68
2010-04-09,39.76,40.51,40.62,39.74
2010-04-12,40.86,41.6,41.76,40.8
2010-04-13,41.63,39.0,42.0,38.0
2010-04-14,38.9,39.25,39.57,38.8
2010-04-15,39.38,36.8,39.44,36.1
2010-04-16,36.4,37.0,37.77,36.28
