date,open,close,high,low
2010-01-04,11.99,12.11,12.29,11.81
2010-01-05,12.07,12.25,12.28,11.86
2010-01-06,12.24,12.74,12.77,12.16
2010-01-07,12.66,12.4,12.75,12.32
2010-01-08,12.4,12.88,12.96,12.25
2010-01-11,12.93,13.13,13.34,12.6
2010-01-12,13.09,12.92,13.29,12.9
2010-01-13,12.7,13.03,13.18,12.51
2010-01-14,13.15,13.32,13.45,13.02
2010-01-15,13.39,13.46,13.66,13.3
2010-01-18,13.46,14.1,14.25,13.45
2010-01-19,14.11,14.42,14.89,14.1
2010-01-20,14.35,13.64,14.66,13.45
2010-01-21,13.46,14.95,15.0,13.46
2010-01-22,14.75,14.1,14.75,13.74
2010-01-25,14.0,13.24,14.03,13.21
2010-01-26,13.09,12.95,13.65,12.56
2010-01-27,12.81,12.71,13.03,12.3
2010-01-28,12.73,13.29,13.29,12.57
2010-01-29,13.38,13.42,13.9,13.25
2010-02-01,13.32,12.85,13.33,12.77
2010-02-02,12.88,12.3,13.2,12.2
2010-02-03,12.31,12.36,12.5,11.68
2010-02-04,12.18,12.24,12.55,11.9
2010-02-05,11.87,11.89,12.14,11.61
2010-02-08,11.8,11.99,12.18,11.8
2010-02-09,12.0,12.32,12.32,12.0
2010-02-10,12.3,12.34,12.53,12.19
2010-02-11,12.38,12.4,12.45,12.25
2010-02-12,12.42,12.39,12.48,12.25
2010-02-22,12.39,12.29,12.45,12.12
2010-02-23,12.25,12.11,12.31,11.88
2010-02-24,12.1,12.91,13.23,12.02
2010-02-25,12.9,13.0,13.09,12.8
2010-02-26,12.95,13.16,13.34,12.82
2010-03-01,13.22,13.65,13.79,13.2
2010-03-02,13.71,13.5,13.84,13.43
2010-03-03,13.49,13.55,13.6,13.36
2010-03-04,13.55,13.28,13.96,13.09
2010-03-05,13.28,13.86,13.87,13.27
2010-03-08,13.94,14.45,14.59,13.9
2010-03-09,14.42,14.28,14.84,14.2
2010-03-10,14.28,13.8,14.28,13.63
2010-03-11,13.51,13.66,13.95,13.27
2010-03-12,13.62,13.5,13.94,13.45
2010-03-15,13.3,13.45,13.65,13.3
2010-03-16,13.45,13.4,13.63,13.21
2010-03-17,13.41,13.94,13.98,13.41
2010-03-18,13.92,13.8,14.05,13.61
2010-03-19,13.99,13.68,14.0,13.57
2010-03-22,13.68,14.14,14.15,13.68
2010-03-23,14.36,14.08,14.37,14.01
2010-03-24,14.13,14.08,14.23,13.96
2010-03-25,14.09,13.82,14.09,13.75
2010-03-26,13.82,13.94,14.0,13.75
2010-03-29,13.98,13.99,14.14,13.9
2010-03-30,14.05,14.24,14.25,13.85
2010-03-31,14.26,14.6,14.65,14.06
2010-04-01,14.65,14.58,14.85,14.44
2010-04-02,14.57,14.5,14.7,14.41
2010-04-06,14.61,15.84,15.95,14.61
2010-04-07,15.8,15.97,16.17,15.5
2010-04-08,15.9,16.56,16.86,15.68
2010-04-09,16.53,16.73,16.8,16.3
2010-04-12,16.73,16.8,16.98,16.44
2010-04-13,16.8,15.77,16.93,15.55
2010-04-14,15.78,16.75,16.78,15.7
2010-04-15,16.75,17.28,17.5,16.65
2010-04-16,17.17,17.19,17.42,16.78
2010-04-19,16.9,17.25,17.8,16.7
2010-04-20,17.06,18.49,18.66,16.0
2010-04-21,18.85,19.2,19.69,18.38
2010-04-23,19.0,18.52,19.47,18.4
2010-04-26,18.52,18.62,18.96,17.7
2010-04-27,18.42,18.35,18.5,17.59
2010-04-28,18.1,18.7,18.79,17.88
2010-04-29,18.69,18.65,19.2,18.6
2010-04-30,18.63,17.55,18.65,17.19
2010-05-04,17.42,18.95,18.96,17.19
2010-05-05,18.66,19.3,19.5,18.63
2010-05-06,19.22,19.01,19.5,18.85
2010-05-07,18.8,17.83,18.84,17.8
2010-05-10,17.6,16.8,17.73,16.05
2010-05-11,17.6,16.44,17.62,16.21
2010-05-12,16.4,16.66,16.89,16.18
2010-05-13,16.6,17.55,17.74,16.37
2010-05-14,17.5,18.13,18.33,17.3
2010-05-17,17.76,16.51,18.28,16.48
2010-05-18,16.45,16.51,16.8,15.65
2010-05-19,16.51,16.44,16.72,16.0
2010-05-20,16.2,17.28,17.45,16.1
2010-05-21,16.85,17.61,17.68,16.7
2010-05-24,17.8,17.9,18.2,17.59
2010-05-25,17.79,17.93,18.13,17.62
2010-05-26,17.9,18.33,18.7,17.85
2010-05-27,18.3,18.71,18.86,18.05
