date,open,close,high,low
2019-11-29,13.25,15.9,15.9,13.25
2019-12-02,17.49,17.49,17.49,17.49
2019-12-03,19.24,19.24,19.24,19.24
2019-12-04,21.16,21.16,21.16,21.16
2019-12-05,23.28,23.28,23.28,23.28
2019-12-06,25.61,25.61,25.61,25.61
2019-12-09,28.17,28.17,28.17,28.17
2019-12-10,30.99,30.99,30.99,30.99
2019-12-11,34.09,34.09,34.09,34.09
2019-12-12,37.5,30.68,37.5,30.68
2019-12-13,27.87,29.15,30.59,27.87
2019-12-16,28.0,28.86,29.1,28.0
2019-12-17,28.62,28.8,29.19,28.61
2019-12-18,28.56,30.08,30.18,28.4
2019-12-19,29.65,28.1,29.65,28.0
2019-12-20,27.8,26.72,27.8,26.62
2019-12-23,26.42,26.85,26.96,26.02
2019-12-24,26.85,26.73,27.26,26.44
2019-12-25,26.5,26.56,26.58,26.2
2019-12-26,26.88,27.22,27.68,26.85
2019-12-27,26.83,26.64,27.34,26.64
2019-12-30,26.01,24.42,26.01,24.0
2019-12-31,24.51,24.42,24.72,24.39
2020-01-02,24.6,24.83,25.09,24.47
2020-01-03,24.86,24.77,25.14,24.66
2020-01-06,24.96,25.08,25.75,24.82
2020-01-07,25.2,25.28,25.47,24.9
2020-01-08,25.01,24.45,25.2,24.37
2020-01-09,24.79,24.75,24.98,24.5
2020-01-10,24.68,24.76,24.9,24.65
2020-01-13,24.68,24.84,24.84,24.27
2020-01-14,24.88,25.09,25.34,24.8
2020-01-15,25.09,24.6,25.09,24.51
2020-01-16,24.64,24.21,24.74,24.19
2020-01-17,24.28,24.22,24.57,24.2
2020-01-20,24.28,24.76,25.18,23.91
2020-01-21,24.89,25.5,25.78,24.53
2020-01-22,25.69,24.75,25.7,24.69
2020-01-23,24.8,23.29,25.18,23.01
2020-02-03,20.96,20.96,20.96,20.96
2020-02-04,19.0,19.96,20.48,19.0
2020-02-05,20.86,20.32,20.88,20.02
2020-02-06,21.08,22.35,22.35,20.62
2020-02-07,23.15,22.4,23.15,21.5
2020-02-10,23.65,23.02,24.59,22.97
2020-02-11,22.55,21.92,22.68,21.61
