date,open,close,high,low
2010-01-04,8.44,8.35,8.47,8.35
2010-01-05,8.31,8.39,8.4,8.21
2010-01-06,8.37,8.43,8.54,8.35
2010-01-07,8.38,8.15,8.45,8.12
2010-01-08,8.13,8.24,8.24,8.07
2010-01-11,8.45,8.22,8.45,8.2
2010-01-12,8.23,8.41,8.42,8.14
2010-01-13,8.22,8.58,8.65,8.17
2010-01-14,8.58,8.75,8.77,8.51
2010-01-15,8.79,8.68,8.88,8.62
2010-01-18,8.65,9.02,9.02,8.65
2010-01-19,9.13,9.55,9.8,9.13
2010-01-20,9.41,9.2,9.59,9.07
2010-01-21,9.18,9.35,9.5,9.15
2010-01-22,9.2,8.88,9.2,8.7
2010-01-25,8.8,8.64,8.8,8.61
2010-01-26,8.54,8.7,8.73,8.54
2010-01-27,8.77,8.82,8.9,8.6
2010-01-28,8.78,8.95,8.95,8.61
2010-01-29,8.9,9.13,9.25,8.83
2010-02-01,9.14,8.92,9.18,8.71
2010-02-02,8.95,8.63,9.0,8.62
2010-02-03,8.63,8.48,8.75,8.1
2010-02-04,8.4,8.66,8.75,8.3
2010-02-05,8.48,8.47,8.65,8.3
2010-02-08,8.48,8.58,8.6,8.41
2010-02-09,8.5,8.54,8.65,8.37
2010-02-10,8.56,8.53,8.6,8.44
2010-02-11,8.54,8.4,8.58,8.37
2010-02-12,8.41,8.46,8.49,8.4
2010-02-22,8.42,8.44,8.53,8.33
2010-02-23,8.41,8.55,8.55,8.35
2010-02-24,8.65,8.97,9.23,8.63
2010-02-25,8.95,9.04,9.06,8.82
2010-02-26,9.03,8.99,9.15,8.9
2010-03-01,9.0,9.12,9.16,9.0
2010-03-02,9.14,9.49,9.56,9.13
2010-03-03,9.47,9.6,9.65,9.27
2010-03-04,9.57,9.02,9.64,8.95
2010-03-05,9.02,9.06,9.14,9.0
2010-03-08,9.1,9.44,9.45,9.08
2010-03-09,9.39,9.16,9.39,9.12
2010-03-10,9.16,9.01,9.27,8.95
2010-03-11,8.96,8.93,9.05,8.78
2010-03-12,8.91,8.71,8.96,8.67
