date,open,close,high,low
2011-07-29,40.9,45.15,48.88,40.61
2011-08-01,42.51,46.58,49.1,41.01
2011-08-02,44.5,45.02,47.99,44.33
2011-08-03,43.0,42.55,44.9,42.0
2011-08-04,42.6,43.3,44.67,42.6
2011-08-05,41.1,40.6,42.0,38.97
2011-08-08,39.95,36.54,40.0,36.54
2011-08-09,33.9,35.53,37.23,33.02
2011-08-10,36.0,35.51,37.89,35.31
2011-08-11,34.05,36.38,36.6,33.8
2011-08-12,36.62,36.08,37.43,36.06
2011-08-15,36.21,38.15,38.38,36.08
2011-08-16,38.0,38.88,38.96,37.9
2011-08-17,39.05,39.2,39.88,38.58
2011-08-18,38.78,36.63,38.97,36.51
2011-08-19,35.35,35.2,35.74,34.62
2011-08-22,35.52,37.65,38.72,35.31
2011-08-23,37.99,40.29,40.87,37.39
2011-08-24,40.0,39.28,41.5,39.18
2011-08-25,39.09,39.3,39.92,38.15
2011-08-26,39.1,41.62,41.89,39.0
2011-08-29,41.53,41.08,41.79,40.62
2011-08-30,41.1,39.28,41.9,39.22
2011-08-31,38.8,40.23,40.26,37.55
2011-09-01,39.98,39.08,41.2,38.83
2011-09-02,38.56,39.79,40.27,38.0
2011-09-05,38.88,38.85,39.97,38.09
2011-09-06,38.25,35.8,38.69,35.8
2011-09-07,36.0,36.91,37.1,35.88
2011-09-08,37.49,34.99,37.49,34.78
2011-09-09,34.33,34.67,35.5,34.0
2011-09-13,34.5,34.29,34.67,33.13
2011-09-14,34.35,35.95,35.96,34.35
2011-09-15,36.08,35.66,36.7,35.61
2011-09-16,35.6,34.47,36.18,34.41
2011-09-19,34.63,32.4,34.63,32.38
2011-09-20,32.02,32.43,32.91,31.95
2011-09-21,32.78,33.38,33.65,32.0
2011-09-22,33.07,31.61,33.36,31.53
2011-09-23,30.79,31.5,31.86,30.78
2011-09-26,31.38,31.21,31.88,31.05
2011-09-27,31.9,31.3,31.9,30.83
2011-09-28,31.76,30.34,31.76,30.02
2011-09-29,30.08,30.0,30.32,29.52
2011-09-30,30.0,30.52,30.7,29.6
2011-10-10,30.0,30.46,30.95,30.0
2011-10-11,31.21,30.39,31.5,30.01
2011-10-12,30.11,31.69,31.8,29.52
2011-10-13,31.41,32.13,32.45,31.23
2011-10-14,31.8,31.6,32.0,31.04
2011-10-17,31.78,32.23,32.5,31.41
2011-10-18,31.99,30.87,32.34,30.86
2011-10-19,30.88,29.79,31.28,29.64
2011-10-20,29.6,28.44,29.85,28.1
2011-10-21,28.53,27.31,28.72,27.3
2011-10-24,27.3,27.72,27.75,26.23
2011-10-25,27.31,28.75,28.8,27.3
2011-10-26,29.2,29.62,30.17,29.0
2011-10-27,29.35,29.35,29.89,29.2
2011-10-28,29.77,30.53,30.7,29.37
2011-10-31,30.52,30.89,31.1,30.37
2011-11-01,30.58,31.47,31.99,30.4
2011-11-02,30.82,32.72,33.18,30.5
2011-11-03,33.69,32.5,34.4,32.47
2011-11-04,32.68,32.25,33.3,32.07
2011-11-07,32.41,32.29,32.47,31.7
2011-11-08,32.02,31.85,32.59,31.74
2011-11-09,32.29,33.07,33.1,31.78
2011-11-10,32.98,34.13,35.97,32.6
2011-11-11,34.15,34.0,35.12,33.36
2011-11-14,34.12,35.06,35.5,34.12
2011-11-15,34.98,34.74,35.25,34.4
2011-11-16,34.77,33.6,35.69,33.0
2011-11-17,33.8,35.25,35.81,33.78
2011-11-18,35.0,34.19,35.2,33.85
2011-11-21,34.4,34.95,35.78,34.11
2011-11-22,34.3,36.23,36.3,33.5
2011-11-23,36.21,37.18,37.36,36.02
2011-11-24,36.5,36.92,37.49,36.11
2011-11-25,36.6,36.58,37.32,36.05
2011-11-28,36.52,36.5,36.77,35.77
2011-11-29,36.7,36.37,36.88,35.88
2011-11-30,36.38,32.83,36.44,32.73
2011-12-01,34.0,33.98,34.35,33.24
2011-12-02,33.59,32.48,33.89,32.25
2011-12-05,32.45,30.0,32.48,30.0
2011-12-06,29.53,30.46,30.79,29.53
2011-12-07,30.37,30.85,31.0,30.07
2011-12-08,30.31,31.0,32.15,29.88
2011-12-09,30.9,30.87,31.65,30.5
2011-12-12,30.87,30.17,30.98,30.08
2011-12-13,30.12,28.62,30.22,28.59
2011-12-14,28.89,28.51,29.05,28.43
2011-12-15,28.4,28.6,29.1,28.17
2011-12-16,28.6,29.7,29.75,28.6
2011-12-19,29.4,30.4,30.59,29.2
2011-12-20,30.39,29.99,30.8,29.85
2011-12-21,30.35,29.2,30.56,28.9
2011-12-22,28.8,28.78,29.29,27.69
2011-12-23,28.47,28.88,29.4,28.26
2011-12-27,28.4,27.4,28.4,27.0
2011-12-28,26.98,26.15,26.99,25.5
2011-12-29,26.02,26.4,26.51,26.0
2011-12-30,26.45,27.15,27.32,26.35
2012-01-04,27.2,25.4,27.29,25.4
2012-01-05,25.28,24.0,25.28,23.98
2012-01-06,24.16,25.5,25.55,23.72
2012-01-09,25.35,26.4,26.58,24.73
2012-01-10,26.16,27.06,27.3,26.05
2012-01-11,26.83,27.95,28.17,26.76
2012-01-12,27.6,27.55,28.1,27.28
2012-01-13,27.34,25.8,27.67,25.71
2012-01-16,25.11,24.47,25.2,24.3
2012-01-17,24.5,26.03,26.25,24.48
2012-01-18,26.16,24.0,26.39,23.93
2012-01-19,23.99,25.07,25.38,23.81
2012-01-20,25.06,25.7,26.25,24.95
2012-01-30,25.9,26.8,27.15,25.85
2012-01-31,26.53,27.11,27.11,26.11
2012-02-01,27.11,26.84,27.45,26.6
2012-02-02,26.84,27.2,27.2,26.72
2012-02-03,27.25,27.45,27.54,27.02
2012-02-06,27.5,27.46,27.68,27.23
2012-02-07,27.26,26.59,27.26,26.44
2012-02-08,26.69,27.14,27.39,26.41
2012-02-09,27.1,27.57,28.55,27.0
2012-02-10,27.5,28.35,28.37,27.36
2012-02-13,27.9,28.6,28.97,27.88
2012-02-14,28.51,28.55,28.78,28.25
2012-02-15,28.54,28.87,28.99,28.52
2012-02-16,28.75,29.02,29.46,28.63
2012-02-17,29.14,28.77,29.42,28.2
2012-02-20,31.65,31.65,31.65,31.65
2012-02-21,32.79,33.86,34.3,32.26
2012-02-22,33.08,34.35,34.97,32.67
2012-02-23,33.94,34.04,34.45,33.3
2012-02-24,33.84,34.23,34.98,33.84
2012-02-27,34.7,35.6,37.25,34.21
2012-02-28,35.5,34.57,36.08,34.09
2012-02-29,34.2,33.33,34.58,33.2
2012-03-01,33.21,33.88,34.35,33.0
2012-03-02,33.73,34.5,34.55,33.73
2012-03-05,34.47,33.75,34.53,33.72
2012-03-06,33.61,33.39,33.97,32.8
2012-03-07,33.0,33.25,33.79,32.92
2012-03-08,33.26,33.34,33.6,33.2
2012-03-09,33.6,34.25,34.36,33.36
2012-03-12,34.35,34.35,34.49,33.8
2012-03-13,34.05,35.0,35.09,34.05
2012-03-14,35.3,32.33,35.57,31.8
2012-03-15,32.21,31.42,32.5,31.02
2012-03-16,31.58,32.11,32.15,31.35
2012-03-19,32.12,32.55,32.57,31.62
2012-03-20,32.21,30.9,32.4,30.82
2012-03-21,31.2,30.35,31.25,30.05
2012-03-22,30.3,30.77,30.87,30.23
