date,open,close,high,low
2011-05-27,14.22,16.79,18.68,13.21
2011-05-30,15.11,15.11,15.11,15.11
2011-05-31,13.6,13.7,14.0,13.6
2011-06-01,13.69,14.06,14.66,13.3
2011-06-02,13.35,13.1,13.66,12.88
2011-06-03,12.89,13.12,13.28,12.81
2011-06-07,12.95,13.2,13.48,12.64
2011-06-08,13.0,13.95,14.44,12.8
2011-06-09,13.65,13.3,13.77,13.28
2011-06-10,13.21,14.63,14.63,13.12
2011-06-13,14.93,15.15,15.82,14.09
2011-06-14,14.79,14.95,15.12,14.7
2011-06-15,14.93,15.27,16.38,14.88
2011-06-16,15.31,14.51,15.72,14.19
2011-06-17,14.36,14.1,14.7,13.74
2011-06-20,13.83,14.49,14.56,13.71
2011-06-21,14.6,15.2,15.89,14.54
2011-06-22,15.44,15.01,15.49,14.82
2011-06-23,14.61,15.2,15.68,14.6
2011-06-24,15.05,15.17,15.6,14.93
2011-06-27,15.18,15.8,16.23,14.83
2011-06-28,15.63,15.37,15.65,15.13
2011-06-30,15.1,15.28,15.3,14.85
2011-07-01,15.25,15.28,15.79,15.16
2011-07-04,15.55,15.72,15.89,15.27
2011-07-05,15.6,15.46,15.69,15.2
2011-07-06,15.38,15.97,16.32,15.2
2011-07-07,15.76,16.21,16.69,15.7
2011-07-08,16.05,16.68,16.87,15.98
2011-07-11,16.55,16.52,16.95,16.32
2011-07-12,16.35,15.68,16.37,15.66
2011-07-13,15.58,16.0,16.09,15.58
2011-07-14,16.0,16.86,17.2,15.75
2011-07-15,16.68,16.58,16.84,16.4
2011-07-18,16.53,16.95,17.38,16.5
2011-07-19,16.78,16.7,16.78,16.24
2011-07-20,16.75,16.69,17.35,16.58
2011-07-21,16.6,16.08,16.65,16.0
2011-07-22,16.16,15.83,16.3,15.61
2011-07-25,15.7,14.74,15.85,14.5
2011-07-26,14.71,14.94,14.98,14.5
2011-07-27,14.91,15.15,15.2,14.65
2011-07-28,14.95,14.9,14.95,14.67
2011-07-29,14.84,14.27,15.06,14.25
2011-08-01,14.24,14.54,14.7,14.03
2011-08-02,14.48,14.57,14.6,13.81
2011-08-03,14.3,14.85,15.18,14.2
2011-08-04,14.88,14.98,15.12,14.66
2011-08-05,14.5,14.29,14.67,14.2
2011-08-08,14.0,13.12,14.18,12.89
2011-08-09,12.61,12.91,13.1,12.14
2011-08-10,13.2,12.9,13.3,12.82
2011-08-11,12.35,13.08,13.15,12.35
2011-08-12,13.22,13.29,13.49,13.16
2011-08-15,13.3,13.66,13.72,13.24
2011-08-16,13.56,13.34,13.69,13.3
2011-08-17,13.28,13.38,13.46,13.16
2011-08-18,13.85,14.2,14.4,13.72
2011-08-19,13.81,14.56,14.87,13.75
2011-08-22,14.5,14.8,14.96,14.21
2011-08-23,14.71,14.8,14.84,14.44
2011-08-24,14.74,14.29,14.94,14.22
2011-08-25,14.73,14.52,14.73,14.15
2011-08-26,14.31,14.78,14.94,14.2
2011-08-29,14.48,14.03,14.63,13.99
2011-08-30,14.15,13.72,14.28,13.61
2011-08-31,13.73,13.65,13.8,13.4
2011-09-01,13.74,13.78,13.96,13.61
2011-09-02,13.78,13.34,13.85,13.21
2011-09-05,13.08,12.73,13.15,12.68
2011-09-06,12.51,12.61,12.82,12.51
2011-09-07,12.76,13.01,13.04,12.71
2011-09-08,13.01,12.67,13.14,12.66
2011-09-09,12.72,12.93,13.05,12.6
2011-09-13,12.7,12.7,12.78,12.5
2011-09-14,12.78,12.95,12.96,12.35
2011-09-15,12.94,12.9,13.1,12.84
2011-09-16,13.0,12.73,13.08,12.71
2011-09-19,12.65,12.25,12.65,12.22
2011-09-20,12.23,12.28,12.42,12.11
2011-09-21,12.29,12.81,12.92,12.22
2011-09-22,12.66,12.3,12.84,12.28
2011-09-23,12.0,12.19,12.32,11.92
2011-09-26,12.04,12.24,12.3,12.04
2011-09-27,12.33,12.3,12.39,12.11
2011-09-28,12.38,12.04,12.41,12.0
2011-09-29,11.87,11.2,11.98,11.16
2011-09-30,11.35,11.22,11.43,11.12
2011-10-10,11.35,11.07,11.42,10.99
2011-10-11,11.4,11.14,11.5,10.96
2011-10-12,11.0,11.58,11.65,10.97
2011-10-13,11.6,11.72,11.81,11.5
2011-10-14,11.68,11.63,11.73,11.48
2011-10-17,11.64,11.83,11.84,11.58
2011-10-18,11.75,11.19,11.75,11.16
2011-10-19,11.2,11.3,11.43,11.13
2011-10-20,11.2,10.83,11.22,10.72
2011-10-21,10.89,10.57,10.89,10.48
2011-10-24,10.59,10.81,10.86,10.38
2011-10-25,10.82,11.19,11.22,10.82
2011-10-26,11.12,11.21,11.35,11.04
2011-10-27,11.22,11.17,11.37,11.08
2011-10-28,11.31,11.41,11.47,11.26
2011-10-31,11.41,11.48,11.51,11.32
2011-11-01,11.38,11.4,11.55,11.32
2011-11-02,11.28,12.54,12.54,11.22
2011-11-03,12.53,12.63,12.87,12.31
2011-11-04,12.63,12.54,12.65,12.36
2011-11-07,12.48,12.65,12.8,12.41
2011-11-08,12.71,12.14,12.75,12.12
2011-11-09,12.2,12.42,12.43,12.0
2011-11-10,12.28,12.01,12.36,12.0
2011-11-11,12.1,12.18,12.38,12.01
2011-11-15,12.42,12.61,12.78,12.35
2011-11-16,12.55,12.22,12.55,12.05
2011-11-17,12.45,12.56,12.72,12.25
2011-11-18,12.58,12.23,12.58,12.09
2011-11-21,12.36,13.01,13.07,12.18
2011-11-22,12.75,12.88,12.97,12.58
2011-11-23,12.89,13.1,13.44,12.71
2011-11-24,12.9,12.87,13.16,12.7
2011-11-25,12.88,12.56,13.15,12.45
2011-11-28,12.53,12.16,12.66,12.02
2011-11-29,12.3,12.45,12.47,12.08
2011-11-30,12.3,11.38,12.37,11.23
2011-12-01,11.8,11.51,11.92,11.47
2011-12-02,11.5,11.19,11.52,11.05
2011-12-05,11.19,10.87,11.19,10.82
2011-12-06,10.92,11.09,11.15,10.72
2011-12-07,11.15,11.51,11.6,11.04
2011-12-08,11.4,11.37,11.59,11.19
2011-12-09,11.24,11.26,11.44,11.12
2011-12-12,11.28,11.2,11.39,11.18
2011-12-13,11.12,10.57,11.18,10.45
2011-12-14,10.62,10.43,10.78,10.35
2011-12-15,10.41,10.14,10.42,10.08
2011-12-16,10.18,10.53,10.54,10.08
2011-12-19,10.4,10.56,10.62,10.17
2011-12-20,10.52,10.59,10.82,10.4
2011-12-21,10.72,10.78,10.9,10.51
2011-12-22,10.68,10.85,10.87,9.8
2011-12-23,10.9,10.9,10.97,10.61
2011-12-26,10.83,10.8,10.93,10.61
2011-12-27,10.77,10.93,11.3,10.7
2011-12-28,10.68,10.53,10.68,10.08
2011-12-29,10.34,10.27,10.57,10.16
2011-12-30,10.31,10.39,10.43,10.28
2012-01-04,10.52,10.38,10.67,10.28
2012-01-05,10.19,10.16,10.48,9.8
2012-01-06,10.13,10.23,10.24,9.84
2012-01-09,10.25,10.83,11.15,10.1
2012-01-10,10.71,11.11,11.28,10.71
2012-01-11,11.08,11.04,11.15,10.89
2012-01-12,11.08,11.05,11.25,10.9
2012-01-13,11.2,10.77,11.2,10.65
2012-01-16,10.5,10.57,10.65,10.22
2012-01-17,10.45,11.01,11.09,10.38
2012-01-18,10.99,10.64,11.15,10.63
2012-01-19,10.65,10.69,10.76,10.44
2012-01-20,10.79,10.85,10.93,10.63
2012-01-30,10.85,10.69,10.91,10.67
2012-01-31,10.65,10.5,10.76,10.31
2012-02-01,10.46,10.38,10.58,10.3
2012-02-02,10.35,10.53,10.56,10.29
2012-02-03,10.49,10.83,10.93,10.45
2012-02-06,10.75,11.01,11.21,10.75
2012-02-07,10.9,10.93,10.99,10.76
2012-02-08,10.99,11.23,11.24,10.88
2012-02-09,11.28,11.3,11.55,11.21
2012-02-10,11.28,11.37,11.38,11.21
2012-02-13,11.36,11.58,11.83,11.25
2012-02-14,11.59,11.57,11.63,11.4
2012-02-15,11.49,11.71,11.75,11.47
2012-02-16,11.68,11.85,12.09,11.68
2012-02-17,11.89,12.21,12.37,11.8
2012-02-20,12.28,12.11,12.5,12.1
2012-02-21,12.11,12.39,12.4,11.78
2012-02-22,12.3,12.43,12.63,12.25
2012-02-23,12.5,12.79,12.97,12.5
2012-02-24,12.85,12.8,12.98,12.54
2012-02-27,12.82,12.45,12.83,12.35
2012-02-28,12.51,11.98,12.57,11.9
2012-02-29,11.93,12.02,12.27,11.78
2012-03-01,12.02,12.08,12.1,11.9
2012-03-02,12.1,12.17,12.18,12.0
2012-03-05,12.2,12.09,12.24,12.05
2012-03-06,12.09,11.89,12.13,11.75
2012-03-07,11.8,11.79,11.95,11.68
2012-03-08,11.84,12.07,12.17,11.82
2012-03-09,12.15,12.12,12.17,12.01
2012-03-12,12.15,12.24,12.33,12.11
2012-03-13,12.25,12.41,12.47,12.16
2012-03-14,12.43,11.75,12.54,11.68
2012-03-15,11.72,11.54,11.89,11.44
2012-03-16,11.52,11.83,11.84,11.52
2012-03-19,11.84,12.05,12.05,11.78
2012-03-20,12.02,11.69,12.04,11.68
2012-03-21,11.85,11.81,11.9,11.6
2012-03-22,11.86,11.82,11.88,11.73
2012-03-23,11.8,11.69,11.89,11.63
2012-03-27,11.77,11.57,11.86,11.52
2012-03-28,11.6,11.01,11.66,10.96
2012-03-29,10.98,10.71,11.0,10.65
2012-03-30,10.68,10.77,10.85,10.54
2012-04-05,10.77,11.06,11.07,10.75
2012-04-06,11.18,11.15,11.29,11.06
2012-04-09,11.06,11.11,11.25,11.05
2012-04-10,11.08,11.23,11.25,10.76
2012-04-11,11.28,11.33,11.36,11.1
2012-04-12,7.45,7.5,7.54,7.21
2012-04-13,7.47,7.39,7.48,7.36
2012-04-16,7.37,7.39,7.48,7.32
2012-04-17,7.39,7.22,7.42,7.2
2012-04-18,7.25,7.55,7.6,7.18
2012-04-19,7.58,7.5,7.64,7.47
2012-04-20,7.5,7.52,7.58,7.43
2012-04-23,7.54,7.3,7.55,7.3
2012-04-24,7.27,7.14,7.36,6.98
2012-04-25,7.14,7.29,7.35,7.06
2012-04-26,7.33,7.49,7.66,7.18
2012-04-27,7.3,7.57,7.63,7.2
2012-05-02,7.57,7.96,8.23,7.5
2012-05-03,7.85,7.83,8.18,7.68
2012-05-04,7.73,7.72,7.8,7.6
2012-05-07,7.67,7.7,7.73,7.55
2012-05-08,7.72,7.76,7.98,7.66
2012-05-09,7.71,7.44,7.71,7.43
2012-05-10,7.42,7.31,7.49,7.25
2012-05-11,7.31,7.27,7.44,7.26
2012-05-14,7.34,7.19,7.38,7.19
