date,open,close,high,low
2010-11-05,43.8,51.87,52.36,43.31
2010-11-08,51.0,57.06,57.06,50.5
2010-11-09,57.06,56.29,61.5,54.0
2010-11-10,58.1,59.09,61.0,57.57
2010-11-11,58.5,60.52,61.69,58.5
2010-11-12,59.48,59.05,60.9,55.18
2010-11-15,59.0,62.25,63.0,57.5
2010-11-16,61.95,57.98,64.0,57.0
2010-11-17,56.66,55.27,57.8,55.0
2010-11-18,56.5,57.02,57.99,54.34
2010-11-19,57.06,60.72,61.5,56.01
2010-11-22,60.25,64.37,66.4,60.25
2010-11-23,63.21,66.3,66.77,63.01
2010-11-24,65.23,66.3,67.3,65.23
2010-11-25,65.8,65.13,66.99,63.5
2010-11-26,64.11,64.65,65.99,63.59
2010-11-29,65.0,64.63,65.0,62.88
2010-11-30,64.68,65.29,66.5,60.1
2010-12-01,65.29,63.02,65.85,63.02
2010-12-02,63.31,60.59,64.0,60.2
2010-12-03,60.52,60.28,62.0,59.55
2010-12-06,60.43,59.3,60.98,57.12
2010-12-07,59.2,60.7,61.1,57.31
2010-12-08,60.7,58.01,61.19,57.8
2010-12-09,58.3,57.79,58.7,57.16
2010-12-10,57.49,58.93,59.29,57.43
2010-12-13,60.0,62.58,63.8,59.23
2010-12-14,62.58,64.45,65.53,62.5
2010-12-15,64.3,63.55,64.3,62.6
2010-12-16,63.54,65.0,65.58,63.17
2010-12-17,65.0,69.55,69.55,64.15
2010-12-20,69.03,70.18,73.8,68.51
2010-12-21,70.18,69.8,71.95,69.32
2010-12-22,69.0,67.4,69.8,67.03
2010-12-23,67.1,65.0,68.5,64.5
2010-12-24,65.0,63.6,67.72,63.1
2010-12-27,65.6,59.35,65.88,59.0
2010-12-28,59.35,59.4,60.46,56.84
2010-12-29,59.39,61.31,62.0,58.6
2010-12-30,61.89,63.49,64.59,61.5
2010-12-31,63.55,67.8,68.95,61.11
2011-01-04,68.86,71.15,73.52,68.01
2011-01-05,71.17,69.99,72.48,69.0
2011-01-06,68.99,74.0,76.13,68.99
2011-01-07,72.2,69.0,75.99,68.5
2011-01-10,69.0,65.0,69.88,63.1
2011-01-11,64.99,65.37,66.39,63.11
2011-01-12,65.45,65.78,68.18,64.0
2011-01-13,65.4,65.6,66.97,65.0
2011-01-14,65.8,62.75,65.8,61.9
2011-01-17,62.15,60.68,63.5,59.91
2011-01-18,59.6,62.95,63.39,59.6
2011-01-19,62.89,64.09,64.1,61.0
2011-01-20,63.3,62.11,65.43,60.99
2011-01-21,61.3,61.52,62.0,59.97
2011-01-24,61.01,55.4,61.85,55.37
2011-01-25,51.66,54.18,55.38,50.63
2011-01-26,53.98,52.02,54.5,51.13
2011-01-27,51.2,52.92,53.7,51.2
2011-01-28,52.8,55.39,55.67,52.22
2011-01-31,54.89,54.89,56.8,54.3
2011-02-01,55.4,53.99,55.48,51.8
2011-02-09,52.88,52.5,53.83,52.0
2011-02-10,51.99,56.35,56.49,51.7
2011-02-11,56.0,58.8,59.16,55.8
2011-02-14,58.8,58.0,60.2,57.68
2011-02-15,58.0,58.37,58.58,57.5
2011-02-16,59.0,63.13,63.59,58.8
2011-02-17,62.54,62.03,63.48,61.03
2011-02-18,62.01,62.11,62.35,60.6
2011-02-21,61.36,63.31,64.5,61.36
2011-02-22,63.4,60.5,63.4,59.88
2011-02-23,60.5,60.0,61.78,59.17
2011-02-24,60.0,60.3,61.27,59.0
2011-02-25,60.04,59.5,60.5,58.59
2011-02-28,58.8,59.48,59.49,56.67
2011-03-01,59.25,58.3,59.25,57.81
2011-03-02,58.0,57.6,58.59,56.67
2011-03-03,57.13,56.0,57.93,54.6
2011-03-04,55.68,55.65,56.0,52.05
2011-03-07,55.23,56.8,57.43,54.56
2011-03-08,56.9,57.6,58.0,56.02
2011-03-09,57.51,57.1,57.93,57.0
2011-03-10,57.12,57.89,58.6,56.0
2011-03-11,57.6,57.81,58.55,57.12
2011-03-14,57.82,57.41,58.0,56.6
2011-03-15,58.0,55.4,58.0,55.0
2011-03-16,55.0,54.51,55.45,53.71
2011-03-17,54.52,54.81,55.0,53.75
2011-03-18,54.9,57.0,57.0,54.81
2011-03-21,56.6,57.2,57.47,56.1
2011-03-22,57.21,59.11,59.89,56.2
2011-03-23,59.0,59.25,60.0,57.73
2011-03-24,59.5,59.0,59.5,58.5
2011-03-25,59.0,58.8,59.5,58.05
2011-03-29,58.0,52.92,58.7,52.92
2011-03-30,52.21,51.32,53.56,51.0
2011-03-31,51.35,51.31,52.55,50.8
2011-04-01,51.99,50.8,51.99,49.01
2011-04-06,50.29,49.0,50.78,48.5
2011-04-07,49.39,49.35,49.9,48.85
2011-04-08,49.5,52.0,52.18,49.29
2011-04-11,51.96,49.89,51.96,49.4
2011-04-12,49.58,49.88,50.36,49.05
2011-04-13,50.56,50.31,50.56,49.58
2011-04-14,50.4,50.18,50.51,49.8
2011-04-15,50.16,48.7,50.38,46.9
2011-04-19,48.29,47.6,48.29,45.92
2011-04-20,47.01,48.01,48.43,47.01
2011-04-21,47.61,47.9,48.45,47.61
2011-04-22,48.01,47.91,48.39,47.01
2011-04-25,47.8,45.91,47.91,45.8
2011-04-26,45.91,45.2,46.58,45.12
2011-04-27,45.23,44.8,45.68,44.0
2011-04-28,45.0,45.69,46.45,44.7
2011-04-29,22.86,23.05,23.05,22.1
2011-05-03,22.8,22.58,22.97,21.75
2011-05-04,22.38,22.35,22.49,22.0
2011-05-05,22.25,22.7,22.95,22.17
2011-05-06,22.65,22.92,22.98,22.24
2011-05-09,22.92,22.87,23.15,22.56
2011-05-10,22.81,22.73,22.88,22.51
2011-05-11,22.73,22.78,22.92,22.55
2011-05-12,22.63,21.81,22.63,21.8
2011-05-13,21.58,21.92,21.97,21.3
2011-05-16,21.95,21.33,21.95,21.3
2011-05-17,21.21,21.41,21.6,21.21
2011-05-18,21.23,22.1,22.17,21.23
2011-05-19,22.1,22.5,22.7,22.0
2011-05-20,22.7,22.27,22.7,22.02
2011-05-23,22.01,20.95,22.06,20.77
2011-05-24,20.62,21.36,21.88,19.7
