date,open,close,high,low
2010-01-04,34.42,33.9,34.97,33.9
2010-01-05,33.77,37.29,37.29,33.77
2010-01-06,37.96,36.46,37.99,36.21
2010-01-07,36.0,39.16,40.11,35.99
2010-01-08,38.7,39.29,40.11,38.18
2010-01-11,39.22,39.55,40.4,38.81
2010-01-12,39.38,40.1,40.25,38.3
2010-01-20,41.0,41.16,44.0,40.1
2010-01-21,41.21,38.64,41.48,37.85
2010-01-22,37.99,37.43,38.14,36.5
2010-01-25,37.38,37.45,39.07,37.36
2010-01-26,37.52,36.28,37.81,35.56
2010-01-27,36.0,35.9,36.9,35.56
2010-01-28,36.05,36.89,37.46,35.61
2010-01-29,36.9,38.5,39.07,36.51
2010-02-01,38.45,38.88,39.32,37.3
2010-02-02,38.8,37.0,39.58,37.0
2010-02-03,36.7,36.18,36.95,35.0
2010-02-04,36.18,36.28,36.97,35.5
2010-02-05,35.16,34.97,35.84,34.78
2010-02-08,34.6,34.63,35.36,34.6
2010-02-10,35.21,36.35,36.98,34.8
2010-02-11,36.35,35.48,36.35,35.45
2010-02-12,35.6,35.98,36.3,35.35
2010-02-22,35.95,35.99,36.34,35.56
2010-02-23,35.77,36.85,36.87,35.5
2010-02-24,36.8,37.69,37.85,36.3
2010-02-25,37.68,38.0,38.3,37.62
2010-02-26,38.25,37.9,38.58,37.0
2010-03-01,38.39,38.22,38.4,37.66
2010-03-02,38.26,39.9,40.28,38.1
2010-03-03,39.69,39.89,40.21,39.32
2010-03-04,39.56,40.0,41.18,39.56
2010-03-05,40.03,40.11,40.77,39.7
2010-03-08,40.49,39.72,40.49,39.49
2010-03-09,39.6,40.9,41.08,38.91
2010-03-10,40.88,39.68,42.5,39.6
2010-03-11,39.61,38.87,39.9,38.6
2010-03-12,38.4,38.5,39.59,38.19
2010-03-15,38.65,38.62,38.88,37.86
2010-03-16,38.62,38.97,39.0,38.11
2010-03-17,38.99,40.3,40.98,38.8
2010-03-18,40.31,39.97,40.66,39.8
2010-03-19,40.01,40.12,40.35,39.7
2010-03-22,40.3,40.91,41.05,39.8
2010-03-23,40.95,40.99,41.55,40.6
2010-03-24,40.81,41.68,42.0,40.81
2010-03-25,41.6,40.4,41.6,40.4
2010-03-26,40.46,40.35,40.87,40.0
2010-03-29,40.35,39.83,40.89,39.0
2010-03-30,40.3,39.85,40.3,39.5
2010-03-31,39.85,40.58,41.3,39.7
2010-04-01,40.71,42.29,42.9,40.71
2010-04-02,42.99,41.63,43.5,41.41
2010-04-06,42.0,42.52,43.0,41.15
2010-04-07,42.59,45.36,46.69,42.1
2010-04-08,45.01,44.33,46.1,44.3
2010-04-09,44.1,44.6,45.3,43.5
2010-04-12,44.69,44.99,45.99,44.2
2010-04-13,44.85,43.09,45.59,41.0
2010-04-14,42.6,42.58,43.0,41.85
2010-04-15,42.83,42.73,43.4,42.01
2010-04-16,42.52,43.03,43.51,42.5
2010-04-19,42.51,42.5,43.73,42.18
2010-04-20,42.65,45.2,45.5,41.52
2010-04-21,45.2,46.3,46.69,44.5
2010-04-22,46.1,46.4,46.86,45.75
2010-04-23,46.12,45.92,46.66,44.6
2010-04-26,45.71,46.0,46.26,44.5
2010-04-27,45.3,44.57,46.74,43.71
2010-04-28,44.0,43.37,44.8,42.9
2010-04-29,42.5,39.57,43.4,39.57
2010-04-30,39.01,39.4,40.5,38.4
2010-05-04,39.0,40.08,40.47,38.6
2010-05-05,40.0,40.91,41.1,39.53
2010-05-06,40.93,40.38,41.25,39.3
2010-05-07,39.4,39.3,40.29,38.82
2010-05-10,39.49,38.5,39.99,36.6
2010-05-11,38.69,37.66,39.5,37.36
2010-05-12,37.36,35.42,37.7,35.3
2010-05-13,35.92,36.29,36.3,34.43
2010-05-14,36.24,36.94,37.29,35.12
2010-05-17,36.99,35.71,38.05,35.7
2010-05-18,35.71,36.36,36.81,34.75
2010-05-19,36.36,37.24,37.59,35.5
2010-05-20,37.2,37.31,38.65,37.0
2010-05-21,36.4,38.29,38.35,35.73
2010-05-24,38.32,39.86,40.26,38.32
2010-05-25,39.5,39.55,40.17,39.06
2010-05-26,39.55,39.8,40.4,39.55
2010-05-27,39.8,39.93,39.99,38.5
2010-05-28,40.0,40.5,40.6,39.7
2010-05-31,40.53,39.3,40.54,39.11
2010-06-01,40.05,41.25,42.25,39.5
2010-06-02,40.98,42.21,42.41,40.01
2010-06-03,42.9,41.37,43.2,41.33
2010-06-04,40.97,40.75,41.37,40.55
2010-06-07,40.27,40.72,40.96,39.82
2010-06-08,40.73,41.45,42.79,40.72
2010-06-09,41.19,41.93,42.19,41.0
2010-06-10,41.98,43.26,43.5,41.62
2010-06-11,43.2,42.8,43.84,42.6
2010-06-17,42.82,44.1,46.28,42.82
2010-06-18,44.0,40.41,45.0,40.06
2010-06-21,40.98,41.3,41.5,39.15
2010-06-22,41.0,41.39,41.78,40.9
2010-06-23,40.7,40.78,41.69,40.02
2010-06-24,40.5,40.79,41.33,40.3
2010-06-25,40.5,40.09,40.79,40.0
2010-06-28,40.59,38.86,40.59,38.8
2010-06-29,38.99,37.37,39.47,37.2
2010-06-30,37.5,38.31,39.0,36.9
2010-07-01,38.55,37.7,38.57,37.55
2010-07-02,38.4,38.19,38.4,36.68
2010-07-05,38.3,38.46,38.7,37.8
2010-07-06,38.47,38.82,39.29,37.85
2010-07-07,38.88,38.99,39.35,38.61
2010-07-08,39.12,38.8,39.5,38.76
2010-07-09,39.3,39.48,39.9,38.42
2010-07-12,39.67,39.34,39.67,39.2
