date,open,close,high,low
2010-07-08,20.51,19.29,21.0,18.68
2010-07-09,18.68,18.51,18.97,17.6
2010-07-12,18.22,18.28,18.69,18.11
2010-07-13,18.0,18.31,18.56,17.83
2010-07-14,18.29,18.31,18.78,18.26
2010-07-15,18.21,17.05,18.26,17.01
2010-07-16,17.02,16.88,17.05,16.5
2010-07-19,16.68,17.27,17.3,16.53
2010-07-20,17.27,17.68,17.8,17.18
2010-07-21,17.8,17.78,18.26,17.68
2010-07-22,17.71,18.04,18.06,17.5
2010-07-23,18.05,18.08,18.28,17.85
2010-07-26,18.1,18.32,18.36,17.98
2010-07-27,18.3,18.1,18.38,18.05
2010-07-28,18.06,18.33,18.36,18.05
2010-07-29,18.36,18.36,18.56,18.23
2010-07-30,18.23,18.23,18.41,18.08
2010-08-02,18.2,18.71,18.74,18.2
2010-08-03,18.72,18.3,18.78,18.3
2010-08-04,18.3,18.49,18.53,18.15
2010-08-05,18.42,18.55,18.95,18.42
2010-08-06,18.49,19.16,19.16,18.49
2010-08-09,19.02,19.97,20.79,19.02
2010-08-10,19.99,19.53,20.39,19.52
2010-08-11,19.45,20.26,20.38,19.34
2010-08-12,19.91,19.7,20.48,19.6
2010-08-13,19.68,19.75,19.82,19.3
2010-08-16,19.7,19.97,20.04,19.51
2010-08-17,19.91,19.94,20.28,19.8
2010-08-18,19.91,19.54,20.06,19.51
2010-08-19,19.55,19.59,19.74,19.44
2010-08-20,19.4,19.8,19.99,19.39
2010-08-23,19.71,21.78,21.78,19.71
2010-08-24,21.78,22.2,22.5,21.62
2010-08-25,21.81,21.9,22.58,21.5
2010-08-26,21.72,22.3,22.33,21.7
2010-08-27,22.28,23.6,24.53,21.92
2010-08-30,23.3,24.0,24.2,23.2
2010-08-31,23.61,24.18,24.88,23.52
2010-09-01,23.87,22.99,24.27,22.32
2010-09-02,23.2,23.34,23.65,22.85
2010-09-06,23.45,22.3,23.7,22.2
2010-09-07,22.15,22.49,22.94,22.15
2010-09-08,22.48,23.24,23.43,22.33
2010-09-09,23.24,22.55,23.56,22.38
2010-09-10,22.55,22.46,22.69,21.81
2010-09-13,22.45,23.4,23.55,22.29
2010-09-14,23.35,24.18,25.4,23.1
2010-09-15,23.97,24.0,24.48,23.68
2010-09-16,23.95,22.88,24.16,22.88
2010-09-17,22.8,23.38,23.8,22.61
2010-09-20,23.2,22.81,23.79,22.6
2010-09-21,22.8,22.5,23.15,22.3
2010-09-27,22.5,22.65,22.8,22.35
2010-09-28,22.48,21.61,22.48,21.57
2010-09-29,21.6,20.95,21.61,20.7
2010-09-30,20.88,21.7,21.8,20.72
2010-10-08,21.7,22.07,22.25,21.01
2010-10-11,22.1,22.03,22.47,21.56
2010-10-12,22.3,21.7,22.3,21.61
2010-10-13,21.64,22.3,22.41,21.31
2010-10-14,22.1,21.65,22.38,21.64
2010-10-15,21.4,22.2,22.89,21.4
2010-10-18,22.01,23.28,23.76,21.7
2010-10-19,23.0,25.08,25.44,23.0
2010-10-20,24.59,25.42,26.44,24.5
2010-10-21,25.32,24.57,25.6,23.44
