date,open,close,high,low
2012-02-16,17.05,17.52,18.33,17.02
2012-02-17,17.0,16.74,17.4,16.65
2012-02-20,16.82,17.67,17.77,16.81
2012-02-21,17.58,17.87,18.15,17.2
2012-02-22,17.87,18.73,18.88,17.61
2012-02-23,18.65,19.8,19.96,18.47
2012-02-24,19.5,19.16,19.5,19.0
2012-02-27,18.76,18.76,19.39,18.6
2012-02-28,18.75,18.88,19.18,18.38
2012-02-29,18.87,18.17,19.17,18.09
2012-03-01,17.96,18.42,18.77,17.8
2012-03-02,18.45,19.1,19.24,18.35
2012-03-05,19.14,19.12,19.48,18.82
2012-03-06,19.08,18.62,19.1,18.32
2012-03-07,18.25,19.16,19.8,18.24
2012-03-08,19.2,19.44,19.44,18.93
2012-03-09,19.48,19.75,19.93,19.21
2012-03-12,19.89,19.56,19.89,19.23
2012-03-13,19.55,19.99,20.2,19.37
2012-03-14,19.91,18.5,20.2,18.3
2012-03-15,18.52,18.31,18.73,18.11
2012-03-16,18.27,18.54,18.6,17.79
2012-03-19,18.45,18.53,18.6,18.12
2012-03-20,18.5,17.66,18.5,17.65
2012-03-21,17.85,17.2,17.96,16.85
2012-03-22,17.3,17.35,17.58,17.11
2012-03-26,17.15,17.13,17.2,16.9
2012-03-27,17.31,16.95,17.38,16.91
2012-03-28,16.84,15.86,16.95,15.68
2012-03-29,15.71,16.2,16.28,15.67
2012-03-30,16.2,15.88,16.25,15.78
2012-04-05,15.83,16.42,16.45,15.8
2012-04-06,16.31,16.36,16.51,16.18
2012-04-09,16.36,15.97,16.41,15.96
2012-04-10,15.91,16.45,16.48,15.26
2012-04-11,16.09,16.42,16.6,16.06
2012-04-12,16.42,16.71,16.72,16.22
2012-04-13,16.71,16.68,16.85,16.55
2012-04-16,16.66,16.6,16.71,16.38
2012-04-17,16.55,16.5,16.7,16.18
2012-04-18,16.6,16.85,16.92,16.42
2012-04-19,16.6,16.7,16.71,16.43
2012-04-20,16.59,16.52,16.67,16.33
2012-04-23,16.52,14.87,16.52,14.87
2012-04-24,14.69,14.18,14.86,13.58
