date,open,close,high,low
2021-04-06,25.87,31.05,31.05,25.87
2021-04-07,34.16,34.16,34.16,34.16
2021-04-08,37.58,37.58,37.58,37.58
2021-04-09,41.34,41.34,41.34,41.34
2021-04-12,45.47,45.47,45.47,45.47
2021-04-13,45.48,50.02,50.02,45.48
2021-04-14,53.5,45.02,55.02,45.02
2021-04-15,40.52,40.53,44.96,40.52
2021-04-16,39.01,37.68,39.3,37.56
2021-04-19,36.75,37.42,37.7,36.52
2021-04-20,37.33,37.96,39.11,37.03
2021-04-21,37.26,35.92,37.26,35.48
2021-04-22,35.93,39.51,39.51,35.8
2021-04-23,40.0,36.99,40.1,36.33
2021-04-26,36.06,36.13,38.33,36.0
2021-04-27,35.38,33.93,35.6,33.9
2021-04-28,33.5,33.6,34.3,33.02
2021-04-29,33.15,33.18,34.2,32.6
2021-04-30,33.29,33.41,34.0,33.09
2021-05-06,33.6,34.17,34.57,33.42
2021-05-07,34.25,35.15,35.56,32.87
2021-05-10,34.59,36.38,38.5,34.3
2021-05-11,36.0,34.87,36.36,34.67
2021-05-12,34.2,33.7,34.3,33.16
2021-05-13,33.15,33.1,33.95,32.97
2021-05-14,33.4,33.43,33.99,33.11
2021-05-17,33.15,32.02,33.19,31.96
2021-05-18,32.0,32.38,32.56,31.8
2021-05-19,32.16,32.29,32.69,32.06
2021-05-20,32.45,33.14,33.2,31.52
2021-05-21,32.94,32.36,33.3,32.34
2021-05-24,32.25,31.74,32.43,31.69
2021-05-25,31.63,31.73,32.03,31.52
2021-05-26,31.74,31.98,32.2,31.55
2021-05-27,31.88,32.4,32.8,31.78
2021-05-28,32.2,31.65,32.44,31.63
2021-05-31,31.65,32.08,32.44,31.06
2021-06-01,31.9,32.45,32.55,31.67
2021-06-02,32.43,33.61,33.88,32.3
2021-06-03,33.62,32.71,33.77,32.68
2021-06-04,32.71,31.83,32.71,31.83
2021-06-07,31.66,31.96,32.26,31.6
2021-06-08,31.8,31.63,31.98,31.6
2021-06-09,31.55,32.04,32.7,31.2
2021-06-10,31.85,31.76,32.2,31.68
2021-06-11,31.7,31.63,32.04,31.4
2021-06-15,31.63,30.35,31.63,30.33
2021-06-16,30.0,29.89,30.45,29.8
2021-06-17,29.6,29.65,30.14,29.53
2021-06-18,29.65,29.85,30.18,29.47
2021-06-21,29.85,30.01,30.06,29.74
2021-06-22,29.94,30.23,30.64,29.9
2021-06-23,30.25,29.7,30.39,29.66
2021-06-24,29.7,28.93,29.71,28.92
2021-06-25,28.83,28.95,29.11,28.83
2021-06-28,28.91,29.2,29.4,28.91
2021-06-29,29.19,28.3,29.2,28.3
2021-06-30,28.25,28.19,28.5,28.13
2021-07-01,28.17,27.87,28.52,27.81
2021-07-02,27.9,27.05,27.9,26.9
2021-07-05,27.14,27.06,27.32,26.84
2021-07-06,27.15,27.93,28.05,27.07
2021-07-07,27.6,27.75,27.97,27.52
2021-07-08,27.76,27.0,27.8,26.95
2021-07-09,26.95,27.33,27.35,26.65
2021-07-12,27.49,27.7,28.14,27.33
2021-07-13,27.55,27.6,27.86,27.28
2021-07-14,27.55,27.89,28.4,27.5
2021-07-15,27.38,26.18,27.38,26.13
2021-07-16,26.18,25.32,26.19,25.25
2021-07-19,25.25,25.76,26.77,24.71
2021-07-20,25.36,25.1,25.36,24.84
2021-07-21,25.3,25.29,25.73,25.17
2021-07-22,25.36,25.49,25.74,25.31
2021-07-23,25.6,24.78,25.61,24.72
2021-07-26,24.74,24.02,24.74,23.98
2021-07-27,23.9,23.68,24.25,23.63
2021-07-28,23.66,22.84,23.85,22.71
2021-07-29,23.0,23.07,23.3,23.0
2021-07-30,22.99,23.15,23.35,22.8
2021-08-02,23.03,23.78,23.97,23.03
2021-08-03,23.88,23.57,23.98,23.52
2021-08-04,23.55,23.7,23.78,23.45
2021-08-05,23.6,26.07,26.07,23.3
2021-08-06,26.01,24.88,26.01,24.51
2021-08-09,24.45,24.97,25.58,24.41
2021-08-10,24.69,25.04,25.27,24.69
2021-08-11,25.09,25.52,25.97,24.84
2021-08-12,25.4,25.17,25.7,25.09
2021-08-13,25.3,25.44,25.69,25.27
2021-08-16,25.2,26.05,26.45,25.15
2021-08-17,25.95,25.43,26.42,25.35
2021-08-18,25.4,25.29,25.41,24.88
2021-08-19,25.34,25.14,25.71,25.06
2021-08-20,25.17,24.56,25.24,24.47
2021-08-23,24.56,25.07,25.2,24.15
2021-08-24,25.19,25.62,26.07,24.9
2021-08-25,25.51,25.6,25.84,25.42
2021-08-26,25.6,25.35,25.65,25.2
2021-08-27,25.1,24.85,25.35,24.82
2021-08-30,24.94,24.86,25.24,24.7
2021-08-31,24.8,24.43,24.87,24.42
2021-09-01,24.43,24.65,24.88,24.05
2021-09-02,24.57,24.33,24.6,24.2
2021-09-03,24.48,24.5,24.56,24.25
2021-09-06,24.67,24.68,24.69,24.3
2021-09-07,24.68,25.29,25.49,24.54
2021-09-08,25.15,25.49,25.74,25.13
2021-09-09,25.49,25.34,25.75,25.2
2021-09-10,25.25,25.11,25.69,25.01
2021-09-13,25.02,26.65,26.93,24.9
2021-09-14,26.3,25.91,26.5,25.8
2021-09-15,25.7,25.98,26.49,25.6
2021-09-16,26.0,26.45,26.9,26.0
2021-09-17,26.45,25.86,26.7,25.52
2021-09-22,25.68,27.37,28.27,25.68
2021-09-23,27.0,28.98,29.6,26.8
2021-09-24,29.03,26.73,29.03,26.45
2021-09-27,26.0,24.58,26.5,24.5
2021-09-28,24.54,24.58,24.96,24.4
2021-09-29,24.5,23.41,24.5,23.36
2021-09-30,23.2,23.36,23.7,23.2
2021-10-08,23.48,23.87,23.88,23.48
2021-10-11,24.0,24.17,24.47,24.0
2021-10-12,24.1,23.7,24.14,23.53
2021-10-13,23.7,23.78,24.0,23.36
2021-10-14,23.78,23.99,23.99,23.55
2021-10-15,24.0,24.03,24.44,23.83
2021-10-18,23.88,24.0,24.17,23.75
2021-10-19,23.78,23.9,24.2,23.78
2021-10-20,23.9,23.57,24.08,23.55
2021-10-21,23.58,23.4,23.62,23.32
2021-10-22,23.32,23.36,23.45,23.26
2021-10-25,23.36,23.49,23.58,23.27
2021-10-26,23.49,23.36,23.64,23.31
2021-10-27,23.39,22.7,23.49,22.69
2021-10-28,22.59,21.77,22.67,21.7
2021-10-29,21.68,22.0,22.07,21.67
2021-11-01,21.98,22.26,22.43,21.86
2021-11-02,22.3,21.99,22.41,21.91
2021-11-03,22.15,22.45,22.68,21.94
2021-11-04,22.5,22.48,22.58,22.3
2021-11-05,22.47,22.49,22.66,22.3
2021-11-08,22.43,22.78,22.89,22.43
2021-11-09,22.7,22.82,22.93,22.65
2021-11-10,22.82,22.81,22.85,22.48
2021-11-11,22.82,23.07,23.26,22.82
2021-11-12,23.1,23.09,23.14,22.92
2021-11-15,23.18,23.54,23.67,23.09
2021-11-16,23.51,23.63,23.83,23.25
2021-11-17,23.59,23.65,23.77,23.5
2021-11-18,23.64,23.16,23.65,23.14
2021-11-19,23.35,23.53,23.62,23.18
2021-11-22,23.48,23.59,23.69,23.38
2021-11-23,23.52,23.67,23.72,23.42
2021-11-24,23.77,25.3,25.83,23.72
2021-11-25,25.74,25.01,26.01,25.0
2021-11-26,25.1,24.98,25.78,24.88
2021-11-29,24.7,24.76,25.1,24.26
2021-11-30,24.75,24.87,25.17,24.73
2021-12-01,24.88,25.17,25.28,24.71
2021-12-02,25.17,24.81,25.65,24.78
2021-12-03,24.81,24.76,25.09,24.68
2021-12-06,24.78,23.96,24.78,23.95
2021-12-07,24.09,23.69,24.37,23.6
2021-12-08,23.68,23.89,23.95,23.57
2021-12-09,23.88,24.24,24.3,23.88
2021-12-10,24.24,24.24,24.36,24.1
2021-12-13,24.24,23.9,24.3,23.81
2021-12-14,24.18,23.96,24.18,23.76
2021-12-15,23.95,24.26,24.45,23.89
2021-12-16,24.27,24.43,24.58,24.24
2021-12-17,24.45,24.23,24.46,24.13
2021-12-20,24.22,24.26,24.42,24.04
2021-12-21,24.26,24.98,25.0,24.11
2021-12-22,24.83,25.04,25.1,24.72
2021-12-23,24.91,24.93,25.05,24.69
2021-12-24,24.9,24.53,24.9,24.3
2021-12-27,24.77,24.66,25.34,24.55
2021-12-28,24.56,25.42,25.78,24.56
2021-12-29,25.23,25.29,25.5,24.86
2021-12-30,25.17,26.2,26.66,25.17
2021-12-31,26.9,25.9,28.78,25.9
2022-01-04,26.0,25.45,26.19,25.18
2022-01-05,25.3,24.87,25.39,24.75
2022-01-06,24.87,24.99,25.09,24.84
2022-01-07,24.93,24.29,25.1,24.26
2022-01-10,24.14,24.59,24.67,24.14
2022-01-11,24.69,24.57,25.02,24.48
2022-01-12,24.48,24.93,25.08,24.48
2022-01-13,24.98,27.42,27.42,24.98
2022-01-14,27.13,30.16,30.16,26.87
2022-01-17,33.01,33.18,33.18,31.5
2022-01-18,33.24,36.5,36.5,29.86
2022-01-19,38.28,40.15,40.15,34.61
2022-01-20,40.15,44.17,44.17,38.11
2022-01-21,42.84,39.75,42.99,39.75
2022-01-24,35.78,35.78,36.81,35.78
2022-01-25,36.0,39.36,39.36,34.88
2022-01-26,38.06,37.2,38.5,35.42
2022-01-27,36.08,34.47,37.52,33.48
2022-01-28,35.49,32.22,37.49,32.22
2022-02-07,30.17,29.0,31.5,29.0
2022-02-08,27.3,28.49,29.02,27.3
2022-02-09,28.47,30.23,31.34,28.16
2022-02-10,30.48,31.01,31.86,28.97
2022-02-11,30.01,28.39,30.01,28.32
2022-02-14,28.51,31.23,31.23,28.51
2022-02-15,31.0,32.42,34.3,30.1
2022-02-16,31.24,31.96,33.78,30.51
2022-02-17,31.89,31.31,32.74,30.54
2022-02-18,30.6,30.47,31.02,30.21
2022-02-21,30.28,30.79,31.3,29.82
2022-02-22,30.3,29.43,30.78,28.73
2022-02-23,31.21,32.37,32.37,31.21
2022-02-24,32.48,34.84,35.61,29.41
2022-02-25,32.18,32.37,33.99,32.0
2022-02-28,31.7,30.59,32.2,30.5
2022-03-01,30.6,30.28,30.94,29.93
2022-03-02,30.07,30.73,31.18,29.85
2022-03-03,30.47,31.07,31.24,30.28
2022-03-04,30.92,32.91,33.62,30.16
2022-03-07,32.5,33.4,33.96,31.8
2022-03-08,32.2,31.06,32.74,30.49
2022-03-09,30.81,28.91,31.5,27.95
2022-03-10,28.96,29.61,30.57,28.53
2022-03-11,28.54,28.79,29.5,27.95
2022-03-14,28.47,27.24,28.78,26.95
2022-03-15,27.34,24.97,27.69,24.95
2022-03-16,25.4,26.41,26.86,24.8
2022-03-17,26.42,26.2,26.9,26.06
2022-03-18,26.04,26.36,27.03,25.99
2022-03-21,26.32,29.0,29.0,26.16
2022-03-22,29.41,28.22,29.58,27.8
2022-03-23,28.22,27.72,28.3,27.52
2022-03-24,27.89,27.34,28.2,27.28
2022-03-25,27.33,28.11,29.33,27.06
2022-03-28,27.62,28.75,29.52,27.62
2022-03-29,28.31,30.99,31.63,27.8
2022-03-30,29.84,29.29,29.85,28.35
2022-03-31,28.52,27.5,28.83,27.47
2022-04-01,27.57,27.11,28.5,26.8
2022-04-06,26.79,27.3,27.58,25.95
2022-04-07,27.03,26.17,27.23,26.16
2022-04-08,26.0,26.31,26.8,25.48
2022-04-11,26.89,27.4,27.61,26.32
2022-04-12,27.22,26.01,27.22,25.0
2022-04-13,25.76,25.37,26.32,25.06
2022-04-14,25.18,24.56,25.3,24.36
2022-04-15,24.2,23.64,24.49,23.53
2022-04-18,23.3,23.89,24.09,23.0
2022-04-19,23.77,24.97,25.0,23.7
2022-04-20,24.97,25.21,25.5,24.6
2022-04-21,24.96,23.4,25.47,23.3
2022-04-22,22.26,21.82,22.76,21.6
2022-04-25,21.28,19.7,21.38,19.68
2022-04-26,19.88,19.25,20.4,18.85
2022-04-27,18.99,19.72,19.73,18.55
2022-04-28,20.11,19.85,20.55,19.58
2022-04-29,19.91,20.7,20.87,19.91
2022-05-05,20.61,21.72,22.19,20.52
