date,open,close,high,low
2017-05-15,26.16,31.39,31.39,26.16
2017-05-16,34.53,34.53,34.53,34.53
2017-05-17,37.98,37.98,37.98,37.98
2017-05-18,41.78,41.78,41.78,41.78
2017-05-19,45.96,45.96,45.96,45.96
2017-05-22,50.56,50.56,50.56,48.41
2017-05-23,50.0,47.29,50.0,46.18
2017-05-24,46.21,52.02,52.02,45.08
2017-05-25,50.4,48.77,50.77,47.2
2017-05-26,49.5,50.0,52.93,48.87
2017-05-31,52.63,51.9,55.0,51.69
2017-06-01,51.0,52.76,54.49,50.32
2017-06-02,47.8,50.28,51.18,47.48
2017-06-05,51.73,48.49,53.8,48.45
2017-06-06,46.0,46.67,47.38,45.6
2017-06-07,46.41,48.28,49.15,46.05
2017-06-08,47.92,45.8,47.96,45.8
2017-06-09,45.46,46.28,46.5,45.31
2017-06-12,45.35,42.7,45.36,42.61
2017-06-13,42.54,43.39,43.98,42.2
2017-06-14,43.26,42.83,43.49,42.3
2017-06-15,42.87,44.09,44.5,42.86
2017-06-16,43.61,43.66,44.09,43.18
2017-06-19,43.76,44.25,44.87,43.5
2017-06-20,44.3,43.54,44.84,43.5
2017-06-21,43.49,43.27,43.67,42.8
2017-06-22,43.22,43.57,43.66,42.66
2017-06-23,43.88,45.38,45.69,43.65
2017-06-26,44.65,45.15,45.16,43.78
2017-06-27,44.8,44.64,45.61,44.4
2017-06-28,44.4,42.95,44.4,42.8
2017-06-29,43.01,42.99,43.5,42.88
2017-06-30,42.86,43.5,44.06,42.73
2017-07-03,43.28,43.6,43.95,43.04
2017-07-04,43.5,43.18,43.84,43.11
2017-07-05,43.49,45.87,46.88,43.3
2017-07-06,46.31,47.47,47.55,46.21
2017-07-07,46.5,47.0,47.88,46.5
2017-07-10,45.85,44.44,46.34,44.28
2017-07-11,44.11,43.64,45.38,43.51
2017-07-12,43.52,44.28,44.33,42.42
2017-07-13,44.08,43.15,44.1,43.01
2017-07-14,43.12,42.8,43.73,42.57
2017-07-17,42.24,38.52,42.28,38.52
2017-07-18,38.52,38.27,38.81,36.99
2017-07-19,38.07,38.19,38.39,37.25
2017-07-20,38.15,37.65,38.94,37.52
2017-07-21,37.5,37.65,38.25,37.37
2017-07-24,37.07,37.78,37.93,36.35
2017-07-25,37.65,37.3,37.79,37.08
2017-07-26,37.46,36.45,37.5,36.35
2017-07-27,36.57,38.02,38.12,36.22
2017-07-28,37.99,37.19,37.99,37.09
2017-07-31,36.96,37.22,37.56,36.81
2017-08-01,36.99,37.79,37.84,36.99
2017-08-02,37.61,37.76,38.29,37.54
2017-08-03,37.61,38.14,38.45,37.38
2017-08-04,38.0,37.5,38.42,37.5
2017-08-07,37.79,37.88,38.25,37.49
2017-08-08,37.84,37.3,37.84,36.9
2017-08-09,37.24,36.75,37.25,36.75
2017-08-10,36.79,36.01,37.14,35.9
2017-08-11,35.72,35.45,36.2,35.45
2017-08-14,35.56,36.07,36.25,35.4
2017-08-15,36.1,36.64,36.85,36.07
2017-08-16,36.5,37.59,37.98,36.46
2017-08-17,37.47,37.7,38.1,37.09
2017-08-18,37.51,37.57,37.88,37.34
2017-08-21,37.59,38.5,38.6,37.46
2017-08-22,38.32,38.04,39.39,37.89
2017-08-23,38.03,38.19,38.6,37.33
2017-08-24,37.24,36.43,37.24,36.29
2017-08-25,36.18,37.42,37.55,36.03
2017-08-28,37.97,39.59,40.36,37.51
2017-08-29,39.32,39.4,40.59,39.02
2017-08-30,39.07,38.85,40.22,38.7
2017-08-31,39.0,40.35,40.6,39.0
2017-09-01,40.5,39.96,40.66,39.62
2017-09-04,39.84,39.39,40.3,39.15
2017-09-05,39.33,39.39,39.79,39.14
2017-09-06,39.2,38.72,39.27,38.11
2017-09-07,38.69,39.5,40.3,38.6
2017-09-08,39.3,39.0,39.8,38.6
2017-09-11,39.25,40.73,40.77,39.06
2017-09-12,40.79,39.31,40.8,39.27
2017-09-13,39.1,39.49,39.59,39.01
2017-09-14,39.6,39.2,39.88,39.08
2017-09-15,39.2,38.52,39.36,38.48
2017-09-18,38.44,38.32,38.45,37.95
2017-09-19,38.12,38.54,39.1,38.12
2017-09-20,38.4,38.98,39.17,38.37
2017-09-21,38.87,39.4,39.96,38.75
2017-09-22,39.4,42.3,42.78,38.84
2017-09-25,41.21,41.05,41.99,40.95
2017-09-26,41.05,38.35,41.45,37.18
2017-09-27,40.06,42.19,42.19,40.06
2017-09-28,44.0,43.86,45.45,43.23
2017-09-29,43.3,43.54,44.68,42.55
2017-10-09,43.68,44.5,45.19,42.8
2017-10-10,44.01,44.9,45.14,43.88
2017-10-11,44.6,43.15,44.6,42.7
2017-10-12,43.1,43.5,43.99,42.78
2017-10-13,43.56,43.1,43.67,42.82
2017-10-16,42.85,40.06,42.85,39.9
2017-10-17,40.07,40.1,40.65,39.87
2017-10-18,40.26,39.27,40.84,39.01
2017-10-19,39.4,39.56,39.59,38.61
2017-10-20,39.35,40.09,40.12,39.3
2017-10-23,40.06,40.49,40.76,39.74
2017-10-24,40.34,39.9,40.53,39.2
2017-10-25,39.4,40.23,40.39,39.2
2017-10-26,40.02,39.88,40.22,39.61
2017-10-27,39.71,38.6,39.88,38.5
2017-10-30,38.3,36.9,38.6,36.88
2017-10-31,37.09,37.4,37.49,36.82
2017-11-01,37.41,38.68,39.25,37.11
2017-11-02,38.7,38.19,39.3,38.02
2017-11-03,38.17,37.17,38.39,36.95
2017-11-06,37.54,37.89,37.99,37.02
2017-11-07,37.87,37.7,37.97,37.12
2017-11-08,37.55,38.18,38.66,37.55
2017-11-09,38.03,38.47,38.79,38.03
2017-11-10,38.33,38.83,39.24,37.89
2017-11-13,39.0,38.95,39.17,38.52
2017-11-14,38.94,37.74,38.94,37.65
2017-11-15,37.7,37.75,38.4,37.4
2017-11-16,37.66,36.99,37.88,36.98
2017-11-17,37.02,34.36,37.19,34.15
2017-11-20,33.69,33.82,34.36,31.68
2017-11-21,33.69,33.16,33.9,32.56
2017-11-22,33.01,32.62,33.68,32.41
2017-11-23,32.65,31.55,32.65,31.4
2017-11-24,31.15,31.59,31.87,31.11
2017-11-27,31.7,31.36,31.87,31.29
2017-11-28,31.34,32.16,32.27,31.16
2017-11-29,32.17,31.84,32.17,31.21
2017-11-30,32.87,33.18,35.02,32.87
2017-12-01,32.47,32.93,33.13,32.38
2017-12-04,32.88,31.51,32.9,31.5
2017-12-05,31.57,29.95,31.77,29.62
2017-12-06,29.97,30.52,30.77,29.85
2017-12-07,30.5,30.4,30.76,30.16
2017-12-08,30.38,31.02,31.3,30.3
2017-12-11,30.91,31.43,31.62,30.91
2017-12-12,31.4,30.36,31.45,30.33
2017-12-13,30.37,31.02,31.2,30.18
2017-12-14,31.1,30.94,31.17,30.48
2017-12-15,31.18,30.68,31.18,30.48
2017-12-18,30.83,30.52,30.85,30.38
2017-12-19,30.53,31.04,31.24,30.5
2017-12-20,30.75,30.6,31.22,30.48
2017-12-21,30.64,30.62,30.84,30.06
2017-12-22,30.78,30.62,30.95,30.52
2017-12-25,30.57,29.55,30.57,29.17
2017-12-26,29.66,30.33,30.44,29.26
2017-12-27,30.6,30.45,30.88,30.33
2017-12-28,30.16,30.55,30.86,30.02
2017-12-29,30.72,31.72,32.16,30.63
2018-01-02,31.51,31.5,31.7,31.19
2018-01-03,31.35,31.4,31.5,31.13
2018-01-04,31.4,31.41,31.68,31.31
2018-01-05,31.55,31.49,31.68,31.21
2018-01-08,31.47,31.65,31.88,31.35
2018-01-09,31.44,30.73,31.44,30.13
2018-01-10,30.43,30.12,30.6,29.85
2018-01-11,30.06,30.58,30.71,29.86
2018-01-12,30.6,30.22,30.69,30.05
2018-01-15,30.06,28.76,30.19,28.71
2018-01-16,28.81,31.64,31.64,28.72
2018-01-17,32.15,32.4,34.33,32.12
2018-01-18,33.0,31.92,33.35,31.64
2018-01-19,31.27,32.27,32.59,31.27
2018-01-22,31.27,31.57,32.09,31.05
2018-01-23,31.16,31.7,32.39,31.14
2018-01-24,31.52,32.02,32.17,31.14
2018-01-25,32.21,32.5,33.52,32.21
2018-01-26,32.03,31.58,32.3,31.51
2018-01-29,31.61,30.43,31.92,30.41
2018-01-30,30.5,29.9,30.57,29.87
2018-01-31,30.1,28.91,30.1,28.87
2018-02-01,29.0,27.81,29.42,27.76
2018-02-02,27.64,27.87,28.64,27.0
2018-02-05,27.48,27.6,27.85,27.0
2018-02-06,27.47,25.04,27.47,25.03
2018-02-07,25.88,25.5,26.14,24.63
2018-02-08,25.5,26.16,26.49,25.36
2018-02-09,25.5,25.23,25.77,24.91
2018-02-12,25.61,26.09,26.24,25.41
2018-02-13,26.09,25.9,26.3,25.8
2018-02-14,26.08,25.77,26.08,25.73
2018-02-22,26.26,26.16,26.26,25.88
2018-02-23,26.26,26.61,26.66,26.04
2018-02-26,27.0,27.49,27.87,26.98
2018-02-27,27.27,27.49,27.92,27.01
2018-02-28,27.22,27.12,27.48,27.0
2018-03-01,27.1,28.04,28.73,27.02
2018-03-02,27.66,27.71,28.05,27.5
2018-03-05,27.61,27.97,28.11,27.6
2018-03-06,27.97,28.24,28.6,27.9
2018-03-07,29.55,31.06,31.06,29.5
2018-03-08,31.18,32.21,33.33,30.18
2018-03-09,31.1,31.88,31.97,30.7
2018-03-12,31.38,32.22,32.47,31.05
2018-03-13,31.95,31.66,32.47,31.33
2018-03-14,31.53,30.4,31.6,30.38
2018-03-15,29.99,29.39,30.1,28.61
2018-03-16,29.36,29.38,29.82,29.26
