date,open,close,high,low
2017-01-10,21.07,21.07,21.07,21.07
2017-01-11,23.18,23.18,23.18,23.18
2017-01-12,25.5,25.5,25.5,25.5
2017-01-13,28.05,28.05,28.05,28.05
2017-01-16,30.86,30.86,30.86,30.86
2017-01-17,33.95,33.95,33.95,33.95
2017-01-18,37.35,37.35,37.35,37.35
2017-01-19,37.2,35.64,39.8,34.21
2017-01-20,34.7,37.62,38.98,34.41
2017-01-23,37.12,37.83,39.6,36.65
2017-01-24,37.46,36.04,37.87,35.97
2017-01-25,35.66,37.35,37.88,35.51
2017-01-26,37.43,39.49,39.66,37.06
2017-02-03,39.2,38.32,39.2,37.66
2017-02-06,38.7,40.69,40.98,38.66
2017-02-07,40.02,40.71,40.76,39.62
2017-02-08,40.45,41.5,42.42,40.18
2017-02-09,41.01,40.95,42.28,40.83
2017-02-10,40.9,39.99,41.19,39.26
2017-02-13,39.97,41.84,42.53,39.8
2017-02-14,41.9,41.97,42.66,41.49
2017-02-15,42.05,42.93,45.56,42.0
2017-02-16,42.51,42.78,43.58,41.8
2017-02-17,41.84,40.8,42.98,40.77
2017-02-20,40.6,39.66,40.6,38.45
2017-02-21,39.3,40.22,40.76,39.3
2017-02-22,40.4,40.37,40.69,39.69
2017-02-23,40.3,42.22,42.53,40.12
2017-02-24,41.86,42.9,43.33,41.63
2017-02-27,42.5,42.95,43.76,42.45
2017-02-28,42.7,43.25,43.33,41.95
2017-03-01,43.1,42.68,43.47,42.46
2017-03-02,42.8,42.67,43.25,42.08
2017-03-03,42.39,42.84,42.97,41.8
2017-03-06,43.0,43.73,44.17,42.85
2017-03-07,44.15,44.85,45.0,43.36
2017-03-08,44.85,44.3,44.85,43.72
2017-03-09,44.09,43.4,44.2,42.54
2017-03-10,43.27,43.57,43.97,43.1
2017-03-13,43.62,46.18,46.46,42.81
2017-03-14,45.65,45.56,46.68,45.3
2017-03-15,45.31,46.83,48.0,45.05
2017-03-16,46.85,49.07,49.22,46.3
2017-03-17,48.73,47.49,49.96,47.3
2017-03-20,47.0,48.13,48.19,46.65
2017-03-21,47.87,48.34,48.65,47.52
2017-03-22,47.88,48.37,48.79,47.2
2017-03-23,48.55,48.08,49.78,46.82
2017-03-24,47.6,49.18,49.49,47.6
2017-03-27,49.05,48.99,49.45,48.31
2017-03-28,48.9,46.96,49.45,46.81
2017-03-29,46.88,44.37,47.47,44.31
2017-03-30,43.5,43.54,44.55,42.78
2017-03-31,43.53,42.18,44.28,41.6
2017-04-05,42.06,42.9,43.2,41.18
2017-04-06,42.73,43.7,44.45,42.61
2017-04-07,43.5,42.88,43.8,42.7
2017-04-10,42.53,39.07,42.53,38.91
2017-04-11,39.34,40.87,40.98,38.7
2017-04-12,40.8,40.78,41.43,40.27
2017-04-13,40.55,41.19,41.95,40.51
2017-04-14,41.0,41.21,41.31,40.58
2017-04-17,39.2,39.37,40.0,38.1
2017-04-18,39.37,39.52,39.66,38.2
2017-04-19,39.55,40.58,40.68,38.9
2017-04-20,40.23,39.86,40.6,38.8
2017-04-21,39.92,39.76,40.27,39.23
2017-04-24,39.78,38.07,39.78,37.08
2017-04-25,37.95,38.22,38.96,37.6
2017-04-26,37.91,37.92,38.26,37.08
2017-04-27,37.65,38.82,39.1,36.33
2017-04-28,38.82,38.97,39.15,38.43
2017-05-02,39.0,38.92,39.5,38.6
2017-05-03,39.0,39.69,39.92,38.54
2017-05-04,39.3,39.78,40.49,39.2
2017-05-05,39.95,39.15,40.1,39.0
2017-05-08,39.15,37.62,39.15,37.12
2017-05-09,37.88,37.86,38.5,36.65
2017-05-10,37.8,36.58,38.3,36.5
2017-05-11,36.49,37.45,37.71,35.01
2017-05-12,37.06,36.96,37.36,36.4
2017-05-15,37.03,37.29,37.5,36.79
2017-05-16,37.32,38.68,38.8,36.72
2017-05-17,38.4,38.32,39.6,38.06
2017-05-18,38.0,38.08,38.88,37.68
2017-05-19,37.8,37.13,38.29,36.97
2017-05-22,37.03,36.1,37.4,35.08
2017-05-23,35.2,33.95,35.78,33.21
2017-05-24,33.65,34.3,34.5,32.4
2017-05-25,33.96,34.41,34.5,32.91
2017-05-26,34.11,34.95,34.99,33.95
2017-05-31,35.97,35.38,36.98,34.63
2017-06-01,35.01,33.48,35.05,32.77
2017-06-02,33.3,34.07,34.26,32.52
2017-06-05,34.2,34.39,34.6,33.9
2017-06-06,34.28,33.94,34.28,33.35
2017-06-07,33.82,34.93,35.15,33.7
2017-06-08,34.85,35.2,35.47,34.63
2017-06-09,35.04,35.69,35.77,35.0
2017-06-12,35.39,33.8,35.39,33.17
2017-06-13,33.87,34.89,34.97,33.5
2017-06-14,34.33,34.62,34.93,34.15
2017-06-15,34.68,36.32,37.4,34.44
2017-06-16,36.36,35.84,36.39,35.59
2017-06-19,35.98,35.87,36.29,35.46
2017-06-20,36.23,35.26,36.23,35.07
2017-06-21,35.58,34.6,35.61,34.2
2017-06-22,34.56,33.51,34.7,33.45
2017-06-23,33.4,34.04,34.38,32.9
2017-06-26,33.95,34.48,34.51,33.65
2017-06-27,35.6,34.42,35.66,34.37
2017-06-28,34.0,33.47,34.39,33.1
2017-06-29,33.3,33.75,33.89,33.3
2017-06-30,33.48,33.85,34.0,33.21
2017-07-03,33.85,33.92,34.09,33.51
2017-07-04,33.92,34.01,34.19,33.66
2017-07-05,34.01,34.3,34.48,33.82
2017-07-06,34.3,34.78,34.99,34.21
2017-07-07,34.78,35.41,35.68,34.78
2017-07-10,35.01,34.11,35.22,34.08
2017-07-11,34.0,33.58,34.19,33.51
2017-07-12,33.58,33.89,33.9,33.11
2017-07-13,33.6,33.46,34.08,33.3
2017-07-14,33.46,33.3,33.6,33.05
2017-07-17,33.15,29.97,33.15,29.97
2017-07-18,29.0,29.82,29.99,28.56
2017-07-19,30.44,30.55,30.65,29.5
2017-07-20,30.28,30.59,31.6,30.11
2017-07-21,30.28,29.56,30.53,29.4
2017-07-24,29.01,29.43,29.5,28.38
2017-07-25,29.26,29.11,29.35,28.79
2017-07-26,29.1,28.47,29.19,28.3
2017-07-27,28.47,29.25,29.37,28.36
2017-07-28,29.55,29.75,30.29,29.43
2017-07-31,29.74,29.82,29.95,29.5
2017-08-01,29.87,29.15,29.87,28.96
2017-08-02,29.06,30.24,30.56,28.51
2017-08-03,29.77,29.83,30.48,29.5
2017-08-04,29.81,28.87,29.81,28.8
2017-08-07,28.8,29.21,29.33,28.8
2017-08-08,29.12,29.42,29.49,28.89
2017-08-09,29.2,29.5,29.66,29.12
2017-08-10,29.49,30.04,30.16,29.09
2017-08-11,29.83,30.49,31.09,29.6
2017-08-14,30.15,30.62,30.68,29.83
2017-08-15,30.66,30.24,30.71,30.0
2017-08-16,30.11,30.26,30.39,29.75
2017-08-17,30.06,30.1,30.23,29.88
2017-08-18,29.9,29.59,30.1,29.53
2017-08-21,29.58,30.14,30.22,29.36
2017-08-22,30.14,30.28,30.68,29.88
2017-08-23,30.18,30.61,30.63,29.84
2017-08-24,30.63,30.05,30.85,30.0
2017-08-25,29.86,30.56,30.77,29.85
2017-08-28,30.88,31.2,31.57,30.75
2017-08-29,31.24,31.41,32.17,31.07
2017-08-30,31.28,31.42,31.88,31.11
2017-08-31,31.36,32.27,32.3,31.36
2017-09-01,32.35,31.96,32.5,31.68
2017-09-04,32.0,31.54,32.09,31.52
2017-09-05,31.51,31.78,31.98,31.41
2017-09-06,31.69,31.64,31.69,31.19
2017-09-07,31.55,31.8,32.44,31.55
2017-09-08,31.9,31.49,32.06,31.28
2017-09-11,31.49,32.0,32.1,31.42
2017-09-12,32.0,31.31,32.18,31.26
2017-09-13,31.49,31.48,31.5,31.07
2017-09-14,31.48,31.08,31.56,30.88
2017-09-15,31.14,31.06,31.3,30.93
2017-09-18,30.96,31.22,31.28,30.78
2017-09-19,31.12,31.31,31.77,31.12
2017-09-20,31.15,31.77,31.78,31.15
2017-09-21,31.65,31.97,32.5,31.65
2017-09-22,31.81,32.3,32.36,31.36
2017-09-25,32.3,31.82,32.3,31.77
2017-09-26,31.75,30.72,31.88,30.5
2017-09-27,30.73,31.02,31.17,30.56
2017-09-28,31.13,30.94,31.3,30.83
2017-09-29,31.02,31.72,31.78,30.86
2017-10-09,31.91,32.11,32.29,31.65
2017-10-10,32.0,32.43,32.48,31.9
2017-10-11,32.34,31.95,32.48,31.9
2017-10-12,31.95,32.07,32.18,31.56
2017-10-13,32.0,33.0,33.09,32.0
2017-10-16,32.81,32.01,32.95,31.85
2017-10-17,32.01,32.56,32.87,31.63
2017-10-18,32.56,32.08,33.33,32.05
2017-10-19,32.01,32.66,32.93,31.9
2017-10-20,32.59,32.92,32.97,32.31
2017-10-23,32.93,33.28,33.45,32.64
2017-10-24,33.03,32.64,33.26,32.11
2017-10-25,32.64,33.61,33.7,32.45
2017-10-26,33.46,33.92,34.0,33.27
2017-10-27,33.78,33.88,34.15,33.37
2017-10-30,32.98,31.51,33.33,31.48
2017-10-31,31.53,31.69,31.84,31.42
2017-11-01,31.76,33.46,34.44,31.55
2017-11-02,33.46,33.2,33.65,32.79
2017-11-03,33.2,32.54,33.2,32.4
2017-11-06,32.54,33.07,33.16,32.43
2017-11-07,32.86,32.88,33.06,32.45
2017-11-08,32.87,32.58,33.45,32.45
2017-11-09,32.38,32.38,32.71,31.9
2017-11-10,32.13,32.67,32.74,32.13
2017-11-13,32.68,33.27,33.28,32.25
2017-11-14,33.02,32.9,33.26,32.72
2017-11-15,32.75,32.26,32.97,32.17
2017-11-16,32.05,30.64,32.41,30.61
2017-11-17,30.75,28.52,30.78,28.39
2017-11-20,28.21,29.13,29.19,28.11
2017-11-21,28.82,28.82,29.13,27.8
2017-11-22,28.85,28.76,29.05,28.21
2017-11-23,28.4,28.67,28.9,28.28
2017-11-24,28.41,29.21,29.37,28.33
2017-11-27,28.97,29.02,29.2,28.61
2017-11-28,28.93,29.12,29.19,28.85
2017-11-29,29.1,29.27,29.38,28.5
2017-11-30,29.03,29.58,29.98,28.9
2017-12-01,29.36,29.58,29.85,29.31
2017-12-04,29.66,28.45,29.66,28.28
2017-12-05,28.18,26.49,28.5,25.61
2017-12-06,26.48,26.4,26.74,25.66
2017-12-07,26.41,26.03,26.43,25.92
2017-12-08,26.02,26.28,26.4,25.78
2017-12-11,26.27,26.35,26.43,26.08
2017-12-12,26.28,25.61,26.28,25.58
2017-12-13,25.69,25.91,25.97,25.4
2017-12-14,25.9,25.78,25.91,25.65
2017-12-15,25.82,25.78,25.88,25.4
2017-12-18,25.81,25.57,25.81,25.43
2017-12-19,25.55,25.96,25.99,25.55
2017-12-20,25.82,25.35,25.96,25.2
2017-12-21,25.5,25.35,25.5,24.75
2017-12-22,25.3,25.23,25.36,25.11
2017-12-25,25.19,24.83,25.34,24.6
2017-12-26,24.65,25.41,25.7,24.62
2017-12-27,25.4,25.32,25.4,25.15
2017-12-28,25.2,25.4,25.66,25.2
2017-12-29,25.4,25.66,25.8,25.4
2018-01-02,25.66,25.8,25.9,25.54
2018-01-03,25.85,25.69,25.85,25.55
2018-01-04,25.57,25.64,25.76,25.57
2018-01-05,25.6,26.68,27.29,25.58
2018-01-08,26.3,26.06,26.41,25.9
2018-01-09,25.98,26.1,26.32,25.85
2018-01-10,26.1,25.46,26.1,25.1
2018-01-11,25.45,25.74,25.86,25.22
2018-01-12,25.77,25.77,25.95,25.6
2018-01-15,25.77,25.1,25.99,25.06
2018-01-16,24.99,25.72,25.75,24.8
2018-01-17,25.55,26.08,26.35,25.55
2018-01-18,26.08,26.3,26.5,25.8
2018-01-19,26.27,25.95,26.46,25.8
2018-01-22,25.78,25.95,26.28,25.51
2018-01-23,25.94,25.93,26.08,25.81
2018-01-24,26.05,26.26,26.36,25.8
2018-01-25,26.39,26.02,26.55,26.0
2018-01-26,25.92,25.97,26.17,25.85
2018-01-29,25.94,25.44,25.98,25.42
2018-01-30,25.45,25.83,25.9,25.42
2018-01-31,25.61,25.33,26.25,25.25
2018-02-01,25.3,24.14,25.59,24.1
2018-02-02,24.0,23.27,24.1,23.0
2018-02-05,22.85,22.39,23.26,22.17
2018-02-06,22.0,20.75,22.0,20.71
2018-02-07,21.48,21.01,21.48,20.25
2018-02-08,20.9,21.3,21.41,20.9
2018-02-09,20.85,20.52,20.99,20.33
2018-02-12,20.59,21.1,21.31,20.59
2018-02-13,21.29,20.85,21.3,20.85
2018-02-14,21.08,20.91,21.08,20.62
2018-02-22,21.06,21.29,21.46,21.06
2018-02-23,21.29,21.42,21.76,21.2
2018-02-26,21.57,22.23,22.23,21.57
2018-02-27,22.22,22.4,22.53,22.11
2018-02-28,22.29,22.37,22.52,22.01
2018-03-01,22.38,23.01,23.02,22.21
2018-03-02,22.72,23.05,23.23,22.65
2018-03-05,23.25,23.38,23.45,22.9
2018-03-06,23.4,23.36,23.5,23.07
2018-03-07,23.36,23.34,23.45,23.21
2018-03-08,23.37,23.68,23.87,23.21
2018-03-09,23.97,24.02,24.31,23.61
2018-03-12,24.09,24.36,24.66,24.09
2018-03-13,24.22,24.29,24.78,24.21
2018-03-14,24.23,23.79,24.5,23.66
2018-03-15,23.58,23.23,23.81,22.65
2018-03-16,23.19,23.54,24.08,23.15
2018-03-19,23.53,24.72,24.79,23.53
2018-03-20,24.21,24.49,24.93,24.21
2018-03-21,24.28,24.37,24.79,24.03
2018-03-22,24.01,24.42,24.75,24.01
2018-03-23,22.3,22.74,24.0,22.3
2018-03-26,22.88,23.23,23.46,22.03
2018-03-27,23.41,24.3,24.48,23.41
2018-03-28,23.9,24.8,24.85,23.9
2018-03-29,24.73,27.28,27.28,24.71
2018-03-30,28.5,29.58,29.98,27.3
2018-04-02,29.0,27.69,29.0,27.36
2018-04-03,27.47,26.07,27.47,24.92
2018-04-04,26.11,26.36,26.8,25.82
2018-04-09,26.0,26.52,26.93,25.65
2018-04-10,26.6,29.17,29.17,26.42
2018-04-11,29.99,28.15,29.99,28.0
2018-04-12,28.43,27.9,28.48,27.66
2018-04-13,28.18,28.16,28.6,27.56
2018-04-16,28.01,28.03,28.04,27.24
2018-04-17,28.25,27.93,28.5,27.5
2018-04-18,28.17,28.48,29.0,26.62
2018-04-19,28.2,27.86,28.3,27.11
2018-04-20,27.56,27.66,28.12,27.56
2018-04-23,27.59,27.63,27.9,27.32
2018-04-24,27.6,28.97,29.5,27.26
2018-04-25,28.8,28.8,29.09,28.43
2018-04-26,28.88,28.72,28.93,28.28
2018-04-27,29.08,27.46,29.71,27.35
2018-05-02,24.71,24.71,25.85,24.71
2018-05-03,22.45,23.26,23.69,22.42
2018-05-04,23.03,23.62,24.5,22.88
2018-05-07,23.68,23.72,23.96,23.4
2018-05-08,23.72,23.88,24.1,23.64
2018-05-09,23.94,24.06,24.25,23.82
2018-05-10,24.1,24.42,24.45,24.07
2018-05-11,24.56,23.98,24.7,23.93
2018-05-14,23.93,23.7,24.19,23.51
2018-05-15,23.77,24.33,24.44,23.77
2018-05-16,24.25,24.22,24.51,24.08
2018-05-17,24.36,24.41,24.44,24.18
2018-05-18,24.4,24.26,24.53,23.84
2018-05-21,24.31,24.81,24.89,24.31
2018-05-22,24.81,25.13,25.15,24.67
2018-05-23,25.12,24.89,25.46,24.88
2018-05-24,24.9,24.93,25.14,24.71
2018-05-25,24.96,25.52,25.55,24.83
2018-05-28,25.43,25.51,25.7,25.12
2018-05-29,25.69,25.4,26.35,25.3
2018-05-30,25.27,23.34,25.27,22.86
2018-05-31,23.81,24.06,24.24,23.41
2018-06-01,24.06,23.81,24.77,23.59
2018-06-04,17.24,17.24,17.78,17.01
2018-06-05,17.19,17.44,17.48,17.01
2018-06-06,17.46,17.58,17.8,17.34
2018-06-07,17.64,17.32,17.75,17.23
2018-06-08,17.32,17.01,17.32,16.76
2018-06-11,16.95,17.01,17.17,16.8
2018-06-12,16.97,17.14,17.15,16.59
2018-06-13,17.16,16.37,17.16,16.31
2018-06-14,16.28,16.4,16.7,16.28
2018-06-15,16.35,15.63,16.48,15.54
2018-06-19,15.44,14.07,15.44,14.07
2018-06-20,14.07,14.39,14.59,13.93
2018-06-21,14.25,13.95,14.5,13.83
2018-06-22,13.74,14.2,14.44,13.73
2018-06-25,14.35,14.21,14.5,14.13
2018-06-26,14.15,14.43,14.46,13.9
2018-06-27,14.5,14.44,14.67,14.32
2018-06-28,14.43,14.75,14.8,14.33
2018-06-29,14.67,14.99,15.01,14.46
2018-07-02,14.99,14.57,15.02,14.41
2018-07-03,14.57,14.86,14.93,14.52
2018-07-04,14.82,14.41,14.85,14.31
2018-07-05,14.4,14.04,14.58,14.0
2018-07-06,14.08,14.25,14.35,13.6
2018-07-09,14.25,14.54,14.61,14.24
2018-07-10,14.52,14.72,14.8,14.47
2018-07-11,14.68,14.3,14.69,14.11
2018-07-12,14.31,14.72,14.78,14.3
2018-07-13,14.76,14.8,15.02,14.68
2018-07-16,14.79,14.89,14.91,14.65
2018-07-17,14.94,15.12,15.15,14.74
2018-07-18,15.66,14.98,15.66,14.91
2018-07-19,14.97,14.76,15.09,14.68
2018-07-20,14.65,14.96,15.15,14.65
2018-07-23,15.07,15.05,15.1,14.89
2018-07-24,15.2,15.29,15.46,15.06
2018-07-25,15.28,15.29,15.37,15.2
2018-07-26,15.35,15.29,15.35,15.09
2018-07-27,15.3,15.06,15.39,15.02
2018-07-30,15.06,14.94,15.14,14.71
2018-07-31,14.83,14.99,15.07,14.83
2018-08-01,14.99,14.72,15.11,14.71
2018-08-02,14.6,14.16,14.72,13.84
2018-08-03,14.1,14.03,14.28,14.0
2018-08-06,13.98,13.75,14.24,13.68
2018-08-07,13.79,14.05,14.1,13.73
2018-08-08,14.05,13.83,14.15,13.75
2018-08-09,13.83,14.13,14.24,13.72
2018-08-10,14.1,14.18,14.26,14.02
2018-08-13,14.0,14.15,14.18,13.83
2018-08-14,14.14,14.21,14.24,14.06
2018-08-15,14.12,13.83,14.2,13.77
2018-08-16,13.83,14.09,15.15,13.62
2018-08-17,14.05,13.73,14.22,13.67
2018-08-20,13.74,13.65,13.8,13.22
2018-08-21,13.63,13.7,13.84,13.49
2018-08-22,13.75,13.39,13.75,13.37
2018-08-23,13.47,13.51,13.59,13.4
2018-08-24,13.57,13.44,13.57,13.38
2018-08-27,13.48,13.69,13.73,13.41
2018-08-28,13.73,13.9,14.19,13.61
2018-08-29,13.89,13.73,13.95,13.68
2018-08-30,13.76,13.52,13.8,13.46
2018-08-31,13.45,13.49,13.78,13.36
2018-09-03,13.54,13.46,13.67,13.25
2018-09-04,13.46,13.57,13.62,13.44
2018-09-05,13.57,13.41,13.71,13.41
2018-09-06,13.38,13.46,13.55,13.33
2018-09-07,13.5,13.53,13.68,13.39
2018-09-10,13.54,13.09,13.54,13.05
2018-09-11,13.09,13.25,13.29,13.05
2018-09-12,13.2,13.27,13.34,13.15
2018-09-13,13.31,13.35,13.39,13.21
2018-09-14,13.37,13.34,13.51,13.23
2018-09-17,13.27,13.12,13.37,13.0
2018-09-18,13.17,13.27,13.3,12.98
2018-09-19,13.39,13.45,13.68,13.26
2018-09-20,13.4,13.29,13.45,13.26
2018-09-21,13.34,13.4,13.43,13.24
2018-09-25,13.38,13.5,13.57,13.37
2018-09-26,13.55,13.48,13.6,13.38
2018-09-27,13.46,13.19,13.52,13.13
2018-09-28,13.21,13.34,13.35,13.2
2018-10-08,13.17,12.89,13.2,12.88
2018-10-09,12.88,12.95,13.03,12.88
2018-10-10,12.93,13.33,13.39,12.93
2018-10-11,12.94,12.24,13.08,12.08
2018-10-12,12.35,12.25,12.35,11.72
2018-10-15,12.39,12.24,12.47,12.1
2018-10-16,12.23,12.08,12.45,11.92
2018-10-17,12.24,12.25,12.41,11.92
2018-10-18,12.32,12.76,13.48,12.1
2018-10-19,12.5,13.09,13.6,12.41
2018-10-22,13.08,13.52,13.65,12.98
2018-10-23,13.52,13.23,13.52,13.1
2018-10-24,12.98,12.96,13.3,12.91
2018-10-25,12.54,12.63,12.68,12.31
2018-10-26,12.68,12.86,12.95,12.64
2018-10-29,12.78,12.61,12.8,12.54
2018-10-30,12.61,13.02,13.03,12.6
2018-10-31,13.1,13.43,13.66,12.88
2018-11-01,13.46,13.39,13.58,13.3
2018-11-02,13.46,13.58,13.64,13.38
2018-11-05,13.65,13.69,14.04,13.4
2018-11-06,13.58,13.46,13.78,13.25
2018-11-07,13.55,13.45,13.72,13.41
2018-11-08,13.47,13.47,13.65,13.34
2018-11-09,13.45,13.52,13.58,13.27
2018-11-12,13.5,13.87,13.88,13.49
2018-11-13,13.67,14.02,14.11,13.67
2018-11-14,13.95,13.91,14.37,13.9
2018-11-15,13.92,14.31,14.33,13.92
2018-11-16,14.3,14.59,14.75,14.2
2018-11-19,14.52,14.54,14.8,14.29
2018-11-20,14.4,14.07,14.68,14.06
2018-11-21,14.19,14.46,14.47,14.03
2018-11-22,14.49,14.5,14.61,14.26
2018-11-23,14.58,13.63,14.64,13.62
2018-11-26,13.65,13.47,13.85,13.43
2018-11-27,13.86,13.59,13.86,13.44
2018-11-28,13.66,13.7,13.74,13.37
2018-11-29,13.8,13.39,13.93,13.38
2018-11-30,13.28,13.53,13.56,13.08
2018-12-03,13.74,13.95,14.14,13.73
2018-12-04,13.95,14.17,14.27,13.89
2018-12-05,14.04,14.16,14.16,13.82
2018-12-06,14.2,14.02,14.28,13.92
2018-12-07,14.18,14.07,14.26,13.83
2018-12-10,14.16,14.02,14.19,13.88
2018-12-11,14.17,14.26,14.45,14.08
2018-12-12,14.26,14.29,14.35,14.15
2018-12-13,14.35,14.67,14.74,14.22
2018-12-14,14.6,14.23,15.45,14.18
2018-12-17,13.73,13.86,14.08,12.81
2018-12-18,13.66,13.75,14.02,13.64
2018-12-19,13.77,13.58,13.93,13.56
2018-12-20,13.4,13.99,14.26,13.4
2018-12-21,13.98,14.17,14.23,13.88
2018-12-24,14.27,14.32,14.32,14.0
2018-12-25,14.25,14.18,14.3,13.78
2018-12-26,14.17,14.46,14.46,14.11
2018-12-27,14.53,13.9,15.04,13.89
2018-12-28,13.88,13.81,14.03,13.8
2019-01-02,13.95,14.04,14.05,13.78
2019-01-03,14.05,13.86,14.11,13.8
2019-01-04,13.64,14.08,14.12,13.51
2019-01-07,14.22,14.27,14.35,14.02
2019-01-08,14.3,14.35,14.39,14.05
2019-01-09,14.3,14.37,14.64,14.25
2019-01-10,14.4,14.3,14.5,14.27
2019-01-11,14.3,14.26,14.3,13.98
2019-01-14,14.29,14.05,14.31,13.96
2019-01-15,13.72,14.18,14.22,13.72
2019-01-16,14.19,14.25,14.45,14.1
