date,open,close,high,low
2016-09-20,10.58,11.82,11.82,10.58
2016-09-21,13.0,13.0,13.0,13.0
2016-09-22,14.3,14.3,14.3,14.3
2016-09-23,15.73,15.73,15.73,15.73
2016-09-26,17.3,17.3,17.3,17.3
2016-09-27,19.03,19.03,19.03,19.03
2016-09-28,20.93,20.93,20.93,20.93
2016-09-29,23.02,23.02,23.02,23.02
2016-09-30,25.32,25.32,25.32,25.32
2016-10-10,27.85,27.85,27.85,27.85
2016-10-11,30.64,30.64,30.64,30.64
2016-10-12,33.7,33.7,33.7,33.7
2016-10-13,37.07,37.07,37.07,37.07
2016-10-14,40.78,40.78,40.78,40.78
2016-10-17,44.86,44.86,44.86,44.86
2016-10-18,49.35,49.35,49.35,49.35
2016-10-19,54.29,54.29,54.29,54.29
2016-10-20,59.72,59.72,59.72,59.72
2016-10-21,65.69,65.69,65.69,65.69
2016-10-24,67.0,66.36,69.0,63.11
2016-10-25,65.96,67.57,72.7,65.96
2016-10-26,68.2,69.3,70.88,67.01
2016-10-27,69.2,74.39,75.97,68.2
2016-10-28,73.02,72.89,77.51,71.51
2016-10-31,72.7,68.7,72.7,68.5
2016-11-01,68.06,69.42,70.55,68.05
2016-11-02,68.2,70.12,71.48,68.18
2016-11-03,69.4,67.92,70.38,67.63
2016-11-04,67.93,69.42,70.35,67.81
2016-11-07,69.9,71.42,73.36,69.37
2016-11-08,71.0,72.49,73.86,71.0
2016-11-09,72.4,72.04,73.45,70.01
2016-11-10,72.71,75.49,76.8,72.32
2016-11-11,76.1,75.09,78.49,74.0
2016-11-14,75.21,74.18,76.52,73.51
2016-11-15,74.21,72.45,74.69,71.4
2016-11-16,72.99,70.97,73.93,70.9
2016-11-17,71.01,70.47,71.05,69.8
2016-11-18,71.59,70.94,72.9,70.48
2016-11-21,71.3,71.69,72.58,69.75
2016-11-22,71.51,76.88,78.86,71.51
2016-11-23,75.8,73.22,76.01,73.01
2016-11-24,73.01,71.31,73.65,70.95
2016-11-25,70.41,73.0,73.05,68.5
2016-11-28,72.12,71.1,73.21,71.03
2016-11-29,71.21,69.89,72.52,69.39
2016-11-30,68.52,70.04,70.55,68.52
2016-12-01,70.27,70.18,71.65,69.9
2016-12-02,70.29,67.9,70.45,67.58
2016-12-05,66.71,66.51,67.98,66.45
2016-12-06,66.93,66.7,67.49,66.2
2016-12-07,66.43,67.09,67.7,65.1
2016-12-08,67.1,66.33,67.25,65.88
2016-12-09,66.15,63.8,67.1,63.8
2016-12-12,62.2,57.42,62.81,57.42
2016-12-13,56.57,56.46,57.56,55.46
2016-12-14,56.51,55.6,57.1,55.51
2016-12-15,55.6,56.3,58.0,55.4
2016-12-16,56.48,56.79,57.48,56.35
2016-12-19,56.98,56.81,57.35,56.0
2016-12-20,56.81,55.9,57.19,55.58
2016-12-21,56.28,56.55,56.82,55.4
2016-12-22,56.0,56.31,56.8,55.0
2016-12-23,56.43,52.64,56.48,52.61
2016-12-26,52.0,53.85,54.0,50.68
