date,open,close,high,low
2015-05-27,21.65,25.98,25.98,21.65
2015-05-28,28.58,28.58,28.58,28.58
2015-05-29,31.44,31.44,31.44,31.44
2015-06-01,34.58,34.58,34.58,34.58
2015-06-02,38.04,38.04,38.04,38.04
2015-06-03,41.84,41.84,41.84,41.84
2015-06-04,46.02,46.02,46.02,46.02
2015-06-05,50.62,50.62,50.62,50.62
2015-06-08,55.68,55.68,55.68,55.68
2015-06-09,61.25,61.25,61.25,61.25
2015-06-10,67.38,67.38,67.38,67.38
2015-06-11,74.12,74.12,74.12,74.12
2015-06-12,81.53,81.53,81.53,81.53
2015-06-15,89.68,89.68,89.68,89.68
2015-06-16,92.01,98.65,98.65,89.68
2015-06-17,92.01,88.99,95.0,88.79
2015-06-18,88.0,90.6,95.6,83.01
2015-06-19,83.5,84.99,91.55,81.54
2015-06-23,84.3,93.49,93.49,82.6
2015-06-24,93.55,93.49,95.8,86.78
2015-06-25,89.33,87.0,92.9,86.8
2015-06-26,82.8,78.3,83.0,78.3
2015-06-29,74.5,70.47,77.5,70.47
2015-06-30,64.0,72.0,73.99,63.42
2015-07-01,69.0,64.8,74.98,64.8
2015-07-02,63.49,58.32,63.88,58.32
2015-07-03,57.0,53.0,57.55,52.49
2015-07-06,58.3,47.7,58.3,47.7
2015-07-07,44.0,42.93,44.12,42.93
2015-07-08,38.64,38.64,38.64,38.64
2015-07-09,34.86,42.5,42.5,34.86
2015-07-10,46.0,46.75,46.75,45.1
2015-07-13,51.43,51.43,51.43,49.8
2015-07-14,55.0,56.57,56.57,53.28
2015-07-15,55.8,51.19,57.55,50.91
2015-07-16,51.19,54.78,56.2,47.13
2015-07-17,55.0,59.4,60.26,54.9
2015-07-20,59.42,60.08,62.5,58.0
2015-07-21,58.25,61.99,63.5,58.01
2015-07-22,61.8,61.32,62.5,58.88
2015-07-23,60.8,67.45,67.45,60.68
2015-07-24,67.9,66.35,72.48,65.7
2015-07-27,65.38,59.72,68.1,59.72
2015-07-28,54.72,56.95,62.0,53.75
2015-07-29,58.7,62.35,62.6,55.0
2015-07-30,62.0,61.0,66.04,59.0
2015-07-31,58.11,62.18,64.5,58.11
2015-08-03,60.8,67.7,67.7,59.03
2015-08-04,66.98,68.6,69.45,62.7
2015-08-05,66.9,68.69,70.99,66.1
2015-08-06,66.01,63.84,67.8,63.03
2015-08-07,64.68,66.57,67.3,64.01
2015-08-10,66.57,68.51,69.88,66.0
