date,open,close,high,low
2017-11-27,10.01,12.01,12.01,10.01
2017-11-28,13.21,13.21,13.21,13.21
2017-11-29,14.53,14.53,14.53,14.53
2017-11-30,15.98,15.98,15.98,15.98
2017-12-01,17.58,17.58,17.58,17.58
2017-12-04,19.34,19.34,19.34,19.34
2017-12-05,21.27,21.27,21.27,21.27
2017-12-06,23.4,23.4,23.4,23.4
2017-12-07,25.74,25.74,25.74,25.74
2017-12-08,28.31,28.31,28.31,28.31
2017-12-11,31.14,31.14,31.14,30.01
2017-12-12,31.15,32.04,33.65,30.3
2017-12-13,28.94,29.38,29.97,28.84
2017-12-14,29.2,32.32,32.32,28.55
2017-12-15,32.99,29.09,33.38,29.09
2017-12-18,27.28,26.18,27.6,26.18
2017-12-19,25.66,25.8,26.56,25.31
2017-12-20,25.9,24.95,26.53,24.72
2017-12-21,24.5,25.3,25.85,24.06
2017-12-22,25.68,27.83,27.83,25.35
2017-12-25,27.52,29.8,30.61,27.0
2017-12-26,28.5,30.29,31.98,28.02
2017-12-27,29.87,33.32,33.32,29.6
2017-12-28,34.9,36.65,36.65,34.9
2017-12-29,36.0,32.99,36.59,32.99
2018-01-02,31.99,34.5,35.96,31.36
2018-01-03,32.83,31.69,32.88,31.05
2018-01-04,31.09,30.92,32.1,30.2
2018-01-05,31.09,31.59,32.15,30.88
2018-01-08,31.7,33.05,33.05,30.0
2018-01-09,32.72,31.96,34.68,31.8
2018-01-10,30.6,30.11,31.43,29.97
2018-01-11,29.36,30.6,31.3,29.01
2018-01-12,30.61,29.12,31.09,29.05
2018-01-15,28.59,32.03,32.03,28.4
2018-01-16,32.3,33.3,35.23,32.07
2018-01-17,32.3,36.63,36.63,32.11
2018-01-18,36.63,34.37,36.63,32.97
2018-01-19,33.57,35.5,37.75,33.57
2018-01-22,33.28,31.95,33.8,31.95
2018-01-23,30.49,32.88,33.44,30.36
2018-01-24,32.5,34.84,35.3,32.4
2018-01-25,34.8,33.68,37.69,33.58
2018-01-26,32.5,32.46,34.5,31.85
2018-01-29,32.7,35.71,35.71,32.31
2018-01-30,36.28,37.19,37.19,34.99
2018-01-31,35.08,35.75,36.48,33.49
2018-02-01,36.1,37.0,38.9,35.75
2018-02-02,34.0,39.21,39.53,33.3
2018-02-05,37.48,35.29,39.6,35.29
2018-02-06,32.1,31.76,34.66,31.76
2018-02-07,32.6,30.14,32.84,28.7
2018-02-08,29.0,29.9,30.8,28.8
2018-02-09,28.5,26.91,28.68,26.91
2018-02-12,27.2,27.52,28.19,27.19
2018-02-13,27.84,28.46,29.84,27.5
2018-02-14,28.1,27.99,28.84,26.11
2018-02-22,28.0,29.12,29.26,27.66
2018-02-23,28.78,29.0,29.48,28.45
2018-02-26,29.8,30.55,31.21,29.8
2018-02-27,30.18,31.5,31.5,30.01
2018-02-28,31.0,30.01,31.3,29.99
2018-03-01,29.25,30.22,30.5,29.02
2018-03-02,29.88,28.7,30.13,28.67
2018-03-05,29.1,29.52,29.85,28.71
2018-03-06,29.38,32.47,32.47,29.21
2018-03-07,32.8,32.78,32.97,31.82
2018-03-08,32.65,33.83,34.0,32.2
2018-03-09,33.2,33.71,34.23,32.81
2018-03-12,34.08,34.59,35.18,33.56
2018-03-13,34.44,32.82,35.84,32.5
2018-03-14,32.72,34.91,36.1,32.15
2018-03-15,33.47,32.7,33.5,31.42
2018-03-16,32.65,33.6,34.5,32.33
2018-03-19,32.95,34.86,36.7,32.95
2018-03-20,34.21,35.66,35.8,34.01
2018-03-21,35.28,33.7,35.93,33.51
2018-03-22,33.65,33.96,35.18,33.65
2018-03-23,32.2,30.56,32.77,30.56
2018-03-26,29.8,32.15,32.25,29.31
2018-03-27,32.84,32.85,33.72,32.2
2018-03-28,32.01,34.12,35.3,31.86
2018-03-29,34.01,34.81,35.69,33.91
2018-03-30,34.76,35.3,35.99,34.7
2018-04-02,35.4,35.6,36.38,34.34
2018-04-03,34.5,39.16,39.16,34.26
2018-04-04,42.0,43.08,43.08,40.76
2018-04-09,45.0,47.39,47.39,43.82
2018-04-10,51.29,42.65,51.29,42.65
2018-04-11,40.97,41.23,43.3,40.97
2018-04-12,41.81,40.43,41.88,39.8
2018-04-13,40.71,40.95,40.95,40.04
2018-04-16,40.7,42.9,43.5,40.21
2018-04-17,42.75,38.9,42.75,38.66
2018-04-18,39.33,39.99,40.3,36.65
2018-04-19,39.65,39.31,40.86,39.0
2018-04-20,38.1,36.7,39.5,36.25
2018-04-23,36.62,38.03,38.15,36.4
2018-04-24,38.0,40.46,40.95,37.38
2018-04-25,39.98,40.74,40.8,39.2
2018-04-26,40.5,37.98,40.99,37.67
2018-04-27,39.43,39.75,41.78,39.43
2018-05-02,40.08,41.19,42.66,40.08
2018-05-03,40.09,42.0,42.24,39.81
2018-05-04,42.17,40.8,42.4,40.6
2018-05-07,41.3,43.01,43.29,41.3
2018-05-08,43.08,43.16,43.2,42.21
2018-05-09,43.16,42.44,43.48,42.1
2018-05-10,42.8,41.25,43.15,40.84
2018-05-11,41.24,41.4,42.2,40.18
2018-05-14,40.8,40.88,41.44,40.23
2018-05-15,40.99,41.48,41.49,40.31
2018-05-16,41.27,42.8,43.5,40.7
2018-05-17,42.5,44.29,46.35,42.24
2018-05-18,44.8,44.0,45.99,43.53
2018-05-21,43.75,45.7,46.35,43.32
2018-05-22,45.5,47.13,47.45,44.6
2018-05-23,46.54,46.57,49.7,46.33
2018-05-24,46.28,45.21,46.88,44.34
2018-05-25,45.14,44.66,45.6,44.2
2018-05-28,44.52,44.75,45.67,43.6
2018-05-29,44.3,44.69,46.49,44.0
2018-05-30,42.37,40.22,42.37,40.22
2018-05-31,40.46,40.82,40.98,39.0
2018-06-01,40.4,38.55,41.2,38.29
2018-06-04,38.36,38.88,39.8,38.36
2018-06-05,39.3,40.66,40.88,39.2
2018-06-06,40.8,41.01,41.55,40.32
2018-06-07,41.2,41.47,42.2,40.73
2018-06-08,41.34,40.6,41.84,39.8
2018-06-11,40.2,41.47,42.1,40.2
2018-06-12,41.48,40.9,41.7,39.0
2018-06-13,40.45,39.4,41.21,39.39
2018-06-14,38.9,39.45,40.17,38.85
2018-06-15,39.55,37.62,39.8,36.1
2018-06-19,36.12,34.6,38.15,33.9
2018-06-20,34.9,37.24,38.05,34.6
2018-06-21,37.19,36.18,37.7,35.78
2018-06-22,36.09,37.71,37.73,35.19
2018-06-25,38.42,38.02,38.7,37.66
2018-06-26,36.58,38.8,38.8,36.58
2018-06-27,39.0,38.78,39.37,38.2
2018-06-28,30.0,28.48,30.19,28.38
2018-06-29,29.0,29.28,29.5,28.02
2018-07-02,29.28,29.68,30.79,28.83
2018-07-03,29.9,30.6,30.87,29.14
2018-07-04,30.28,30.32,31.18,29.8
2018-07-05,30.6,28.62,30.98,28.6
2018-07-06,29.0,30.28,30.94,28.4
2018-07-09,30.5,32.02,32.24,30.22
2018-07-10,32.0,33.25,33.55,31.57
2018-07-11,31.73,32.71,32.98,31.3
2018-07-12,32.75,33.18,33.96,32.75
2018-07-13,31.5,32.2,32.49,31.2
2018-07-16,32.0,31.63,32.16,31.25
2018-07-17,31.48,31.4,31.9,30.38
2018-07-18,31.42,30.61,31.56,30.61
2018-07-19,30.6,29.48,30.74,28.9
2018-07-20,29.38,29.9,30.06,29.01
2018-07-23,29.76,29.87,30.04,29.26
2018-07-24,29.8,30.48,30.65,29.76
2018-07-25,30.44,29.87,30.8,29.61
2018-07-26,29.99,28.22,30.0,28.2
2018-07-27,28.02,28.36,28.8,28.02
2018-07-30,28.22,27.31,28.6,26.85
2018-07-31,27.27,27.38,27.58,27.01
2018-08-01,27.41,26.26,27.65,26.2
2018-08-02,26.0,24.97,26.79,24.03
2018-08-03,24.99,23.69,24.99,23.67
2018-08-06,23.77,23.5,24.15,22.99
2018-08-07,23.32,24.96,25.36,23.32
2018-08-08,24.77,24.28,25.25,24.01
2018-08-09,24.01,24.94,25.33,23.92
2018-08-10,24.67,25.6,25.6,24.6
2018-08-13,25.11,25.46,25.63,24.77
2018-08-14,25.46,25.54,26.05,25.25
2018-08-15,25.55,24.61,25.65,24.26
2018-08-16,24.0,24.16,24.82,23.81
2018-08-17,24.4,23.93,24.85,23.82
2018-08-20,23.93,24.5,24.5,23.37
2018-08-21,24.32,24.2,24.48,23.59
2018-08-22,24.21,22.98,24.21,22.98
2018-08-23,22.86,23.52,23.74,22.86
2018-08-24,23.95,23.57,24.26,23.45
2018-08-27,23.66,24.08,24.18,23.52
2018-08-28,24.08,23.8,24.22,23.67
2018-08-29,23.8,23.34,23.93,23.2
2018-08-30,23.4,23.15,23.63,23.11
2018-08-31,23.01,21.61,23.01,21.5
2018-09-03,21.4,20.7,21.55,20.05
2018-09-04,20.87,20.88,21.2,20.66
2018-09-05,20.74,20.75,21.42,20.7
2018-09-06,20.25,20.66,20.96,20.25
2018-09-07,20.73,21.01,21.3,20.41
2018-09-10,20.99,19.88,21.0,19.88
2018-09-11,19.99,20.11,20.44,19.5
2018-09-12,20.33,20.41,20.55,20.12
2018-09-13,20.7,20.53,20.79,20.2
2018-09-14,20.7,19.6,20.7,19.6
2018-09-17,19.4,18.67,19.5,18.5
2018-09-18,18.8,19.34,19.36,18.68
2018-09-19,19.34,19.34,19.61,19.09
2018-09-20,19.4,19.13,19.75,19.1
2018-09-21,19.3,20.05,20.18,19.09
2018-09-25,20.1,21.21,21.22,19.73
2018-09-26,20.98,21.25,21.68,20.74
2018-09-27,21.09,20.2,21.09,20.2
2018-09-28,20.28,20.89,20.98,20.2
2018-10-08,20.3,21.53,22.44,19.88
2018-10-09,21.5,22.85,22.99,21.3
2018-10-10,22.41,22.08,23.3,22.08
2018-10-11,20.9,19.87,21.56,19.87
2018-10-12,19.93,21.86,21.86,19.92
2018-10-15,22.45,21.8,23.17,21.77
2018-10-16,22.08,21.3,22.1,20.54
2018-10-17,21.72,21.4,21.9,20.58
2018-10-18,21.19,19.89,21.19,19.6
2018-10-19,19.05,20.17,20.45,19.03
2018-10-22,20.32,21.65,21.92,20.32
2018-10-23,21.64,21.15,21.86,21.02
2018-10-24,21.27,21.45,22.2,21.16
2018-10-25,20.7,20.7,20.88,19.8
2018-10-26,21.11,20.91,21.6,20.79
2018-10-29,20.41,20.08,20.62,19.83
2018-10-30,19.83,20.2,20.49,19.83
2018-10-31,20.19,20.39,20.63,20.03
2018-11-01,20.46,20.65,21.4,20.21
2018-11-02,21.0,21.39,21.44,20.76
2018-11-05,21.8,21.82,22.18,21.09
2018-11-06,21.5,21.26,21.65,20.67
2018-11-07,21.32,21.13,21.5,21.0
2018-11-08,21.25,22.19,22.23,20.75
2018-11-09,21.77,21.79,22.27,21.58
2018-11-12,21.54,22.41,22.78,21.36
2018-11-13,22.08,22.34,22.72,21.91
2018-11-14,22.21,22.0,23.0,21.9
2018-11-15,22.09,22.9,22.95,21.85
2018-11-16,22.75,22.83,22.94,22.5
2018-11-19,22.79,22.47,22.79,22.2
2018-11-20,22.2,21.65,22.23,21.5
2018-11-21,21.38,21.59,21.71,21.15
2018-11-22,21.7,21.1,21.88,20.88
2018-11-23,21.0,19.81,21.18,19.61
2018-11-26,19.66,19.33,19.99,19.1
2018-11-27,19.58,19.51,19.77,19.23
2018-11-28,19.57,19.75,19.77,19.13
2018-11-29,19.92,19.1,20.0,19.1
2018-11-30,19.16,19.26,19.33,18.56
