date,open,close,high,low
2010-05-28,22.86,20.86,24.0,20.85
2010-05-31,20.77,19.75,20.77,19.6
2010-06-01,19.11,18.34,19.3,18.01
2010-06-02,18.05,18.6,18.63,17.92
2010-06-03,18.5,18.17,18.59,18.08
2010-06-04,17.96,17.83,17.97,17.54
2010-06-07,17.5,18.2,18.21,17.33
2010-06-08,18.07,18.24,18.44,17.98
2010-06-09,18.28,18.83,18.85,18.24
2010-06-10,18.79,18.79,18.98,18.53
2010-06-11,18.89,19.29,19.5,18.81
2010-06-17,19.46,18.61,19.57,18.59
2010-06-18,18.54,17.6,18.54,17.4
2010-06-21,17.6,18.16,18.2,17.5
2010-06-22,18.15,18.11,18.32,17.93
2010-06-23,18.0,17.99,18.17,17.75
2010-06-24,17.87,18.28,18.28,17.87
2010-06-25,18.12,18.69,18.8,18.1
2010-06-28,18.71,18.13,18.96,18.1
2010-06-29,18.0,16.81,18.11,16.81
2010-06-30,16.76,16.35,16.76,16.0
2010-07-01,16.39,16.43,16.59,16.21
2010-07-02,16.43,16.1,16.43,15.4
2010-07-05,16.0,16.19,16.34,15.61
2010-07-06,16.2,16.53,16.68,16.05
2010-07-07,16.51,16.63,16.66,16.3
2010-07-08,16.7,16.5,16.78,16.33
2010-07-09,16.5,16.9,16.97,16.3
2010-07-12,17.59,17.84,18.4,17.52
2010-07-13,17.5,17.48,17.58,17.11
2010-07-14,17.53,17.6,17.89,17.41
2010-07-15,17.6,16.89,17.66,16.82
2010-07-16,16.81,16.85,16.95,16.38
2010-07-20,17.25,17.73,17.8,17.25
2010-07-21,17.7,17.85,18.02,17.56
2010-07-22,17.74,18.51,18.52,17.7
2010-07-23,18.5,18.19,18.63,17.96
2010-07-26,18.2,18.28,18.34,18.11
2010-07-27,18.29,18.1,18.29,17.91
2010-07-28,18.03,18.57,18.57,18.03
2010-07-29,18.71,18.43,18.79,18.25
2010-07-30,18.4,18.55,18.64,18.25
2010-08-02,18.55,18.76,18.86,18.48
2010-08-03,18.78,18.31,18.85,18.31
2010-08-04,18.21,18.48,18.48,18.08
2010-08-05,18.48,18.5,18.69,18.38
2010-08-06,18.55,19.05,19.14,18.46
2010-08-09,19.2,19.91,20.46,19.2
2010-08-10,19.86,19.06,20.18,19.06
2010-08-11,19.06,19.38,19.55,19.06
2010-08-12,19.18,19.72,20.2,19.11
2010-08-13,19.77,20.04,20.06,19.42
2010-08-16,20.03,20.32,20.5,19.8
2010-08-17,20.32,20.39,20.45,20.03
2010-08-18,20.39,20.14,20.39,19.91
2010-08-19,20.0,19.86,20.18,19.71
2010-08-20,19.8,19.3,19.8,19.21
2010-08-23,19.34,19.52,19.65,19.33
2010-08-24,19.46,19.58,19.74,19.36
2010-08-25,19.4,18.82,19.47,18.78
2010-08-26,18.8,19.01,19.14,18.8
2010-08-27,19.01,19.41,19.48,19.01
2010-08-30,19.4,19.92,19.98,19.19
2010-08-31,19.82,20.18,20.31,19.7
2010-09-01,20.21,20.04,20.48,19.67
2010-09-02,20.21,20.78,21.49,20.0
2010-09-03,20.78,21.05,21.22,20.55
2010-09-06,21.1,21.07,21.35,20.5
2010-09-07,21.0,21.1,21.13,20.59
2010-09-08,20.98,21.68,21.8,20.7
2010-09-09,21.8,20.89,21.81,20.88
2010-09-10,20.89,20.73,21.12,20.31
2010-09-13,20.77,20.87,21.22,20.63
2010-09-14,20.97,20.77,21.05,20.74
2010-09-15,20.83,20.33,20.83,20.21
2010-09-16,20.35,19.7,20.49,19.7
2010-09-17,20.0,19.73,20.09,19.7
2010-09-20,19.76,19.4,19.95,19.11
2010-09-21,19.5,19.53,19.63,19.3
2010-09-27,19.56,19.92,19.95,19.56
2010-09-28,19.84,19.42,19.95,19.01
2010-09-29,19.44,18.88,19.5,18.7
2010-09-30,18.76,19.07,19.25,18.76
2010-10-08,19.28,19.6,19.75,19.16
2010-10-11,19.69,19.58,19.87,19.47
2010-10-12,19.51,19.5,19.72,19.37
2010-10-13,19.57,19.25,19.57,18.88
2010-10-14,19.29,18.78,19.34,18.76
2010-10-15,18.78,18.73,19.13,18.66
2010-10-18,18.78,18.4,18.78,18.06
2010-10-19,18.53,19.03,19.08,18.41
2010-10-20,18.67,19.05,19.25,18.67
2010-10-21,19.06,19.34,19.46,18.92
2010-10-22,19.4,19.52,19.52,19.23
2010-10-25,19.64,20.28,20.3,19.51
2010-10-26,20.33,20.69,20.69,20.1
2010-10-27,20.6,21.57,21.9,20.51
2010-10-28,21.52,22.46,22.77,21.38
2010-10-29,22.3,23.7,24.46,22.18
2010-11-01,23.45,24.1,24.5,23.43
2010-11-02,24.1,23.4,24.5,23.3
2010-11-03,23.25,23.32,23.73,22.35
2010-11-04,22.99,24.81,25.2,22.86
2010-11-05,25.5,25.35,26.34,24.8
2010-11-08,25.01,25.14,25.96,25.0
2010-11-09,25.01,24.9,25.98,24.0
2010-11-10,24.78,24.96,25.4,24.53
2010-11-11,24.92,25.08,25.9,24.6
2010-11-12,24.9,22.57,25.18,22.57
2010-11-15,22.6,23.35,23.35,22.12
2010-11-16,23.36,22.0,23.56,21.81
2010-11-17,21.85,21.95,22.49,21.71
2010-11-18,22.19,22.0,22.67,22.0
2010-11-19,22.18,22.66,22.66,21.9
2010-11-22,22.5,24.25,24.41,22.41
2010-11-23,23.8,24.07,24.2,23.02
2010-11-24,23.9,24.81,25.26,23.75
2010-11-25,24.85,24.56,25.38,24.37
2010-11-26,24.61,23.98,25.05,23.85
2010-11-29,23.8,24.26,24.51,23.72
2010-11-30,24.18,23.08,24.26,22.5
2010-12-01,23.13,23.25,23.85,23.05
2010-12-02,23.51,24.03,24.1,23.3
2010-12-03,24.04,23.5,24.18,23.12
2010-12-06,23.5,22.83,23.51,22.55
2010-12-07,22.71,23.84,23.86,22.4
2010-12-08,23.5,23.8,24.2,23.5
2010-12-09,23.65,23.35,23.85,23.19
2010-12-10,23.2,24.7,24.78,23.18
2010-12-13,24.9,25.36,25.79,24.68
2010-12-14,25.38,25.2,25.73,25.0
2010-12-15,25.21,25.03,25.96,24.83
2010-12-16,25.03,25.03,25.45,24.69
2010-12-17,24.75,24.78,25.35,24.48
2010-12-20,24.88,24.47,25.3,23.92
2010-12-21,24.51,24.9,24.9,24.24
2010-12-22,24.94,24.12,24.94,24.02
2010-12-23,24.07,23.92,24.21,23.85
2010-12-24,23.87,23.68,24.05,23.38
2010-12-27,23.8,23.2,24.3,23.1
2010-12-28,23.12,23.35,23.5,23.01
2010-12-29,23.38,23.81,24.08,23.25
2010-12-30,23.81,24.39,24.43,23.76
2010-12-31,24.4,24.83,24.88,24.22
2011-01-04,24.94,25.64,25.9,24.93
2011-01-05,25.5,25.77,25.96,25.0
2011-01-06,25.35,25.08,25.8,25.05
2011-01-07,25.0,25.16,25.8,24.9
2011-01-10,25.68,24.48,25.68,24.26
2011-01-11,24.48,24.28,24.48,23.66
2011-01-12,24.5,24.64,24.72,24.06
2011-01-13,24.85,24.32,24.85,24.2
2011-01-14,24.1,24.06,24.55,24.01
2011-01-17,24.34,23.25,24.34,23.06
2011-01-18,23.21,23.26,23.34,22.93
2011-01-19,23.19,23.9,24.0,22.93
2011-01-20,23.54,22.81,23.82,22.62
2011-01-21,22.88,22.8,23.24,22.5
2011-01-24,22.8,22.5,22.98,22.5
2011-01-25,22.18,21.51,22.78,21.38
2011-01-26,21.53,22.0,22.25,21.53
2011-01-27,22.0,22.84,23.2,21.81
2011-01-28,23.1,23.0,23.1,22.6
2011-01-31,23.0,23.15,23.43,22.8
2011-02-01,23.15,23.36,23.45,23.05
2011-02-09,23.3,22.9,23.3,22.6
2011-02-10,22.9,23.89,24.5,22.7
2011-02-11,23.98,23.85,24.07,23.65
2011-02-14,23.9,24.07,24.45,23.82
2011-02-15,24.1,24.07,24.45,23.8
2011-02-16,24.08,24.6,24.69,23.88
2011-02-17,24.6,24.21,24.82,24.03
2011-02-18,24.04,24.07,24.54,23.9
2011-02-21,23.9,24.18,24.37,23.8
2011-02-22,24.32,23.27,24.44,23.0
2011-02-23,23.05,23.1,23.44,23.0
2011-02-24,23.1,23.0,23.32,22.89
2011-02-25,23.1,22.85,23.1,22.62
2011-02-28,22.96,24.24,24.3,22.85
2011-03-01,23.93,24.25,24.73,23.93
2011-03-02,24.1,24.18,24.4,23.91
2011-03-04,23.88,23.75,23.9,23.2
2011-03-07,23.57,23.78,23.98,23.49
2011-03-08,23.72,24.39,24.5,23.57
2011-03-09,24.39,24.41,24.55,24.12
2011-03-10,24.18,25.06,25.12,24.13
2011-03-11,25.08,24.83,25.62,24.8
2011-03-14,24.6,27.31,27.31,24.6
2011-03-15,27.69,27.7,28.19,26.68
2011-03-16,27.55,27.1,27.55,26.7
2011-03-17,26.9,25.78,26.91,25.7
2011-03-18,25.98,26.12,26.85,25.89
2011-03-21,25.98,25.32,26.0,25.03
2011-03-22,25.25,25.6,25.62,24.85
2011-03-23,25.6,25.9,26.25,25.4
2011-03-24,25.9,25.79,26.12,25.28
2011-03-25,25.51,25.91,26.36,25.41
2011-03-28,25.87,26.4,26.55,25.87
2011-03-29,25.04,25.99,26.0,24.0
2011-03-30,25.06,24.74,25.61,24.65
2011-03-31,25.1,24.38,25.28,24.35
2011-04-01,24.15,24.21,24.38,23.7
2011-04-06,24.0,23.82,24.48,23.7
2011-04-07,23.75,23.93,24.15,23.75
2011-04-08,23.99,24.14,24.23,23.85
2011-04-11,24.14,23.65,24.46,23.62
2011-04-12,23.6,23.42,23.7,22.8
2011-04-13,23.3,24.11,24.22,23.08
2011-04-14,24.29,23.99,24.29,23.8
2011-04-15,24.0,23.86,24.0,23.71
2011-04-18,23.71,23.69,23.83,23.5
2011-04-19,23.61,23.41,23.84,23.41
2011-04-20,23.33,23.28,23.55,23.06
2011-04-21,23.2,23.27,23.46,23.12
2011-04-22,23.32,23.11,23.42,23.0
2011-04-25,23.12,23.1,23.34,22.8
2011-04-26,23.09,22.86,23.15,22.75
2011-04-27,22.86,22.99,23.08,22.85
2011-04-28,22.91,23.3,23.49,22.91
2011-04-29,23.22,23.65,23.66,23.09
2011-05-03,23.65,23.71,23.86,23.5
2011-05-04,23.73,22.67,23.73,22.64
2011-05-05,22.65,22.16,22.84,21.87
2011-05-06,21.57,22.58,22.6,21.49
2011-05-09,22.23,22.44,22.73,22.22
2011-05-10,22.4,22.13,22.65,22.11
2011-05-11,22.32,22.38,22.5,22.13
2011-05-12,22.6,22.0,22.66,21.91
2011-05-13,21.96,21.94,22.17,21.65
2011-05-17,24.13,22.5,24.13,22.15
2011-05-18,22.48,22.11,22.48,21.91
2011-05-19,22.12,22.0,22.23,21.92
2011-05-20,21.82,21.95,22.24,21.81
2011-05-23,21.95,21.7,22.19,21.13
2011-05-24,21.65,22.39,22.44,21.3
2011-05-25,22.3,21.73,22.3,21.51
2011-05-26,22.0,21.35,22.0,21.35
2011-05-27,21.2,21.38,22.0,20.0
2011-05-30,21.0,21.39,21.59,21.0
2011-05-31,21.39,21.87,21.94,21.28
2011-06-01,21.86,22.67,22.67,21.86
2011-06-02,22.1,22.67,22.9,22.1
2011-06-03,22.69,22.63,23.38,22.46
2011-06-07,22.53,22.41,22.86,22.4
